date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1983-12-19,0.11049,0.11161,0.10659,0.10714,0.08250346,173600172,173600172,-0.003348,-3.03,0.10896,"December 19, 83",-0.0303
1983-12-16,0.10882,0.11161,0.10826,0.11049,0.08508152,184867383,184867383,0.001674,1.53,0.1098,"December 16, 83",0.0153
1983-12-15,0.10435,0.11049,0.10435,0.10882,0.08379249,316601915,316601915,0.004464,4.28,0.107,"December 15, 83",0.0428
1983-12-14,0.10045,0.10547,0.09654,0.10435,0.08035507,201891400,201891400,0.003907,3.88,0.1017,"December 14, 83",0.0388
1983-12-13,0.095982,0.10156,0.095424,0.10045,0.07734656,197545796,197545796,0.004464,4.66,0.098354,"December 13, 83",0.0466
1983-12-12,0.09654,0.097098,0.09375,0.095982,0.07390914,65139263,65139263,-0.000558,-0.578,0.0958425,"December 12, 83",-0.00578
1983-12-09,0.095982,0.098772,0.094866,0.09654,0.07433881,82768080,82768080,0.000558,0.58136,0.09654,"December 09, 83",0.0058136
1983-12-08,0.09375,0.098772,0.09375,0.095982,0.07390914,137625735,137625735,0.002232,2.38,0.0955635,"December 08, 83",0.0238
1983-12-07,0.091518,0.095982,0.090402,0.09375,0.07219043,89152088,89152088,0.002232,2.44,0.092913,"December 07, 83",0.0244
1983-12-06,0.09096,0.092076,0.090402,0.091518,0.07047172,51990448,51990448,0.000558,0.61346,0.091239,"December 06, 83",0.0061346
1983-12-05,0.088728,0.091518,0.08817,0.09096,0.07004204,45158443,45158443,0.002232,2.52,0.089844,"December 05, 83",0.0252
1983-12-02,0.090402,0.090402,0.08817,0.088728,0.06832333,85366484,85366484,-0.001674,-1.85,0.0894255,"December 02, 83",-0.0185
1983-12-01,0.09096,0.093192,0.089286,0.090402,0.06961236,76675276,76675276,-0.000558,-0.61346,0.09096,"December 01, 83",-0.0061346
1983-11-30,0.092634,0.09375,0.09096,0.09096,0.07004204,64332864,64332864,-0.001674,-1.81,0.092076,"November 30, 83",-0.0181
1983-11-29,0.09375,0.095982,0.091518,0.092634,0.07133107,95289692,95289692,-0.001116,-1.19,0.093471,"November 29, 83",-0.0119
1983-11-28,0.091518,0.094308,0.09096,0.09375,0.07219043,72396872,72396872,0.002232,2.44,0.092634,"November 28, 83",0.0244
1983-11-25,0.09096,0.092076,0.09096,0.091518,0.07047172,37296036,37296036,0.000558,0.61346,0.0913785,"November 25, 83",0.0061346
1983-11-23,0.095982,0.095982,0.089286,0.09096,0.07004204,114352112,114352112,-0.005022,-5.23,0.0930525,"November 23, 83",-0.0523
1983-11-22,0.095982,0.097098,0.094866,0.095982,0.07390914,105190503,105190503,0.0,0.0,0.095982,"November 22, 83",0.0
1983-11-21,0.092076,0.09654,0.092076,0.095982,0.07390914,105011304,105011304,0.003906,4.24,0.0941685,"November 21, 83",0.0424
1983-11-18,0.091518,0.093192,0.090402,0.092076,0.0709014,79900876,79900876,0.000558,0.60972,0.091797,"November 18, 83",0.0060972
1983-11-17,0.089286,0.092634,0.089286,0.091518,0.07047172,90384088,90384088,0.002232,2.5,0.090681,"November 17, 83",0.025
1983-11-16,0.08817,0.091518,0.087612,0.089286,0.06875301,102278499,102278499,0.001116,1.27,0.0891465,"November 16, 83",0.0127
1983-11-15,0.08817,0.088728,0.084821,0.08817,0.06789365,118630516,118630516,0.0,0.0,0.08747225,"November 15, 83",0.0
1983-11-14,0.089286,0.090402,0.087612,0.08817,0.06789365,108281708,108281708,-0.001116,-1.25,0.0888675,"November 14, 83",-0.0125
1983-11-11,0.087612,0.09096,0.087053,0.089286,0.06875301,116032116,116032116,0.001674,1.91,0.08872775,"November 11, 83",0.0191
1983-11-10,0.085937,0.089844,0.085937,0.087612,0.06746398,222073820,222073820,0.001675,1.95,0.0873325,"November 10, 83",0.0195
1983-11-09,0.079799,0.085937,0.078125,0.085937,0.06617417,353472352,353472352,0.006138,7.69,0.0824495,"November 09, 83",0.0769
1983-11-08,0.087053,0.087053,0.077009,0.079799,0.06144772,1221517796,1221517796,-0.007254,-8.33,0.0827285,"November 08, 83",-0.0833
1983-11-07,0.094308,0.09654,0.092634,0.09375,0.07219043,152118552,152118552,-0.000558,-0.59168,0.094308,"November 07, 83",-0.0059168
1983-11-04,0.097656,0.098214,0.09375,0.094308,0.0726201,146742544,146742544,-0.003348,-3.43,0.095982,"November 04, 83",-0.0343
1983-11-03,0.10491,0.10547,0.09375,0.097656,0.07519817,286003484,286003484,-0.007255,-6.91,0.10045,"November 03, 83",-0.0691
1983-11-02,0.10268,0.1077,0.10268,0.10491,0.08078475,202473800,202473800,0.002233,2.17,0.10449,"November 02, 83",0.0217
1983-11-01,0.101,0.10714,0.09654,0.10268,0.07906527,328384328,328384328,0.001674,1.66,0.10184,"November 01, 83",0.0166
1983-10-31,0.094308,0.10268,0.094308,0.101,0.07777623,173174572,173174572,0.006696,7.1,0.098074,"October 31, 83",0.071
1983-10-28,0.094308,0.095424,0.09096,0.093192,0.07176075,81200079,81200079,-0.001116,-1.18,0.093471,"October 28, 83",-0.0118
1983-10-27,0.089844,0.09654,0.089844,0.094308,0.0726201,97843296,97843296,0.004464,4.97,0.092634,"October 27, 83",0.0497
1983-10-26,0.094866,0.095982,0.089286,0.089844,0.06918269,128912128,128912128,-0.005022,-5.29,0.0924945,"October 26, 83",-0.0529
1983-10-25,0.094308,0.097656,0.09375,0.094866,0.07304978,168448168,168448168,0.000558,0.59168,0.095145,"October 25, 83",0.0059168
1983-10-24,0.088728,0.094308,0.079799,0.094308,0.0726201,259392255,259392255,0.00558,6.29,0.08928575,"October 24, 83",0.0629
1983-10-21,0.09096,0.093192,0.087612,0.088728,0.06832333,157001755,157001755,-0.002232,-2.45,0.090123,"October 21, 83",-0.0245
1983-10-20,0.095982,0.098772,0.088728,0.09096,0.07004204,131689727,131689727,-0.005022,-5.23,0.0936105,"October 20, 83",-0.0523
1983-10-19,0.086495,0.09933,0.085379,0.095982,0.07390914,287392284,287392284,0.009487,10.97,0.0917965,"October 19, 83",0.1097
1983-10-18,0.092634,0.092634,0.084263,0.086495,0.06660385,382973180,382973180,-0.006139,-6.63,0.0890065,"October 18, 83",-0.0663
1983-10-17,0.10156,0.10156,0.093192,0.09375,0.07219043,219117016,219117016,-0.007812,-7.69,0.0975155,"October 17, 83",-0.0769
1983-10-14,0.10268,0.10603,0.10045,0.10156,0.07820591,279261076,279261076,-0.001116,-1.09,0.10268,"October 14, 83",-0.0109
1983-10-13,0.097098,0.10714,0.097098,0.10268,0.07906527,420515620,420515620,0.00558,5.75,0.101,"October 13, 83",0.0575
1983-10-12,0.086495,0.094866,0.085937,0.094308,0.0726201,472618072,472618072,0.007813,9.03,0.0904015,"October 12, 83",0.0903
1983-10-11,0.08817,0.088728,0.085379,0.086495,0.06660385,252761852,252761852,-0.001675,-1.9,0.087193,"October 11, 83",-0.019
1983-10-10,0.089844,0.089844,0.082031,0.08817,0.06789365,517126915,517126915,-0.001674,-1.86,0.08747225,"October 10, 83",-0.0186
1983-10-07,0.09933,0.10603,0.089844,0.09096,0.07004204,246333044,246333044,-0.00837,-8.43,0.096541,"October 07, 83",-0.0843
1983-10-06,0.10045,0.10212,0.097098,0.09933,0.0764872,232937832,232937832,-0.001116,-1.11,0.0997495,"October 06, 83",-0.0111
1983-10-05,0.10212,0.1038,0.098772,0.10045,0.07734656,190668988,190668988,-0.001674,-1.64,0.10129,"October 05, 83",-0.0164
1983-10-04,0.10324,0.10547,0.10156,0.10212,0.07863559,169612968,169612968,-0.001117,-1.08,0.1031,"October 04, 83",-0.0108
1983-10-03,0.10324,0.10491,0.101,0.10324,0.07949571,152902551,152902551,0.0,0.0,0.1031,"October 03, 83",0.0
1983-09-30,0.10156,0.10547,0.10045,0.10324,0.07949571,117868915,117868915,0.001675,1.65,0.10268,"September 30, 83",0.0165
1983-09-29,0.10212,0.10603,0.101,0.10156,0.07820591,282777880,282777880,-0.000558,-0.54837,0.10268,"September 29, 83",-0.0054837
1983-09-28,0.10491,0.10491,0.098772,0.10212,0.07863559,373497972,373497972,-0.002791,-2.66,0.10268,"September 28, 83",-0.0266
1983-09-27,0.11105,0.11161,0.10268,0.10491,0.08078475,417110815,417110815,-0.006138,-5.53,0.10756,"September 27, 83",-0.0553
1983-09-26,0.10882,0.11551,0.10882,0.11105,0.0855112,768768768,768768768,0.002232,2.05,0.11105,"September 26, 83",0.0205
1983-09-23,0.11161,0.11161,0.09933,0.10826,0.08345665,2832345600,2832345600,-0.003348,-3.0,0.1077,"September 23, 83",-0.03
1983-09-22,0.14063,0.14565,0.13895,0.14509,0.11172,144121744,144121744,0.004464,3.17,0.14258,"September 22, 83",0.0317
1983-09-21,0.14341,0.14565,0.14007,0.14063,0.10829,106355303,106355303,-0.00279,-1.94,0.14244,"September 21, 83",-0.0194
1983-09-20,0.14286,0.14955,0.14286,0.14341,0.11043,226419424,226419424,0.000558,0.38499,0.14467,"September 20, 83",0.0038499
1983-09-19,0.13114,0.14397,0.13058,0.14286,0.11,201981000,201981000,0.011719,8.94,0.13714,"September 19, 83",0.0894
1983-09-16,0.13449,0.13449,0.13002,0.13114,0.10098,225747424,225747424,-0.003348,-2.49,0.13254,"September 16, 83",-0.0249
1983-09-15,0.14118,0.14174,0.13281,0.13449,0.10356,158838556,158838556,-0.006697,-4.74,0.13756,"September 15, 83",-0.0474
1983-09-14,0.14286,0.14621,0.13839,0.14118,0.10872,181529780,181529780,-0.001674,-1.18,0.14216,"September 14, 83",-0.0118
1983-09-13,0.13672,0.14509,0.1356,0.14286,0.11,204176204,204176204,0.006138,4.49,0.14007,"September 13, 83",0.0449
1983-09-12,0.13672,0.14509,0.13505,0.13672,0.10528,266313863,266313863,0.0,0.0,0.13839,"September 12, 83",0.0
1983-09-09,0.14174,0.1423,0.13616,0.13672,0.10528,212688212,212688212,-0.005022,-3.54,0.13923,"September 09, 83",-0.0354
1983-09-08,0.15458,0.15625,0.13951,0.14174,0.10915,307059504,307059504,-0.012835,-8.31,0.14802,"September 08, 83",-0.0831
1983-09-07,0.17522,0.17522,0.15123,0.15458,0.11903,384854784,384854784,-0.020647,-11.78,0.16406,"September 07, 83",-0.1178
1983-09-06,0.17299,0.17746,0.17299,0.17578,0.13536,181686580,181686580,0.00279,1.61,0.17481,"September 06, 83",0.0161
1983-09-02,0.16239,0.16964,0.16183,0.16964,0.13063,129337728,129337728,0.007255,4.46,0.16588,"September 02, 83",0.0446
1983-09-01,0.16629,0.17188,0.15848,0.16239,0.12504,218131416,218131416,-0.003906,-2.35,0.16476,"September 01, 83",-0.0235
1983-08-31,0.14788,0.16629,0.14788,0.16629,0.12805,200233800,200233800,0.018415,12.45,0.15709,"August 31, 83",0.1245
1983-08-30,0.13951,0.14955,0.13951,0.14676,0.11301,233945831,233945831,0.007254,5.2,0.14383,"August 30, 83",0.052
1983-08-29,0.13784,0.14118,0.13393,0.13951,0.10743,138297735,138297735,0.001674,1.21,0.13811,"August 29, 83",0.0121
1983-08-26,0.13616,0.13839,0.13505,0.13784,0.10614,93184092,93184092,0.001674,1.23,0.13686,"August 26, 83",0.0123
1983-08-25,0.13505,0.13728,0.13393,0.13616,0.10485,189772988,189772988,0.001116,0.82192,0.13561,"August 25, 83",0.0082192
1983-08-24,0.14174,0.14174,0.13449,0.13505,0.10399,113299312,113299312,-0.006696,-4.72,0.13825,"August 24, 83",-0.0472
1983-08-23,0.15011,0.15011,0.14118,0.1423,0.10957,93587292,93587292,-0.007812,-5.2,0.14593,"August 23, 83",-0.052
1983-08-22,0.15067,0.15234,0.14844,0.15011,0.11559,85366484,85366484,-0.000558,-0.37167,0.15039,"August 22, 83",-0.0037167
1983-08-19,0.14955,0.15179,0.14844,0.15067,0.11602,58598456,58598456,0.001116,0.74891,0.15011,"August 19, 83",0.0074891
1983-08-18,0.14788,0.15123,0.14732,0.14955,0.11516,81737680,81737680,0.001674,1.13,0.14899,"August 18, 83",0.0113
1983-08-17,0.15123,0.1529,0.14621,0.14788,0.11387,94438492,94438492,-0.003349,-2.22,0.14956,"August 17, 83",-0.0222
1983-08-16,0.15346,0.15513,0.14955,0.15123,0.11645,91369688,91369688,-0.002232,-1.45,0.15234,"August 16, 83",-0.0145
1983-08-15,0.14955,0.15346,0.14899,0.15346,0.11817,152275351,152275351,0.003907,2.61,0.15137,"August 15, 83",0.0261
1983-08-12,0.15067,0.15402,0.14788,0.14955,0.11516,74636872,74636872,-0.001116,-0.74335,0.15053,"August 12, 83",-0.0074335
1983-08-11,0.1529,0.15513,0.14844,0.15067,0.11602,90182488,90182488,-0.002233,-1.46,0.15179,"August 11, 83",-0.0146
1983-08-10,0.15346,0.15458,0.14955,0.1529,0.11774,161974560,161974560,-0.000558,-0.36492,0.15262,"August 10, 83",-0.0036492
1983-08-09,0.15179,0.15569,0.15067,0.15346,0.11817,150371347,150371347,0.001674,1.1,0.1529,"August 09, 83",0.011
1983-08-08,0.15123,0.15513,0.14788,0.15179,0.11688,76809676,76809676,0.000558,0.3703,0.15151,"August 08, 83",0.003703
1983-08-05,0.14844,0.15402,0.14732,0.15123,0.11645,131420928,131420928,0.002791,1.88,0.15025,"August 05, 83",0.0188
1983-08-04,0.15569,0.15737,0.14174,0.14844,0.1143,292118692,292118692,-0.007255,-4.66,0.15081,"August 04, 83",-0.0466
1983-08-03,0.15346,0.15904,0.15123,0.15569,0.11989,123827319,123827319,0.002232,1.45,0.15486,"August 03, 83",0.0145
1983-08-02,0.15402,0.15625,0.1529,0.15346,0.11817,101651299,101651299,-0.000558,-0.36359,0.15416,"August 02, 83",-0.0036359
1983-08-01,0.15569,0.16239,0.1529,0.15402,0.1186,232445031,232445031,-0.001674,-1.07,0.15625,"August 01, 83",-0.0107
1983-07-29,0.15179,0.15737,0.15123,0.15569,0.11989,220326620,220326620,0.003906,2.57,0.15402,"July 29, 83",0.0257
1983-07-28,0.16183,0.16406,0.15179,0.15179,0.11688,270480268,270480268,-0.010044,-6.2,0.15737,"July 28, 83",-0.062
1983-07-27,0.17467,0.18025,0.1596,0.16183,0.12461,300317099,300317099,-0.012835,-7.35,0.16909,"July 27, 83",-0.0735
1983-07-26,0.19252,0.19364,0.16741,0.17467,0.1345,268979468,268979468,-0.017857,-9.27,0.18206,"July 26, 83",-0.0927
1983-07-25,0.19531,0.19531,0.18973,0.19252,0.14825,76428876,76428876,-0.00279,-1.43,0.19322,"July 25, 83",-0.0143
1983-07-22,0.19364,0.19587,0.19308,0.19531,0.1504,116435316,116435316,0.001674,0.86243,0.19448,"July 22, 83",0.0086243
1983-07-21,0.18415,0.1981,0.18304,0.19364,0.14911,317385915,317385915,0.009486,5.15,0.18973,"July 21, 83",0.0515
1983-07-20,0.19531,0.19699,0.18192,0.18415,0.1418,304886703,304886703,-0.01116,-5.71,0.18959,"July 20, 83",-0.0571
1983-07-19,0.19754,0.20703,0.19364,0.19531,0.1504,171136168,171136168,-0.002232,-1.13,0.19838,"July 19, 83",-0.0113
1983-07-18,0.1981,0.19866,0.19308,0.19754,0.15212,81625680,81625680,-0.000558,-0.28269,0.19685,"July 18, 83",-0.0028269
1983-07-15,0.20536,0.20536,0.19699,0.1981,0.15254,67961664,67961664,-0.007255,-3.54,0.20145,"July 15, 83",-0.0354
1983-07-14,0.20592,0.20926,0.20424,0.20536,0.15813,74905671,74905671,-0.000558,-0.27195,0.2062,"July 14, 83",-0.0027195
1983-07-13,0.20703,0.20759,0.20257,0.20592,0.15856,129001728,129001728,-0.001116,-0.53615,0.20578,"July 13, 83",-0.0053615
1983-07-12,0.21205,0.21429,0.20592,0.20703,0.15942,75196872,75196872,-0.005022,-2.37,0.20982,"July 12, 83",-0.0237
1983-07-11,0.20647,0.2154,0.20647,0.21205,0.16329,112918512,112918512,0.00558,2.7,0.2101,"July 11, 83",0.027
1983-07-08,0.20871,0.20871,0.20536,0.20647,0.15899,70179268,70179268,-0.002232,-1.07,0.20731,"July 08, 83",-0.0107
1983-07-07,0.2115,0.21205,0.20759,0.20871,0.16071,89443288,89443288,-0.00279,-1.32,0.20996,"July 07, 83",-0.0132
1983-07-06,0.21094,0.21205,0.20703,0.2115,0.16286,95916891,95916891,0.000558,0.26548,0.21038,"July 06, 83",0.0026548
1983-07-05,0.21987,0.22042,0.21038,0.21094,0.16243,82051280,82051280,-0.008929,-4.06,0.2154,"July 05, 83",-0.0406
1983-07-01,0.21819,0.2221,0.21708,0.21987,0.1693,172256172,172256172,0.001674,0.76997,0.21931,"July 01, 83",0.0076997
1983-06-30,0.21931,0.22321,0.21708,0.21819,0.16801,110566508,110566508,-0.001116,-0.51069,0.21945,"June 30, 83",-0.0051069
1983-06-29,0.20926,0.22154,0.20424,0.21931,0.16887,294381092,294381092,0.010045,4.8,0.21359,"June 29, 83",0.048
1983-06-28,0.22489,0.226,0.20759,0.20926,0.16114,349171547,349171547,-0.015625,-6.95,0.21694,"June 28, 83",-0.0695
1983-06-27,0.23772,0.23772,0.22489,0.22489,0.17317,123043320,123043320,-0.012835,-5.4,0.23131,"June 27, 83",-0.054
1983-06-24,0.2394,0.24275,0.23717,0.23772,0.18305,47644844,47644844,-0.001674,-0.70175,0.23926,"June 24, 83",-0.0070175
1983-06-23,0.24609,0.24609,0.23884,0.2394,0.18434,133996931,133996931,-0.006697,-2.72,0.24261,"June 23, 83",-0.0272
1983-06-22,0.24051,0.24833,0.24051,0.24721,0.19036,140963340,140963340,0.006697,2.79,0.24414,"June 22, 83",0.0279
1983-06-21,0.23828,0.24107,0.23382,0.23996,0.18477,125462524,125462524,0.001674,0.70505,0.23828,"June 21, 83",0.0070505
1983-06-20,0.25056,0.25223,0.23605,0.23828,0.18348,139574536,139574536,-0.012277,-4.9,0.24428,"June 20, 83",-0.049
1983-06-17,0.25558,0.2567,0.25056,0.25056,0.19294,56044855,56044855,-0.005022,-1.96,0.25335,"June 17, 83",-0.0196
1983-06-16,0.24386,0.25558,0.24386,0.25558,0.1968,122886519,122886519,0.011719,4.81,0.24972,"June 16, 83",0.0481
1983-06-15,0.24944,0.24944,0.23772,0.24275,0.18692,193356992,193356992,-0.006697,-2.68,0.24484,"June 15, 83",-0.0268
1983-06-14,0.25558,0.25781,0.24888,0.25,0.19251,170531368,170531368,-0.00558,-2.18,0.25307,"June 14, 83",-0.0218
1983-06-13,0.26451,0.26507,0.24554,0.25558,0.1968,179267376,179267376,-0.008929,-3.38,0.25768,"June 13, 83",-0.0338
1983-06-10,0.26563,0.2673,0.26395,0.26451,0.20368,37430435,37430435,-0.001116,-0.42164,0.26535,"June 10, 83",-0.0042164
1983-06-09,0.2673,0.27009,0.2606,0.26563,0.20454,54790452,54790452,-0.001674,-0.62477,0.26591,"June 09, 83",-0.0062477
1983-06-08,0.27065,0.27176,0.26507,0.2673,0.20583,84044884,84044884,-0.003348,-1.24,0.2687,"June 08, 83",-0.0124
1983-06-07,0.28013,0.28237,0.27065,0.27065,0.20841,98179295,98179295,-0.009487,-3.38,0.27595,"June 07, 83",-0.0338
1983-06-06,0.274,0.28013,0.274,0.28013,0.21571,104092904,104092904,0.006139,2.24,0.27707,"June 06, 83",0.0224
1983-06-03,0.26116,0.27511,0.26116,0.274,0.21098,64534464,64534464,0.012835,4.92,0.26786,"June 03, 83",0.0492
1983-06-02,0.25949,0.26116,0.25781,0.26116,0.2011,79430476,79430476,0.001674,0.64357,0.25991,"June 02, 83",0.0064357
1983-06-01,0.25781,0.26004,0.25558,0.25949,0.19981,98089695,98089695,0.001674,0.65164,0.25823,"June 01, 83",0.0065164
1983-05-31,0.26451,0.26451,0.25279,0.25781,0.19852,45539243,45539243,-0.006697,-2.53,0.25991,"May 31, 83",-0.0253
1983-05-27,0.26507,0.26786,0.26395,0.26507,0.20411,56627256,56627256,0.0,0.0,0.26549,"May 27, 83",0.0
1983-05-26,0.26786,0.26953,0.26284,0.26507,0.20411,105571304,105571304,-0.00279,-1.04,0.26632,"May 26, 83",-0.0104
1983-05-25,0.27009,0.27232,0.26395,0.26786,0.20626,153731352,153731352,-0.002232,-0.82565,0.26856,"May 25, 83",-0.0082565
1983-05-24,0.2567,0.27009,0.2567,0.27009,0.20798,107699304,107699304,0.013393,5.22,0.2634,"May 24, 83",0.0522
1983-05-23,0.25391,0.2567,0.24888,0.2567,0.19766,121744120,121744120,0.00279,1.1,0.25405,"May 23, 83",0.011
1983-05-20,0.24163,0.25446,0.23828,0.25391,0.19552,146092943,146092943,0.012277,5.08,0.24707,"May 20, 83",0.0508
1983-05-19,0.23438,0.24219,0.23438,0.24163,0.18606,70291267,70291267,0.007254,3.09,0.23815,"May 19, 83",0.0309
1983-05-18,0.23159,0.23661,0.23159,0.23438,0.18048,157001755,157001755,0.00279,1.2,0.23354,"May 18, 83",0.012
1983-05-17,0.23103,0.23214,0.22824,0.23159,0.17833,154358552,154358552,0.000558,0.24239,0.23075,"May 17, 83",0.0024239
1983-05-16,0.23717,0.23717,0.22991,0.23103,0.1779,69193668,69193668,-0.006138,-2.59,0.23382,"May 16, 83",-0.0259
1983-05-13,0.23605,0.2394,0.23605,0.23717,0.18262,48966447,48966447,0.001116,0.47448,0.23717,"May 13, 83",0.0047448
1983-05-12,0.23828,0.23828,0.23382,0.23605,0.18177,98425696,98425696,-0.002232,-0.93587,0.23661,"May 12, 83",-0.0093587
1983-05-11,0.24442,0.24554,0.23661,0.23828,0.18348,55260852,55260852,-0.006138,-2.51,0.24121,"May 11, 83",-0.0251
1983-05-10,0.24275,0.24721,0.24163,0.24442,0.18821,51900848,51900848,0.001674,0.68795,0.244,"May 10, 83",0.0068795
1983-05-09,0.24609,0.24665,0.24051,0.24275,0.18692,69171268,69171268,-0.003349,-1.36,0.244,"May 09, 83",-0.0136
1983-05-06,0.24498,0.24888,0.23996,0.24609,0.1895,100150499,100150499,0.001117,0.4531,0.24498,"May 06, 83",0.004531
1983-05-05,0.22991,0.24554,0.22991,0.24498,0.18864,140492939,140492939,0.015067,6.55,0.23759,"May 05, 83",0.0655
1983-05-04,0.21652,0.22991,0.21652,0.22991,0.17704,129113728,129113728,0.013392,6.18,0.22322,"May 04, 83",0.0618
1983-05-03,0.21875,0.21931,0.21261,0.21652,0.16673,105996904,105996904,-0.002232,-1.02,0.2168,"May 03, 83",-0.0102
1983-05-02,0.22545,0.22656,0.21596,0.21875,0.16844,97081696,97081696,-0.006696,-2.97,0.22168,"May 02, 83",-0.0297
1983-04-29,0.22321,0.22656,0.22042,0.22545,0.1736,308313908,308313908,0.002232,1.0,0.22391,"April 29, 83",0.01
1983-04-28,0.22098,0.22433,0.21819,0.22321,0.17188,79408076,79408076,0.002232,1.01,0.22168,"April 28, 83",0.0101
1983-04-27,0.22321,0.22824,0.21875,0.22098,0.17016,86038483,86038483,-0.002232,-0.99906,0.2228,"April 27, 83",-0.0099906
1983-04-26,0.21708,0.226,0.21652,0.22321,0.17188,99433696,99433696,0.006138,2.82,0.2207,"April 26, 83",0.0282
1983-04-25,0.22768,0.22935,0.21596,0.21708,0.16716,125708923,125708923,-0.010602,-4.66,0.22252,"April 25, 83",-0.0466
1983-04-22,0.23214,0.23438,0.22656,0.22768,0.17532,127187324,127187324,-0.004465,-1.92,0.23019,"April 22, 83",-0.0192
1983-04-21,0.22879,0.23549,0.22879,0.23214,0.17876,230048227,230048227,0.003349,1.46,0.2313,"April 21, 83",0.0146
1983-04-20,0.20759,0.22768,0.20759,0.226,0.17403,288333088,288333088,0.018415,8.87,0.21722,"April 20, 83",0.0887
1983-04-19,0.20982,0.2115,0.20647,0.20759,0.15985,233878632,233878632,-0.002232,-1.06,0.20885,"April 19, 83",-0.0106
1983-04-18,0.20536,0.21373,0.20536,0.20982,0.16157,155568152,155568152,0.004464,2.17,0.20857,"April 18, 83",0.0217
1983-04-15,0.20089,0.20592,0.20089,0.20424,0.15727,115001712,115001712,0.003348,1.67,0.20299,"April 15, 83",0.0167
1983-04-14,0.19643,0.20145,0.19475,0.20089,0.15469,136371336,136371336,0.004465,2.27,0.19838,"April 14, 83",0.0227
1983-04-13,0.18973,0.19699,0.18973,0.19643,0.15126,189772988,189772988,0.006696,3.53,0.19322,"April 13, 83",0.0353
1983-04-12,0.18583,0.19029,0.18583,0.18973,0.1461,174048171,174048171,0.003906,2.1,0.18792,"April 12, 83",0.021
1983-04-11,0.17578,0.18694,0.17299,0.18583,0.14309,230473828,230473828,0.010045,5.72,0.18038,"April 11, 83",0.0572
1983-04-08,0.1769,0.17801,0.17243,0.17578,0.13536,150259348,150259348,-0.001116,-0.63313,0.17578,"April 08, 83",-0.0063313
1983-04-07,0.17857,0.17969,0.17578,0.1769,0.13622,145510544,145510544,-0.001674,-0.93521,0.17773,"April 07, 83",-0.0093521
1983-04-06,0.18025,0.1808,0.17634,0.17857,0.13751,213987412,213987412,-0.001674,-0.93204,0.17899,"April 06, 83",-0.0093204
1983-04-05,0.18359,0.1875,0.18025,0.18025,0.13879,122102520,122102520,-0.003349,-1.82,0.1829,"April 05, 83",-0.0182
1983-04-04,0.18862,0.18862,0.17913,0.18359,0.14137,127388924,127388924,-0.005022,-2.67,0.18499,"April 04, 83",-0.0267
1983-03-31,0.19754,0.19866,0.18862,0.18862,0.14524,85142484,85142484,-0.008928,-4.52,0.19336,"March 31, 83",-0.0452
1983-03-30,0.19531,0.1981,0.19531,0.19754,0.15212,87808083,87808083,0.002232,1.14,0.19657,"March 30, 83",0.0114
1983-03-29,0.19029,0.19699,0.19029,0.19531,0.1504,103734499,103734499,0.005022,2.64,0.19322,"March 29, 83",0.0264
1983-03-28,0.19196,0.19196,0.18638,0.18973,0.1461,74569672,74569672,-0.002232,-1.16,0.19001,"March 28, 83",-0.0116
1983-03-25,0.19252,0.19587,0.19196,0.19252,0.14825,58060856,58060856,0.0,0.0,0.19322,"March 25, 83",0.0
1983-03-24,0.18917,0.19475,0.18862,0.19252,0.14825,102457699,102457699,0.003348,1.77,0.19127,"March 24, 83",0.0177
1983-03-23,0.19866,0.19922,0.18862,0.18917,0.14567,140761740,140761740,-0.009487,-4.78,0.19392,"March 23, 83",-0.0478
1983-03-22,0.19643,0.20145,0.19643,0.19866,0.15298,101001700,101001700,0.002233,1.14,0.19824,"March 22, 83",0.0114
1983-03-21,0.19196,0.19699,0.19085,0.19643,0.15126,104025704,104025704,0.004464,2.33,0.19406,"March 21, 83",0.0233
1983-03-18,0.18917,0.1942,0.18862,0.19196,0.14782,86128083,86128083,0.00279,1.47,0.19099,"March 18, 83",0.0147
1983-03-17,0.1875,0.18917,0.18694,0.18917,0.14567,44150443,44150443,0.001674,0.89067,0.1882,"March 17, 83",0.0089067
1983-03-16,0.1875,0.1942,0.18638,0.1875,0.14438,110969708,110969708,0.0,0.0,0.1889,"March 16, 83",0.0
1983-03-15,0.18471,0.1875,0.17913,0.1875,0.14438,75062472,75062472,0.00279,1.51,0.18471,"March 15, 83",0.0151
1983-03-14,0.18862,0.18862,0.18025,0.18471,0.14223,171875367,171875367,-0.003906,-2.07,0.18555,"March 14, 83",-0.0207
1983-03-11,0.19196,0.19531,0.18471,0.18917,0.14567,87763283,87763283,-0.00279,-1.45,0.19029,"March 11, 83",-0.0145
1983-03-10,0.19475,0.19699,0.19029,0.19196,0.14782,112604912,112604912,-0.00279,-1.43,0.1935,"March 10, 83",-0.0143
1983-03-09,0.18917,0.19475,0.18583,0.19475,0.14997,199337796,199337796,0.00558,2.95,0.19113,"March 09, 83",0.0295
1983-03-08,0.1942,0.1942,0.18638,0.18917,0.14567,220640220,220640220,-0.005022,-2.59,0.19099,"March 08, 83",-0.0259
1983-03-07,0.19922,0.19978,0.18973,0.19531,0.1504,152678552,152678552,-0.003907,-1.96,0.19601,"March 07, 83",-0.0196
