date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1984-09-05,0.45573,0.45573,0.44792,0.45313,0.26994,3763203,3763203,-0.002604,-0.57051,0.45313,"September 05, 84",-0.0057051
1984-09-04,0.45964,0.45964,0.45443,0.45703,0.27227,13171213,13171213,-0.002604,-0.56784,0.45769,"September 04, 84",-0.0056784
1984-08-31,0.45833,0.46224,0.45573,0.45964,0.27382,4339204,4339204,0.001302,0.28582,0.45899,"August 31, 84",0.0028582
1984-08-30,0.45313,0.45964,0.45313,0.45833,0.27304,10185610,10185610,0.005208,1.15,0.45606,"August 30, 84",0.0115
1984-08-29,0.45182,0.45573,0.45182,0.45313,0.26994,15964815,15964815,0.001303,0.28994,0.45313,"August 29, 84",0.0028994
1984-08-28,0.44531,0.45182,0.44531,0.45052,0.26839,8534408,8534408,0.005208,1.17,0.44824,"August 28, 84",0.0117
1984-08-27,0.44661,0.44661,0.4388,0.44531,0.26496,7104007,7104007,-0.001302,-0.29108,0.44433,"August 27, 84",-0.0029108
1984-08-24,0.44792,0.45182,0.44271,0.44661,0.26573,22646422,22646422,-0.001302,-0.29246,0.44727,"August 24, 84",-0.0029246
1984-08-23,0.44922,0.45833,0.44661,0.44792,0.26651,24585624,24585624,-0.001302,-0.28939,0.45052,"August 23, 84",-0.0028939
1984-08-22,0.45443,0.45443,0.44531,0.44922,0.26728,11712011,11712011,-0.005209,-1.15,0.45085,"August 22, 84",-0.0115
1984-08-21,0.45182,0.45833,0.44922,0.45573,0.27116,26361626,26361626,0.003907,0.86539,0.45378,"August 21, 84",0.0086539
1984-08-20,0.44401,0.45573,0.44271,0.45182,0.26883,10320010,10320010,0.007812,1.76,0.44857,"August 20, 84",0.0176
1984-08-17,0.4375,0.44401,0.4375,0.44401,0.26418,12604812,12604812,0.00651,1.49,0.44076,"August 17, 84",0.0149
1984-08-16,0.42969,0.4362,0.42969,0.43229,0.25721,25430425,25430425,0.002604,0.60509,0.43197,"August 16, 84",0.0060509
1984-08-15,0.44271,0.44271,0.42448,0.42708,0.25411,24067224,24067224,-0.015625,-3.53,0.43425,"August 15, 84",-0.0353
1984-08-14,0.45443,0.45703,0.4375,0.44271,0.26341,22876822,22876822,-0.011719,-2.58,0.44792,"August 14, 84",-0.0258
1984-08-13,0.45573,0.45573,0.44271,0.45443,0.27038,33676833,33676833,-0.001302,-0.28526,0.45215,"August 13, 84",-0.0028526
1984-08-10,0.46484,0.47526,0.45313,0.45833,0.27271,31152031,31152031,-0.00651,-1.4,0.46289,"August 10, 84",-0.014
1984-08-09,0.45833,0.47656,0.45313,0.46484,0.27658,39820800,39820800,0.00651,1.42,0.46322,"August 09, 84",0.0142
1984-08-08,0.47786,0.48047,0.45573,0.45833,0.27271,24220824,24220824,-0.019531,-4.09,0.4681,"August 08, 84",-0.0409
1984-08-07,0.47656,0.48698,0.46875,0.47786,0.28433,19497619,19497619,0.001302,0.27279,0.47754,"August 07, 84",0.0027279
1984-08-06,0.47135,0.48958,0.46875,0.47656,0.28355,42672000,42672000,0.005208,1.11,0.47656,"August 06, 84",0.0111
1984-08-03,0.46354,0.47396,0.46354,0.47135,0.28045,71356871,71356871,0.007813,1.68,0.4681,"August 03, 84",0.0168
1984-08-02,0.44141,0.45182,0.44141,0.45182,0.26883,39091239,39091239,0.010416,2.36,0.44662,"August 02, 84",0.0236
1984-08-01,0.42448,0.44792,0.42448,0.44141,0.26264,31440031,31440031,0.016927,3.99,0.43457,"August 01, 84",0.0399
1984-07-31,0.42448,0.42708,0.42057,0.42448,0.25256,13689613,13689613,0.0,0.0,0.42415,"July 31, 84",0.0
1984-07-30,0.42708,0.42839,0.42448,0.42448,0.25256,10118410,10118410,-0.002604,-0.60879,0.42611,"July 30, 84",-0.0060879
1984-07-27,0.41797,0.42839,0.41797,0.42708,0.25411,21196821,21196821,0.009115,2.18,0.42285,"July 27, 84",0.0218
1984-07-26,0.39974,0.41927,0.39974,0.41667,0.24792,24115224,24115224,0.016927,4.24,0.40886,"July 26, 84",0.0424
1984-07-25,0.40625,0.40885,0.39844,0.39974,0.23784,14688014,14688014,-0.006511,-1.6,0.40332,"July 25, 84",-0.016
1984-07-24,0.41797,0.41797,0.40625,0.40625,0.24172,8342408,8342408,-0.011718,-2.8,0.41211,"July 24, 84",-0.028
1984-07-23,0.41797,0.41797,0.41276,0.41797,0.24869,21859221,21859221,0.0,0.0,0.41667,"July 23, 84",0.0
1984-07-20,0.42578,0.42578,0.41797,0.42057,0.25024,12307212,12307212,-0.005209,-1.22,0.42253,"July 20, 84",-0.0122
1984-07-19,0.42318,0.42708,0.42318,0.42578,0.25334,11356811,11356811,0.002604,0.6144,0.42481,"July 19, 84",0.006144
1984-07-18,0.42708,0.42708,0.42318,0.42318,0.25179,7747207,7747207,-0.003906,-0.91318,0.42513,"July 18, 84",-0.0091318
1984-07-17,0.43099,0.43229,0.42448,0.42708,0.25411,11587211,11587211,-0.003906,-0.90721,0.42871,"July 17, 84",-0.0090721
1984-07-16,0.42969,0.43229,0.42839,0.43099,0.25644,9302409,9302409,0.001302,0.30254,0.43034,"July 16, 84",0.0030254
1984-07-13,0.4349,0.4362,0.42839,0.42969,0.25566,5673605,5673605,-0.005208,-1.2,0.4323,"July 13, 84",-0.012
1984-07-12,0.43229,0.4375,0.43229,0.4349,0.25876,22425622,22425622,0.002604,0.60376,0.43425,"July 12, 84",0.0060376
1984-07-11,0.43099,0.4349,0.42969,0.43099,0.25644,14236814,14236814,0.0,0.0,0.43164,"July 11, 84",0.0
1984-07-10,0.43099,0.4362,0.43099,0.43099,0.25644,21907221,21907221,0.0,0.0,0.43229,"July 10, 84",0.0
1984-07-09,0.42318,0.43099,0.42188,0.42969,0.25566,12220812,12220812,0.00651,1.54,0.42644,"July 09, 84",0.0154
1984-07-06,0.42448,0.42448,0.41927,0.42318,0.25179,18297618,18297618,-0.001302,-0.30626,0.42285,"July 06, 84",-0.0030626
1984-07-05,0.42578,0.4349,0.42448,0.42578,0.25334,14544014,14544014,0.0,0.0,0.42774,"July 05, 84",0.0
1984-07-03,0.43229,0.43359,0.41667,0.42578,0.25334,17078417,17078417,-0.00651,-1.51,0.42708,"July 03, 84",-0.0151
1984-07-02,0.42969,0.43229,0.41927,0.43229,0.25721,22195222,22195222,0.002604,0.60509,0.42839,"July 02, 84",0.0060509
1984-06-29,0.42839,0.4349,0.42839,0.42969,0.25566,38870438,38870438,0.001302,0.30346,0.43034,"June 29, 84",0.0030346
1984-06-28,0.41406,0.42318,0.41406,0.42057,0.25024,16454416,16454416,0.00651,1.57,0.41797,"June 28, 84",0.0157
1984-06-27,0.41667,0.41797,0.41406,0.41406,0.24637,24470424,24470424,-0.002604,-0.62639,0.41569,"June 27, 84",-0.0062639
1984-06-26,0.41927,0.41927,0.41406,0.41667,0.24792,24518424,24518424,-0.002604,-0.62013,0.41732,"June 26, 84",-0.0062013
1984-06-25,0.42969,0.42969,0.41797,0.41927,0.24946,18604818,18604818,-0.010417,-2.43,0.42416,"June 25, 84",-0.0243
1984-06-22,0.41667,0.42969,0.41667,0.42969,0.25566,33052833,33052833,0.013021,3.12,0.42318,"June 22, 84",0.0312
1984-06-21,0.41146,0.42708,0.41146,0.41667,0.24792,46876846,46876846,0.005208,1.27,0.41667,"June 21, 84",0.0127
1984-06-20,0.40365,0.41406,0.39844,0.41146,0.24482,33820832,33820832,0.007813,1.93,0.4069,"June 20, 84",0.0193
1984-06-19,0.39193,0.40885,0.39193,0.40365,0.24017,21436821,21436821,0.011718,2.99,0.39909,"June 19, 84",0.0299
1984-06-18,0.38802,0.39583,0.38021,0.39063,0.23242,33811233,33811233,0.002605,0.67265,0.38867,"June 18, 84",0.0067265
1984-06-15,0.39323,0.39453,0.38672,0.38802,0.23087,21513621,21513621,-0.005209,-1.32,0.39063,"June 15, 84",-0.0132
1984-06-14,0.39974,0.40234,0.39193,0.39323,0.23364,15264015,15264015,-0.00651,-1.63,0.39681,"June 14, 84",-0.0163
1984-06-13,0.39583,0.40365,0.39583,0.39974,0.23751,12988812,12988812,0.003906,0.9878,0.39876,"June 13, 84",0.009878
1984-06-12,0.40104,0.40234,0.39323,0.39583,0.23519,8726408,8726408,-0.005208,-1.3,0.39811,"June 12, 84",-0.013
1984-06-11,0.40625,0.40755,0.39714,0.40104,0.23829,24086424,24086424,-0.005209,-1.28,0.403,"June 11, 84",-0.0128
1984-06-08,0.40625,0.40885,0.40365,0.40625,0.24138,13689613,13689613,0.0,0.0,0.40625,"June 08, 84",0.0
1984-06-07,0.40755,0.40755,0.40365,0.40625,0.24138,15196815,15196815,-0.001302,-0.31898,0.40625,"June 07, 84",-0.0031898
1984-06-06,0.40755,0.40885,0.40365,0.40755,0.24216,20092820,20092820,0.0,0.0,0.4069,"June 06, 84",0.0
1984-06-05,0.39714,0.41016,0.39323,0.40755,0.24216,46723246,46723246,0.010417,2.62,0.40202,"June 05, 84",0.0262
1984-06-04,0.39583,0.40365,0.39583,0.39714,0.23597,38774438,38774438,0.001302,0.33095,0.39811,"June 04, 84",0.0033095
1984-06-01,0.38672,0.39844,0.38542,0.39063,0.2321,55747255,55747255,0.003907,1.01,0.3903,"June 01, 84",0.0101
1984-05-31,0.38021,0.39063,0.38021,0.38672,0.22978,48009648,48009648,0.00651,1.71,0.38444,"May 31, 84",0.0171
1984-05-30,0.37109,0.38411,0.36719,0.38021,0.22591,25632025,25632025,0.009115,2.46,0.37565,"May 30, 84",0.0246
1984-05-29,0.375,0.38281,0.36719,0.37109,0.22049,21024021,21024021,-0.003907,-1.04,0.37402,"May 29, 84",-0.0104
1984-05-25,0.36458,0.38021,0.36458,0.375,0.22281,16156816,16156816,0.010417,2.86,0.37109,"May 25, 84",0.0286
1984-05-24,0.36589,0.36849,0.36328,0.36458,0.21662,10080010,10080010,-0.001302,-0.35803,0.36556,"May 24, 84",-0.0035803
1984-05-23,0.36719,0.36849,0.36198,0.36589,0.2174,13891213,13891213,-0.001302,-0.35404,0.36589,"May 23, 84",-0.0035404
1984-05-22,0.36589,0.36719,0.36328,0.36719,0.21817,12307212,12307212,0.001302,0.3553,0.36589,"May 22, 84",0.003553
1984-05-21,0.36589,0.375,0.36458,0.36589,0.2174,22080022,22080022,0.0,0.0,0.36784,"May 21, 84",0.0
1984-05-18,0.37109,0.3763,0.36589,0.36589,0.2174,15955215,15955215,-0.005208,-1.4,0.36979,"May 18, 84",-0.014
1984-05-17,0.37891,0.38151,0.37109,0.37109,0.22049,13958413,13958413,-0.007813,-2.06,0.37565,"May 17, 84",-0.0206
1984-05-16,0.375,0.38151,0.375,0.37891,0.22513,6931206,6931206,0.003906,1.04,0.37761,"May 16, 84",0.0104
1984-05-15,0.3737,0.38151,0.37109,0.375,0.22281,9801609,9801609,0.001302,0.34787,0.37533,"May 15, 84",0.0034787
1984-05-14,0.38151,0.38151,0.3737,0.3737,0.22204,4368004,4368004,-0.007812,-2.05,0.37761,"May 14, 84",-0.0205
1984-05-11,0.38542,0.39063,0.3776,0.38151,0.22668,21561621,21561621,-0.003906,-1.01,0.38379,"May 11, 84",-0.0101
1984-05-10,0.37109,0.38802,0.37109,0.38542,0.229,33580833,33580833,0.014323,3.86,0.3789,"May 10, 84",0.0386
1984-05-09,0.36458,0.375,0.36458,0.37109,0.22049,20812820,20812820,0.00651,1.79,0.36881,"May 09, 84",0.0179
1984-05-08,0.36458,0.36589,0.36198,0.36458,0.21662,7008007,7008007,0.0,0.0,0.36426,"May 08, 84",0.0
1984-05-07,0.36719,0.36719,0.35938,0.36458,0.21662,23116823,23116823,-0.002604,-0.7108,0.36459,"May 07, 84",-0.007108
1984-05-04,0.36719,0.3724,0.36719,0.36979,0.21972,11174411,11174411,0.002604,0.70808,0.36914,"May 04, 84",0.0070808
1984-05-03,0.36589,0.36849,0.36458,0.36458,0.21662,7708807,7708807,-0.001302,-0.35803,0.36589,"May 03, 84",-0.0035803
1984-05-02,0.36458,0.36849,0.36458,0.36589,0.2174,19814419,19814419,0.001302,0.35932,0.36589,"May 02, 84",0.0035932
1984-05-01,0.36979,0.37109,0.36328,0.36458,0.21662,25632025,25632025,-0.005208,-1.41,0.36719,"May 01, 84",-0.0141
1984-04-30,0.36979,0.375,0.36719,0.36979,0.21972,14534414,14534414,0.0,0.0,0.37044,"April 30, 84",0.0
1984-04-27,0.35938,0.3737,0.35938,0.36979,0.21972,23126423,23126423,0.010416,2.9,0.36556,"April 27, 84",0.029
1984-04-26,0.35677,0.36198,0.35677,0.35938,0.21353,13833613,13833613,0.002605,0.73156,0.35873,"April 26, 84",0.0073156
1984-04-25,0.35938,0.36198,0.35417,0.35417,0.21043,7651207,7651207,-0.005209,-1.45,0.35743,"April 25, 84",-0.0145
1984-04-24,0.35547,0.36328,0.35547,0.35938,0.21353,13891213,13891213,0.003907,1.1,0.3584,"April 24, 84",0.011
1984-04-23,0.35417,0.35938,0.35156,0.35547,0.21121,11923211,11923211,0.001302,0.36706,0.35514,"April 23, 84",0.0036706
1984-04-19,0.35417,0.35677,0.35156,0.35417,0.21043,15465615,15465615,0.0,0.0,0.35417,"April 19, 84",0.0
1984-04-18,0.35547,0.35807,0.35417,0.35417,0.21043,6844806,6844806,-0.001302,-0.36571,0.35547,"April 18, 84",-0.0036571
1984-04-17,0.34896,0.35938,0.34635,0.35547,0.21121,28291228,28291228,0.00651,1.87,0.35254,"April 17, 84",0.0187
1984-04-16,0.35807,0.35807,0.34635,0.34896,0.20734,13334413,13334413,-0.009115,-2.54,0.35286,"April 16, 84",-0.0254
1984-04-13,0.36198,0.3776,0.35807,0.35938,0.21353,36009635,36009635,-0.002604,-0.71827,0.36426,"April 13, 84",-0.0071827
1984-04-12,0.35156,0.36198,0.34115,0.36198,0.21508,13334413,13334413,0.010417,2.96,0.35417,"April 12, 84",0.0296
1984-04-11,0.34635,0.35417,0.34635,0.35156,0.20889,28598428,28598428,0.005208,1.5,0.34961,"April 11, 84",0.015
1984-04-10,0.33724,0.34635,0.33594,0.34635,0.20579,20371220,20371220,0.009115,2.7,0.34147,"April 10, 84",0.027
1984-04-09,0.33854,0.33854,0.33464,0.33724,0.20038,4732804,4732804,-0.001302,-0.384,0.33724,"April 09, 84",-0.00384
1984-04-06,0.33984,0.34505,0.33724,0.33984,0.20192,19132819,19132819,0.0,0.0,0.34049,"April 06, 84",0.0
1984-04-05,0.33724,0.34115,0.33333,0.33984,0.20192,31161631,31161631,0.002604,0.77096,0.33789,"April 05, 84",0.0077096
1984-04-04,0.34245,0.34245,0.33724,0.33724,0.20038,9235209,9235209,-0.005209,-1.52,0.33984,"April 04, 84",-0.0152
1984-04-03,0.34766,0.34766,0.34115,0.34375,0.20425,7411207,7411207,-0.003906,-1.12,0.34506,"April 03, 84",-0.0112
1984-04-02,0.34635,0.35026,0.34245,0.34896,0.20734,8121608,8121608,0.002604,0.75357,0.347,"April 02, 84",0.0075357
1984-03-30,0.34375,0.34896,0.34375,0.34635,0.20579,10272010,10272010,0.002604,0.75636,0.3457,"March 30, 84",0.0075636
1984-03-29,0.34635,0.34896,0.34245,0.34375,0.20425,17260817,17260817,-0.002604,-0.75069,0.34538,"March 29, 84",-0.0075069
1984-03-28,0.32943,0.34896,0.32943,0.34635,0.20579,16003216,16003216,0.016927,5.14,0.33854,"March 28, 84",0.0514
1984-03-27,0.32813,0.33203,0.32292,0.32813,0.19496,43881643,43881643,0.0,0.0,0.3278,"March 27, 84",0.0
1984-03-26,0.33724,0.33724,0.32813,0.32813,0.19496,16022416,16022416,-0.009114,-2.7,0.33269,"March 26, 84",-0.027
1984-03-23,0.34896,0.35417,0.33854,0.33854,0.20115,18576018,18576018,-0.010417,-2.99,0.34505,"March 23, 84",-0.0299
1984-03-22,0.36458,0.36458,0.34896,0.34896,0.20734,17011217,17011217,-0.015625,-4.28,0.35677,"March 22, 84",-0.0428
1984-03-21,0.36979,0.3724,0.36589,0.36979,0.21972,14342414,14342414,0.0,0.0,0.36947,"March 21, 84",0.0
1984-03-20,0.36068,0.3724,0.36068,0.36979,0.21972,18028818,18028818,0.009114,2.53,0.36589,"March 20, 84",0.0253
1984-03-19,0.36198,0.36198,0.35156,0.35938,0.21353,4444804,4444804,-0.002604,-0.71827,0.35873,"March 19, 84",-0.0071827
1984-03-16,0.36328,0.36979,0.36198,0.36589,0.21707,31315231,31315231,0.002604,0.71845,0.36524,"March 16, 84",0.0071845
1984-03-15,0.35938,0.36458,0.35938,0.36328,0.21553,33494433,33494433,0.003906,1.09,0.36166,"March 15, 84",0.0109
1984-03-14,0.36198,0.36198,0.35677,0.35938,0.21321,10320010,10320010,-0.002604,-0.71827,0.36003,"March 14, 84",-0.0071827
1984-03-13,0.35938,0.36328,0.35547,0.36198,0.21476,19660819,19660819,0.002604,0.72347,0.36003,"March 13, 84",0.0072347
1984-03-12,0.35677,0.35938,0.34896,0.35938,0.21321,11788811,11788811,0.002605,0.73156,0.35612,"March 12, 84",0.0073156
1984-03-09,0.35417,0.35677,0.34896,0.35677,0.21167,18912018,18912018,0.002604,0.73411,0.35417,"March 09, 84",0.0073411
1984-03-08,0.35026,0.35547,0.34896,0.35417,0.21012,12604812,12604812,0.003906,1.12,0.35221,"March 08, 84",0.0112
1984-03-07,0.34635,0.35026,0.33984,0.35026,0.2078,6345606,6345606,0.003906,1.13,0.34668,"March 07, 84",0.0113
1984-03-06,0.34896,0.35677,0.34505,0.34635,0.20549,46521646,46521646,-0.002604,-0.74794,0.34928,"March 06, 84",-0.0074794
1984-03-05,0.36068,0.36068,0.34505,0.34896,0.20703,53673653,53673653,-0.011719,-3.25,0.35384,"March 05, 84",-0.0325
1984-03-02,0.34375,0.36458,0.34245,0.36068,0.21398,40809639,40809639,0.016927,4.93,0.35287,"March 02, 84",0.0493
1984-03-01,0.33464,0.34375,0.33333,0.34375,0.20394,13478413,13478413,0.009115,2.72,0.33887,"March 01, 84",0.0272
1984-02-29,0.33333,0.33854,0.33333,0.33464,0.19853,15024015,15024015,0.001302,0.393,0.33496,"February 29, 84",0.00393
1984-02-28,0.33594,0.33594,0.33333,0.33333,0.19776,16204816,16204816,-0.002604,-0.77692,0.33464,"February 28, 84",-0.0077692
1984-02-27,0.33724,0.34375,0.33724,0.34115,0.2024,14188814,14188814,0.003906,1.16,0.33985,"February 27, 84",0.0116
1984-02-24,0.32552,0.33594,0.32552,0.33594,0.19931,17616017,17616017,0.010416,3.2,0.33073,"February 24, 84",0.032
1984-02-23,0.32813,0.32943,0.3151,0.32552,0.19313,16137616,16137616,-0.002604,-0.79542,0.32455,"February 23, 84",-0.0079542
1984-02-22,0.33073,0.33203,0.32682,0.32813,0.19467,18902418,18902418,-0.002604,-0.78614,0.32943,"February 22, 84",-0.0078614
1984-02-21,0.33333,0.33594,0.32813,0.33073,0.19622,8064008,8064008,-0.002604,-0.78001,0.33203,"February 21, 84",-0.0078001
1984-02-17,0.34896,0.34896,0.33333,0.33333,0.19776,13584013,13584013,-0.015625,-4.48,0.34115,"February 17, 84",-0.0448
1984-02-16,0.33724,0.34896,0.33464,0.34896,0.20703,19382419,19382419,0.011719,3.48,0.34245,"February 16, 84",0.0348
1984-02-15,0.34505,0.34635,0.33594,0.33724,0.20008,15264015,15264015,-0.007813,-2.26,0.34115,"February 15, 84",-0.0226
1984-02-14,0.34245,0.34766,0.34115,0.34505,0.20471,13276813,13276813,0.002604,0.75923,0.34408,"February 14, 84",0.0075923
1984-02-13,0.34635,0.34635,0.33594,0.34245,0.20317,11731211,11731211,-0.003906,-1.13,0.34277,"February 13, 84",-0.0113
1984-02-10,0.33073,0.34635,0.33073,0.34635,0.20549,31430431,31430431,0.015625,4.72,0.33854,"February 10, 84",0.0472
1984-02-09,0.32031,0.32943,0.31771,0.32813,0.19467,29011229,29011229,0.007813,2.44,0.3239,"February 09, 84",0.0244
1984-02-08,0.33854,0.34245,0.32031,0.32031,0.19004,13363213,13363213,-0.018229,-5.38,0.3304,"February 08, 84",-0.0538
1984-02-07,0.32813,0.34505,0.32031,0.33854,0.20085,39916839,39916839,0.010416,3.17,0.33301,"February 07, 84",0.0317
1984-02-06,0.33594,0.33594,0.32422,0.32813,0.19467,32476800,32476800,-0.007812,-2.32,0.33106,"February 06, 84",-0.0232
1984-02-03,0.35156,0.36068,0.33333,0.34115,0.2024,21849621,21849621,-0.010417,-2.96,0.34668,"February 03, 84",-0.0296
1984-02-02,0.36198,0.36198,0.34896,0.35156,0.20858,29606429,29606429,-0.010417,-2.88,0.35612,"February 02, 84",-0.0288
1984-02-01,0.36979,0.375,0.35547,0.36198,0.21476,29232029,29232029,-0.007812,-2.11,0.36556,"February 01, 84",-0.0211
1984-01-31,0.35417,0.36979,0.35417,0.36979,0.21939,22886422,22886422,0.015625,4.41,0.36198,"January 31, 84",0.0441
1984-01-30,0.35938,0.36198,0.35156,0.35417,0.21012,17635217,17635217,-0.005209,-1.45,0.35677,"January 30, 84",-0.0145
1984-01-27,0.35677,0.36458,0.35286,0.35938,0.21321,45964845,45964845,0.002605,0.73156,0.3584,"January 27, 84",0.0073156
1984-01-26,0.35677,0.36458,0.35677,0.35677,0.21167,11913611,11913611,0.0,0.0,0.35872,"January 26, 84",0.0
1984-01-25,0.36068,0.36068,0.34766,0.35156,0.20858,54297654,54297654,-0.009115,-2.53,0.35515,"January 25, 84",-0.0253
1984-01-24,0.36458,0.36979,0.35807,0.36068,0.21398,23769623,23769623,-0.003906,-1.07,0.36328,"January 24, 84",-0.0107
1984-01-23,0.3737,0.3737,0.35938,0.36458,0.2163,42758442,42758442,-0.009115,-2.44,0.36784,"January 23, 84",-0.0244
1984-01-20,0.38672,0.38672,0.375,0.3776,0.22403,20006420,20006420,-0.009114,-2.36,0.38151,"January 20, 84",-0.0236
1984-01-19,0.39193,0.39583,0.38802,0.38802,0.23021,27350427,27350427,-0.003907,-0.99763,0.39095,"January 19, 84",-0.0099763
1984-01-18,0.38932,0.39583,0.38932,0.39193,0.23252,21676821,21676821,0.002604,0.6704,0.3916,"January 18, 84",0.006704
1984-01-17,0.38281,0.39063,0.38281,0.38802,0.23021,22867222,22867222,0.005208,1.36,0.38607,"January 17, 84",0.0136
1984-01-16,0.38411,0.38411,0.38021,0.38151,0.22634,10320010,10320010,-0.002604,-0.67689,0.38249,"January 16, 84",-0.0067689
1984-01-13,0.38542,0.38802,0.38281,0.38542,0.22866,14380814,14380814,0.0,0.0,0.38542,"January 13, 84",0.0
1984-01-12,0.39193,0.39323,0.3776,0.38542,0.22866,39782439,39782439,-0.006511,-1.66,0.38705,"January 12, 84",-0.0166
1984-01-11,0.40495,0.40495,0.39193,0.39193,0.23252,20169620,20169620,-0.013021,-3.22,0.39844,"January 11, 84",-0.0322
1984-01-10,0.41276,0.41536,0.40495,0.40625,0.24102,9465609,9465609,-0.00651,-1.58,0.40983,"January 10, 84",-0.0158
1984-01-09,0.41406,0.41406,0.40885,0.41276,0.24488,7296007,7296007,-0.001302,-0.31396,0.41243,"January 09, 84",-0.0031396
1984-01-06,0.41406,0.42188,0.41406,0.41536,0.24643,30009630,30009630,0.001302,0.31396,0.41634,"January 06, 84",0.0031396
1984-01-05,0.41016,0.41536,0.41016,0.41406,0.24566,18912018,18912018,0.003906,0.95085,0.41244,"January 05, 84",0.0095085
1984-01-04,0.39974,0.40625,0.39063,0.40625,0.24102,19862419,19862419,0.006511,1.63,0.40072,"January 04, 84",0.0163
1984-01-03,0.40625,0.40885,0.39844,0.39974,0.23716,8515208,8515208,-0.006511,-1.6,0.40332,"January 03, 84",-0.016
1983-12-30,0.41016,0.41016,0.39323,0.40625,0.24102,14534414,14534414,-0.003906,-0.95329,0.40495,"December 30, 83",-0.0095329
1983-12-29,0.41536,0.41536,0.40885,0.41146,0.24411,6153606,6153606,-0.003906,-0.93894,0.41276,"December 29, 83",-0.0093894
1983-12-28,0.41667,0.42188,0.41276,0.41536,0.24643,11164811,11164811,-0.001302,-0.3144,0.41667,"December 28, 83",-0.003144
1983-12-27,0.40104,0.41667,0.40104,0.41667,0.2472,10032010,10032010,0.015625,3.9,0.40886,"December 27, 83",0.039
1983-12-23,0.39714,0.40234,0.39453,0.39974,0.23716,5865605,5865605,0.002604,0.65468,0.39844,"December 23, 83",0.0065468
1983-12-22,0.38281,0.40234,0.38281,0.39714,0.23561,25046425,25046425,0.014323,3.74,0.39128,"December 22, 83",0.0374
1983-12-21,0.38281,0.38281,0.36979,0.38021,0.22557,40723240,40723240,-0.002604,-0.67919,0.3789,"December 21, 83",-0.0067919
1983-12-20,0.39453,0.39583,0.38281,0.38542,0.22866,15667215,15667215,-0.009115,-2.31,0.38965,"December 20, 83",-0.0231
1983-12-19,0.40234,0.40234,0.38802,0.39453,0.23407,12336012,12336012,-0.007812,-1.94,0.39681,"December 19, 83",-0.0194
1983-12-16,0.39714,0.40365,0.39323,0.40234,0.2387,11318411,11318411,0.005208,1.31,0.39909,"December 16, 83",0.0131
1983-12-15,0.40104,0.40495,0.39323,0.39714,0.23561,27062427,27062427,-0.003906,-0.97247,0.39909,"December 15, 83",-0.0097247
1983-12-14,0.40234,0.40234,0.39453,0.40104,0.23793,35030435,35030435,-0.001302,-0.32311,0.40006,"December 14, 83",-0.0032311
1983-12-13,0.41406,0.41536,0.40234,0.40495,0.24025,21408021,21408021,-0.009114,-2.2,0.40918,"December 13, 83",-0.022
1983-12-12,0.41406,0.41927,0.41406,0.41406,0.24566,9859209,9859209,0.0,0.0,0.41536,"December 12, 83",0.0
1983-12-09,0.42318,0.42448,0.41276,0.41406,0.24566,18470418,18470418,-0.009115,-2.16,0.41862,"December 09, 83",-0.0216
1983-12-08,0.41536,0.42578,0.41406,0.42318,0.25106,27062427,27062427,0.007813,1.88,0.41959,"December 08, 83",0.0188
1983-12-07,0.41667,0.41667,0.41146,0.41536,0.24643,26016026,26016026,-0.001302,-0.3144,0.41504,"December 07, 83",-0.003144
1983-12-06,0.41797,0.42448,0.41536,0.42057,0.24952,14131214,14131214,0.002604,0.62205,0.4196,"December 06, 83",0.0062205
1983-12-05,0.42969,0.42969,0.41667,0.41797,0.24776,35414435,35414435,-0.011719,-2.73,0.42351,"December 05, 83",-0.0273
1983-12-02,0.43229,0.4375,0.42708,0.43099,0.25547,7190407,7190407,-0.001302,-0.30072,0.43197,"December 02, 83",-0.0030072
1983-12-01,0.4388,0.44141,0.43099,0.43229,0.25625,23337623,23337623,-0.006511,-1.48,0.43587,"December 01, 83",-0.0148
1983-11-30,0.4401,0.4401,0.4362,0.4388,0.26011,7296007,7296007,-0.001302,-0.29539,0.4388,"November 30, 83",-0.0029539
1983-11-29,0.44661,0.44661,0.4401,0.44141,0.26165,11529611,11529611,-0.005208,-1.16,0.44368,"November 29, 83",-0.0116
1983-11-28,0.44531,0.44792,0.4401,0.44792,0.26551,3715203,3715203,0.002604,0.58611,0.44531,"November 28, 83",0.0058611
1983-11-25,0.45313,0.45313,0.4401,0.44531,0.26397,10060810,10060810,-0.007813,-1.73,0.44792,"November 25, 83",-0.0173
1983-11-23,0.45964,0.46354,0.45443,0.45573,0.27014,13516813,13516813,-0.003906,-0.85067,0.45834,"November 23, 83",-0.0085067
1983-11-22,0.45573,0.46354,0.45573,0.45964,0.27246,35616035,35616035,0.003906,0.85796,0.45866,"November 22, 83",0.0085796
1983-11-21,0.45443,0.45703,0.45313,0.45443,0.26937,12816012,12816012,0.0,0.0,0.45476,"November 21, 83",0.0
1983-11-18,0.45573,0.45573,0.44922,0.45443,0.26937,10560010,10560010,-0.001302,-0.28526,0.45378,"November 18, 83",-0.0028526
1983-11-17,0.45052,0.45573,0.44792,0.45573,0.27014,13084813,13084813,0.005209,1.16,0.45248,"November 17, 83",0.0116
