date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2008-10-30,7.81,7.96,7.43,7.63,7.59,11435600,11435600,-0.1775,-2.3,7.7075,"October 30, 08",-0.023
2008-10-29,7.05,7.72,6.9,7.52,7.47,12514400,12514400,0.4625,6.67,7.2975,"October 29, 08",0.0667
2008-10-28,6.58,7.14,6.16,7.14,7.1,11873200,11873200,0.565,8.51,6.755,"October 28, 08",0.0851
2008-10-27,6.57,6.72,6.3,6.33,6.29,7949600,7949600,-0.2425,-3.65,6.48,"October 27, 08",-0.0365
2008-10-24,6.25,6.88,6.1,6.67,6.63,12704800,12704800,0.42249,6.72,6.475,"October 24, 08",0.0672
2008-10-23,7.01,7.16,6.42,6.8,6.76,14687420,14687420,-0.205,-3.0,6.8475,"October 23, 08",-0.03
2008-10-22,7.41,7.41,6.75,6.88,6.84,15888320,15888320,-0.525,-7.15,7.1125,"October 22, 08",-0.0715
2008-10-21,7.78,7.97,7.45,7.5,7.46,13588000,13588000,-0.28,-3.6,7.675,"October 21, 08",-0.036
2008-10-20,8.05,8.05,7.52,7.96,7.91,8548000,8548000,-0.097499,-1.12,7.895,"October 20, 08",-0.0112
2008-10-17,7.96,8.43,7.62,7.9,7.85,16047200,16047200,-0.06,-0.75377,7.9775,"October 17, 08",-0.0075377
2008-10-16,7.91,8.18,7.1,8.12,8.08,23329600,23329600,0.21,2.65,7.8275,"October 16, 08",0.0265
2008-10-15,9.03,9.03,7.72,7.73,7.69,11249600,11249600,-1.3,-14.4,8.3775,"October 15, 08",-0.144
2008-10-14,10.04,10.31,8.72,8.97,8.93,15107236,15107236,-1.07,-10.66,9.51,"October 14, 08",-0.1066
2008-10-13,8.75,9.43,8.45,9.43,9.38,13758000,13758000,0.685,7.77,9.015,"October 13, 08",0.0777
2008-10-10,7.73,8.52,7.51,8.14,8.09,21575200,21575200,0.4125,5.3,7.975,"October 10, 08",0.053
2008-10-09,9.33,9.44,8.49,8.49,8.45,9395396,9395396,-0.84,-9.0,8.9375,"October 09, 08",-0.09
2008-10-08,8.47,9.44,8.43,9.13,9.07,12952000,12952000,0.6575,7.79,8.8675,"October 08, 08",0.0779
2008-10-07,9.7,9.91,8.84,8.99,8.94,15747768,15747768,-0.7125,-7.32,9.36,"October 07, 08",-0.0732
2008-10-06,9.91,10.2,9.46,10.1,10.04,17098800,17098800,0.185,1.92,9.9175,"October 06, 08",0.0192
2008-10-03,10.24,11.48,10.19,10.39,10.33,17998920,17998920,0.155,1.46,10.575,"October 03, 08",0.0146
2008-10-02,11.5,11.5,11.03,11.05,10.99,7515200,7515200,-0.4475,-3.91,11.27,"October 02, 08",-0.0391
2008-10-01,11.94,12.13,11.5,11.6,11.54,7302400,7302400,-0.3375,-2.85,11.7925,"October 01, 08",-0.0285
2008-09-30,11.52,12.1,11.03,12.1,12.03,12756400,12756400,0.58249,5.03,11.6875,"September 30, 08",0.0503
2008-09-29,12.27,12.38,11.04,11.19,11.13,14679200,14679200,-1.08,-8.8,11.72,"September 29, 08",-0.088
2008-09-26,12.61,12.84,12.47,12.66,12.59,9162400,9162400,0.055,0.39651,12.645,"September 26, 08",0.0039651
2008-09-25,12.81,13.41,12.65,13.01,12.94,8104004,8104004,0.195,1.56,12.97,"September 25, 08",0.0156
2008-09-24,13.21,13.21,12.65,12.75,12.68,8067200,8067200,-0.46,-3.48,12.955,"September 24, 08",-0.0348
2008-09-23,12.92,13.4,12.76,13.06,12.98,9320000,9320000,0.1375,1.08,13.035,"September 23, 08",0.0108
2008-09-22,13.94,13.94,12.95,13.09,13.02,9394304,9394304,-0.845,-6.1,13.48,"September 22, 08",-0.061
2008-09-19,14.31,15.06,13.75,13.95,13.88,13635452,13635452,-0.36,-2.52,14.2675,"September 19, 08",-0.0252
2008-09-18,13.38,14.03,12.92,13.83,13.75,14480400,14480400,0.45,3.36,13.54,"September 18, 08",0.0336
2008-09-17,13.67,13.88,13.24,13.33,13.26,12199600,12199600,-0.3375,-2.49,13.53,"September 17, 08",-0.0249
2008-09-16,13.45,14.06,13.29,14.06,13.98,11338800,11338800,0.6075,4.54,13.715,"September 16, 08",0.0454
2008-09-15,13.57,14.3,13.57,13.7,13.62,13108156,13108156,0.1325,0.958,13.785,"September 15, 08",0.00958
2008-09-12,14.38,14.47,14.17,14.3,14.22,87334336,87334336,-0.084998,-0.55633,14.33,"September 12, 08",-0.0055633
2008-09-11,13.71,14.53,13.57,14.5,14.42,15580400,15580400,0.7875,5.76,14.0775,"September 11, 08",0.0576
2008-09-10,13.74,14.28,13.68,14.02,13.94,22671344,22671344,0.285,2.04,13.93,"September 10, 08",0.0204
2008-09-09,13.7,13.96,12.93,13.03,12.95,11933812,11933812,-0.675,-4.89,13.405,"September 09, 08",-0.0489
2008-09-08,13.95,14.01,13.1,13.71,13.64,13206800,13206800,-0.2325,-1.72,13.6925,"September 08, 08",-0.0172
2008-09-05,13.19,13.67,13.07,13.61,13.54,7794392,7794392,0.425,3.18,13.385,"September 05, 08",0.0318
2008-09-04,13.36,13.58,13.1,13.47,13.4,9488892,9488892,0.12,0.82335,13.3775,"September 04, 08",0.0082335
2008-09-03,13.72,13.98,13.31,13.5,13.42,7792800,7792800,-0.2275,-1.6,13.6275,"September 03, 08",-0.016
2008-09-02,14.13,14.37,13.72,13.79,13.71,6189600,6189600,-0.3375,-2.41,14.0025,"September 02, 08",-0.0241
2008-08-29,14.17,14.25,13.91,14.01,13.93,5167600,5167600,-0.16,-1.13,14.085,"August 29, 08",-0.0113
2008-08-28,14.26,14.45,14.17,14.43,14.34,4914800,4914800,0.1675,1.19,14.3275,"August 28, 08",0.0119
2008-08-27,14.13,14.46,14.06,14.25,14.17,9659600,9659600,0.1275,0.84926,14.225,"August 27, 08",0.0084926
2008-08-26,14.49,14.55,13.85,14.14,14.06,16361968,16361968,-0.3475,-2.42,14.2575,"August 26, 08",-0.0242
2008-08-25,13.77,14.36,13.77,14.13,14.05,11970400,11970400,0.365,2.61,14.0075,"August 25, 08",0.0261
2008-08-22,13.59,14.19,13.45,13.99,13.91,23180800,23180800,0.4075,2.94,13.805,"August 22, 08",0.0294
2008-08-21,14.62,14.62,13.18,13.31,13.24,56018000,56018000,-1.3,-8.96,13.9325,"August 21, 08",-0.0896
2008-08-20,16.75,16.75,16.19,16.33,16.23,12539600,12539600,-0.4225,-2.51,16.505,"August 20, 08",-0.0251
2008-08-19,16.1,16.51,16.06,16.37,16.28,5137600,5137600,0.275,1.68,16.26,"August 19, 08",0.0168
2008-08-18,16.58,16.65,15.98,16.16,16.07,5611600,5611600,-0.42,-2.53,16.3425,"August 18, 08",-0.0253
2008-08-15,16.94,17.12,16.4,16.58,16.49,5223200,5223200,-0.365,-2.13,16.76,"August 15, 08",-0.0213
2008-08-14,17.02,17.08,16.63,16.81,16.71,8932000,8932000,-0.2125,-1.23,16.885,"August 14, 08",-0.0123
2008-08-13,17.46,17.53,17.14,17.29,17.19,7038400,7038400,-0.17501,-0.97365,17.355,"August 13, 08",-0.0097365
2008-08-12,17.53,17.75,17.38,17.58,17.48,5032400,5032400,0.055,0.28523,17.56,"August 12, 08",0.0028523
2008-08-11,17.47,17.93,17.32,17.61,17.51,6158000,6158000,0.1425,0.80137,17.5825,"August 11, 08",0.0080137
2008-08-08,16.91,17.54,16.76,17.4,17.3,8310400,8310400,0.485,2.9,17.1525,"August 08, 08",0.029
2008-08-07,17.13,17.34,16.81,16.91,16.81,3806000,3806000,-0.2225,-1.28,17.0475,"August 07, 08",-0.0128
2008-08-06,16.96,17.2,16.72,17.14,17.04,4924000,4924000,0.1775,1.06,17.005,"August 06, 08",0.0106
2008-08-05,16.29,17.16,16.27,17.05,16.96,6574000,6574000,0.7625,4.67,16.6925,"August 05, 08",0.0467
2008-08-04,16.06,16.29,15.8,16.26,16.17,5245320,5245320,0.1975,1.25,16.1025,"August 04, 08",0.0125
2008-08-01,16.03,16.1,15.7,16.07,15.98,4344000,4344000,0.039998,0.24953,15.975,"August 01, 08",0.0024953
2008-07-31,16.06,16.15,15.82,15.95,15.86,4685468,4685468,-0.115,-0.68493,15.995,"July 31, 08",-0.0068493
2008-07-30,16.03,16.25,15.76,16.23,16.14,4267600,4267600,0.2,1.25,16.0675,"July 30, 08",0.0125
2008-07-29,15.78,16.11,15.78,15.93,15.84,6876800,6876800,0.1525,0.95057,15.9,"July 29, 08",0.0095057
2008-07-28,15.94,16.36,15.63,15.66,15.58,3890400,3890400,-0.275,-1.76,15.8975,"July 28, 08",-0.0176
2008-07-25,15.87,16.21,15.69,15.94,15.85,4079200,4079200,0.072497,0.44108,15.9275,"July 25, 08",0.0044108
2008-07-24,16.27,16.27,15.78,15.86,15.77,4163600,4163600,-0.41,-2.52,16.045,"July 24, 08",-0.0252
2008-07-23,16.33,17.02,16.09,16.15,16.06,7498400,7498400,-0.1775,-1.1,16.3975,"July 23, 08",-0.011
2008-07-22,16.79,16.81,16.12,16.42,16.33,11070000,11070000,-0.3675,-2.2,16.535,"July 22, 08",-0.022
2008-07-21,17.61,17.75,17.2,17.35,17.25,4720800,4720800,-0.265,-1.48,17.4775,"July 21, 08",-0.0148
2008-07-18,17.47,17.74,17.0,17.69,17.59,5493600,5493600,0.215,1.26,17.475,"July 18, 08",0.0126
2008-07-17,16.81,17.5,16.74,17.41,17.31,6846400,6846400,0.5975,3.57,17.115,"July 17, 08",0.0357
2008-07-16,15.72,16.81,15.72,16.75,16.66,10014800,10014800,1.03,6.55,16.25,"July 16, 08",0.0655
2008-07-15,15.33,15.99,15.02,15.85,15.76,8459600,8459600,0.52,3.39,15.5475,"July 15, 08",0.0339
2008-07-14,15.95,16.24,15.55,15.59,15.51,4951200,4951200,-0.3575,-2.26,15.8325,"July 14, 08",-0.0226
2008-07-11,15.93,16.22,15.42,15.82,15.73,6191200,6191200,-0.1075,-0.69052,15.8475,"July 11, 08",-0.0069052
2008-07-10,16.38,16.76,16.06,16.22,16.13,6382560,6382560,-0.16,-0.9768,16.355,"July 10, 08",-0.009768
2008-07-09,16.69,17.04,16.25,16.31,16.21,4672400,4672400,-0.385,-2.28,16.5725,"July 09, 08",-0.0228
2008-07-08,16.51,16.84,15.79,16.71,16.61,8998800,8998800,0.2,1.21,16.4625,"July 08, 08",0.0121
2008-07-07,16.9,17.22,16.41,16.79,16.69,4341204,4341204,-0.1175,-0.65089,16.83,"July 07, 08",-0.0065089
2008-07-03,17.63,17.63,16.47,16.88,16.79,4197600,4197600,-0.7425,-4.25,17.1525,"July 03, 08",-0.0425
2008-07-02,17.72,18.09,17.45,17.47,17.38,6079200,6079200,-0.245,-1.41,17.6825,"July 02, 08",-0.0141
2008-07-01,16.85,17.72,16.55,17.53,17.43,7631600,7631600,0.685,4.04,17.1625,"July 01, 08",0.0404
2008-06-30,17.46,17.47,17.02,17.06,16.96,5108760,5108760,-0.4,-2.29,17.2525,"June 30, 08",-0.0229
2008-06-27,16.72,17.23,16.63,17.16,17.06,7128400,7128400,0.44,2.63,16.935,"June 27, 08",0.0263
2008-06-26,17.46,17.47,16.64,16.78,16.69,10817600,10817600,-0.6775,-3.89,17.0875,"June 26, 08",-0.0389
2008-06-25,17.84,17.94,17.53,17.69,17.59,5683072,5683072,-0.1475,-0.84081,17.75,"June 25, 08",-0.0084081
2008-06-24,18.59,18.59,17.65,17.72,17.62,8974800,8974800,-0.87,-4.68,18.1375,"June 24, 08",-0.0468
2008-06-23,18.33,18.8,18.16,18.61,18.5,5286800,5286800,0.28,1.53,18.475,"June 23, 08",0.0153
2008-06-20,18.38,18.7,18.04,18.28,18.17,5079600,5079600,-0.099997,-0.54407,18.35,"June 20, 08",-0.0054407
2008-06-19,17.73,18.77,17.71,18.39,18.29,7182400,7182400,0.655,3.72,18.15,"June 19, 08",0.0372
2008-06-18,17.99,18.21,17.64,17.76,17.66,3737200,3737200,-0.23,-1.28,17.9,"June 18, 08",-0.0128
2008-06-17,18.21,18.35,17.9,18.01,17.91,2916800,2916800,-0.2,-1.1,18.1175,"June 17, 08",-0.011
2008-06-16,18.19,18.37,18.01,18.21,18.1,4144400,4144400,0.012503,0.10995,18.195,"June 16, 08",0.0010995
2008-06-13,17.97,18.4,17.88,18.2,18.1,6442924,6442924,0.225,1.28,18.1125,"June 13, 08",0.0128
2008-06-12,17.48,17.6,17.41,17.55,17.46,4801600,4801600,0.070005,0.40046,17.51,"June 12, 08",0.0040046
2008-06-11,17.92,17.92,17.13,17.36,17.26,6658000,6658000,-0.5575,-3.13,17.5825,"June 11, 08",-0.0313
2008-06-10,17.47,17.88,17.44,17.84,17.74,5864400,5864400,0.365,2.12,17.6575,"June 10, 08",0.0212
2008-06-09,17.79,17.96,17.19,17.43,17.33,4448516,4448516,-0.37,-2.02,17.5925,"June 09, 08",-0.0202
2008-06-06,18.31,18.33,17.74,17.76,17.66,4429200,4429200,-0.5525,-3.0,18.035,"June 06, 08",-0.03
2008-06-05,18.16,18.5,17.78,18.48,18.38,6589200,6589200,0.325,1.76,18.23,"June 05, 08",0.0176
2008-06-04,18.06,18.25,17.98,18.14,18.04,7169840,7169840,0.077497,0.44297,18.1075,"June 04, 08",0.0044297
2008-06-03,17.89,18.12,17.67,18.05,17.95,6004800,6004800,0.16,0.89435,17.9325,"June 03, 08",0.0089435
2008-06-02,18.0,18.08,17.63,17.82,17.72,5719204,5719204,-0.1775,-1.0,17.8825,"June 02, 08",-0.01
2008-05-30,17.88,18.68,17.88,18.08,17.98,18095328,18095328,0.1925,1.12,18.13,"May 30, 08",0.0112
2008-05-29,17.5,18.08,17.2,17.88,17.78,10407872,10407872,0.375,2.17,17.665,"May 29, 08",0.0217
2008-05-28,17.13,17.72,16.9,17.54,17.45,18012800,18012800,0.42,2.39,17.3225,"May 28, 08",0.0239
2008-05-27,16.58,17.12,16.38,17.06,16.97,9291600,9291600,0.485,2.9,16.785,"May 27, 08",0.029
2008-05-23,16.63,16.92,16.42,16.76,16.66,7163528,7163528,0.13,0.78172,16.6825,"May 23, 08",0.0078172
2008-05-22,15.87,17.24,15.76,16.58,16.49,23101752,23101752,0.7075,4.47,16.3625,"May 22, 08",0.0447
2008-05-21,15.82,15.96,15.36,15.67,15.58,13144256,13144256,-0.1525,-0.94817,15.7025,"May 21, 08",-0.0094817
2008-05-20,16.44,16.44,15.6,15.7,15.61,12602400,12602400,-0.735,-4.5,16.045,"May 20, 08",-0.045
2008-05-19,17.14,17.25,16.52,16.57,16.48,8874000,8874000,-0.57,-3.33,16.87,"May 19, 08",-0.0333
2008-05-16,17.31,17.31,16.99,17.18,17.08,8183456,8183456,-0.13,-0.75101,17.1975,"May 16, 08",-0.0075101
2008-05-15,17.28,17.43,16.82,17.31,17.21,8154000,8154000,0.029997,0.17361,17.21,"May 15, 08",0.0017361
2008-05-14,16.95,17.47,16.95,17.35,17.25,11976404,11976404,0.3975,2.36,17.18,"May 14, 08",0.0236
2008-05-13,16.93,17.22,16.73,16.99,16.89,6456000,6456000,0.055,0.3544,16.9675,"May 13, 08",0.003544
2008-05-12,16.69,17.04,16.31,16.91,16.81,5706400,5706400,0.22,1.32,16.7375,"May 12, 08",0.0132
2008-05-09,16.85,17.05,16.6,16.68,16.58,3507200,3507200,-0.1775,-1.01,16.795,"May 09, 08",-0.0101
2008-05-08,16.86,16.91,16.52,16.89,16.8,4138400,4138400,0.030003,0.17794,16.795,"May 08, 08",0.0017794
2008-05-07,17.57,17.6,16.63,16.7,16.61,6489364,6489364,-0.865,-4.95,17.125,"May 07, 08",-0.0495
2008-05-06,17.3,17.79,17.09,17.54,17.45,5860400,5860400,0.2425,1.39,17.43,"May 06, 08",0.0139
2008-05-05,16.6,17.48,16.6,17.34,17.25,5538000,5538000,0.745,4.46,17.005,"May 05, 08",0.0446
2008-05-02,17.0,17.0,16.67,16.83,16.73,4578400,4578400,-0.175,-1.0,16.875,"May 02, 08",-0.01
2008-05-01,16.82,16.99,16.31,16.82,16.73,5660764,5660764,0.002498,0.0,16.735,"May 01, 08",0.0
2008-04-30,16.74,17.31,16.63,16.68,16.59,5560800,5560800,-0.0525,-0.35842,16.84,"April 30, 08",-0.0035842
2008-04-29,16.83,17.11,16.63,16.74,16.64,3876800,3876800,-0.092503,-0.53476,16.8275,"April 29, 08",-0.0053476
2008-04-28,17.09,17.34,16.84,16.87,16.77,4646008,4646008,-0.22,-1.29,17.035,"April 28, 08",-0.0129
2008-04-25,16.86,17.25,16.56,17.02,16.93,3371600,3371600,0.1625,0.94899,16.9225,"April 25, 08",0.0094899
2008-04-24,17.0,17.41,16.42,17.07,16.98,9065764,9065764,0.07,0.41176,16.975,"April 24, 08",0.0041176
2008-04-23,15.45,16.94,15.33,16.89,16.8,11675088,11675088,1.45,9.32,16.1525,"April 23, 08",0.0932
2008-04-22,15.65,15.72,15.13,15.34,15.25,4835200,4835200,-0.31,-1.98,15.46,"April 22, 08",-0.0198
2008-04-21,15.91,15.91,15.54,15.68,15.59,6328400,6328400,-0.225,-1.45,15.76,"April 21, 08",-0.0145
2008-04-18,16.22,16.39,15.94,15.97,15.89,10350400,10350400,-0.25,-1.54,16.13,"April 18, 08",-0.0154
2008-04-17,15.16,15.61,15.05,15.55,15.46,6904000,6904000,0.395,2.57,15.3425,"April 17, 08",0.0257
2008-04-16,14.88,15.62,14.88,15.39,15.31,9308400,9308400,0.5175,3.43,15.1925,"April 16, 08",0.0343
2008-04-15,14.94,15.31,14.63,14.84,14.76,7210400,7210400,-0.10249,-0.66934,14.93,"April 15, 08",-0.0066934
2008-04-14,15.5,15.6,14.68,15.03,14.94,11274000,11274000,-0.47,-3.03,15.2025,"April 14, 08",-0.0303
2008-04-11,16.25,16.25,15.27,15.27,15.19,6828000,6828000,-0.9775,-6.03,15.76,"April 11, 08",-0.0603
2008-04-10,15.8,16.52,15.62,16.41,16.32,6357792,6357792,0.61,3.86,16.0875,"April 10, 08",0.0386
2008-04-09,15.5,15.9,15.18,15.81,15.73,8508400,8508400,0.3125,2.0,15.5975,"April 09, 08",0.02
2008-04-08,16.26,16.38,15.91,15.96,15.87,7589536,7589536,-0.305,-1.85,16.1275,"April 08, 08",-0.0185
2008-04-07,16.5,16.62,16.13,16.26,16.17,7332584,7332584,-0.235,-1.45,16.3775,"April 07, 08",-0.0145
2008-04-04,15.8,16.47,15.42,16.28,16.19,9610400,9610400,0.48,3.04,15.9925,"April 04, 08",0.0304
2008-04-03,15.48,16.06,15.07,15.7,15.61,7202400,7202400,0.2225,1.42,15.5775,"April 03, 08",0.0142
2008-04-02,15.38,16.52,15.3,15.58,15.49,11778800,11778800,0.2,1.3,15.695,"April 02, 08",0.013
2008-04-01,14.63,15.42,14.62,15.31,15.22,7598400,7598400,0.68,4.65,14.995,"April 01, 08",0.0465
2008-03-31,14.02,14.56,13.88,14.47,14.39,5601200,5601200,0.45,3.21,14.2325,"March 31, 08",0.0321
2008-03-28,14.2,14.64,14.15,14.21,14.13,4163600,4163600,0.012503,0.07042254,14.3,"March 28, 08",0.0007042254
2008-03-27,14.94,14.94,14.08,14.16,14.08,6310800,6310800,-0.7775,-5.22,14.53,"March 27, 08",-0.0522
2008-03-26,15.15,15.47,14.7,14.81,14.73,4725428,4725428,-0.3375,-2.24,15.0325,"March 26, 08",-0.0224
2008-03-25,14.82,15.4,14.82,15.24,15.16,4584848,4584848,0.42,2.83,15.07,"March 25, 08",0.0283
2008-03-24,13.97,15.0,13.97,14.91,14.83,6342800,6342800,0.935,6.73,14.4625,"March 24, 08",0.0673
2008-03-20,14.15,14.24,13.71,13.96,13.88,9169600,9169600,-0.195,-1.34,14.015,"March 20, 08",-0.0134
2008-03-19,14.6,14.75,14.15,14.15,14.07,5293200,5293200,-0.4425,-3.08,14.4125,"March 19, 08",-0.0308
2008-03-18,14.19,14.72,14.19,14.65,14.57,7215656,7215656,0.465,3.24,14.4375,"March 18, 08",0.0324
2008-03-17,14.0,14.29,13.54,13.88,13.8,10104800,10104800,-0.1225,-0.85714,13.9275,"March 17, 08",-0.0085714
2008-03-14,14.9,15.0,14.31,14.46,14.38,7786400,7786400,-0.4375,-2.95,14.6675,"March 14, 08",-0.0295
2008-03-13,14.3,14.9,14.06,14.73,14.65,7772400,7772400,0.4275,3.01,14.4975,"March 13, 08",0.0301
2008-03-12,14.65,15.06,14.41,14.55,14.47,9145228,9145228,-0.094997,-0.68259,14.6675,"March 12, 08",-0.0068259
2008-03-11,14.27,14.67,13.98,14.61,14.53,7974800,7974800,0.34375,2.38,14.3825,"March 11, 08",0.0238
2008-03-10,14.29,14.45,13.84,14.02,13.94,4948800,4948800,-0.27,-1.89,14.15,"March 10, 08",-0.0189
2008-03-07,14.18,14.58,13.91,14.17,14.09,7048512,7048512,-0.0175,-0.07052186,14.21,"March 07, 08",-0.0007052186
2008-03-06,14.7,14.75,14.36,14.44,14.35,6342800,6342800,-0.26249,-1.77,14.5625,"March 06, 08",-0.0177
2008-03-05,14.56,14.89,14.42,14.75,14.67,11410904,11410904,0.195,1.3,14.655,"March 05, 08",0.013
2008-03-04,14.67,14.75,14.28,14.47,14.39,8353600,8353600,-0.2025,-1.36,14.5425,"March 04, 08",-0.0136
2008-03-03,15.0,15.18,14.54,14.69,14.61,8894008,8894008,-0.305,-2.07,14.8525,"March 03, 08",-0.0207
2008-02-29,15.17,15.45,14.8,14.93,14.85,10393200,10393200,-0.2425,-1.58,15.0875,"February 29, 08",-0.0158
2008-02-28,14.56,15.87,14.38,15.42,15.33,35618564,35618564,0.86,5.91,15.0575,"February 28, 08",0.0591
2008-02-27,13.12,13.5,12.6,13.16,13.08,12299200,12299200,0.032497,0.30488,13.095,"February 27, 08",0.0030488
2008-02-26,13.4,13.59,13.19,13.19,13.12,5182400,5182400,-0.21001,-1.57,13.3425,"February 26, 08",-0.0157
2008-02-25,13.08,13.71,13.08,13.6,13.53,5298480,5298480,0.5275,3.98,13.3675,"February 25, 08",0.0398
2008-02-22,13.5,13.5,12.89,13.09,13.01,5120000,5120000,-0.41,-3.04,13.245,"February 22, 08",-0.0304
2008-02-21,13.37,13.54,13.13,13.38,13.31,4098400,4098400,0.01,0.07479432,13.355,"February 21, 08",0.0007479432
2008-02-20,12.78,13.35,12.75,13.28,13.21,3386000,3386000,0.5,3.91,13.04,"February 20, 08",0.0391
2008-02-19,13.69,13.69,12.82,12.87,12.8,6544000,6544000,-0.82,-5.99,13.2675,"February 19, 08",-0.0599
2008-02-15,13.74,13.79,13.28,13.46,13.39,4433200,4433200,-0.275,-2.04,13.5675,"February 15, 08",-0.0204
2008-02-14,14.02,14.13,13.75,13.79,13.71,4885200,4885200,-0.23,-1.64,13.9225,"February 14, 08",-0.0164
2008-02-13,13.84,14.12,13.75,13.98,13.9,5797600,5797600,0.1475,1.01,13.9225,"February 13, 08",0.0101
2008-02-12,13.81,13.85,13.47,13.61,13.54,5378800,5378800,-0.1975,-1.45,13.685,"February 12, 08",-0.0145
2008-02-11,13.27,13.99,13.27,13.7,13.62,15560400,15560400,0.435,3.24,13.5575,"February 11, 08",0.0324
2008-02-08,12.75,12.95,12.58,12.72,12.65,4149600,4149600,-0.0325,-0.23529,12.75,"February 08, 08",-0.0023529
2008-02-07,11.77,12.99,11.77,12.71,12.64,10952800,10952800,0.945,7.99,12.31,"February 07, 08",0.0799
2008-02-06,13.31,13.31,11.89,11.97,11.9,10377984,10377984,-1.33,-10.07,12.62,"February 06, 08",-0.1007
2008-02-05,12.79,13.45,12.57,13.2,13.12,8284800,8284800,0.4,3.21,13.0025,"February 05, 08",0.0321
2008-02-04,12.93,13.17,12.58,12.94,12.87,5088000,5088000,0.014997,0.07733952,12.905,"February 04, 08",0.0007733952
2008-02-01,13.13,13.47,12.77,12.93,12.86,8316000,8316000,-0.195,-1.52,13.075,"February 01, 08",-0.0152
2008-01-31,12.43,13.32,12.2,12.98,12.91,12019600,12019600,0.5525,4.42,12.7325,"January 31, 08",0.0442
2008-01-30,12.87,13.11,12.58,12.59,12.52,5840200,5840200,-0.275,-2.18,12.7875,"January 30, 08",-0.0218
2008-01-29,13.35,13.52,12.85,13.01,12.94,4907600,4907600,-0.3425,-2.55,13.1825,"January 29, 08",-0.0255
2008-01-28,12.83,13.43,12.83,13.38,13.31,4459200,4459200,0.56,4.29,13.1175,"January 28, 08",0.0429
2008-01-25,14.04,14.4,13.09,13.24,13.16,7706400,7706400,-0.8075,-5.7,13.6925,"January 25, 08",-0.057
2008-01-24,13.83,14.19,13.5,14.11,14.03,6446308,6446308,0.28,2.02,13.9075,"January 24, 08",0.0202
2008-01-23,12.56,13.86,12.4,13.81,13.74,9315200,9315200,1.25,9.95,13.1575,"January 23, 08",0.0995
2008-01-22,12.18,13.25,12.04,13.07,13.0,8192028,8192028,0.8875,7.31,12.635,"January 22, 08",0.0731
2008-01-18,13.62,13.62,12.75,12.96,12.89,11254000,11254000,-0.6575,-4.85,13.2375,"January 18, 08",-0.0485
2008-01-17,13.75,13.91,13.29,13.38,13.31,9381600,9381600,-0.365,-2.69,13.5825,"January 17, 08",-0.0269
2008-01-16,13.43,13.78,13.08,13.59,13.51,5812840,5812840,0.155,1.19,13.47,"January 16, 08",0.0119
2008-01-15,13.6,13.79,13.52,13.55,13.48,5776800,5776800,-0.042497,-0.36765,13.615,"January 15, 08",-0.0036765
2008-01-14,13.82,13.96,13.45,13.91,13.84,4770252,4770252,0.094998,0.65123,13.785,"January 14, 08",0.0065123
2008-01-11,13.89,14.27,13.49,13.62,13.54,6540000,6540000,-0.2725,-1.94,13.8175,"January 11, 08",-0.0194
2008-01-10,13.5,14.09,13.27,13.9,13.82,8768144,8768144,0.4,2.96,13.69,"January 10, 08",0.0296
2008-01-09,13.61,13.81,13.06,13.58,13.51,9063860,9063860,-0.0225,-0.22043,13.515,"January 09, 08",-0.0022043
2008-01-08,14.44,14.82,13.63,13.68,13.6,6574000,6574000,-0.765,-5.26,14.1425,"January 08, 08",-0.0526
2008-01-07,14.48,14.51,13.72,14.44,14.36,13109800,13109800,-0.040002,-0.27624,14.2875,"January 07, 08",-0.0027624
2008-01-04,15.0,15.15,14.52,14.72,14.63,6438000,6438000,-0.2875,-1.87,14.8475,"January 04, 08",-0.0187
2008-01-03,15.0,15.46,15.0,15.25,15.16,3689200,3689200,0.245,1.67,15.1775,"January 03, 08",0.0167
2008-01-02,15.76,15.89,14.97,15.07,14.99,4980000,4980000,-0.6925,-4.38,15.4225,"January 02, 08",-0.0438
2007-12-31,16.1,16.1,15.61,15.67,15.59,3516800,3516800,-0.4275,-2.67,15.87,"December 31, 07",-0.0267
2007-12-28,16.11,16.19,15.91,16.1,16.01,2335600,2335600,-0.012502,-0.06207325,16.0775,"December 28, 07",-0.0006207325
2007-12-27,15.95,16.26,15.71,16.01,15.92,3504000,3504000,0.0625,0.37618,15.9825,"December 27, 07",0.0037618
2007-12-26,15.95,16.06,15.58,15.97,15.88,2811600,2811600,0.015,0.12539,15.89,"December 26, 07",0.0012539
2007-12-24,15.76,16.19,15.72,16.0,15.91,1468800,1468800,0.24,1.52,15.9175,"December 24, 07",0.0152
2007-12-21,16.25,16.38,15.67,15.94,15.85,7774400,7774400,-0.3125,-1.91,16.06,"December 21, 07",-0.0191
2007-12-20,15.19,16.25,15.19,16.25,16.16,12336556,12336556,1.06,6.98,15.72,"December 20, 07",0.0698
2007-12-19,14.44,15.21,14.44,14.99,14.9,9344800,9344800,0.5525,3.81,14.77,"December 19, 07",0.0381
2007-12-18,14.86,14.86,14.43,14.63,14.54,7680400,7680400,-0.2375,-1.55,14.695,"December 18, 07",-0.0155
2007-12-17,14.75,14.93,14.59,14.68,14.6,7094000,7094000,-0.0675,-0.47458,14.7375,"December 17, 07",-0.0047458
