date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1994-02-25,5.06,5.09,5.0,5.03,3.54,7619200,7619200,-0.03125,-0.59289,5.045,"February 25, 94",-0.0059289
1994-02-24,5.06,5.09,4.91,5.03,3.54,15717600,15717600,-0.03125,-0.59289,5.0225,"February 24, 94",-0.0059289
1994-02-23,5.16,5.16,5.06,5.06,3.56,6288000,6288000,-0.09375,-1.94,5.11,"February 23, 94",-0.0194
1994-02-22,5.13,5.22,5.09,5.11,3.59,10326400,10326400,-0.015625,-0.38986,5.1375,"February 22, 94",-0.0038986
1994-02-18,5.28,5.28,5.13,5.16,3.63,8188800,8188800,-0.125,-2.27,5.2125,"February 18, 94",-0.0227
1994-02-17,5.34,5.41,5.22,5.22,3.67,14100800,14100800,-0.125,-2.25,5.2975,"February 17, 94",-0.0225
1994-02-16,5.25,5.34,5.25,5.33,3.75,10745600,10745600,0.078125,1.52,5.2925,"February 16, 94",0.0152
1994-02-15,5.22,5.31,5.19,5.27,3.7,10984000,10984000,0.046875,0.95785,5.2475,"February 15, 94",0.0095785
1994-02-14,5.22,5.34,5.19,5.22,3.67,8918400,8918400,0.0,0.0,5.2425,"February 14, 94",0.0
1994-02-11,5.19,5.25,5.13,5.25,3.69,7435200,7435200,0.0625,1.16,5.205,"February 11, 94",0.0116
1994-02-10,5.25,5.38,5.16,5.22,3.67,15919200,15919200,-0.03125,-0.57143,5.2525,"February 10, 94",-0.0057143
1994-02-09,5.41,5.42,5.25,5.28,3.71,12444000,12444000,-0.125,-2.4,5.34,"February 09, 94",-0.024
1994-02-08,5.5,5.56,5.38,5.38,3.78,11852000,11852000,-0.125,-2.18,5.455,"February 08, 94",-0.0218
1994-02-07,5.22,5.53,5.17,5.5,3.87,31431200,31431200,0.28125,5.36,5.355,"February 07, 94",0.0536
1994-02-04,5.44,5.53,5.22,5.23,3.68,21939200,21939200,-0.20312,-3.86,5.355,"February 04, 94",-0.0386
1994-02-03,5.47,5.52,5.38,5.44,3.82,16533600,16533600,-0.03125,-0.54845,5.4525,"February 03, 94",-0.0054845
1994-02-02,5.41,5.53,5.25,5.5,3.87,94047200,94047200,0.09375,1.66,5.4225,"February 02, 94",0.0166
1994-02-01,6.06,6.09,5.81,5.88,4.13,29406400,29406400,-0.1875,-2.97,5.96,"February 01, 94",-0.0297
1994-01-31,6.22,6.25,6.06,6.09,4.29,21238400,21238400,-0.125,-2.09,6.155,"January 31, 94",-0.0209
1994-01-28,6.22,6.25,6.19,6.22,4.37,5948000,5948000,0.0,0.0,6.22,"January 28, 94",0.0
1994-01-27,6.25,6.25,6.13,6.19,4.35,5067200,5067200,-0.0625,-0.96,6.205,"January 27, 94",-0.0096
1994-01-26,6.25,6.31,6.19,6.19,4.35,9660000,9660000,-0.0625,-0.96,6.235,"January 26, 94",-0.0096
1994-01-25,6.16,6.25,6.06,6.25,4.4,9858400,9858400,0.09375,1.46,6.18,"January 25, 94",0.0146
1994-01-24,6.25,6.28,6.16,6.16,4.33,10675200,10675200,-0.09375,-1.44,6.2125,"January 24, 94",-0.0144
1994-01-21,6.28,6.28,6.22,6.25,4.4,8905600,8905600,-0.03125,-0.47771,6.2575,"January 21, 94",-0.0047771
1994-01-20,6.28,6.28,6.19,6.25,4.4,6349600,6349600,-0.03125,-0.47771,6.25,"January 20, 94",-0.0047771
1994-01-19,6.41,6.41,6.13,6.22,4.37,14102400,14102400,-0.1875,-2.96,6.2925,"January 19, 94",-0.0296
1994-01-18,6.44,6.5,6.38,6.41,4.51,8732800,8732800,-0.03125,-0.46584,6.4325,"January 18, 94",-0.0046584
1994-01-17,6.41,6.47,6.34,6.47,4.55,10684000,10684000,0.0625,0.93604,6.4225,"January 17, 94",0.0093604
1994-01-14,6.33,6.44,6.28,6.41,4.51,19917600,19917600,0.078125,1.26,6.365,"January 14, 94",0.0126
1994-01-13,6.25,6.28,6.19,6.25,4.4,5720800,5720800,0.0,0.0,6.2425,"January 13, 94",0.0
1994-01-12,6.25,6.31,6.13,6.23,4.38,7491200,7491200,-0.015625,-0.32,6.23,"January 12, 94",-0.0032
1994-01-11,6.28,6.31,6.22,6.28,4.42,13012000,13012000,0.0,0.0,6.2725,"January 11, 94",0.0
1994-01-10,6.06,6.25,6.0,6.22,4.37,8567200,8567200,0.15625,2.64,6.1325,"January 10, 94",0.0264
1994-01-07,6.13,6.13,6.03,6.06,4.26,6680800,6680800,-0.0625,-1.14,6.0875,"January 07, 94",-0.0114
1994-01-06,6.19,6.25,6.11,6.16,4.33,9400000,9400000,-0.03125,-0.48465,6.1775,"January 06, 94",-0.0048465
1994-01-05,6.06,6.16,6.0,6.13,4.31,11528800,11528800,0.0625,1.16,6.0875,"January 05, 94",0.0116
1994-01-04,6.16,6.19,6.06,6.06,4.26,10072800,10072800,-0.09375,-1.62,6.1175,"January 04, 94",-0.0162
1994-01-03,6.16,6.25,6.13,6.14,4.32,13174400,13174400,-0.015625,-0.32468,6.17,"January 03, 94",-0.0032468
1993-12-31,6.28,6.31,6.16,6.19,4.35,5712800,5712800,-0.09375,-1.43,6.235,"December 31, 93",-0.0143
1993-12-30,6.38,6.38,6.25,6.28,4.42,10496800,10496800,-0.09375,-1.57,6.3225,"December 30, 93",-0.0157
1993-12-29,6.25,6.38,6.22,6.36,4.47,15275200,15275200,0.10938,1.76,6.3025,"December 29, 93",0.0176
1993-12-28,6.06,6.25,6.06,6.22,4.37,12435200,12435200,0.15625,2.64,6.1475,"December 28, 93",0.0264
1993-12-27,5.97,6.09,5.91,6.03,4.24,16798400,16798400,0.0625,1.01,6.0,"December 27, 93",0.0101
1993-12-23,5.75,5.84,5.72,5.81,4.09,6478400,6478400,0.0625,1.04,5.78,"December 23, 93",0.0104
1993-12-22,5.66,5.75,5.63,5.69,4.0,9049600,9049600,0.03125,0.53004,5.6825,"December 22, 93",0.0053004
1993-12-21,5.56,5.66,5.53,5.66,3.98,8786400,8786400,0.09375,1.8,5.6025,"December 21, 93",0.018
1993-12-20,5.66,5.66,5.53,5.53,3.89,5775200,5775200,-0.125,-2.3,5.595,"December 20, 93",-0.023
1993-12-17,5.59,5.66,5.59,5.63,3.96,6840000,6840000,0.03125,0.71556,5.6175,"December 17, 93",0.0071556
1993-12-16,5.59,5.63,5.53,5.63,3.96,4089600,4089600,0.03125,0.71556,5.595,"December 16, 93",0.0071556
1993-12-15,5.53,5.59,5.5,5.56,3.91,3641600,3641600,0.03125,0.5425,5.545,"December 15, 93",0.005425
1993-12-14,5.53,5.59,5.5,5.56,3.91,7168800,7168800,0.03125,0.5425,5.545,"December 14, 93",0.005425
1993-12-13,5.53,5.63,5.5,5.56,3.91,3188800,3188800,0.03125,0.5425,5.555,"December 13, 93",0.005425
1993-12-10,5.56,5.63,5.47,5.5,3.87,8909600,8909600,-0.0625,-1.08,5.54,"December 10, 93",-0.0108
1993-12-09,5.66,5.69,5.56,5.63,3.96,6325600,6325600,-0.03125,-0.53004,5.635,"December 09, 93",-0.0053004
1993-12-08,5.78,5.78,5.63,5.64,3.97,7804800,7804800,-0.14062,-2.42,5.7075,"December 08, 93",-0.0242
1993-12-07,5.81,5.88,5.72,5.72,4.02,9456800,9456800,-0.09375,-1.55,5.7825,"December 07, 93",-0.0155
1993-12-06,5.84,5.91,5.72,5.81,4.09,11080800,11080800,-0.03125,-0.5137,5.82,"December 06, 93",-0.005137
1993-12-03,5.84,5.91,5.78,5.91,4.15,6409600,6409600,0.0625,1.2,5.86,"December 03, 93",0.012
1993-12-02,5.84,5.91,5.72,5.84,4.11,7218400,7218400,0.0,0.0,5.8275,"December 02, 93",0.0
1993-12-01,5.72,5.88,5.7,5.84,4.11,10306400,10306400,0.125,2.1,5.785,"December 01, 93",0.021
1993-11-30,5.59,5.69,5.56,5.66,3.98,5640000,5640000,0.0625,1.25,5.625,"November 30, 93",0.0125
1993-11-29,5.66,5.72,5.59,5.63,3.96,10835200,10835200,-0.03125,-0.53004,5.65,"November 29, 93",-0.0053004
1993-11-26,5.59,5.72,5.56,5.66,3.98,4636000,4636000,0.0625,1.25,5.6325,"November 26, 93",0.0125
1993-11-24,5.59,5.59,5.53,5.59,3.93,5527200,5527200,0.0,0.0,5.575,"November 24, 93",0.0
1993-11-23,5.44,5.56,5.44,5.53,3.89,12848800,12848800,0.09375,1.65,5.4925,"November 23, 93",0.0165
1993-11-22,5.56,5.59,5.41,5.44,3.82,12761600,12761600,-0.125,-2.16,5.5,"November 22, 93",-0.0216
1993-11-19,5.63,5.66,5.56,5.63,3.96,11928000,11928000,0.0,0.0,5.62,"November 19, 93",0.0
1993-11-18,5.75,5.78,5.63,5.66,3.98,9138400,9138400,-0.09375,-1.57,5.705,"November 18, 93",-0.0157
1993-11-17,5.84,6.0,5.75,5.77,4.05,19880000,19880000,-0.078125,-1.2,5.84,"November 17, 93",-0.012
1993-11-16,5.88,5.98,5.78,5.88,4.13,9738400,9738400,0.0,0.0,5.88,"November 16, 93",0.0
1993-11-15,5.84,5.91,5.81,5.88,4.13,10386400,10386400,0.03125,0.68493,5.86,"November 15, 93",0.0068493
1993-11-12,5.81,5.88,5.75,5.84,4.11,9975200,9975200,0.03125,0.51635,5.82,"November 12, 93",0.0051635
1993-11-11,5.78,5.84,5.72,5.77,4.05,8972800,8972800,-0.015625,-0.17301,5.7775,"November 11, 93",-0.0017301
1993-11-10,5.75,5.84,5.69,5.78,4.07,8288000,8288000,0.03125,0.52174,5.765,"November 10, 93",0.0052174
1993-11-09,5.56,5.75,5.47,5.72,4.02,11634400,11634400,0.15625,2.88,5.625,"November 09, 93",0.0288
1993-11-08,5.53,5.59,5.31,5.5,3.87,16144000,16144000,-0.03125,-0.5425,5.4825,"November 08, 93",-0.005425
1993-11-05,5.47,5.59,5.22,5.5,3.87,18905600,18905600,0.03125,0.54845,5.445,"November 05, 93",0.0054845
1993-11-04,5.75,5.78,5.47,5.5,3.87,10827200,10827200,-0.25,-4.35,5.625,"November 04, 93",-0.0435
1993-11-03,5.75,5.94,5.75,5.75,4.04,28985600,28985600,0.0,0.0,5.7975,"November 03, 93",0.0
1993-11-02,5.69,5.84,5.66,5.78,4.07,20052800,20052800,0.09375,1.58,5.7425,"November 02, 93",0.0158
1993-11-01,5.72,5.75,5.66,5.69,4.0,6752000,6752000,-0.03125,-0.52448,5.705,"November 01, 93",-0.0052448
1993-10-29,5.59,5.75,5.56,5.7,4.01,10595200,10595200,0.10938,1.97,5.65,"October 29, 93",0.0197
1993-10-28,5.66,5.69,5.59,5.61,3.94,9555200,9555200,-0.046875,-0.88339,5.6375,"October 28, 93",-0.0088339
1993-10-27,5.5,5.72,5.41,5.66,3.98,11041600,11041600,0.15625,2.91,5.5725,"October 27, 93",0.0291
1993-10-26,5.59,5.63,5.47,5.47,3.85,11864000,11864000,-0.125,-2.15,5.54,"October 26, 93",-0.0215
1993-10-25,5.69,5.78,5.59,5.61,3.94,16052000,16052000,-0.078125,-1.41,5.6675,"October 25, 93",-0.0141
1993-10-22,5.66,5.81,5.61,5.69,4.0,54267200,54267200,0.03125,0.53004,5.6925,"October 22, 93",0.0053004
1993-10-21,5.39,5.52,5.38,5.5,3.87,9129600,9129600,0.10938,2.04,5.4475,"October 21, 93",0.0204
1993-10-20,5.31,5.47,5.25,5.44,3.82,15501600,15501600,0.125,2.45,5.3675,"October 20, 93",0.0245
1993-10-19,5.66,5.67,5.3,5.33,3.75,19172000,19172000,-0.32812,-5.83,5.49,"October 19, 93",-0.0583
1993-10-18,5.53,5.66,5.44,5.59,3.93,11269600,11269600,0.0625,1.08,5.555,"October 18, 93",0.0108
1993-10-15,5.59,5.63,5.47,5.53,3.89,16895200,16895200,-0.0625,-1.07,5.555,"October 15, 93",-0.0107
1993-10-14,5.53,5.59,5.44,5.56,3.91,27196800,27196800,0.03125,0.5425,5.53,"October 14, 93",0.005425
1993-10-13,5.19,5.44,5.16,5.44,3.82,16709600,16709600,0.25,4.82,5.3075,"October 13, 93",0.0482
1993-10-12,5.13,5.31,5.13,5.22,3.67,19226400,19226400,0.09375,1.75,5.1975,"October 12, 93",0.0175
1993-10-11,5.03,5.19,4.97,5.13,3.6,11279200,11279200,0.09375,1.99,5.08,"October 11, 93",0.0199
1993-10-08,4.97,5.06,4.94,4.97,3.49,6699200,6699200,0.0,0.0,4.985,"October 08, 93",0.0
1993-10-07,4.94,5.03,4.91,5.0,3.52,6549600,6549600,0.0625,1.21,4.97,"October 07, 93",0.0121
1993-10-06,5.0,5.06,4.84,4.91,3.45,8882400,8882400,-0.09375,-1.8,4.9525,"October 06, 93",-0.018
1993-10-05,5.06,5.13,4.97,5.0,3.52,10888800,10888800,-0.0625,-1.19,5.04,"October 05, 93",-0.0119
1993-10-04,4.97,5.09,4.97,5.03,3.54,8786400,8786400,0.0625,1.21,5.015,"October 04, 93",0.0121
1993-10-01,4.84,5.03,4.81,4.98,3.51,17131200,17131200,0.14063,2.89,4.915,"October 01, 93",0.0289
1993-09-30,4.77,4.88,4.75,4.83,3.4,9029600,9029600,0.0625,1.26,4.8075,"September 30, 93",0.0126
1993-09-29,4.69,4.81,4.69,4.75,3.34,8016800,8016800,0.0625,1.28,4.735,"September 29, 93",0.0128
1993-09-28,4.81,4.81,4.66,4.67,3.29,10273600,10273600,-0.14062,-2.91,4.7375,"September 28, 93",-0.0291
1993-09-27,4.88,4.91,4.69,4.78,3.36,20686400,20686400,-0.09375,-2.05,4.815,"September 27, 93",-0.0205
1993-09-24,5.0,5.09,4.97,4.97,3.49,40830408,40830408,-0.03125,-0.6,5.0075,"September 24, 93",-0.006
1993-09-23,4.94,5.22,4.91,5.2,3.66,34204000,34204000,0.26563,5.26,5.0675,"September 23, 93",0.0526
1993-09-22,4.81,4.94,4.78,4.89,3.44,10936000,10936000,0.078125,1.66,4.855,"September 22, 93",0.0166
1993-09-21,4.72,4.81,4.69,4.77,3.35,9012000,9012000,0.046875,1.06,4.7475,"September 21, 93",0.0106
1993-09-20,4.78,4.84,4.72,4.75,3.34,5552800,5552800,-0.03125,-0.62762,4.7725,"September 20, 93",-0.0062762
1993-09-17,4.72,4.84,4.72,4.78,3.36,8685600,8685600,0.0625,1.27,4.765,"September 17, 93",0.0127
1993-09-16,4.78,4.84,4.75,4.81,3.38,5398400,5398400,0.03125,0.62762,4.795,"September 16, 93",0.0062762
1993-09-15,4.66,4.83,4.63,4.81,3.38,14280000,14280000,0.15625,3.22,4.7325,"September 15, 93",0.0322
1993-09-14,4.5,4.63,4.44,4.63,3.25,6508000,6508000,0.125,2.89,4.55,"September 14, 93",0.0289
1993-09-13,4.56,4.59,4.5,4.53,3.19,4024000,4024000,-0.03125,-0.65789,4.545,"September 13, 93",-0.0065789
1993-09-10,4.66,4.66,4.53,4.56,3.21,5584800,5584800,-0.09375,-2.15,4.6025,"September 10, 93",-0.0215
1993-09-09,4.66,4.66,4.56,4.63,3.25,3918400,3918400,-0.03125,-0.64378,4.6275,"September 09, 93",-0.0064378
1993-09-08,4.75,4.75,4.56,4.61,3.24,10270400,10270400,-0.14062,-2.95,4.6675,"September 08, 93",-0.0295
1993-09-07,4.81,4.88,4.72,4.72,3.32,7799200,7799200,-0.09375,-1.87,4.7825,"September 07, 93",-0.0187
1993-09-03,4.91,4.91,4.84,4.86,3.42,9665600,9665600,-0.046875,-1.02,4.88,"September 03, 93",-0.0102
1993-09-02,4.78,4.97,4.78,4.89,3.44,29679200,29679200,0.10938,2.3,4.855,"September 02, 93",0.023
1993-09-01,4.63,4.72,4.59,4.69,3.3,7292000,7292000,0.0625,1.3,4.6575,"September 01, 93",0.013
1993-08-31,4.59,4.66,4.56,4.63,3.25,11341600,11341600,0.03125,0.87146,4.61,"August 31, 93",0.0087146
1993-08-30,4.53,4.63,4.5,4.58,3.22,7446400,7446400,0.046875,1.1,4.56,"August 30, 93",0.011
1993-08-27,4.31,4.52,4.31,4.5,3.16,7040800,7040800,0.1875,4.41,4.41,"August 27, 93",0.0441
1993-08-26,4.34,4.38,4.28,4.34,3.05,7529600,7529600,0.0,0.0,4.335,"August 26, 93",0.0
1993-08-25,4.44,4.44,4.34,4.36,3.07,7328000,7328000,-0.078125,-1.8,4.395,"August 25, 93",-0.018
1993-08-24,4.34,4.44,4.34,4.42,3.11,7562400,7562400,0.078125,1.84,4.385,"August 24, 93",0.0184
1993-08-23,4.34,4.41,4.31,4.38,3.08,5850400,5850400,0.03125,0.92166,4.36,"August 23, 93",0.0092166
1993-08-20,4.5,4.53,4.16,4.39,3.09,7300000,7300000,-0.10937,-2.44,4.395,"August 20, 93",-0.0244
1993-08-19,4.47,4.53,4.41,4.5,3.16,11116000,11116000,0.03125,0.67114,4.4775,"August 19, 93",0.0067114
1993-08-18,4.38,4.5,4.38,4.45,3.13,23266400,23266400,0.078125,1.6,4.4275,"August 18, 93",0.016
1993-08-17,4.22,4.38,4.19,4.34,3.05,11916000,11916000,0.125,2.84,4.2825,"August 17, 93",0.0284
1993-08-16,3.94,4.25,3.94,4.19,2.94,10803200,10803200,0.25,6.35,4.08,"August 16, 93",0.0635
1993-08-13,3.94,4.03,3.88,3.94,2.77,9103200,9103200,0.0,0.0,3.9475,"August 13, 93",0.0
1993-08-12,4.0,4.06,3.88,3.94,2.77,18545600,18545600,-0.0625,-1.5,3.97,"August 12, 93",-0.015
1993-08-11,4.06,4.09,3.97,4.0,2.81,12984800,12984800,-0.0625,-1.48,4.03,"August 11, 93",-0.0148
1993-08-10,4.0,4.16,3.94,4.08,2.87,21037600,21037600,0.078125,2.0,4.045,"August 10, 93",0.02
1993-08-09,4.25,4.28,3.95,4.02,2.82,36396000,36396000,-0.23437,-5.41,4.125,"August 09, 93",-0.0541
1993-08-06,4.38,4.41,4.34,4.38,3.08,8468800,8468800,0.0,0.0,4.3775,"August 06, 93",0.0
1993-08-05,4.38,4.47,4.34,4.38,3.08,10110400,10110400,0.0,0.0,4.3925,"August 05, 93",0.0
1993-08-04,4.41,4.44,4.38,4.39,3.09,6309600,6309600,-0.015625,-0.45351,4.405,"August 04, 93",-0.0045351
1993-08-03,4.38,4.44,4.34,4.38,3.08,7305600,7305600,0.0,0.0,4.385,"August 03, 93",0.0
1993-08-02,4.41,4.44,4.34,4.34,3.05,7330400,7330400,-0.0625,-1.59,4.3825,"August 02, 93",-0.0159
1993-07-30,4.44,4.5,4.38,4.38,3.08,6546400,6546400,-0.0625,-1.35,4.425,"July 30, 93",-0.0135
1993-07-29,4.5,4.53,4.44,4.5,3.16,6616000,6616000,0.0,0.0,4.4925,"July 29, 93",0.0
1993-07-28,4.5,4.56,4.47,4.5,3.16,3626400,3626400,0.0,0.0,4.5075,"July 28, 93",0.0
1993-07-27,4.53,4.59,4.47,4.53,3.19,8242400,8242400,0.0,0.0,4.53,"July 27, 93",0.0
1993-07-26,4.5,4.63,4.5,4.53,3.19,8362400,8362400,0.03125,0.66667,4.54,"July 26, 93",0.0066667
1993-07-23,4.47,4.61,4.41,4.52,3.18,24696000,24696000,0.046875,1.12,4.5025,"July 23, 93",0.0112
1993-07-22,4.34,4.41,4.31,4.31,3.03,9621600,9621600,-0.03125,-0.69124,4.3425,"July 22, 93",-0.0069124
1993-07-21,4.38,4.38,4.31,4.31,3.03,6981600,6981600,-0.0625,-1.6,4.345,"July 21, 93",-0.016
1993-07-20,4.25,4.41,4.25,4.41,3.1,6958400,6958400,0.15625,3.76,4.33,"July 20, 93",0.0376
1993-07-19,4.31,4.34,4.22,4.31,3.03,9914400,9914400,0.0,0.0,4.295,"July 19, 93",0.0
1993-07-16,4.38,4.38,4.31,4.33,3.04,7817600,7817600,-0.046875,-1.14,4.35,"July 16, 93",-0.0114
1993-07-15,4.41,4.44,4.31,4.38,3.08,8753600,8753600,-0.03125,-0.68027,4.385,"July 15, 93",-0.0068027
1993-07-14,4.44,4.47,4.41,4.44,3.12,5524000,5524000,0.0,0.0,4.44,"July 14, 93",0.0
1993-07-13,4.44,4.44,4.41,4.41,3.1,5173600,5173600,-0.03125,-0.67568,4.425,"July 13, 93",-0.0067568
1993-07-12,4.44,4.47,4.38,4.44,3.12,4164000,4164000,0.0,0.0,4.4325,"July 12, 93",0.0
1993-07-09,4.44,4.5,4.41,4.47,3.14,5830400,5830400,0.03125,0.67568,4.455,"July 09, 93",0.0067568
1993-07-08,4.44,4.52,4.34,4.44,3.12,8568800,8568800,0.0,0.0,4.435,"July 08, 93",0.0
1993-07-07,4.38,4.5,4.38,4.5,3.16,3944800,3944800,0.125,2.74,4.44,"July 07, 93",0.0274
1993-07-06,4.41,4.5,4.38,4.41,3.1,6236800,6236800,0.0,0.0,4.425,"July 06, 93",0.0
1993-07-02,4.44,4.47,4.41,4.42,3.11,4735200,4735200,-0.015625,-0.45045,4.435,"July 02, 93",-0.0045045
1993-07-01,4.59,4.63,4.44,4.48,3.15,12680000,12680000,-0.10937,-2.4,4.535,"July 01, 93",-0.024
1993-06-30,4.56,4.66,4.5,4.56,3.21,9819200,9819200,0.0,0.0,4.57,"June 30, 93",0.0
1993-06-29,4.69,4.72,4.41,4.47,3.14,16700000,16700000,-0.21875,-4.69,4.5725,"June 29, 93",-0.0469
1993-06-28,4.63,4.72,4.63,4.72,3.32,12652000,12652000,0.09375,1.94,4.675,"June 28, 93",0.0194
1993-06-25,4.53,4.69,4.5,4.64,3.26,11060800,11060800,0.10938,2.43,4.59,"June 25, 93",0.0243
1993-06-24,4.56,4.63,4.53,4.58,3.22,10833600,10833600,0.015625,0.4386,4.575,"June 24, 93",0.004386
1993-06-23,4.38,4.53,4.34,4.52,3.18,14459200,14459200,0.14063,3.2,4.4425,"June 23, 93",0.032
1993-06-22,4.41,4.41,4.31,4.38,3.08,7728800,7728800,-0.03125,-0.68027,4.3775,"June 22, 93",-0.0068027
1993-06-21,4.34,4.38,4.28,4.34,3.05,4033600,4033600,0.0,0.0,4.335,"June 21, 93",0.0
1993-06-18,4.47,4.5,4.34,4.34,3.05,9120800,9120800,-0.125,-2.91,4.4125,"June 18, 93",-0.0291
1993-06-17,4.53,4.53,4.41,4.47,3.14,9451200,9451200,-0.0625,-1.32,4.485,"June 17, 93",-0.0132
1993-06-16,4.56,4.59,4.5,4.52,3.18,8818400,8818400,-0.046875,-0.87719,4.5425,"June 16, 93",-0.0087719
1993-06-15,4.41,4.53,4.41,4.5,3.16,13388800,13388800,0.09375,2.04,4.4625,"June 15, 93",0.0204
1993-06-14,4.41,4.47,4.31,4.36,3.07,7538400,7538400,-0.046875,-1.13,4.3875,"June 14, 93",-0.0113
1993-06-11,4.38,4.41,4.34,4.39,3.09,5304800,5304800,0.015625,0.22831,4.38,"June 11, 93",0.0022831
1993-06-10,4.25,4.34,4.22,4.33,3.04,8208000,8208000,0.078125,1.88,4.285,"June 10, 93",0.0188
1993-06-09,4.22,4.31,4.19,4.22,2.97,11776000,11776000,0.0,0.0,4.235,"June 09, 93",0.0
1993-06-08,4.0,4.22,3.94,4.19,2.94,20776000,20776000,0.1875,4.75,4.0875,"June 08, 93",0.0475
1993-06-07,4.19,4.19,4.0,4.02,2.82,19632800,19632800,-0.17187,-4.06,4.1,"June 07, 93",-0.0406
1993-06-04,4.19,4.19,4.05,4.16,2.92,27874400,27874400,-0.03125,-0.71599,4.1475,"June 04, 93",-0.0071599
1993-06-03,4.44,4.44,4.31,4.33,3.04,12536800,12536800,-0.10937,-2.48,4.38,"June 03, 93",-0.0248
1993-06-02,4.56,4.59,4.38,4.39,3.09,10974400,10974400,-0.17187,-3.73,4.48,"June 02, 93",-0.0373
1993-06-01,4.5,4.59,4.44,4.53,3.19,8868800,8868800,0.03125,0.66667,4.515,"June 01, 93",0.0066667
1993-05-28,4.41,4.5,4.31,4.44,3.12,9820800,9820800,0.03125,0.68027,4.415,"May 28, 93",0.0068027
1993-05-27,4.53,4.59,4.41,4.42,3.11,12506400,12506400,-0.10937,-2.43,4.4875,"May 27, 93",-0.0243
1993-05-26,4.44,4.58,4.41,4.5,3.16,14010400,14010400,0.0625,1.35,4.4825,"May 26, 93",0.0135
1993-05-25,4.44,4.5,4.34,4.44,3.12,24457600,24457600,0.0,0.0,4.43,"May 25, 93",0.0
1993-05-24,4.66,4.72,4.44,4.53,3.19,27944000,27944000,-0.125,-2.79,4.5875,"May 24, 93",-0.0279
1993-05-21,4.88,4.91,4.75,4.81,3.38,10140800,10140800,-0.0625,-1.43,4.8375,"May 21, 93",-0.0143
1993-05-20,4.78,4.91,4.75,4.88,3.43,9536000,9536000,0.09375,2.09,4.83,"May 20, 93",0.0209
1993-05-19,4.81,4.81,4.59,4.77,3.35,17574400,17574400,-0.046875,-0.8316,4.745,"May 19, 93",-0.008316
1993-05-18,4.81,4.94,4.75,4.78,3.36,23816800,23816800,-0.03125,-0.6237,4.82,"May 18, 93",-0.006237
1993-05-17,5.08,5.13,4.75,4.81,3.38,36869600,36869600,-0.26562,-5.31,4.9425,"May 17, 93",-0.0531
1993-05-14,5.0,5.22,5.0,5.2,3.66,10216000,10216000,0.20313,4.0,5.105,"May 14, 93",0.04
1993-05-13,5.16,5.16,4.97,5.0,3.52,11652800,11652800,-0.15625,-3.1,5.0725,"May 13, 93",-0.031
1993-05-12,5.19,5.22,5.09,5.13,3.6,9408000,9408000,-0.0625,-1.16,5.1575,"May 12, 93",-0.0116
1993-05-11,5.22,5.25,5.09,5.19,3.65,6076800,6076800,-0.03125,-0.57471,5.1875,"May 11, 93",-0.0057471
1993-05-10,5.19,5.31,5.16,5.19,3.65,8005600,8005600,0.0,0.0,5.2125,"May 10, 93",0.0
1993-05-07,5.16,5.19,5.03,5.19,3.65,10093600,10093600,0.03125,0.5814,5.1425,"May 07, 93",0.005814
1993-05-06,5.31,5.34,5.13,5.19,3.65,15119200,15119200,-0.125,-2.26,5.2425,"May 06, 93",-0.0226
1993-05-05,5.09,5.34,5.06,5.31,3.74,23400800,23400800,0.21875,4.32,5.2,"May 05, 93",0.0432
1993-05-04,5.16,5.16,5.06,5.08,3.57,10730400,10730400,-0.078125,-1.55,5.115,"May 04, 93",-0.0155
1993-05-03,5.06,5.19,5.0,5.09,3.58,13664000,13664000,0.03125,0.59289,5.085,"May 03, 93",0.0059289
1993-04-30,5.03,5.13,5.0,5.0,3.52,14880000,14880000,-0.03125,-0.59642,5.04,"April 30, 93",-0.0059642
1993-04-29,5.0,5.06,4.94,5.02,3.53,6682400,6682400,0.015625,0.4,5.005,"April 29, 93",0.004
1993-04-28,5.13,5.22,5.03,5.06,3.56,16428000,16428000,-0.0625,-1.36,5.11,"April 28, 93",-0.0136
1993-04-27,4.75,5.13,4.75,5.13,3.6,23376800,23376800,0.375,8.0,4.94,"April 27, 93",0.08
1993-04-26,5.0,5.0,4.72,4.77,3.35,17055200,17055200,-0.23437,-4.6,4.8725,"April 26, 93",-0.046
1993-04-23,5.06,5.09,4.94,4.97,3.49,26324800,26324800,-0.09375,-1.78,5.015,"April 23, 93",-0.0178
1993-04-22,4.88,5.05,4.84,4.91,3.45,13661600,13661600,0.03125,0.61475,4.92,"April 22, 93",0.0061475
1993-04-21,5.16,5.19,4.91,4.91,3.45,28406400,28406400,-0.25,-4.84,5.0425,"April 21, 93",-0.0484
1993-04-20,4.94,5.14,4.92,5.13,3.6,33852800,33852800,0.1875,3.85,5.0325,"April 20, 93",0.0385
1993-04-19,4.72,4.94,4.69,4.89,3.44,32508800,32508800,0.17188,3.6,4.81,"April 19, 93",0.036
1993-04-16,4.81,4.86,4.66,4.66,3.27,12784000,12784000,-0.15625,-3.12,4.7475,"April 16, 93",-0.0312
1993-04-15,4.72,4.81,4.72,4.75,3.34,10740000,10740000,0.03125,0.63559,4.75,"April 15, 93",0.0063559
1993-04-14,4.63,4.78,4.63,4.75,3.34,13600800,13600800,0.125,2.59,4.6975,"April 14, 93",0.0259
