date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1970-04-17,0.68821,0.68821,0.68821,0.68821,0.42534,2861024,2861024,0.0,0.0,0.68821,"April 17, 70",0.0
1970-04-16,0.69926,0.69926,0.69926,0.69926,0.43216,2530157,2530157,0.0,0.0,0.69926,"April 16, 70",0.0
1970-04-15,0.70706,0.70706,0.70706,0.70706,0.43698,2277141,2277141,0.0,0.0,0.70706,"April 15, 70",0.0
1970-04-14,0.70511,0.70511,0.70511,0.70511,0.43578,1810035,1810035,0.0,0.0,0.70511,"April 14, 70",0.0
1970-04-13,0.70121,0.70121,0.70121,0.70121,0.43337,2160365,2160365,0.0,0.0,0.70121,"April 13, 70",0.0
1970-04-10,0.71681,0.71681,0.71681,0.71681,0.44301,1265079,1265079,0.0,0.0,0.71681,"April 10, 70",0.0
1970-04-09,0.72526,0.72526,0.72526,0.72526,0.44823,2121439,2121439,0.0,0.0,0.72526,"April 09, 70",0.0
1970-04-08,0.73241,0.73241,0.73241,0.73241,0.45265,2958338,2958338,0.0,0.0,0.73241,"April 08, 70",0.0
1970-04-07,0.74085,0.74085,0.74085,0.74085,0.45787,2082514,2082514,0.0,0.0,0.74085,"April 07, 70",0.0
1970-04-06,0.76555,0.76555,0.76555,0.76555,0.47313,1342930,1342930,0.0,0.0,0.76555,"April 06, 70",0.0
1970-04-03,0.79024,0.79024,0.79024,0.79024,0.48839,2452306,2452306,0.0,0.0,0.79024,"April 03, 70",0.0
1970-04-02,0.7818,0.7818,0.7818,0.7818,0.48317,1576483,1576483,0.0,0.0,0.7818,"April 02, 70",0.0
1970-04-01,0.78504,0.78504,0.78504,0.78504,0.48518,2627471,2627471,0.0,0.0,0.78504,"April 01, 70",0.0
1970-03-31,0.76685,0.76685,0.76685,0.76685,0.47393,1868424,1868424,0.0,0.0,0.76685,"March 31, 70",0.0
1970-03-30,0.77205,0.77205,0.77205,0.77205,0.47715,1109377,1109377,0.0,0.0,0.77205,"March 30, 70",0.0
1970-03-26,0.76165,0.76165,0.76165,0.76165,0.47072,2082514,2082514,0.0,0.0,0.76165,"March 26, 70",0.0
1970-03-25,0.75905,0.75905,0.75905,0.75905,0.46911,2627471,2627471,0.0,0.0,0.75905,"March 25, 70",0.0
1970-03-24,0.73565,0.73565,0.73565,0.73565,0.45466,2452306,2452306,0.0,0.0,0.73565,"March 24, 70",0.0
1970-03-23,0.72331,0.72331,0.72331,0.72331,0.44703,3055651,3055651,0.0,0.0,0.72331,"March 23, 70",0.0
1970-03-20,0.72591,0.72591,0.72591,0.72591,0.44863,3367055,3367055,0.0,0.0,0.72591,"March 20, 70",0.0
1970-03-19,0.73176,0.73176,0.73176,0.73176,0.45225,2763710,2763710,0.0,0.0,0.73176,"March 19, 70",0.0
1970-03-18,0.7363,0.7363,0.7363,0.7363,0.45506,4126102,4126102,0.0,0.0,0.7363,"March 18, 70",0.0
1970-03-17,0.71291,0.71291,0.71291,0.71291,0.4406,1751647,1751647,0.0,0.0,0.71291,"March 17, 70",0.0
1970-03-16,0.69536,0.69536,0.69536,0.69536,0.42975,4456969,4456969,0.0,0.0,0.69536,"March 16, 70",0.0
1970-03-13,0.70771,0.70771,0.70771,0.70771,0.43739,4593208,4593208,0.0,0.0,0.70771,"March 13, 70",0.0
1970-03-12,0.71096,0.71096,0.71096,0.71096,0.43939,2899949,2899949,0.0,0.0,0.71096,"March 12, 70",0.0
1970-03-11,0.69666,0.69666,0.69666,0.69666,0.43056,3775773,3775773,0.0,0.0,0.69666,"March 11, 70",0.0
1970-03-10,0.67977,0.67977,0.67977,0.67977,0.42011,2724785,2724785,0.0,0.0,0.67977,"March 10, 70",0.0
1970-03-09,0.68626,0.68626,0.68626,0.68626,0.42413,8154891,8154891,0.0,0.0,0.68626,"March 09, 70",0.0
1970-03-06,0.71096,0.71096,0.71096,0.71096,0.43939,2160365,2160365,0.0,0.0,0.71096,"March 06, 70",0.0
1970-03-05,0.71876,0.71876,0.71876,0.71876,0.44421,3717385,3717385,0.0,0.0,0.71876,"March 05, 70",0.0
1970-03-04,0.71226,0.71226,0.71226,0.71226,0.4402,11736036,11736036,0.0,0.0,0.71226,"March 04, 70",0.0
1970-03-03,0.73825,0.73825,0.73825,0.73825,0.45626,5313330,5313330,0.0,0.0,0.73825,"March 03, 70",0.0
1970-03-02,0.75125,0.75125,0.75125,0.75125,0.4643,6130765,6130765,0.0,0.0,0.75125,"March 02, 70",0.0
1970-02-27,0.7675,0.7675,0.7675,0.7675,0.47434,2218753,2218753,0.0,0.0,0.7675,"February 27, 70",0.0
1970-02-26,0.77985,0.77985,0.77985,0.77985,0.48197,2043588,2043588,0.0,0.0,0.77985,"February 26, 70",0.0
1970-02-25,0.79024,0.79024,0.79024,0.79024,0.48839,1342930,1342930,0.0,0.0,0.79024,"February 25, 70",0.0
1970-02-24,0.78245,0.78245,0.78245,0.78245,0.48357,1284541,1284541,0.0,0.0,0.78245,"February 24, 70",0.0
1970-02-20,0.79609,0.79609,0.79609,0.79609,0.49201,4126102,4126102,0.0,0.0,0.79609,"February 20, 70",0.0
1970-02-19,0.80779,0.80779,0.80779,0.80779,0.49924,1420781,1420781,0.0,0.0,0.80779,"February 19, 70",0.0
1970-02-18,0.81364,0.81364,0.81364,0.81364,0.50285,1615408,1615408,0.0,0.0,0.81364,"February 18, 70",0.0
1970-02-17,0.79934,0.79934,0.79934,0.79934,0.49402,408718,408718,0.0,0.0,0.79934,"February 17, 70",0.0
1970-02-16,0.78764,0.78764,0.78764,0.78764,0.48679,506031,506031,0.0,0.0,0.78764,"February 16, 70",0.0
1970-02-13,0.79024,0.79024,0.79024,0.79024,0.48839,2238216,2238216,0.0,0.0,0.79024,"February 13, 70",0.0
1970-02-12,0.78504,0.78504,0.78504,0.78504,0.48518,2179828,2179828,0.0,0.0,0.78504,"February 12, 70",0.0
1970-02-11,0.80714,0.80714,0.80714,0.80714,0.49884,2802636,2802636,0.0,0.0,0.80714,"February 11, 70",0.0
1970-02-10,0.77465,0.77465,0.77465,0.77465,0.47875,3367055,3367055,0.0,0.0,0.77465,"February 10, 70",0.0
1970-02-09,0.7805,0.7805,0.7805,0.7805,0.48237,3386518,3386518,0.0,0.0,0.7805,"February 09, 70",0.0
1970-02-06,0.76815,0.76815,0.76815,0.76815,0.47474,3055651,3055651,0.0,0.0,0.76815,"February 06, 70",0.0
1970-02-05,0.74735,0.74735,0.74735,0.74735,0.46189,4748910,4748910,0.0,0.0,0.74735,"February 05, 70",0.0
1970-02-04,0.75515,0.75515,0.75515,0.75515,0.46671,4671059,4671059,0.0,0.0,0.75515,"February 04, 70",0.0
1970-02-03,0.74475,0.74475,0.74475,0.74475,0.46028,5546883,5546883,0.0,0.0,0.74475,"February 03, 70",0.0
1970-02-02,0.74475,0.74475,0.74475,0.74475,0.46028,4963001,4963001,0.0,0.0,0.74475,"February 02, 70",0.0
1970-01-30,0.73695,0.73695,0.73695,0.73695,0.45546,3950938,3950938,0.0,0.0,0.73695,"January 30, 70",0.0
1970-01-29,0.74345,0.74345,0.74345,0.74345,0.45948,4398581,4398581,0.0,0.0,0.74345,"January 29, 70",0.0
1970-01-28,0.77335,0.77335,0.77335,0.77335,0.47795,4242879,4242879,0.0,0.0,0.77335,"January 28, 70",0.0
1970-01-27,0.77465,0.77465,0.77465,0.77465,0.47875,7551546,7551546,0.0,0.0,0.77465,"January 27, 70",0.0
1970-01-26,0.78699,0.78699,0.78699,0.78699,0.48639,5624734,5624734,0.0,0.0,0.78699,"January 26, 70",0.0
1970-01-23,0.74865,0.74865,0.74865,0.74865,0.46269,2608008,2608008,0.0,0.0,0.74865,"January 23, 70",0.0
1970-01-22,0.74085,0.74085,0.74085,0.74085,0.45787,1654334,1654334,0.0,0.0,0.74085,"January 22, 70",0.0
1970-01-21,0.75645,0.75645,0.75645,0.75645,0.46751,3444906,3444906,0.0,0.0,0.75645,"January 21, 70",0.0
1970-01-20,0.76035,0.76035,0.76035,0.76035,0.46992,3775773,3775773,0.0,0.0,0.76035,"January 20, 70",0.0
1970-01-19,0.74215,0.74215,0.74215,0.74215,0.45867,4456969,4456969,0.0,0.0,0.74215,"January 19, 70",0.0
1970-01-16,0.75905,0.75905,0.75905,0.75905,0.46911,4807299,4807299,0.0,0.0,0.75905,"January 16, 70",0.0
1970-01-15,0.76945,0.76945,0.76945,0.76945,0.47554,5235479,5235479,0.0,0.0,0.76945,"January 15, 70",0.0
1970-01-14,0.79154,0.79154,0.79154,0.79154,0.4892,7687785,7687785,0.0,0.0,0.79154,"January 14, 70",0.0
1970-01-13,0.75385,0.75385,0.75385,0.75385,0.4659,2744247,2744247,0.0,0.0,0.75385,"January 13, 70",0.0
1970-01-12,0.72266,0.72266,0.72266,0.72266,0.44662,1323467,1323467,0.0,0.0,0.72266,"January 12, 70",0.0
1970-01-09,0.70576,0.70576,0.70576,0.70576,0.43618,1868424,1868424,0.0,0.0,0.70576,"January 09, 70",0.0
1970-01-08,0.69146,0.69146,0.69146,0.69146,0.42734,2316067,2316067,0.0,0.0,0.69146,"January 08, 70",0.0
1970-01-07,0.67457,0.67457,0.67457,0.67457,0.4169,5741510,5741510,0.0,0.0,0.67457,"January 07, 70",0.0
1970-01-06,0.65767,0.65767,0.65767,0.65767,0.40646,3503294,3503294,0.0,0.0,0.65767,"January 06, 70",0.0
1970-01-05,0.67067,0.67067,0.67067,0.67067,0.41449,1440243,1440243,0.0,0.0,0.67067,"January 05, 70",0.0
1970-01-02,0.69146,0.69146,0.69146,0.69146,0.42734,1109377,1109377,0.0,0.0,0.69146,"January 02, 70",0.0
1969-12-31,0.69666,0.69666,0.69666,0.69666,0.43056,1942692,1942692,0.0,0.0,0.69666,"December 31, 69",0.0
1969-12-30,0.68237,0.68237,0.68237,0.68237,0.42172,2923656,2923656,0.0,0.0,0.68237,"December 30, 69",0.0
1969-12-29,0.66547,0.66547,0.66547,0.66547,0.41128,2211977,2211977,0.0,0.0,0.66547,"December 29, 69",0.0
1969-12-26,0.65767,0.65767,0.65767,0.65767,0.40646,1384889,1384889,0.0,0.0,0.65767,"December 26, 69",0.0
1969-12-24,0.63817,0.63817,0.63817,0.63817,0.39441,4770176,4770176,0.0,0.0,0.63817,"December 24, 69",0.0
1969-12-23,0.64857,0.64857,0.64857,0.64857,0.40084,1423358,1423358,0.0,0.0,0.64857,"December 23, 69",0.0
1969-12-22,0.67327,0.67327,0.67327,0.67327,0.4161,2211977,2211977,0.0,0.0,0.67327,"December 22, 69",0.0
1969-12-19,0.68366,0.68366,0.68366,0.68366,0.42252,3500693,3500693,0.0,0.0,0.68366,"December 19, 69",0.0
1969-12-18,0.66547,0.66547,0.66547,0.66547,0.41128,1788815,1788815,0.0,0.0,0.66547,"December 18, 69",0.0
1969-12-17,0.64337,0.64337,0.64337,0.64337,0.39762,904025,904025,0.0,0.0,0.64337,"December 17, 69",0.0
1969-12-16,0.63947,0.63947,0.63947,0.63947,0.39521,884790,884790,0.0,0.0,0.63947,"December 16, 69",0.0
1969-12-15,0.63947,0.63947,0.63947,0.63947,0.39521,1077135,1077135,0.0,0.0,0.63947,"December 15, 69",0.0
1969-12-12,0.64987,0.64987,0.64987,0.64987,0.40164,1654173,1654173,0.0,0.0,0.64987,"December 12, 69",0.0
1969-12-11,0.63297,0.63297,0.63297,0.63297,0.3912,1173308,1173308,0.0,0.0,0.63297,"December 11, 69",0.0
1969-12-10,0.64207,0.64207,0.64207,0.64207,0.39682,1115605,1115605,0.0,0.0,0.64207,"December 10, 69",0.0
1969-12-09,0.62258,0.62258,0.62258,0.62258,0.38477,1461827,1461827,0.0,0.0,0.62258,"December 09, 69",0.0
1969-12-08,0.62778,0.62778,0.62778,0.62778,0.38798,1346420,1346420,0.0,0.0,0.62778,"December 08, 69",0.0
1969-12-05,0.63947,0.63947,0.63947,0.63947,0.39521,2269680,2269680,0.0,0.0,0.63947,"December 05, 69",0.0
1969-12-04,0.64857,0.64857,0.64857,0.64857,0.40084,5135633,5135633,0.0,0.0,0.64857,"December 04, 69",0.0
1969-12-03,0.62778,0.62778,0.62778,0.62778,0.38798,3269878,3269878,0.0,0.0,0.62778,"December 03, 69",0.0
1969-12-02,0.62128,0.62128,0.62128,0.62128,0.38397,1558000,1558000,0.0,0.0,0.62128,"December 02, 69",0.0
1969-12-01,0.62388,0.62388,0.62388,0.62388,0.38557,1115605,1115605,0.0,0.0,0.62388,"December 01, 69",0.0
1969-11-28,0.64467,0.64467,0.64467,0.64467,0.39843,2308149,2308149,0.0,0.0,0.64467,"November 28, 69",0.0
1969-11-26,0.64597,0.64597,0.64597,0.64597,0.39923,3866150,3866150,0.0,0.0,0.64597,"November 26, 69",0.0
1969-11-25,0.62388,0.62388,0.62388,0.62388,0.38557,2269680,2269680,0.0,0.0,0.62388,"November 25, 69",0.0
1969-11-24,0.59528,0.59528,0.59528,0.59528,0.3679,1884988,1884988,0.0,0.0,0.59528,"November 24, 69",0.0
1969-11-21,0.60048,0.60048,0.60048,0.60048,0.37112,1538766,1538766,0.0,0.0,0.60048,"November 21, 69",0.0
1969-11-20,0.60438,0.60438,0.60438,0.60438,0.37352,3481458,3481458,0.0,0.0,0.60438,"November 20, 69",0.0
1969-11-19,0.61608,0.61608,0.61608,0.61608,0.38075,1769581,1769581,0.0,0.0,0.61608,"November 19, 69",0.0
1969-11-18,0.60828,0.60828,0.60828,0.60828,0.37593,326987,326987,0.0,0.0,0.60828,"November 18, 69",0.0
1969-11-17,0.60048,0.60048,0.60048,0.60048,0.37112,2500494,2500494,0.0,0.0,0.60048,"November 17, 69",0.0
1969-11-14,0.60503,0.60503,0.60503,0.60503,0.37393,846321,846321,0.0,0.0,0.60503,"November 14, 69",0.0
1969-11-13,0.60048,0.60048,0.60048,0.60048,0.37112,1865753,1865753,0.0,0.0,0.60048,"November 13, 69",0.0
1969-11-12,0.60438,0.60438,0.60438,0.60438,0.37352,961728,961728,0.0,0.0,0.60438,"November 12, 69",0.0
1969-11-11,0.62518,0.62518,0.62518,0.62518,0.38638,1846519,1846519,0.0,0.0,0.62518,"November 11, 69",0.0
1969-11-10,0.62908,0.62908,0.62908,0.62908,0.38879,2154272,2154272,0.0,0.0,0.62908,"November 10, 69",0.0
1969-11-07,0.61088,0.61088,0.61088,0.61088,0.37754,1134840,1134840,0.0,0.0,0.61088,"November 07, 69",0.0
1969-11-06,0.60698,0.60698,0.60698,0.60698,0.37513,1558000,1558000,0.0,0.0,0.60698,"November 06, 69",0.0
1969-11-05,0.60958,0.60958,0.60958,0.60958,0.37674,1577235,1577235,0.0,0.0,0.60958,"November 05, 69",0.0
1969-11-04,0.58748,0.58748,0.58748,0.58748,0.36308,1461827,1461827,0.0,0.0,0.58748,"November 04, 69",0.0
1969-11-03,0.58099,0.58099,0.58099,0.58099,0.35907,711679,711679,0.0,0.0,0.58099,"November 03, 69",0.0
1969-10-31,0.58488,0.58488,0.58488,0.58488,0.36148,961728,961728,0.0,0.0,0.58488,"October 31, 69",0.0
1969-10-30,0.58488,0.58488,0.58488,0.58488,0.36148,2346618,2346618,0.0,0.0,0.58488,"October 30, 69",0.0
1969-10-29,0.57384,0.57384,0.57384,0.57384,0.35465,1365654,1365654,0.0,0.0,0.57384,"October 29, 69",0.0
1969-10-28,0.58813,0.58813,0.58813,0.58813,0.36348,3019829,3019829,0.0,0.0,0.58813,"October 28, 69",0.0
1969-10-27,0.56409,0.56409,0.56409,0.56409,0.34862,1942692,1942692,0.0,0.0,0.56409,"October 27, 69",0.0
1969-10-24,0.55759,0.55759,0.55759,0.55759,0.34461,961728,961728,0.0,0.0,0.55759,"October 24, 69",0.0
1969-10-23,0.55889,0.55889,0.55889,0.55889,0.34541,904025,904025,0.0,0.0,0.55889,"October 23, 69",0.0
1969-10-22,0.56409,0.56409,0.56409,0.56409,0.34862,2462026,2462026,0.0,0.0,0.56409,"October 22, 69",0.0
1969-10-21,0.56019,0.56019,0.56019,0.56019,0.34621,3019829,3019829,0.0,0.0,0.56019,"October 21, 69",0.0
1969-10-20,0.53289,0.53289,0.53289,0.53289,0.32934,4770176,4770176,0.0,0.0,0.53289,"October 20, 69",0.0
1969-10-17,0.53029,0.53029,0.53029,0.53029,0.32774,711679,711679,0.0,0.0,0.53029,"October 17, 69",0.0
1969-10-16,0.53679,0.53679,0.53679,0.53679,0.33175,3000594,3000594,0.0,0.0,0.53679,"October 16, 69",0.0
1969-10-15,0.53549,0.53549,0.53549,0.53549,0.33095,2442791,2442791,0.0,0.0,0.53549,"October 15, 69",0.0
1969-10-14,0.52834,0.52834,0.52834,0.52834,0.32653,3481458,3481458,0.0,0.0,0.52834,"October 14, 69",0.0
1969-10-13,0.54069,0.54069,0.54069,0.54069,0.33416,2404322,2404322,0.0,0.0,0.54069,"October 13, 69",0.0
1969-10-10,0.5004,0.5004,0.5004,0.5004,0.30926,1846519,1846519,0.0,0.0,0.5004,"October 10, 69",0.0
1969-10-09,0.4887,0.4887,0.4887,0.4887,0.30203,1115605,1115605,0.0,0.0,0.4887,"October 09, 69",0.0
1969-10-08,0.4822,0.4822,0.4822,0.4822,0.29802,1442593,1442593,0.0,0.0,0.4822,"October 08, 69",0.0
1969-10-07,0.4835,0.4835,0.4835,0.4835,0.29882,692444,692444,0.0,0.0,0.4835,"October 07, 69",0.0
1969-10-06,0.48935,0.48935,0.48935,0.48935,0.30243,904025,904025,0.0,0.0,0.48935,"October 06, 69",0.0
1969-10-03,0.48026,0.48026,0.48026,0.48026,0.29681,2577433,2577433,0.0,0.0,0.48026,"October 03, 69",0.0
1969-10-02,0.4913,0.4913,0.4913,0.4913,0.30364,3366051,3366051,0.0,0.0,0.4913,"October 02, 69",0.0
1969-10-01,0.47311,0.47311,0.47311,0.47311,0.29239,1558000,1558000,0.0,0.0,0.47311,"October 01, 69",0.0
1969-09-30,0.4991,0.4991,0.4991,0.4991,0.30846,942494,942494,0.0,0.0,0.4991,"September 30, 69",0.0
1969-09-29,0.4874,0.4874,0.4874,0.4874,0.30123,884790,884790,0.0,0.0,0.4874,"September 29, 69",0.0
1969-09-26,0.4848,0.4848,0.4848,0.4848,0.29962,865555,865555,0.0,0.0,0.4848,"September 26, 69",0.0
1969-09-25,0.50495,0.50495,0.50495,0.50495,0.31207,1596469,1596469,0.0,0.0,0.50495,"September 25, 69",0.0
1969-09-24,0.5095,0.5095,0.5095,0.5095,0.31489,2462026,2462026,0.0,0.0,0.5095,"September 24, 69",0.0
1969-09-23,0.4913,0.4913,0.4913,0.4913,0.30364,2231211,2231211,0.0,0.0,0.4913,"September 23, 69",0.0
1969-09-22,0.48285,0.48285,0.48285,0.48285,0.29842,500098,500098,0.0,0.0,0.48285,"September 22, 69",0.0
1969-09-19,0.4835,0.4835,0.4835,0.4835,0.29882,1596469,1596469,0.0,0.0,0.4835,"September 19, 69",0.0
1969-09-18,0.4887,0.4887,0.4887,0.4887,0.30203,577036,577036,0.0,0.0,0.4887,"September 18, 69",0.0
1969-09-17,0.5017,0.5017,0.5017,0.5017,0.31007,1288716,1288716,0.0,0.0,0.5017,"September 17, 69",0.0
1969-09-16,0.4926,0.4926,0.4926,0.4926,0.30444,2692840,2692840,0.0,0.0,0.4926,"September 16, 69",0.0
1969-09-15,0.48091,0.48091,0.48091,0.48091,0.29721,1481062,1481062,0.0,0.0,0.48091,"September 15, 69",0.0
1969-09-12,0.44711,0.44711,0.44711,0.44711,0.27633,769382,769382,0.0,0.0,0.44711,"September 12, 69",0.0
1969-09-11,0.44711,0.44711,0.44711,0.44711,0.27633,653975,653975,0.0,0.0,0.44711,"September 11, 69",0.0
1969-09-10,0.44711,0.44711,0.44711,0.44711,0.27633,1173308,1173308,0.0,0.0,0.44711,"September 10, 69",0.0
1969-09-09,0.44711,0.44711,0.44711,0.44711,0.27633,865555,865555,0.0,0.0,0.44711,"September 09, 69",0.0
1969-09-08,0.43736,0.43736,0.43736,0.43736,0.2703,750148,750148,0.0,0.0,0.43736,"September 08, 69",0.0
1969-09-05,0.44191,0.44191,0.44191,0.44191,0.27311,519333,519333,0.0,0.0,0.44191,"September 05, 69",0.0
1969-09-04,0.43931,0.43931,0.43931,0.43931,0.27151,615506,615506,0.0,0.0,0.43931,"September 04, 69",0.0
1969-09-03,0.43931,0.43931,0.43931,0.43931,0.27151,577036,577036,0.0,0.0,0.43931,"September 03, 69",0.0
1969-09-02,0.43931,0.43931,0.43931,0.43931,0.27151,423160,423160,0.0,0.0,0.43931,"September 02, 69",0.0
1969-08-29,0.43931,0.43931,0.43931,0.43931,0.27151,461629,461629,0.0,0.0,0.43931,"August 29, 69",0.0
1969-08-28,0.43931,0.43931,0.43931,0.43931,0.27151,211580,211580,0.0,0.0,0.43931,"August 28, 69",0.0
1969-08-27,0.43671,0.43671,0.43671,0.43671,0.2699,153876,153876,0.0,0.0,0.43671,"August 27, 69",0.0
1969-08-26,0.43541,0.43541,0.43541,0.43541,0.2691,1019432,1019432,0.0,0.0,0.43541,"August 26, 69",0.0
1969-08-25,0.43736,0.43736,0.43736,0.43736,0.2703,615506,615506,0.0,0.0,0.43736,"August 25, 69",0.0
1969-08-22,0.44841,0.44841,0.44841,0.44841,0.27713,230814,230814,0.0,0.0,0.44841,"August 22, 69",0.0
1969-08-21,0.44776,0.44776,0.44776,0.44776,0.27673,884790,884790,0.0,0.0,0.44776,"August 21, 69",0.0
1969-08-20,0.44906,0.44906,0.44906,0.44906,0.27753,2808249,2808249,0.0,0.0,0.44906,"August 20, 69",0.0
1969-08-19,0.45231,0.45231,0.45231,0.45231,0.27954,1538766,1538766,0.0,0.0,0.45231,"August 19, 69",0.0
1969-08-18,0.44126,0.44126,0.44126,0.44126,0.27271,2019631,2019631,0.0,0.0,0.44126,"August 18, 69",0.0
1969-08-15,0.43087,0.43087,0.43087,0.43087,0.26629,904025,904025,0.0,0.0,0.43087,"August 15, 69",0.0
1969-08-14,0.41722,0.41722,0.41722,0.41722,0.25785,461629,461629,0.0,0.0,0.41722,"August 14, 69",0.0
1969-08-13,0.42112,0.42112,0.42112,0.42112,0.26026,788617,788617,0.0,0.0,0.42112,"August 13, 69",0.0
1969-08-12,0.41852,0.41852,0.41852,0.41852,0.25866,653975,653975,0.0,0.0,0.41852,"August 12, 69",0.0
1969-08-11,0.41072,0.41072,0.41072,0.41072,0.25384,269283,269283,0.0,0.0,0.41072,"August 11, 69",0.0
1969-08-08,0.41657,0.41657,0.41657,0.41657,0.25745,519333,519333,0.0,0.0,0.41657,"August 08, 69",0.0
1969-08-07,0.42112,0.42112,0.42112,0.42112,0.26026,461629,461629,0.0,0.0,0.42112,"August 07, 69",0.0
1969-08-06,0.42632,0.42632,0.42632,0.42632,0.26348,1307951,1307951,0.0,0.0,0.42632,"August 06, 69",0.0
1969-08-05,0.43022,0.43022,0.43022,0.43022,0.26589,1711877,1711877,0.0,0.0,0.43022,"August 05, 69",0.0
1969-08-04,0.40812,0.40812,0.40812,0.40812,0.25223,634740,634740,0.0,0.0,0.40812,"August 04, 69",0.0
1969-08-01,0.41332,0.41332,0.41332,0.41332,0.25544,1038667,1038667,0.0,0.0,0.41332,"August 01, 69",0.0
1969-07-31,0.39382,0.39382,0.39382,0.39382,0.24339,865555,865555,0.0,0.0,0.39382,"July 31, 69",0.0
1969-07-30,0.38602,0.38602,0.38602,0.38602,0.23857,923259,923259,0.0,0.0,0.38602,"July 30, 69",0.0
1969-07-29,0.38018,0.38018,0.38018,0.38018,0.23496,1634939,1634939,0.0,0.0,0.38018,"July 29, 69",0.0
1969-07-28,0.37693,0.37693,0.37693,0.37693,0.23295,6866745,6866745,0.0,0.0,0.37693,"July 28, 69",0.0
1969-07-25,0.39642,0.39642,0.39642,0.39642,0.245,557802,557802,0.0,0.0,0.39642,"July 25, 69",0.0
1969-07-24,0.39382,0.39382,0.39382,0.39382,0.24339,577036,577036,0.0,0.0,0.39382,"July 24, 69",0.0
1969-07-23,0.38862,0.38862,0.38862,0.38862,0.24018,384690,384690,0.0,0.0,0.38862,"July 23, 69",0.0
1969-07-22,0.38862,0.38862,0.38862,0.38862,0.24018,615506,615506,0.0,0.0,0.38862,"July 22, 69",0.0
1969-07-18,0.39317,0.39317,0.39317,0.39317,0.24299,634740,634740,0.0,0.0,0.39317,"July 18, 69",0.0
1969-07-17,0.38992,0.38992,0.38992,0.38992,0.24098,1346420,1346420,0.0,0.0,0.38992,"July 17, 69",0.0
1969-07-16,0.38472,0.38472,0.38472,0.38472,0.23777,673209,673209,0.0,0.0,0.38472,"July 16, 69",0.0
1969-07-15,0.38277,0.38277,0.38277,0.38277,0.23657,1307951,1307951,0.0,0.0,0.38277,"July 15, 69",0.0
1969-07-14,0.39057,0.39057,0.39057,0.39057,0.24139,1307951,1307951,0.0,0.0,0.39057,"July 14, 69",0.0
1969-07-11,0.39122,0.39122,0.39122,0.39122,0.24179,750148,750148,0.0,0.0,0.39122,"July 11, 69",0.0
1969-07-10,0.39577,0.39577,0.39577,0.39577,0.2446,769382,769382,0.0,0.0,0.39577,"July 10, 69",0.0
1969-07-09,0.40552,0.40552,0.40552,0.40552,0.25062,1250247,1250247,0.0,0.0,0.40552,"July 09, 69",0.0
1969-07-08,0.41072,0.41072,0.41072,0.41072,0.25384,634740,634740,0.0,0.0,0.41072,"July 08, 69",0.0
1969-07-07,0.40812,0.40812,0.40812,0.40812,0.25223,653975,653975,0.0,0.0,0.40812,"July 07, 69",0.0
1969-07-03,0.40552,0.40552,0.40552,0.40552,0.25062,365456,365456,0.0,0.0,0.40552,"July 03, 69",0.0
1969-07-02,0.39902,0.39902,0.39902,0.39902,0.24661,692444,692444,0.0,0.0,0.39902,"July 02, 69",0.0
1969-07-01,0.40552,0.40552,0.40552,0.40552,0.25062,307753,307753,0.0,0.0,0.40552,"July 01, 69",0.0
1969-06-30,0.38992,0.38992,0.38992,0.38992,0.24098,346222,346222,0.0,0.0,0.38992,"June 30, 69",0.0
1969-06-27,0.38602,0.38602,0.38602,0.38602,0.23857,577036,577036,0.0,0.0,0.38602,"June 27, 69",0.0
1969-06-26,0.38082,0.38082,0.38082,0.38082,0.23536,1096370,1096370,0.0,0.0,0.38082,"June 26, 69",0.0
1969-06-25,0.38472,0.38472,0.38472,0.38472,0.23777,980962,980962,0.0,0.0,0.38472,"June 25, 69",0.0
1969-06-24,0.38602,0.38602,0.38602,0.38602,0.23857,634740,634740,0.0,0.0,0.38602,"June 24, 69",0.0
1969-06-23,0.37953,0.37953,0.37953,0.37953,0.23456,1154074,1154074,0.0,0.0,0.37953,"June 23, 69",0.0
1969-06-20,0.38992,0.38992,0.38992,0.38992,0.24098,846321,846321,0.0,0.0,0.38992,"June 20, 69",0.0
1969-06-19,0.39252,0.39252,0.39252,0.39252,0.24259,2269680,2269680,0.0,0.0,0.39252,"June 19, 69",0.0
1969-06-18,0.39122,0.39122,0.39122,0.39122,0.24179,1057901,1057901,0.0,0.0,0.39122,"June 18, 69",0.0
1969-06-17,0.39057,0.39057,0.39057,0.39057,0.24139,1173308,1173308,0.0,0.0,0.39057,"June 17, 69",0.0
1969-06-16,0.38992,0.38992,0.38992,0.38992,0.24098,615506,615506,0.0,0.0,0.38992,"June 16, 69",0.0
1969-06-13,0.39772,0.39772,0.39772,0.39772,0.2458,1577235,1577235,0.0,0.0,0.39772,"June 13, 69",0.0
1969-06-12,0.39512,0.39512,0.39512,0.39512,0.2442,942494,942494,0.0,0.0,0.39512,"June 12, 69",0.0
1969-06-11,0.39902,0.39902,0.39902,0.39902,0.24661,942494,942494,0.0,0.0,0.39902,"June 11, 69",0.0
1969-06-10,0.40162,0.40162,0.40162,0.40162,0.24821,461629,461629,0.0,0.0,0.40162,"June 10, 69",0.0
