date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1974-05-14,3.63,3.63,3.55,3.58,0.4486,394400,394400,-0.046875,-1.38,3.5975,"May 14, 74",-0.0138
1974-05-13,3.63,3.66,3.59,3.64,0.45644,175200,175200,0.015625,0.27548,3.63,"May 13, 74",0.0027548
1974-05-10,3.7,3.72,3.63,3.63,0.45448,355200,355200,-0.078125,-1.89,3.67,"May 10, 74",-0.0189
1974-05-09,3.66,3.72,3.64,3.7,0.46427,214400,214400,0.046875,1.09,3.68,"May 09, 74",0.0109
1974-05-08,3.69,3.72,3.64,3.66,0.4584,230400,230400,-0.03125,-0.81301,3.6775,"May 08, 74",-0.0081301
1974-05-07,3.69,3.73,3.67,3.69,0.46231,212800,212800,0.0,0.0,3.695,"May 07, 74",0.0
1974-05-06,3.7,3.7,3.64,3.69,0.46231,280800,280800,-0.015625,-0.27027,3.6825,"May 06, 74",-0.0027027
1974-05-03,3.78,3.78,3.63,3.72,0.46623,400000,400000,-0.0625,-1.59,3.7275,"May 03, 74",-0.0159
1974-05-02,3.8,3.88,3.69,3.78,0.47407,776800,776800,-0.015625,-0.52632,3.7875,"May 02, 74",-0.0052632
1974-05-01,3.59,3.91,3.56,3.8,0.47603,1232000,1232000,0.20313,5.85,3.715,"May 01, 74",0.0585
1974-04-30,3.58,3.64,3.55,3.59,0.45056,268800,268800,0.015625,0.27933,3.59,"April 30, 74",0.0027933
1974-04-29,3.52,3.59,3.5,3.58,0.4486,532800,532800,0.0625,1.7,3.5475,"April 29, 74",0.017
1974-04-25,3.48,3.55,3.48,3.52,0.44076,376000,376000,0.03125,1.15,3.5075,"April 25, 74",0.0115
1974-04-24,3.47,3.48,3.44,3.48,0.43685,502400,502400,0.015625,0.28818,3.4675,"April 24, 74",0.0028818
1974-04-23,3.5,3.5,3.44,3.47,0.43489,420000,420000,-0.03125,-0.85714,3.4775,"April 23, 74",-0.0085714
1974-04-22,3.52,3.55,3.48,3.5,0.43881,414400,414400,-0.015625,-0.56818,3.5125,"April 22, 74",-0.0056818
1974-04-21,3.53,3.53,3.48,3.52,0.44076,575200,575200,-0.015625,-0.28329,3.515,"April 21, 74",-0.0028329
1974-04-18,3.53,3.55,3.48,3.53,0.44272,370400,370400,0.0,0.0,3.5225,"April 18, 74",0.0
1974-04-17,3.5,3.53,3.48,3.53,0.44272,401600,401600,0.03125,0.85714,3.51,"April 17, 74",0.0085714
1974-04-16,3.5,3.56,3.48,3.5,0.43881,522400,522400,0.0,0.0,3.51,"April 16, 74",0.0
1974-04-15,3.47,3.55,3.44,3.5,0.43881,440800,440800,0.03125,0.86455,3.49,"April 15, 74",0.0086455
1974-04-14,3.5,3.52,3.44,3.47,0.43489,673600,673600,-0.03125,-0.85714,3.4825,"April 14, 74",-0.0085714
1974-04-10,3.48,3.5,3.44,3.5,0.43881,278400,278400,0.015625,0.57471,3.48,"April 10, 74",0.0057471
1974-04-09,3.53,3.55,3.48,3.48,0.43685,285600,285600,-0.046875,-1.42,3.51,"April 09, 74",-0.0142
1974-04-08,3.48,3.56,3.44,3.53,0.44272,363200,363200,0.046875,1.44,3.5025,"April 08, 74",0.0144
1974-04-07,3.56,3.58,3.44,3.48,0.43685,2055200,2055200,-0.078125,-2.25,3.515,"April 07, 74",-0.0225
1974-04-04,3.63,3.64,3.53,3.56,0.44664,586400,586400,-0.0625,-1.93,3.59,"April 04, 74",-0.0193
1974-04-03,3.66,3.67,3.63,3.63,0.45448,158400,158400,-0.03125,-0.81967,3.6475,"April 03, 74",-0.0081967
1974-04-02,3.64,3.7,3.59,3.66,0.4584,202400,202400,0.015625,0.54945,3.6475,"April 02, 74",0.0054945
1974-04-01,3.63,3.66,3.58,3.64,0.45644,280800,280800,0.015625,0.27548,3.6275,"April 01, 74",0.0027548
1974-03-31,3.66,3.69,3.61,3.63,0.45448,354400,354400,-0.03125,-0.81967,3.6475,"March 31, 74",-0.0081967
1974-03-28,3.67,3.67,3.59,3.66,0.4584,454400,454400,-0.015625,-0.27248,3.6475,"March 28, 74",-0.0027248
1974-03-27,3.69,3.69,3.63,3.67,0.46035,504800,504800,-0.015625,-0.54201,3.67,"March 27, 74",-0.0054201
1974-03-26,3.77,3.78,3.72,3.75,0.47015,269600,269600,-0.015625,-0.5305,3.755,"March 26, 74",-0.005305
1974-03-25,3.75,3.81,3.72,3.77,0.47211,695200,695200,0.015625,0.53333,3.7625,"March 25, 74",0.0053333
1974-03-24,3.78,3.8,3.7,3.75,0.47015,321600,321600,-0.03125,-0.79365,3.7575,"March 24, 74",-0.0079365
1974-03-21,3.81,3.84,3.73,3.78,0.47407,425600,425600,-0.03125,-0.7874,3.79,"March 21, 74",-0.007874
1974-03-20,3.77,3.84,3.77,3.81,0.47798,612000,612000,0.046875,1.06,3.7975,"March 20, 74",0.0106
1974-03-19,3.77,3.77,3.69,3.75,0.47015,692800,692800,-0.015625,-0.5305,3.745,"March 19, 74",-0.005305
1974-03-18,3.86,3.86,3.77,3.77,0.47211,428000,428000,-0.09375,-2.33,3.815,"March 18, 74",-0.0233
1974-03-17,3.98,3.98,3.81,3.88,0.48582,624000,624000,-0.10937,-2.51,3.9125,"March 17, 74",-0.0251
1974-03-14,3.91,3.98,3.88,3.98,0.49953,235200,235200,0.078125,1.79,3.9375,"March 14, 74",0.0179
1974-03-13,3.97,4.05,3.89,3.91,0.48974,767200,767200,-0.0625,-1.51,3.955,"March 13, 74",-0.0151
1974-03-12,3.92,3.98,3.89,3.97,0.49757,397600,397600,0.046875,1.28,3.94,"March 12, 74",0.0128
1974-03-11,3.98,3.98,3.89,3.92,0.4917,388800,388800,-0.0625,-1.51,3.9425,"March 11, 74",-0.0151
1974-03-10,3.95,4.02,3.83,3.98,0.49953,580800,580800,0.03125,0.75949,3.945,"March 10, 74",0.0075949
1974-03-07,3.81,3.97,3.69,3.95,0.49562,876000,876000,0.14063,3.67,3.855,"March 07, 74",0.0367
1974-03-06,3.86,3.86,3.78,3.81,0.47798,540800,540800,-0.046875,-1.3,3.8275,"March 06, 74",-0.013
1974-03-05,3.73,3.86,3.73,3.86,0.48386,1027200,1027200,0.125,3.49,3.795,"March 05, 74",0.0349
1974-03-04,3.55,3.78,3.55,3.73,0.46819,1622400,1622400,0.1875,5.07,3.6525,"March 04, 74",0.0507
1974-03-03,3.48,3.53,3.45,3.48,0.43685,279200,279200,0.0,0.0,3.485,"March 03, 74",0.0
1974-02-28,3.52,3.52,3.47,3.48,0.43685,400800,400800,-0.03125,-1.14,3.4975,"February 28, 74",-0.0114
1974-02-27,3.61,3.61,3.48,3.56,0.44664,524800,524800,-0.046875,-1.39,3.565,"February 27, 74",-0.0139
1974-02-26,3.63,3.66,3.59,3.63,0.45448,284000,284000,0.0,0.0,3.6275,"February 26, 74",0.0
1974-02-25,3.63,3.64,3.55,3.63,0.45448,277600,277600,0.0,0.0,3.6125,"February 25, 74",0.0
1974-02-24,3.72,3.72,3.53,3.63,0.45448,395200,395200,-0.09375,-2.42,3.65,"February 24, 74",-0.0242
1974-02-21,3.64,3.8,3.64,3.73,0.46819,377600,377600,0.09375,2.47,3.7025,"February 21, 74",0.0247
1974-02-20,3.56,3.63,3.52,3.63,0.45448,253600,253600,0.0625,1.97,3.585,"February 20, 74",0.0197
1974-02-19,3.47,3.56,3.45,3.56,0.44664,239200,239200,0.09375,2.59,3.51,"February 19, 74",0.0259
1974-02-18,3.5,3.58,3.47,3.47,0.43489,544800,544800,-0.03125,-0.85714,3.505,"February 18, 74",-0.0085714
1974-02-14,3.5,3.52,3.44,3.5,0.43881,328800,328800,0.0,0.0,3.49,"February 14, 74",0.0
1974-02-13,3.53,3.58,3.47,3.5,0.43881,376000,376000,-0.03125,-0.84986,3.52,"February 13, 74",-0.0084986
1974-02-12,3.5,3.59,3.47,3.53,0.44272,370400,370400,0.03125,0.85714,3.5225,"February 12, 74",0.0085714
1974-02-11,3.53,3.53,3.47,3.5,0.43881,628800,628800,-0.03125,-0.84986,3.5075,"February 11, 74",-0.0084986
1974-02-10,3.67,3.67,3.56,3.58,0.4486,296000,296000,-0.09375,-2.45,3.62,"February 10, 74",-0.0245
1974-02-07,3.72,3.73,3.66,3.69,0.46231,208000,208000,-0.03125,-0.80645,3.7,"February 07, 74",-0.0080645
1974-02-06,3.67,3.73,3.67,3.72,0.46623,192000,192000,0.046875,1.36,3.6975,"February 06, 74",0.0136
1974-02-05,3.61,3.73,3.58,3.63,0.45448,227200,227200,0.015625,0.55402,3.6375,"February 05, 74",0.0055402
1974-02-04,3.61,3.67,3.56,3.61,0.45252,335200,335200,0.0,0.0,3.6125,"February 04, 74",0.0
1974-02-03,3.73,3.73,3.61,3.61,0.45252,520000,520000,-0.125,-3.22,3.67,"February 03, 74",-0.0322
1974-01-31,3.88,3.88,3.73,3.8,0.47603,412000,412000,-0.078125,-2.06,3.8225,"January 31, 74",-0.0206
1974-01-30,3.84,3.92,3.84,3.91,0.48974,413600,413600,0.0625,1.82,3.8775,"January 30, 74",0.0182
1974-01-29,3.67,3.84,3.67,3.81,0.47798,681600,681600,0.14063,3.81,3.7475,"January 29, 74",0.0381
1974-01-28,3.66,3.66,3.61,3.66,0.4584,386400,386400,0.0,0.0,3.6475,"January 28, 74",0.0
1974-01-27,3.72,3.72,3.63,3.67,0.46035,362400,362400,-0.046875,-1.34,3.685,"January 27, 74",-0.0134
1974-01-24,3.73,3.73,3.66,3.72,0.46623,432800,432800,-0.015625,-0.2681,3.71,"January 24, 74",-0.002681
1974-01-23,3.63,3.73,3.56,3.73,0.46819,607200,607200,0.10938,2.75,3.6625,"January 23, 74",0.0275
1974-01-22,3.75,3.78,3.63,3.63,0.45448,1152000,1152000,-0.125,-3.2,3.6975,"January 22, 74",-0.032
1974-01-21,3.86,3.92,3.75,3.75,0.47015,370400,370400,-0.10937,-2.85,3.82,"January 21, 74",-0.0285
1974-01-20,3.75,3.86,3.63,3.86,0.48386,560000,560000,0.10938,2.93,3.775,"January 20, 74",0.0293
1974-01-17,3.91,3.91,3.75,3.75,0.47015,700800,700800,-0.15625,-4.09,3.83,"January 17, 74",-0.0409
1974-01-16,4.05,4.08,3.89,3.94,0.49366,724000,724000,-0.10937,-2.72,3.99,"January 16, 74",-0.0272
1974-01-15,3.86,4.05,3.86,4.05,0.50737,431200,431200,0.1875,4.92,3.955,"January 15, 74",0.0492
1974-01-14,3.81,3.92,3.77,3.86,0.48386,495200,495200,0.046875,1.31,3.84,"January 14, 74",0.0131
1974-01-13,3.89,3.94,3.77,3.81,0.47798,492800,492800,-0.078125,-2.06,3.8525,"January 13, 74",-0.0206
1974-01-10,3.98,4.0,3.83,3.89,0.48778,536000,536000,-0.09375,-2.26,3.925,"January 10, 74",-0.0226
1974-01-09,4.02,4.11,3.94,3.98,0.49953,615200,615200,-0.03125,-0.99502,4.0125,"January 09, 74",-0.0099502
1974-01-08,4.2,4.2,4.0,4.02,0.50345,864000,864000,-0.1875,-4.29,4.105,"January 08, 74",-0.0429
1974-01-07,4.48,4.48,4.27,4.3,0.53871,510400,510400,-0.1875,-4.02,4.3825,"January 07, 74",-0.0402
1974-01-06,4.5,4.55,4.41,4.53,0.5681,468800,468800,0.03125,0.66667,4.4975,"January 06, 74",0.0066667
1974-01-04,4.52,4.58,4.44,4.5,0.56418,760800,760800,-0.015625,-0.44248,4.51,"January 04, 74",-0.0044248
1974-01-03,4.38,4.56,4.38,4.52,0.56614,1319200,1319200,0.14063,3.2,4.46,"January 03, 74",0.032
1974-01-02,4.38,4.38,4.27,4.38,0.54851,270400,270400,0.0,0.0,4.3525,"January 02, 74",0.0
1973-12-31,4.36,4.38,4.25,4.38,0.54851,463200,463200,0.015625,0.45872,4.3425,"December 31, 73",0.0045872
1973-12-28,4.25,4.38,4.23,4.36,0.54655,499200,499200,0.10938,2.59,4.305,"December 28, 73",0.0259
1973-12-27,4.08,4.25,4.05,4.25,0.53284,1111200,1111200,0.17188,4.17,4.1575,"December 27, 73",0.0417
1973-12-26,4.0,4.13,4.0,4.08,0.51129,313600,313600,0.078125,2.0,4.0525,"December 26, 73",0.02
1973-12-24,3.98,3.98,3.84,3.94,0.49366,478400,478400,-0.046875,-1.01,3.935,"December 24, 73",-0.0101
1973-12-21,4.0,4.11,4.0,4.03,0.50541,639200,639200,0.03125,0.75,4.035,"December 21, 73",0.0075
1973-12-20,3.88,4.09,3.88,3.92,0.4917,558400,558400,0.046875,1.03,3.9425,"December 20, 73",0.0103
1973-12-19,3.97,4.0,3.75,3.84,0.4819,784800,784800,-0.125,-3.27,3.89,"December 19, 73",-0.0327
1973-12-18,3.91,4.06,3.91,3.97,0.49757,692000,692000,0.0625,1.53,3.9625,"December 18, 73",0.0153
1973-12-17,3.7,3.86,3.67,3.86,0.48386,272000,272000,0.15625,4.32,3.7725,"December 17, 73",0.0432
1973-12-14,3.52,3.73,3.5,3.7,0.46427,492800,492800,0.1875,5.11,3.6125,"December 14, 73",0.0511
1973-12-13,3.48,3.61,3.47,3.52,0.44076,347200,347200,0.03125,1.15,3.52,"December 13, 73",0.0115
1973-12-12,3.59,3.59,3.39,3.48,0.43685,825600,825600,-0.10937,-3.06,3.5125,"December 12, 73",-0.0306
1973-12-11,3.73,3.73,3.55,3.66,0.4584,960800,960800,-0.078125,-1.88,3.6675,"December 11, 73",-0.0188
1973-12-10,3.59,3.72,3.57,3.69,0.46231,476800,476800,0.09375,2.79,3.6425,"December 10, 73",0.0279
1973-12-07,3.52,3.65,3.52,3.59,0.45056,787200,787200,0.070312,1.99,3.57,"December 07, 73",0.0199
1973-12-06,3.43,3.5,3.43,3.5,0.43881,1140800,1140800,0.070312,2.04,3.465,"December 06, 73",0.0204
1973-12-05,3.45,3.48,3.38,3.41,0.42705,697600,697600,-0.046875,-1.16,3.43,"December 05, 73",-0.0116
1973-12-04,3.52,3.55,3.45,3.45,0.43293,692800,692800,-0.070313,-1.99,3.4925,"December 04, 73",-0.0199
1973-12-03,3.58,3.58,3.5,3.52,0.44174,372800,372800,-0.054687,-1.68,3.545,"December 03, 73",-0.0168
1973-11-30,3.59,3.63,3.55,3.59,0.45056,708800,708800,0.007812,0.0,3.59,"November 30, 73",0.0
1973-11-29,3.66,3.66,3.53,3.59,0.44958,630400,630400,-0.070312,-1.91,3.61,"November 29, 73",-0.0191
1973-11-28,3.51,3.7,3.51,3.66,0.4584,686400,686400,0.14844,4.27,3.595,"November 28, 73",0.0427
1973-11-27,3.6,3.65,3.47,3.47,0.43489,648000,648000,-0.13281,-3.61,3.5475,"November 27, 73",-0.0361
1973-11-26,3.74,3.74,3.59,3.6,0.45154,638400,638400,-0.14062,-3.74,3.6675,"November 26, 73",-0.0374
1973-11-23,3.8,3.8,3.75,3.8,0.47603,550400,550400,-0.007813,0.0,3.7875,"November 23, 73",0.0
1973-11-21,3.83,3.91,3.79,3.83,0.47994,515200,515200,0.0,0.0,3.84,"November 21, 73",0.0
1973-11-20,3.83,3.85,3.8,3.83,0.47994,708800,708800,0.0,0.0,3.8275,"November 20, 73",0.0
1973-11-19,4.0,4.0,3.82,3.83,0.47994,484800,484800,-0.17187,-4.25,3.9125,"November 19, 73",-0.0425
1973-11-16,3.91,4.19,3.89,4.02,0.50443,1579200,1579200,0.10937,2.81,4.0025,"November 16, 73",0.0281
1973-11-15,3.85,3.98,3.85,3.91,0.49072,774400,774400,0.0625,1.56,3.8975,"November 15, 73",0.0156
1973-11-14,4.02,4.02,3.79,3.81,0.47798,753600,753600,-0.20312,-5.22,3.91,"November 14, 73",-0.0522
1973-11-13,4.08,4.08,3.95,4.02,0.50345,468800,468800,-0.0625,-1.47,4.0325,"November 13, 73",-0.0147
1973-11-12,4.12,4.16,4.06,4.1,0.51423,379200,379200,-0.015625,-0.48544,4.11,"November 12, 73",-0.0048544
1973-11-09,4.23,4.23,4.12,4.12,0.51618,264000,264000,-0.11719,-2.6,4.175,"November 09, 73",-0.026
1973-11-08,4.22,4.33,4.22,4.25,0.53284,723200,723200,0.03125,0.7109,4.255,"November 08, 73",0.007109
1973-11-07,4.09,4.25,4.09,4.2,0.52696,315200,315200,0.10938,2.69,4.1575,"November 07, 73",0.0269
1973-11-06,4.25,4.25,4.08,4.09,0.51325,353600,353600,-0.15625,-3.76,4.1675,"November 06, 73",-0.0376
1973-11-05,4.34,4.34,4.21,4.25,0.53284,424000,424000,-0.09375,-2.07,4.285,"November 05, 73",-0.0207
1973-11-02,4.41,4.43,4.37,4.38,0.54851,446400,446400,-0.039063,-0.68027,4.3975,"November 02, 73",-0.0068027
1973-11-01,4.34,4.49,4.34,4.41,0.5534,616000,616000,0.070313,1.61,4.395,"November 01, 73",0.0161
1973-10-31,4.52,4.52,4.33,4.33,0.54263,510400,510400,-0.1875,-4.2,4.425,"October 31, 73",-0.042
1973-10-30,4.56,4.59,4.52,4.52,0.56614,395200,395200,-0.046875,-0.87719,4.5475,"October 30, 73",-0.0087719
1973-10-29,4.55,4.62,4.53,4.56,0.57201,491200,491200,0.007812,0.21978,4.565,"October 29, 73",0.0021978
1973-10-26,4.39,4.55,4.39,4.55,0.57104,760000,760000,0.16406,3.64,4.47,"October 26, 73",0.0364
1973-10-25,4.41,4.45,4.28,4.38,0.54851,680000,680000,-0.03125,-0.68027,4.38,"October 25, 73",-0.0068027
1973-10-24,4.35,4.44,4.32,4.41,0.55242,374400,374400,0.054687,1.38,4.38,"October 24, 73",0.0138
1973-10-23,4.34,4.41,4.23,4.35,0.54557,755200,755200,0.015625,0.23041,4.3325,"October 23, 73",0.0023041
1973-10-22,4.33,4.49,4.33,4.34,0.54361,836800,836800,0.007813,0.23095,4.3725,"October 22, 73",0.0023095
1973-10-19,4.16,4.38,4.16,4.33,0.54263,1476800,1476800,0.16406,4.09,4.2575,"October 19, 73",0.0409
1973-10-18,4.1,4.2,4.06,4.16,0.52206,1155200,1155200,0.0625,1.46,4.13,"October 18, 73",0.0146
1973-10-17,4.15,4.2,4.09,4.1,0.51423,470400,470400,-0.046875,-1.2,4.135,"October 17, 73",-0.012
1973-10-16,4.09,4.19,4.01,4.15,0.5201,792000,792000,0.054688,1.47,4.11,"October 16, 73",0.0147
1973-10-15,4.17,4.17,4.09,4.09,0.51325,793600,793600,-0.078125,-1.92,4.13,"October 15, 73",-0.0192
1973-10-12,4.24,4.28,4.2,4.23,0.5299,609600,609600,-0.015625,-0.23585,4.2375,"October 12, 73",-0.0023585
1973-10-11,4.16,4.25,4.16,4.24,0.53186,560000,560000,0.078125,1.92,4.2025,"October 11, 73",0.0192
1973-10-10,4.24,4.31,4.13,4.16,0.52206,1465600,1465600,-0.078125,-1.89,4.21,"October 10, 73",-0.0189
1973-10-09,4.22,4.25,4.19,4.24,0.53186,539200,539200,0.023438,0.47393,4.225,"October 09, 73",0.0047393
1973-10-08,4.28,4.28,4.17,4.22,0.52892,1088000,1088000,-0.0625,-1.4,4.2375,"October 08, 73",-0.014
1973-10-05,4.25,4.37,4.23,4.34,0.54459,697600,697600,0.09375,2.12,4.2975,"October 05, 73",0.0212
1973-10-04,4.27,4.3,4.25,4.25,0.53284,470400,470400,-0.023438,-0.46838,4.2675,"October 04, 73",-0.0046838
1973-10-03,4.25,4.31,4.25,4.27,0.53577,428800,428800,0.023438,0.47059,4.27,"October 03, 73",0.0047059
1973-10-02,4.2,4.25,4.16,4.22,0.52892,601600,601600,0.023437,0.47619,4.2075,"October 02, 73",0.0047619
1973-10-01,4.33,4.34,4.2,4.2,0.52598,688000,688000,-0.13281,-3.0,4.2675,"October 01, 73",-0.03
1973-09-28,4.41,4.42,4.31,4.33,0.54263,732800,732800,-0.085938,-1.81,4.3675,"September 28, 73",-0.0181
1973-09-27,4.48,4.48,4.41,4.41,0.5534,528000,528000,-0.0625,-1.56,4.445,"September 27, 73",-0.0156
1973-09-26,4.43,4.5,4.42,4.48,0.56222,540800,540800,0.054687,1.13,4.4575,"September 26, 73",0.0113
1973-09-25,4.32,4.47,4.32,4.43,0.55536,464000,464000,0.10938,2.55,4.385,"September 25, 73",0.0255
1973-09-24,4.23,4.32,4.23,4.32,0.54165,294400,294400,0.085938,2.13,4.275,"September 24, 73",0.0213
1973-09-21,4.19,4.23,4.13,4.23,0.53088,980800,980800,0.046875,0.95465,4.195,"September 21, 73",0.0095465
1973-09-20,4.09,4.24,4.09,4.19,0.525,1192000,1192000,0.09375,2.44,4.1525,"September 20, 73",0.0244
1973-09-19,3.98,4.16,3.98,4.09,0.51325,945600,945600,0.10938,2.76,4.0525,"September 19, 73",0.0276
1973-09-18,3.91,3.98,3.91,3.97,0.49757,644800,644800,0.054687,1.53,3.9425,"September 18, 73",0.0153
1973-09-17,3.83,3.95,3.83,3.89,0.48778,462400,462400,0.0625,1.57,3.875,"September 17, 73",0.0157
1973-09-14,3.81,3.84,3.73,3.83,0.47994,2065600,2065600,0.015625,0.52493,3.8025,"September 14, 73",0.0052493
1973-09-13,3.87,3.87,3.8,3.81,0.47798,641600,641600,-0.054688,-1.55,3.8375,"September 13, 73",-0.0155
1973-09-12,3.89,3.91,3.85,3.87,0.48484,585600,585600,-0.023437,-0.51414,3.88,"September 12, 73",-0.0051414
1973-09-11,3.92,3.92,3.89,3.89,0.48778,438400,438400,-0.03125,-0.76531,3.905,"September 11, 73",-0.0076531
1973-09-10,3.92,3.94,3.91,3.93,0.49268,524800,524800,0.007813,0.2551,3.925,"September 10, 73",0.002551
1973-09-07,3.98,3.98,3.92,3.92,0.4917,1470400,1470400,-0.0625,-1.51,3.95,"September 07, 73",-0.0151
1973-09-06,3.99,4.01,3.98,3.98,0.49953,395200,395200,-0.007813,-0.25063,3.99,"September 06, 73",-0.0025063
1973-09-05,4.02,4.02,3.91,3.99,0.50051,2172800,2172800,-0.023437,-0.74627,3.985,"September 05, 73",-0.0074627
1973-09-04,4.03,4.03,3.98,4.02,0.50345,409600,409600,-0.015625,-0.24814,4.015,"September 04, 73",-0.0024814
1973-08-31,4.1,4.11,4.05,4.08,0.51129,640000,640000,-0.023438,-0.4878,4.085,"August 31, 73",-0.004878
1973-08-30,4.14,4.16,4.1,4.1,0.51423,414400,414400,-0.039062,-0.96618,4.125,"August 30, 73",-0.0096618
1973-08-29,3.95,4.16,3.95,4.14,0.51912,724800,724800,0.1875,4.81,4.05,"August 29, 73",0.0481
1973-08-28,3.91,3.96,3.91,3.95,0.49562,428800,428800,0.039062,1.02,3.9325,"August 28, 73",0.0102
1973-08-27,3.94,3.95,3.91,3.91,0.49072,201600,201600,-0.023437,-0.76142,3.9275,"August 27, 73",-0.0076142
1973-08-24,3.93,3.95,3.91,3.94,0.49366,422400,422400,0.007812,0.25445,3.9325,"August 24, 73",0.0025445
1973-08-23,3.91,3.97,3.91,3.93,0.49268,377600,377600,0.023438,0.51151,3.93,"August 23, 73",0.0051151
1973-08-22,3.86,3.91,3.83,3.89,0.48778,491200,491200,0.03125,0.7772,3.8725,"August 22, 73",0.007772
1973-08-21,4.0,4.0,3.84,3.86,0.48386,822400,822400,-0.14062,-3.5,3.925,"August 21, 73",-0.035
1973-08-20,4.06,4.06,4.02,4.03,0.50541,216000,216000,-0.03125,-0.73892,4.0425,"August 20, 73",-0.0073892
1973-08-17,4.08,4.08,4.02,4.06,0.50933,368000,368000,-0.015625,-0.4902,4.06,"August 17, 73",-0.004902
1973-08-16,4.07,4.13,4.07,4.08,0.51129,326400,326400,0.007812,0.2457,4.0875,"August 16, 73",0.002457
1973-08-15,4.06,4.09,4.02,4.06,0.50933,595200,595200,0.0,0.0,4.0575,"August 15, 73",0.0
1973-08-14,4.14,4.14,4.03,4.06,0.50933,712000,712000,-0.078125,-1.93,4.0925,"August 14, 73",-0.0193
1973-08-13,4.25,4.25,4.14,4.19,0.525,548800,548800,-0.0625,-1.41,4.2075,"August 13, 73",-0.0141
1973-08-10,4.31,4.33,4.27,4.27,0.53577,342400,342400,-0.039062,-0.92807,4.295,"August 10, 73",-0.0092807
1973-08-09,4.36,4.38,4.31,4.31,0.54067,292800,292800,-0.046875,-1.15,4.34,"August 09, 73",-0.0115
1973-08-08,4.42,4.42,4.33,4.36,0.54655,281600,281600,-0.0625,-1.36,4.3825,"August 08, 73",-0.0136
1973-08-07,4.43,4.48,4.39,4.42,0.55438,484800,484800,-0.007813,-0.22573,4.43,"August 07, 73",-0.0022573
1973-08-06,4.34,4.43,4.3,4.43,0.55536,340800,340800,0.085938,2.07,4.375,"August 06, 73",0.0207
1973-08-03,4.34,4.34,4.27,4.34,0.54459,859200,859200,0.007812,0.0,4.3225,"August 03, 73",0.0
1973-08-02,4.45,4.45,4.33,4.34,0.54361,820800,820800,-0.10937,-2.47,4.3925,"August 02, 73",-0.0247
1973-08-01,4.51,4.51,4.45,4.46,0.55928,459200,459200,-0.046875,-1.11,4.4825,"August 01, 73",-0.0111
1973-07-31,4.59,4.6,4.52,4.52,0.56712,532800,532800,-0.0625,-1.53,4.5575,"July 31, 73",-0.0153
1973-07-30,4.61,4.61,4.55,4.59,0.57495,531200,531200,-0.023437,-0.43384,4.59,"July 30, 73",-0.0043384
1973-07-27,4.64,4.64,4.59,4.63,0.57985,515200,515200,-0.015625,-0.21552,4.625,"July 27, 73",-0.0021552
1973-07-26,4.66,4.7,4.63,4.66,0.58377,1192000,1192000,0.0,0.0,4.6625,"July 26, 73",0.0
1973-07-25,4.45,4.78,4.45,4.66,0.58377,1734400,1734400,0.20313,4.72,4.585,"July 25, 73",0.0472
1973-07-24,4.38,4.45,4.32,4.45,0.55732,494400,494400,0.070313,1.6,4.4,"July 24, 73",0.016
1973-07-23,4.34,4.42,4.34,4.38,0.54851,440000,440000,0.03125,0.92166,4.37,"July 23, 73",0.0092166
1973-07-20,4.31,4.35,4.29,4.31,0.54067,392000,392000,0.0,0.0,4.315,"July 20, 73",0.0
1973-07-19,4.29,4.38,4.27,4.31,0.54067,668800,668800,0.023437,0.4662,4.3125,"July 19, 73",0.004662
1973-07-18,4.34,4.34,4.25,4.29,0.53773,539200,539200,-0.046875,-1.15,4.305,"July 18, 73",-0.0115
1973-07-17,4.34,4.39,4.34,4.36,0.54655,1145600,1145600,0.015625,0.46083,4.3575,"July 17, 73",0.0046083
1973-07-16,4.31,4.37,4.31,4.34,0.54459,3004800,3004800,0.03125,0.69606,4.3325,"July 16, 73",0.0069606
1973-07-13,4.55,4.55,4.31,4.31,0.54067,611200,611200,-0.24219,-5.27,4.43,"July 13, 73",-0.0527
1973-07-12,4.66,4.66,4.58,4.59,0.57495,851200,851200,-0.070312,-1.5,4.6225,"July 12, 73",-0.015
1973-07-11,4.7,4.7,4.65,4.66,0.58475,512000,512000,-0.039062,-0.85106,4.6775,"July 11, 73",-0.0085106
1973-07-10,4.77,4.78,4.71,4.71,0.59062,430400,430400,-0.054687,-1.26,4.7425,"July 10, 73",-0.0126
1973-07-09,4.83,4.84,4.74,4.77,0.59748,483200,483200,-0.0625,-1.24,4.795,"July 09, 73",-0.0124
1973-07-06,4.8,4.84,4.77,4.83,0.60532,265600,265600,0.03125,0.625,4.81,"July 06, 73",0.00625
1973-07-05,4.78,4.83,4.77,4.8,0.6014,188800,188800,0.015625,0.41841,4.795,"July 05, 73",0.0041841
1973-07-03,4.79,4.81,4.75,4.78,0.59944,206400,206400,-0.007813,-0.20877,4.7825,"July 03, 73",-0.0020877
1973-07-02,4.8,4.8,4.75,4.79,0.60042,324800,324800,-0.007812,-0.20833,4.785,"July 02, 73",-0.0020833
1973-06-29,4.81,4.92,4.81,4.81,0.60336,548800,548800,0.0,0.0,4.8375,"June 29, 73",0.0
1973-06-28,4.66,4.77,4.66,4.77,0.59748,180800,180800,0.10938,2.36,4.715,"June 28, 73",0.0236
