date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1983-01-06,7.52,7.53,7.47,7.48,2.1,917600,917600,-0.03125,-0.53191,7.5,"January 06, 83",-0.0053191
1983-01-05,7.55,7.55,7.52,7.52,2.11,163200,163200,-0.03125,-0.39735,7.535,"January 05, 83",-0.0039735
1983-01-04,7.59,7.59,7.53,7.55,2.12,320000,320000,-0.046875,-0.52701,7.565,"January 04, 83",-0.0052701
1983-01-03,7.64,7.66,7.56,7.59,2.13,541600,541600,-0.046875,-0.65445,7.6125,"January 03, 83",-0.0065445
1982-12-31,7.69,7.69,7.64,7.64,2.15,120800,120800,-0.046875,-0.6502,7.665,"December 31, 82",-0.006502
1982-12-30,7.67,7.72,7.67,7.7,2.16,691200,691200,0.03125,0.39113,7.69,"December 30, 82",0.0039113
1982-12-29,7.7,7.7,7.67,7.67,2.16,104000,104000,-0.03125,-0.38961,7.685,"December 29, 82",-0.0038961
1982-12-28,7.61,7.72,7.59,7.7,2.16,523200,523200,0.09375,1.18,7.655,"December 28, 82",0.0118
1982-12-27,7.59,7.63,7.59,7.61,2.14,1116000,1116000,0.015625,0.2635,7.605,"December 27, 82",0.002635
1982-12-23,7.61,7.63,7.59,7.59,2.13,24800,24800,-0.015625,-0.26281,7.605,"December 23, 82",-0.0026281
1982-12-22,7.44,7.66,7.44,7.61,2.11,548000,548000,0.17188,2.28,7.5375,"December 22, 82",0.0228
1982-12-21,7.47,7.47,7.44,7.44,2.07,20800,20800,-0.03125,-0.40161,7.455,"December 21, 82",-0.0040161
1982-12-20,7.36,7.48,7.36,7.47,2.08,180800,180800,0.10938,1.49,7.4175,"December 20, 82",0.0149
1982-12-17,7.22,7.31,7.2,7.31,2.03,75200,75200,0.09375,1.25,7.26,"December 17, 82",0.0125
1982-12-16,7.03,7.25,7.0,7.22,2.01,214400,214400,0.1875,2.7,7.125,"December 16, 82",0.027
1982-12-15,7.5,7.5,7.0,7.03,1.95,379200,379200,-0.46875,-6.27,7.2575,"December 15, 82",-0.0627
1982-12-14,7.64,7.64,7.53,7.53,2.09,108000,108000,-0.10937,-1.44,7.585,"December 14, 82",-0.0144
1982-12-13,7.64,7.66,7.58,7.64,2.12,117600,117600,0.0,0.0,7.63,"December 13, 82",0.0
1982-12-10,7.67,7.69,7.63,7.64,2.12,76800,76800,-0.03125,-0.39113,7.6575,"December 10, 82",-0.0039113
1982-12-09,7.97,7.97,7.59,7.67,2.13,270400,270400,-0.29687,-3.76,7.8,"December 09, 82",-0.0376
1982-12-08,8.0,8.0,7.95,7.97,2.21,174400,174400,-0.03125,-0.375,7.98,"December 08, 82",-0.00375
1982-12-07,7.97,8.03,7.97,8.0,2.22,204800,204800,0.03125,0.37641,7.9925,"December 07, 82",0.0037641
1982-12-06,7.91,7.97,7.88,7.97,2.21,208000,208000,0.0625,0.75853,7.9325,"December 06, 82",0.0075853
1982-12-03,7.61,7.91,7.59,7.91,2.2,705600,705600,0.29688,3.94,7.755,"December 03, 82",0.0394
1982-12-02,7.52,7.61,7.52,7.61,2.11,341600,341600,0.09375,1.2,7.565,"December 02, 82",0.012
1982-12-01,7.52,7.55,7.5,7.52,2.09,962400,962400,0.0,0.0,7.5225,"December 01, 82",0.0
1982-11-30,7.52,7.52,7.48,7.52,2.09,560800,560800,0.0,0.0,7.51,"November 30, 82",0.0
1982-11-29,7.48,7.52,7.48,7.52,2.09,306400,306400,0.03125,0.53476,7.5,"November 29, 82",0.0053476
1982-11-26,7.44,7.48,7.44,7.48,2.08,409600,409600,0.046875,0.53763,7.46,"November 26, 82",0.0053763
1982-11-24,7.5,7.52,7.44,7.44,2.07,916000,916000,-0.0625,-0.8,7.475,"November 24, 82",-0.008
1982-11-23,7.53,7.53,7.5,7.5,2.08,448800,448800,-0.03125,-0.39841,7.515,"November 23, 82",-0.0039841
1982-11-22,7.59,7.61,7.55,7.55,2.1,258400,258400,-0.046875,-0.52701,7.575,"November 22, 82",-0.0052701
1982-11-19,7.59,7.66,7.59,7.59,2.11,241600,241600,0.0,0.0,7.6075,"November 19, 82",0.0
1982-11-18,7.59,7.63,7.56,7.56,2.1,1438400,1438400,-0.03125,-0.39526,7.585,"November 18, 82",-0.0039526
1982-11-17,7.58,7.59,7.56,7.59,2.11,162400,162400,0.015625,0.13193,7.58,"November 17, 82",0.0013193
1982-11-16,7.67,7.67,7.52,7.58,2.11,467200,467200,-0.09375,-1.17,7.61,"November 16, 82",-0.0117
1982-11-15,7.91,7.91,7.66,7.7,2.14,836800,836800,-0.20312,-2.65,7.795,"November 15, 82",-0.0265
1982-11-12,7.97,7.98,7.91,7.91,2.2,1512800,1512800,-0.0625,-0.75282,7.9425,"November 12, 82",-0.0075282
1982-11-11,8.03,8.03,7.97,7.97,2.21,350400,350400,-0.0625,-0.7472,8.0,"November 11, 82",-0.007472
1982-11-10,7.98,8.06,7.98,8.03,2.23,360800,360800,0.046875,0.62657,8.0125,"November 10, 82",0.0062657
1982-11-09,8.06,8.06,7.98,7.98,2.22,295200,295200,-0.078125,-0.99256,8.02,"November 09, 82",-0.0099256
1982-11-08,8.13,8.13,8.03,8.06,2.24,907200,907200,-0.0625,-0.86101,8.0875,"November 08, 82",-0.0086101
1982-11-05,7.94,8.16,7.91,8.16,2.27,452800,452800,0.21875,2.77,8.0425,"November 05, 82",0.0277
1982-11-04,7.78,7.97,7.78,7.94,2.21,1023200,1023200,0.15625,2.06,7.8675,"November 04, 82",0.0206
1982-11-03,7.63,7.75,7.63,7.75,2.15,157600,157600,0.125,1.57,7.69,"November 03, 82",0.0157
1982-11-02,7.47,7.64,7.47,7.63,2.12,943200,943200,0.15625,2.14,7.5525,"November 02, 82",0.0214
1982-11-01,7.44,7.45,7.41,7.44,2.07,507200,507200,0.0,0.0,7.435,"November 01, 82",0.0
1982-10-29,7.47,7.48,7.41,7.44,2.07,1708800,1708800,-0.03125,-0.40161,7.45,"October 29, 82",-0.0040161
1982-10-28,7.31,7.48,7.3,7.47,2.08,853600,853600,0.15625,2.19,7.39,"October 28, 82",0.0219
1982-10-27,7.28,7.31,7.28,7.31,2.03,408800,408800,0.03125,0.41209,7.295,"October 27, 82",0.0041209
1982-10-26,7.28,7.31,7.22,7.27,2.02,896800,896800,-0.015625,-0.13736,7.27,"October 26, 82",-0.0013736
1982-10-25,7.39,7.41,7.28,7.28,2.02,906400,906400,-0.10937,-1.49,7.34,"October 25, 82",-0.0149
1982-10-22,7.47,7.47,7.22,7.39,2.05,1049600,1049600,-0.078125,-1.07,7.3875,"October 22, 82",-0.0107
1982-10-21,7.48,7.52,7.47,7.47,2.08,1040800,1040800,-0.015625,-0.13369,7.485,"October 21, 82",-0.0013369
1982-10-20,7.25,7.52,7.23,7.48,2.08,1523200,1523200,0.23438,3.17,7.37,"October 20, 82",0.0317
1982-10-19,7.03,7.25,7.03,7.25,2.02,522400,522400,0.21875,3.13,7.14,"October 19, 82",0.0313
1982-10-18,6.8,7.0,6.8,6.98,1.94,191200,191200,0.1875,2.65,6.895,"October 18, 82",0.0265
1982-10-15,6.88,6.88,6.55,6.8,1.89,1856000,1856000,-0.078125,-1.16,6.7775,"October 15, 82",-0.0116
1982-10-14,7.03,7.06,6.92,6.92,1.92,421600,421600,-0.10937,-1.56,6.9825,"October 14, 82",-0.0156
1982-10-13,6.92,7.05,6.92,7.03,1.95,777600,777600,0.10938,1.59,6.98,"October 13, 82",0.0159
1982-10-12,6.88,6.95,6.81,6.92,1.92,597600,597600,0.046875,0.5814,6.89,"October 12, 82",0.005814
1982-10-11,6.63,6.91,6.63,6.88,1.91,976800,976800,0.25,3.77,6.7625,"October 11, 82",0.0377
1982-10-08,6.33,6.63,6.33,6.63,1.84,798400,798400,0.29688,4.74,6.48,"October 08, 82",0.0474
1982-10-07,6.16,6.33,6.16,6.3,1.75,2043200,2043200,0.14063,2.27,6.2375,"October 07, 82",0.0227
1982-10-06,6.0,6.16,6.0,6.16,1.71,3492000,3492000,0.15625,2.67,6.08,"October 06, 82",0.0267
1982-10-05,5.95,6.02,5.94,6.0,1.67,539200,539200,0.046875,0.84034,5.9775,"October 05, 82",0.0084034
1982-10-04,5.95,5.97,5.94,5.95,1.65,247200,247200,0.0,0.0,5.9525,"October 04, 82",0.0
1982-10-01,5.95,5.95,5.95,5.95,1.65,1542400,1542400,0.0,0.0,5.95,"October 01, 82",0.0
1982-09-30,5.88,5.88,5.88,5.88,1.63,243200,243200,0.0,0.0,5.88,"September 30, 82",0.0
1982-09-29,5.97,5.97,5.97,5.97,1.66,1006400,1006400,0.0,0.0,5.97,"September 29, 82",0.0
1982-09-28,5.97,5.97,5.97,5.97,1.66,176000,176000,0.0,0.0,5.97,"September 28, 82",0.0
1982-09-27,5.95,5.95,5.95,5.95,1.65,129600,129600,0.0,0.0,5.95,"September 27, 82",0.0
1982-09-24,5.98,5.98,5.98,5.98,1.66,112000,112000,0.0,0.0,5.98,"September 24, 82",0.0
1982-09-23,6.0,6.0,6.0,6.0,1.65,558400,558400,0.0,0.0,6.0,"September 23, 82",0.0
1982-09-22,6.09,6.09,6.09,6.09,1.67,695200,695200,0.0,0.0,6.09,"September 22, 82",0.0
1982-09-21,6.13,6.13,6.13,6.13,1.68,458400,458400,0.0,0.0,6.13,"September 21, 82",0.0
1982-09-20,6.09,6.09,6.09,6.09,1.67,1143200,1143200,0.0,0.0,6.09,"September 20, 82",0.0
1982-09-17,6.09,6.09,6.09,6.09,1.67,3229600,3229600,0.0,0.0,6.09,"September 17, 82",0.0
1982-09-16,5.97,5.97,5.97,5.97,1.64,941600,941600,0.0,0.0,5.97,"September 16, 82",0.0
1982-09-15,5.77,5.77,5.77,5.77,1.58,259200,259200,0.0,0.0,5.77,"September 15, 82",0.0
1982-09-14,5.5,5.5,5.5,5.5,1.51,44800,44800,0.0,0.0,5.5,"September 14, 82",0.0
1982-09-13,5.47,5.47,5.47,5.47,1.5,160800,160800,0.0,0.0,5.47,"September 13, 82",0.0
1982-09-10,5.5,5.5,5.5,5.5,1.51,81600,81600,0.0,0.0,5.5,"September 10, 82",0.0
1982-09-09,5.53,5.53,5.53,5.53,1.52,484000,484000,0.0,0.0,5.53,"September 09, 82",0.0
1982-09-08,5.55,5.55,5.55,5.55,1.52,175200,175200,0.0,0.0,5.55,"September 08, 82",0.0
1982-09-07,5.55,5.55,5.55,5.55,1.52,387200,387200,0.0,0.0,5.55,"September 07, 82",0.0
1982-09-03,5.55,5.55,5.55,5.55,1.52,196000,196000,0.0,0.0,5.55,"September 03, 82",0.0
1982-09-02,5.44,5.44,5.44,5.44,1.49,168800,168800,0.0,0.0,5.44,"September 02, 82",0.0
1982-09-01,5.36,5.36,5.36,5.36,1.47,411200,411200,0.0,0.0,5.36,"September 01, 82",0.0
1982-08-31,5.36,5.36,5.36,5.36,1.47,492800,492800,0.0,0.0,5.36,"August 31, 82",0.0
1982-08-30,5.34,5.34,5.34,5.34,1.47,10400,10400,0.0,0.0,5.34,"August 30, 82",0.0
1982-08-27,5.34,5.34,5.34,5.34,1.47,310400,310400,0.0,0.0,5.34,"August 27, 82",0.0
1982-08-26,5.42,5.42,5.42,5.42,1.49,276800,276800,0.0,0.0,5.42,"August 26, 82",0.0
1982-08-25,5.39,5.39,5.39,5.39,1.48,185600,185600,0.0,0.0,5.39,"August 25, 82",0.0
1982-08-24,5.38,5.38,5.38,5.38,1.47,5080800,5080800,0.0,0.0,5.38,"August 24, 82",0.0
1982-08-23,5.36,5.36,5.36,5.36,1.47,191200,191200,0.0,0.0,5.36,"August 23, 82",0.0
1982-08-20,5.23,5.23,5.23,5.23,1.44,169600,169600,0.0,0.0,5.23,"August 20, 82",0.0
1982-08-19,5.16,5.16,5.16,5.16,1.41,463200,463200,0.0,0.0,5.16,"August 19, 82",0.0
1982-08-18,5.11,5.11,5.11,5.11,1.4,501600,501600,0.0,0.0,5.11,"August 18, 82",0.0
1982-08-17,4.94,4.94,4.94,4.94,1.35,425600,425600,0.0,0.0,4.94,"August 17, 82",0.0
1982-08-16,4.84,4.84,4.84,4.84,1.33,166400,166400,0.0,0.0,4.84,"August 16, 82",0.0
1982-08-13,4.81,4.81,4.81,4.81,1.32,1636000,1636000,0.0,0.0,4.81,"August 13, 82",0.0
1982-08-12,4.81,4.81,4.81,4.81,1.32,1296000,1296000,0.0,0.0,4.81,"August 12, 82",0.0
1982-08-11,4.81,4.81,4.81,4.81,1.32,84000,84000,0.0,0.0,4.81,"August 11, 82",0.0
1982-08-10,4.84,4.84,4.84,4.84,1.33,3562400,3562400,0.0,0.0,4.84,"August 10, 82",0.0
1982-08-09,4.81,4.81,4.81,4.81,1.32,127200,127200,0.0,0.0,4.81,"August 09, 82",0.0
1982-08-06,4.84,4.84,4.84,4.84,1.33,392800,392800,0.0,0.0,4.84,"August 06, 82",0.0
1982-08-05,4.84,4.84,4.84,4.84,1.33,445600,445600,0.0,0.0,4.84,"August 05, 82",0.0
1982-08-04,4.89,4.89,4.89,4.89,1.34,1108800,1108800,0.0,0.0,4.89,"August 04, 82",0.0
1982-08-03,4.89,4.89,4.89,4.89,1.34,148800,148800,0.0,0.0,4.89,"August 03, 82",0.0
1982-08-02,4.89,4.89,4.89,4.89,1.34,106400,106400,0.0,0.0,4.89,"August 02, 82",0.0
1982-07-30,4.81,4.81,4.81,4.81,1.32,117600,117600,0.0,0.0,4.81,"July 30, 82",0.0
1982-07-29,4.8,4.8,4.8,4.8,1.32,859200,859200,0.0,0.0,4.8,"July 29, 82",0.0
1982-07-28,4.77,4.77,4.77,4.77,1.31,304000,304000,0.0,0.0,4.77,"July 28, 82",0.0
1982-07-27,4.81,4.81,4.81,4.81,1.32,654400,654400,0.0,0.0,4.81,"July 27, 82",0.0
1982-07-26,4.88,4.88,4.88,4.88,1.34,202400,202400,0.0,0.0,4.88,"July 26, 82",0.0
1982-07-23,4.91,4.91,4.91,4.91,1.35,276800,276800,0.0,0.0,4.91,"July 23, 82",0.0
1982-07-22,4.91,4.91,4.91,4.91,1.35,956800,956800,0.0,0.0,4.91,"July 22, 82",0.0
1982-07-21,4.91,4.91,4.91,4.91,1.35,356800,356800,0.0,0.0,4.91,"July 21, 82",0.0
1982-07-20,4.98,4.98,4.98,4.98,1.37,212000,212000,0.0,0.0,4.98,"July 20, 82",0.0
1982-07-19,4.91,4.91,4.91,4.91,1.35,339200,339200,0.0,0.0,4.91,"July 19, 82",0.0
1982-07-16,4.78,4.78,4.78,4.78,1.31,517600,517600,0.0,0.0,4.78,"July 16, 82",0.0
1982-07-15,4.77,4.77,4.77,4.77,1.31,494400,494400,0.0,0.0,4.77,"July 15, 82",0.0
1982-07-14,4.72,4.72,4.72,4.72,1.29,642400,642400,0.0,0.0,4.72,"July 14, 82",0.0
1982-07-13,4.63,4.63,4.63,4.63,1.27,136000,136000,0.0,0.0,4.63,"July 13, 82",0.0
1982-07-12,4.63,4.63,4.63,4.63,1.27,129600,129600,0.0,0.0,4.63,"July 12, 82",0.0
1982-07-09,4.53,4.53,4.53,4.53,1.24,54400,54400,0.0,0.0,4.53,"July 09, 82",0.0
1982-07-08,4.53,4.53,4.53,4.53,1.24,828800,828800,0.0,0.0,4.53,"July 08, 82",0.0
1982-07-07,4.53,4.53,4.53,4.53,1.24,178400,178400,0.0,0.0,4.53,"July 07, 82",0.0
1982-07-06,4.53,4.53,4.53,4.53,1.24,492000,492000,0.0,0.0,4.53,"July 06, 82",0.0
1982-07-02,4.63,4.63,4.63,4.63,1.27,103200,103200,0.0,0.0,4.63,"July 02, 82",0.0
1982-07-01,4.64,4.64,4.64,4.64,1.27,212000,212000,0.0,0.0,4.64,"July 01, 82",0.0
1982-06-30,4.55,4.55,4.55,4.55,1.25,360800,360800,0.0,0.0,4.55,"June 30, 82",0.0
1982-06-29,4.5,4.5,4.5,4.5,1.23,574400,574400,0.0,0.0,4.5,"June 29, 82",0.0
1982-06-28,4.5,4.5,4.5,4.5,1.23,71200,71200,0.0,0.0,4.5,"June 28, 82",0.0
1982-06-25,4.48,4.48,4.48,4.48,1.23,199200,199200,0.0,0.0,4.48,"June 25, 82",0.0
1982-06-24,4.55,4.55,4.55,4.55,1.25,2128800,2128800,0.0,0.0,4.55,"June 24, 82",0.0
1982-06-23,4.56,4.56,4.56,4.56,1.23,411200,411200,0.0,0.0,4.56,"June 23, 82",0.0
1982-06-22,4.5,4.5,4.5,4.5,1.21,625600,625600,0.0,0.0,4.5,"June 22, 82",0.0
1982-06-21,4.48,4.48,4.48,4.48,1.21,192800,192800,0.0,0.0,4.48,"June 21, 82",0.0
1982-06-18,4.63,4.63,4.63,4.63,1.25,430400,430400,0.0,0.0,4.63,"June 18, 82",0.0
1982-06-17,4.73,4.73,4.73,4.73,1.27,180000,180000,0.0,0.0,4.73,"June 17, 82",0.0
1982-06-16,4.73,4.73,4.73,4.73,1.27,271200,271200,0.0,0.0,4.73,"June 16, 82",0.0
1982-06-15,4.72,4.72,4.72,4.72,1.27,449600,449600,0.0,0.0,4.72,"June 15, 82",0.0
1982-06-14,4.81,4.81,4.81,4.81,1.3,89600,89600,0.0,0.0,4.81,"June 14, 82",0.0
1982-06-11,4.89,4.89,4.89,4.89,1.32,308000,308000,0.0,0.0,4.89,"June 11, 82",0.0
1982-06-10,4.86,4.86,4.86,4.86,1.31,310400,310400,0.0,0.0,4.86,"June 10, 82",0.0
1982-06-09,4.95,4.95,4.95,4.95,1.33,211200,211200,0.0,0.0,4.95,"June 09, 82",0.0
1982-06-08,5.06,5.06,5.06,5.06,1.36,403200,403200,0.0,0.0,5.06,"June 08, 82",0.0
1982-06-07,5.13,5.13,5.13,5.13,1.38,140000,140000,0.0,0.0,5.13,"June 07, 82",0.0
1982-06-04,5.06,5.06,5.06,5.06,1.36,120800,120800,0.0,0.0,5.06,"June 04, 82",0.0
1982-06-03,5.09,5.09,5.09,5.09,1.37,136000,136000,0.0,0.0,5.09,"June 03, 82",0.0
1982-06-02,5.08,5.08,5.08,5.08,1.37,104000,104000,0.0,0.0,5.08,"June 02, 82",0.0
1982-06-01,5.08,5.08,5.08,5.08,1.37,356800,356800,0.0,0.0,5.08,"June 01, 82",0.0
1982-05-28,5.25,5.25,5.25,5.25,1.41,94400,94400,0.0,0.0,5.25,"May 28, 82",0.0
1982-05-27,5.27,5.27,5.27,5.27,1.42,76800,76800,0.0,0.0,5.27,"May 27, 82",0.0
1982-05-26,5.27,5.27,5.27,5.27,1.42,871200,871200,0.0,0.0,5.27,"May 26, 82",0.0
1982-05-25,5.41,5.41,5.41,5.41,1.46,588000,588000,0.0,0.0,5.41,"May 25, 82",0.0
1982-05-24,5.47,5.47,5.47,5.47,1.47,452800,452800,0.0,0.0,5.47,"May 24, 82",0.0
1982-05-21,5.55,5.55,5.55,5.55,1.49,71200,71200,0.0,0.0,5.55,"May 21, 82",0.0
1982-05-20,5.55,5.55,5.55,5.55,1.49,160800,160800,0.0,0.0,5.55,"May 20, 82",0.0
1982-05-19,5.56,5.56,5.56,5.56,1.5,591200,591200,0.0,0.0,5.56,"May 19, 82",0.0
1982-05-18,5.73,5.73,5.73,5.73,1.54,153600,153600,0.0,0.0,5.73,"May 18, 82",0.0
1982-05-17,5.75,5.75,5.75,5.75,1.55,144800,144800,0.0,0.0,5.75,"May 17, 82",0.0
1982-05-14,5.77,5.77,5.77,5.77,1.55,192800,192800,0.0,0.0,5.77,"May 14, 82",0.0
1982-05-13,5.78,5.78,5.78,5.78,1.56,285600,285600,0.0,0.0,5.78,"May 13, 82",0.0
1982-05-12,5.91,5.91,5.91,5.91,1.59,215200,215200,0.0,0.0,5.91,"May 12, 82",0.0
1982-05-11,5.92,5.92,5.92,5.92,1.59,116000,116000,0.0,0.0,5.92,"May 11, 82",0.0
1982-05-10,5.88,5.88,5.88,5.88,1.58,20800,20800,0.0,0.0,5.88,"May 10, 82",0.0
1982-05-07,5.88,5.88,5.88,5.88,1.58,1128000,1128000,0.0,0.0,5.88,"May 07, 82",0.0
1982-05-06,5.8,5.8,5.8,5.8,1.56,170400,170400,0.0,0.0,5.8,"May 06, 82",0.0
1982-05-05,5.8,5.8,5.8,5.8,1.56,889600,889600,0.0,0.0,5.8,"May 05, 82",0.0
1982-05-04,5.8,5.8,5.8,5.8,1.56,167200,167200,0.0,0.0,5.8,"May 04, 82",0.0
1982-05-03,5.78,5.78,5.78,5.78,1.56,79200,79200,0.0,0.0,5.78,"May 03, 82",0.0
1982-04-30,5.75,5.75,5.75,5.75,1.55,611200,611200,0.0,0.0,5.75,"April 30, 82",0.0
1982-04-29,5.64,5.64,5.64,5.64,1.52,1253600,1253600,0.0,0.0,5.64,"April 29, 82",0.0
1982-04-28,5.7,5.7,5.7,5.7,1.54,292000,292000,0.0,0.0,5.7,"April 28, 82",0.0
1982-04-27,5.69,5.69,5.69,5.69,1.53,495200,495200,0.0,0.0,5.69,"April 27, 82",0.0
1982-04-26,5.7,5.7,5.7,5.7,1.54,496000,496000,0.0,0.0,5.7,"April 26, 82",0.0
1982-04-23,5.89,5.89,5.89,5.89,1.59,1407200,1407200,0.0,0.0,5.89,"April 23, 82",0.0
1982-04-22,6.02,6.02,6.02,6.02,1.62,500800,500800,0.0,0.0,6.02,"April 22, 82",0.0
1982-04-21,6.05,6.05,6.05,6.05,1.63,250400,250400,0.0,0.0,6.05,"April 21, 82",0.0
1982-04-20,6.08,6.08,6.08,6.08,1.64,1060000,1060000,0.0,0.0,6.08,"April 20, 82",0.0
1982-04-19,6.08,6.08,6.08,6.08,1.64,147200,147200,0.0,0.0,6.08,"April 19, 82",0.0
1982-04-16,6.08,6.08,6.08,6.08,1.64,724800,724800,0.0,0.0,6.08,"April 16, 82",0.0
1982-04-15,6.06,6.06,6.06,6.06,1.63,57600,57600,0.0,0.0,6.06,"April 15, 82",0.0
1982-04-14,6.08,6.08,6.08,6.08,1.64,569600,569600,0.0,0.0,6.08,"April 14, 82",0.0
1982-04-13,6.17,6.17,6.17,6.17,1.66,52800,52800,0.0,0.0,6.17,"April 13, 82",0.0
1982-04-12,6.19,6.19,6.19,6.19,1.67,238400,238400,0.0,0.0,6.19,"April 12, 82",0.0
1982-04-08,6.28,6.28,6.28,6.28,1.69,264800,264800,0.0,0.0,6.28,"April 08, 82",0.0
1982-04-07,6.25,6.25,6.25,6.25,1.68,282400,282400,0.0,0.0,6.25,"April 07, 82",0.0
1982-04-06,6.14,6.14,6.14,6.14,1.65,478400,478400,0.0,0.0,6.14,"April 06, 82",0.0
1982-04-05,6.16,6.16,6.16,6.16,1.66,205600,205600,0.0,0.0,6.16,"April 05, 82",0.0
1982-04-02,6.16,6.16,6.16,6.16,1.66,1512000,1512000,0.0,0.0,6.16,"April 02, 82",0.0
1982-04-01,5.97,5.97,5.97,5.97,1.61,339200,339200,0.0,0.0,5.97,"April 01, 82",0.0
1982-03-31,5.95,5.95,5.95,5.95,1.6,318400,318400,0.0,0.0,5.95,"March 31, 82",0.0
1982-03-30,5.95,5.95,5.95,5.95,1.6,425600,425600,0.0,0.0,5.95,"March 30, 82",0.0
1982-03-29,6.03,6.03,6.03,6.03,1.62,354400,354400,0.0,0.0,6.03,"March 29, 82",0.0
1982-03-26,6.06,6.06,6.06,6.06,1.63,64800,64800,0.0,0.0,6.06,"March 26, 82",0.0
1982-03-25,6.11,6.11,6.11,6.11,1.65,764000,764000,0.0,0.0,6.11,"March 25, 82",0.0
1982-03-24,6.08,6.08,6.08,6.08,1.64,772000,772000,0.0,0.0,6.08,"March 24, 82",0.0
1982-03-23,6.02,6.02,6.02,6.02,1.6,592800,592800,0.0,0.0,6.02,"March 23, 82",0.0
1982-03-22,5.81,5.81,5.81,5.81,1.54,232800,232800,0.0,0.0,5.81,"March 22, 82",0.0
1982-03-19,5.78,5.78,5.78,5.78,1.54,340800,340800,0.0,0.0,5.78,"March 19, 82",0.0
1982-03-18,5.67,5.67,5.67,5.67,1.51,76000,76000,0.0,0.0,5.67,"March 18, 82",0.0
1982-03-17,5.64,5.64,5.64,5.64,1.5,94400,94400,0.0,0.0,5.64,"March 17, 82",0.0
1982-03-16,5.7,5.7,5.7,5.7,1.52,133600,133600,0.0,0.0,5.7,"March 16, 82",0.0
1982-03-15,5.8,5.8,5.8,5.8,1.54,194400,194400,0.0,0.0,5.8,"March 15, 82",0.0
1982-03-12,5.86,5.86,5.86,5.86,1.56,104000,104000,0.0,0.0,5.86,"March 12, 82",0.0
1982-03-11,5.94,5.94,5.94,5.94,1.58,201600,201600,0.0,0.0,5.94,"March 11, 82",0.0
1982-03-10,6.05,6.05,6.05,6.05,1.61,120000,120000,0.0,0.0,6.05,"March 10, 82",0.0
1982-03-09,5.97,5.97,5.97,5.97,1.59,229600,229600,0.0,0.0,5.97,"March 09, 82",0.0
1982-03-08,6.0,6.0,6.0,6.0,1.59,140800,140800,0.0,0.0,6.0,"March 08, 82",0.0
1982-03-05,6.13,6.13,6.13,6.13,1.63,340800,340800,0.0,0.0,6.13,"March 05, 82",0.0
1982-03-04,6.2,6.2,6.2,6.2,1.65,228800,228800,0.0,0.0,6.2,"March 04, 82",0.0
1982-03-03,6.25,6.25,6.25,6.25,1.66,304000,304000,0.0,0.0,6.25,"March 03, 82",0.0
1982-03-02,6.28,6.28,6.28,6.28,1.67,116000,116000,0.0,0.0,6.28,"March 02, 82",0.0
1982-03-01,6.27,6.27,6.27,6.27,1.66,412800,412800,0.0,0.0,6.27,"March 01, 82",0.0
1982-02-26,6.28,6.28,6.28,6.28,1.67,100000,100000,0.0,0.0,6.28,"February 26, 82",0.0
1982-02-25,6.28,6.28,6.28,6.28,1.67,189600,189600,0.0,0.0,6.28,"February 25, 82",0.0
1982-02-24,6.28,6.28,6.28,6.28,1.67,191200,191200,0.0,0.0,6.28,"February 24, 82",0.0
1982-02-23,6.25,6.25,6.25,6.25,1.66,194400,194400,0.0,0.0,6.25,"February 23, 82",0.0
1982-02-22,6.25,6.25,6.25,6.25,1.66,112000,112000,0.0,0.0,6.25,"February 22, 82",0.0
1982-02-19,6.25,6.25,6.25,6.25,1.66,182400,182400,0.0,0.0,6.25,"February 19, 82",0.0
1982-02-18,6.27,6.27,6.27,6.27,1.66,105600,105600,0.0,0.0,6.27,"February 18, 82",0.0
1982-02-17,6.27,6.27,6.27,6.27,1.66,141600,141600,0.0,0.0,6.27,"February 17, 82",0.0
1982-02-16,6.27,6.27,6.27,6.27,1.66,132000,132000,0.0,0.0,6.27,"February 16, 82",0.0
1982-02-12,6.31,6.31,6.31,6.31,1.68,100800,100800,0.0,0.0,6.31,"February 12, 82",0.0
1982-02-11,6.31,6.31,6.31,6.31,1.68,38400,38400,0.0,0.0,6.31,"February 11, 82",0.0
1982-02-10,6.31,6.31,6.31,6.31,1.68,175200,175200,0.0,0.0,6.31,"February 10, 82",0.0
1982-02-09,6.3,6.3,6.3,6.3,1.67,68800,68800,0.0,0.0,6.3,"February 09, 82",0.0
1982-02-08,6.31,6.31,6.31,6.31,1.68,284800,284800,0.0,0.0,6.31,"February 08, 82",0.0
1982-02-05,6.42,6.42,6.42,6.42,1.71,677600,677600,0.0,0.0,6.42,"February 05, 82",0.0
1982-02-04,6.38,6.38,6.38,6.38,1.69,309600,309600,0.0,0.0,6.38,"February 04, 82",0.0
1982-02-03,6.38,6.38,6.38,6.38,1.69,946400,946400,0.0,0.0,6.38,"February 03, 82",0.0
1982-02-02,6.27,6.27,6.27,6.27,1.66,56000,56000,0.0,0.0,6.27,"February 02, 82",0.0
1982-02-01,6.25,6.25,6.25,6.25,1.66,164800,164800,0.0,0.0,6.25,"February 01, 82",0.0
1982-01-29,6.23,6.23,6.23,6.23,1.66,830400,830400,0.0,0.0,6.23,"January 29, 82",0.0
