date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2001-09-10,0.32233,0.32729,0.30913,0.31567,0.28951,1872518360,1872518360,-0.0066667,-2.07,0.31861,"September 10, 01",-0.0207
2001-09-07,0.31667,0.33,0.315,0.32509,0.29814,1970534600,1970534600,0.0084167,2.66,0.32169,"September 07, 01",0.0266
2001-09-06,0.32879,0.33916,0.32021,0.32171,0.29505,1953637959,1953637959,-0.0070833,-2.15,0.32747,"September 06, 01",-0.0215
2001-09-05,0.32813,0.33792,0.31479,0.33542,0.30762,2396003519,2396003519,0.0072917,2.22,0.32907,"September 05, 01",0.0222
2001-09-04,0.35199,0.352,0.32596,0.32842,0.3012,1857015160,1857015160,-0.023575,-6.7,0.33959,"September 04, 01",-0.067
2001-08-31,0.34771,0.35617,0.34313,0.35296,0.32371,888067519,888067519,0.00525,1.51,0.34999,"August 31, 01",0.0151
2001-08-30,0.34459,0.3525,0.33646,0.35004,0.32103,1432072799,1432072799,0.0054583,1.58,0.3459,"August 30, 01",0.0158
2001-08-29,0.36384,0.36613,0.34813,0.35117,0.32207,1440857239,1440857239,-0.0126668,-3.48,0.35732,"August 29, 01",-0.0348
2001-08-28,0.36663,0.37479,0.36,0.36284,0.33277,1180121839,1180121839,-0.0037918,-1.03,0.36607,"August 28, 01",-0.0103
2001-08-27,0.34738,0.37234,0.34604,0.36763,0.33716,1279889120,1279889120,0.0202501,5.83,0.35835,"August 27, 01",0.0583
2001-08-24,0.34917,0.36246,0.34713,0.35534,0.32589,1111962200,1111962200,0.0061667,1.77,0.35353,"August 24, 01",0.0177
2001-08-23,0.35209,0.35663,0.34375,0.34546,0.31683,1019227119,1019227119,-0.006625,-1.88,0.34948,"August 23, 01",-0.0188
2001-08-22,0.34534,0.35367,0.33438,0.35329,0.32401,1498312480,1498312480,0.0079583,2.3,0.34667,"August 22, 01",0.023
2001-08-21,0.3475,0.35667,0.33879,0.33934,0.31121,1187009560,1187009560,-0.0081667,-2.35,0.34558,"August 21, 01",-0.0235
2001-08-20,0.34684,0.35038,0.336,0.34663,0.3179,1183361840,1183361840,-0.0002084,-0.06054665,0.34496,"August 20, 01",-0.0006054665
2001-08-17,0.36375,0.3685,0.34609,0.34904,0.32012,1668927160,1668927160,-0.0147084,-4.04,0.35685,"August 17, 01",-0.0404
2001-08-16,0.35154,0.37375,0.35013,0.37321,0.34228,1027099319,1027099319,0.0216668,6.16,0.36216,"August 16, 01",0.0616
2001-08-15,0.36579,0.37006,0.35496,0.35813,0.32845,1816886400,1816886400,-0.0076667,-2.09,0.36224,"August 15, 01",-0.0209
2001-08-14,0.36079,0.36313,0.35317,0.35771,0.32807,2368523640,2368523640,-0.0030833,-0.85368,0.3587,"August 14, 01",-0.0085368
2001-08-13,0.35871,0.37146,0.35338,0.36746,0.33701,1516744640,1516744640,0.0087501,2.44,0.36275,"August 13, 01",0.0244
2001-08-10,0.35292,0.3575,0.34209,0.35267,0.32344,1036867040,1036867040,-0.00025,-0.07083758,0.3513,"August 10, 01",-0.0007083758
2001-08-09,0.35771,0.36475,0.34667,0.35309,0.32382,1643751759,1643751759,-0.0046251,-1.29,0.35555,"August 09, 01",-0.0129
2001-08-08,0.36554,0.375,0.35775,0.35938,0.32959,1125858839,1125858839,-0.0061667,-1.69,0.36442,"August 08, 01",-0.0169
2001-08-07,0.37421,0.37604,0.36438,0.36875,0.33819,1089234520,1089234520,-0.0054584,-1.46,0.37085,"August 07, 01",-0.0146
2001-08-06,0.36071,0.378,0.35684,0.37429,0.34327,1302857959,1302857959,0.0135833,3.76,0.36746,"August 06, 01",0.0376
2001-08-03,0.3625,0.36892,0.35567,0.36329,0.33319,820344000,820344000,0.0007917,0.21793,0.3626,"August 03, 01",0.0021793
2001-08-02,0.36221,0.36747,0.34996,0.36617,0.33582,1098042240,1098042240,0.0039584,1.09,0.36145,"August 02, 01",0.0109
2001-08-01,0.34371,0.35942,0.34134,0.35767,0.32803,1204986200,1204986200,0.0139584,4.06,0.35054,"August 01, 01",0.0406
2001-07-31,0.32992,0.33854,0.31792,0.33709,0.30915,1187760000,1187760000,0.0071667,2.17,0.33087,"July 31, 01",0.0217
2001-07-30,0.33792,0.33929,0.32584,0.32946,0.30216,582501079,582501079,-0.0084584,-2.5,0.33313,"July 30, 01",-0.025
2001-07-27,0.32854,0.34113,0.31875,0.3375,0.30953,1094688000,1094688000,0.0089583,2.73,0.33148,"July 27, 01",0.0273
2001-07-26,0.29588,0.33125,0.29438,0.32917,0.30189,1715919159,1715919159,0.0332919,11.25,0.31267,"July 26, 01",0.1125
2001-07-25,0.30108,0.30167,0.28867,0.29871,0.27395,1245953760,1245953760,-0.002375,-0.78717,0.29753,"July 25, 01",-0.0078717
2001-07-24,0.28629,0.30188,0.28027,0.30163,0.27663,1366073159,1366073159,0.0153334,5.36,0.29252,"July 24, 01",0.0536
2001-07-23,0.31252,0.31292,0.28213,0.2825,0.25909,1548807759,1548807759,-0.030021,-9.61,0.29752,"July 23, 01",-0.0961
2001-07-20,0.31329,0.32042,0.30208,0.31204,0.28618,742580280,742580280,-0.00125,-0.39899,0.31196,"July 20, 01",-0.0039899
2001-07-19,0.32079,0.33467,0.31588,0.32129,0.29467,842563759,842563759,0.0005,0.15587,0.32316,"July 19, 01",0.0015587
2001-07-18,0.31975,0.32859,0.3095,0.31621,0.29,840984000,840984000,-0.0035417,-1.11,0.31851,"July 18, 01",-0.0111
2001-07-17,0.305,0.33059,0.30208,0.32754,0.3004,1170114119,1170114119,0.0225418,7.39,0.3163,"July 17, 01",0.0739
2001-07-16,0.33354,0.3375,0.30854,0.31021,0.2845,1191761799,1191761799,-0.0233334,-6.99,0.32245,"July 16, 01",-0.0699
2001-07-13,0.34192,0.34567,0.33021,0.33734,0.30938,690144000,690144000,-0.0045833,-1.34,0.33879,"July 13, 01",-0.0134
2001-07-12,0.34271,0.34688,0.33438,0.34446,0.31591,981955080,981955080,0.0017501,0.51064,0.34211,"July 12, 01",0.0051064
2001-07-11,0.32667,0.33254,0.31717,0.32729,0.30017,910795439,910795439,0.000625,0.18979,0.32592,"July 11, 01",0.0018979
2001-07-10,0.32959,0.33396,0.32396,0.32792,0.30074,1223153880,1223153880,-0.0016667,-0.50669,0.32886,"July 10, 01",-0.0050669
2001-07-09,0.33188,0.33992,0.32208,0.32525,0.2983,1014114920,1014114920,-0.006625,-2.0,0.32978,"July 09, 01",-0.02
2001-07-06,0.34171,0.34438,0.32959,0.33625,0.30839,802915960,802915960,-0.0054583,-1.6,0.33798,"July 06, 01",-0.016
2001-07-05,0.36961,0.37188,0.34646,0.34692,0.31817,1020739360,1020739360,-0.0226876,-6.14,0.35872,"July 05, 01",-0.0614
2001-07-03,0.36679,0.37792,0.36492,0.37404,0.34304,406296000,406296000,0.00725,1.98,0.37092,"July 03, 01",0.0198
2001-07-02,0.37117,0.37429,0.36375,0.36934,0.33873,1040202520,1040202520,-0.0018333,-0.49304,0.36964,"July 02, 01",-0.0049304
2001-06-29,0.38438,0.3925,0.38004,0.38646,0.35443,741380280,741380280,0.0020834,0.54113,0.38585,"June 29, 01",0.0054113
2001-06-28,0.38363,0.38854,0.37917,0.383,0.35126,909739439,909739439,-0.0006251,-0.16422,0.38359,"June 28, 01",-0.0016422
2001-06-27,0.38875,0.38959,0.37192,0.37854,0.34717,895891520,895891520,-0.0102083,-2.63,0.3822,"June 27, 01",-0.0263
2001-06-26,0.37125,0.3925,0.36979,0.39063,0.35825,757920000,757920000,0.0193751,5.22,0.38104,"June 26, 01",0.0522
2001-06-25,0.38467,0.38625,0.36859,0.37967,0.3482,640032000,640032000,-0.005,-1.3,0.3798,"June 25, 01",-0.013
2001-06-22,0.38021,0.39038,0.37542,0.38042,0.34889,761184000,761184000,0.0002084,0.05523263,0.38161,"June 22, 01",0.0005523263
2001-06-21,0.37354,0.38875,0.36354,0.38213,0.35046,1486408080,1486408080,0.0085835,2.3,0.37699,"June 21, 01",0.023
2001-06-20,0.35296,0.37917,0.34563,0.37504,0.34396,1759383439,1759383439,0.0220834,6.26,0.3632,"June 20, 01",0.0626
2001-06-19,0.38754,0.39659,0.35188,0.35959,0.32978,1513360160,1513360160,-0.0279585,-7.21,0.3739,"June 19, 01",-0.0721
2001-06-18,0.39504,0.40146,0.37604,0.38038,0.34885,857107679,857107679,-0.0146667,-3.71,0.38823,"June 18, 01",-0.0371
2001-06-15,0.38542,0.40292,0.37825,0.39604,0.36322,1094634520,1094634520,0.010625,2.76,0.39066,"June 15, 01",0.0276
2001-06-14,0.38575,0.39663,0.38021,0.38996,0.35764,946387239,946387239,0.0042084,1.09,0.38814,"June 14, 01",0.0109
2001-06-13,0.40734,0.4135,0.38729,0.39079,0.35841,938712000,938712000,-0.0165417,-4.06,0.39973,"June 13, 01",-0.0406
2001-06-12,0.38313,0.41021,0.3823,0.40438,0.37086,1102890000,1102890000,0.0212501,5.55,0.39501,"June 12, 01",0.0555
2001-06-11,0.40371,0.40417,0.38509,0.39134,0.3589,586653039,586653039,-0.0123751,-3.06,0.39608,"June 11, 01",-0.0306
2001-06-08,0.41263,0.41325,0.39884,0.40313,0.36972,713228400,713228400,-0.0095001,-2.3,0.40696,"June 08, 01",-0.023
2001-06-07,0.38829,0.415,0.38542,0.41388,0.37958,1141674279,1141674279,0.0255835,6.59,0.40065,"June 07, 01",0.0659
2001-06-06,0.39154,0.39688,0.38584,0.39175,0.35929,698996479,698996479,0.0002084,0.05363437,0.3915,"June 06, 01",0.0005363437
2001-06-05,0.37021,0.39396,0.36959,0.39009,0.35776,987450559,987450559,0.0198751,5.37,0.38096,"June 05, 01",0.0537
2001-06-04,0.37671,0.37871,0.36567,0.37063,0.33991,621572880,621572880,-0.0060833,-1.61,0.37293,"June 04, 01",-0.0161
2001-06-01,0.35917,0.3795,0.35709,0.37646,0.34526,1022682639,1022682639,0.0172918,4.81,0.36806,"June 01, 01",0.0481
2001-05-31,0.36246,0.36459,0.349,0.35671,0.32715,1263065920,1263065920,-0.0057501,-1.59,0.35819,"May 31, 01",-0.0159
2001-05-30,0.35779,0.37596,0.35584,0.35959,0.32978,3309918960,3309918960,0.0017916,0.50309,0.3623,"May 30, 01",0.0050309
2001-05-29,0.37992,0.38,0.36125,0.36642,0.33605,921643360,921643360,-0.0135,-3.55,0.3719,"May 29, 01",-0.0355
2001-05-25,0.38163,0.38729,0.375,0.38209,0.35042,947971240,947971240,0.0004583,0.12054,0.3815,"May 25, 01",0.0012054
2001-05-24,0.38125,0.39934,0.36979,0.38946,0.35718,1680736040,1680736040,0.0082084,2.15,0.38496,"May 24, 01",0.0215
2001-05-23,0.40229,0.41667,0.37917,0.38379,0.35199,2247564279,2247564279,-0.0185001,-4.6,0.39548,"May 23, 01",-0.046
2001-05-22,0.38134,0.39084,0.36667,0.38709,0.35501,1057314679,1057314679,0.00575,1.51,0.38149,"May 22, 01",0.0151
2001-05-21,0.35879,0.38334,0.35159,0.37584,0.34469,1065666880,1065666880,0.0170417,4.75,0.36739,"May 21, 01",0.0475
2001-05-18,0.36129,0.37084,0.3525,0.35959,0.32978,575832000,575832000,-0.0017084,-0.47054,0.36106,"May 18, 01",-0.0047054
2001-05-17,0.35738,0.37292,0.35188,0.3625,0.33246,919555400,919555400,0.005125,1.43,0.36117,"May 17, 01",0.0143
2001-05-16,0.33238,0.35834,0.33025,0.35621,0.32669,957931199,957931199,0.0238335,7.17,0.3443,"May 16, 01",0.0717
2001-05-15,0.33125,0.35417,0.3275,0.34017,0.31198,1243506000,1243506000,0.0089167,2.69,0.33827,"May 15, 01",0.0269
2001-05-14,0.32654,0.33226,0.31479,0.32838,0.30116,703724480,703724480,0.0018333,0.56348,0.32549,"May 14, 01",0.0056348
2001-05-11,0.33329,0.33542,0.31892,0.32559,0.2986,921259360,921259360,-0.0077084,-2.31,0.3283,"May 11, 01",-0.0231
2001-05-10,0.35575,0.35996,0.33,0.33413,0.30644,999139479,999139479,-0.0216251,-6.08,0.34496,"May 10, 01",-0.0608
2001-05-09,0.35121,0.35884,0.34334,0.34575,0.3171,1319273400,1319273400,-0.0054583,-1.55,0.34979,"May 09, 01",-0.0155
2001-05-08,0.39684,0.397,0.35942,0.36275,0.33269,1621119640,1621119640,-0.0340836,-8.59,0.379,"May 08, 01",-0.0859
2001-05-07,0.37284,0.39375,0.36846,0.39104,0.35864,975883120,975883120,0.0182085,4.88,0.38152,"May 07, 01",0.0488
2001-05-04,0.35834,0.38013,0.35667,0.37425,0.34324,953827199,953827199,0.0159168,4.44,0.36735,"May 04, 01",0.0444
2001-05-03,0.35959,0.37084,0.35734,0.36917,0.33857,960883159,960883159,0.0095835,2.66,0.36424,"May 03, 01",0.0266
2001-05-02,0.38938,0.38938,0.36584,0.37079,0.34006,1548039999,1548039999,-0.0185833,-4.77,0.37885,"May 02, 01",-0.0477
2001-05-01,0.34834,0.38042,0.34271,0.3795,0.34805,1868510639,1868510639,0.0311668,8.95,0.36274,"May 01, 01",0.0895
2001-04-30,0.33813,0.36646,0.33096,0.34709,0.31832,1583439839,1583439839,0.0089585,2.65,0.34566,"April 30, 01",0.0265
2001-04-27,0.31917,0.33054,0.31296,0.32917,0.30189,916171400,916171400,0.01,3.13,0.32296,"April 27, 01",0.0313
2001-04-26,0.34084,0.34084,0.30417,0.30729,0.28183,1486008000,1486008000,-0.0335418,-9.84,0.32329,"April 26, 01",-0.0984
2001-04-25,0.31975,0.34496,0.31854,0.33359,0.30594,1423912879,1423912879,0.0138334,4.33,0.32921,"April 25, 01",0.0433
2001-04-24,0.34225,0.36788,0.31354,0.31892,0.29249,1829583080,1829583080,-0.0233335,-6.82,0.33565,"April 24, 01",-0.0682
2001-04-23,0.35446,0.35479,0.33959,0.34321,0.31477,1239186039,1239186039,-0.0112501,-3.17,0.34801,"April 23, 01",-0.0317
2001-04-20,0.34538,0.37496,0.33625,0.36234,0.33231,1773878880,1773878880,0.0169585,4.91,0.35473,"April 20, 01",0.0491
2001-04-19,0.32375,0.35513,0.32229,0.34959,0.32061,1632616279,1632616279,0.0258334,7.98,0.33769,"April 19, 01",0.0798
2001-04-18,0.31221,0.35167,0.31221,0.32192,0.29524,2302836240,2302836240,0.0097083,3.11,0.3245,"April 18, 01",0.0311
2001-04-17,0.28138,0.30188,0.28125,0.29958,0.27476,1113954400,1113954400,0.0182084,6.47,0.29102,"April 17, 01",0.0647
2001-04-16,0.2875,0.29354,0.28033,0.28558,0.26192,764112000,764112000,-0.0019167,-0.66783,0.28674,"April 16, 01",-0.0066783
2001-04-12,0.28304,0.30521,0.27763,0.29271,0.26845,1440785000,1440785000,0.0096668,3.42,0.28965,"April 12, 01",0.0342
2001-04-11,0.28871,0.29917,0.28042,0.28838,0.26448,1427105079,1427105079,-0.0003332,-0.1143,0.28917,"April 11, 01",-0.001143
2001-04-10,0.25446,0.28,0.25213,0.27196,0.24942,1187921800,1187921800,0.0175001,6.88,0.26464,"April 10, 01",0.0688
2001-04-09,0.26625,0.27271,0.24439,0.2485,0.22791,1097370000,1097370000,-0.0177501,-6.67,0.25796,"April 09, 01",-0.0667
2001-04-06,0.25886,0.275,0.25443,0.2612,0.23955,1547679999,1547679999,0.0023437,0.90396,0.26237,"April 06, 01",0.0090396
2001-04-05,0.25599,0.26641,0.24896,0.26224,0.24051,1725639119,1725639119,0.00625,2.44,0.2584,"April 05, 01",0.0244
2001-04-04,0.25755,0.25807,0.22422,0.24011,0.22021,3364855399,3364855399,-0.017448,-6.77,0.24499,"April 04, 01",-0.0677
2001-04-03,0.25521,0.27474,0.25495,0.26771,0.24552,1997197760,1997197760,0.0125001,4.9,0.26315,"April 03, 01",0.049
2001-04-02,0.26979,0.2763,0.25573,0.25912,0.23764,1265201400,1265201400,-0.0106771,-3.95,0.26524,"April 02, 01",-0.0395
2001-03-30,0.28594,0.29141,0.26875,0.27051,0.24809,1423648400,1423648400,-0.0154298,-5.4,0.27915,"March 30, 01",-0.054
2001-03-29,0.28132,0.29792,0.27552,0.28802,0.26415,1632960000,1632960000,0.0067058,2.38,0.28569,"March 29, 01",0.0238
2001-03-28,0.27578,0.29115,0.275,0.28379,0.26027,1433392800,1433392800,0.0080079,2.9,0.28143,"March 28, 01",0.029
2001-03-27,0.28854,0.2987,0.27136,0.2836,0.26009,1702431479,1702431479,-0.0049479,-1.71,0.28555,"March 27, 01",-0.0171
2001-03-26,0.27917,0.29583,0.27917,0.29427,0.26988,1542960000,1542960000,0.0151042,5.41,0.28711,"March 26, 01",0.0541
2001-03-23,0.28698,0.29219,0.26511,0.27917,0.25603,1509672000,1509672000,-0.0078125,-2.72,0.28086,"March 23, 01",-0.0272
2001-03-22,0.25833,0.28281,0.25625,0.28177,0.25842,1698111479,1698111479,0.0234376,9.07,0.26979,"March 22, 01",0.0907
2001-03-21,0.2388,0.26302,0.2375,0.25599,0.23478,1878590600,1878590600,0.0171876,7.2,0.24883,"March 21, 01",0.072
2001-03-20,0.25964,0.27604,0.23542,0.23828,0.21853,1990645559,1990645559,-0.0213543,-8.23,0.25235,"March 20, 01",-0.0823
2001-03-19,0.24714,0.26458,0.23366,0.26276,0.24099,943987279,943987279,0.015625,6.32,0.25204,"March 19, 01",0.0632
2001-03-16,0.24557,0.25521,0.23828,0.24844,0.22785,1225458319,1225458319,0.0028646,1.17,0.24688,"March 16, 01",0.0117
2001-03-15,0.25235,0.26556,0.24323,0.24948,0.2288,1876118360,1876118360,-0.0028646,-1.14,0.25266,"March 15, 01",-0.0114
2001-03-14,0.21484,0.23854,0.21484,0.23776,0.21806,1351128000,1351128000,0.0229168,10.67,0.2265,"March 14, 01",0.1067
2001-03-13,0.20365,0.22813,0.20261,0.225,0.20635,1082352000,1082352000,0.0213542,10.48,0.21485,"March 13, 01",0.1048
2001-03-12,0.20156,0.21094,0.19219,0.20104,0.18438,762260160,762260160,-0.0005208,-0.25799,0.20143,"March 12, 01",-0.0025799
2001-03-09,0.21276,0.2138,0.18906,0.20859,0.19131,1216776000,1216776000,-0.0041667,-1.96,0.20605,"March 09, 01",-0.0196
2001-03-08,0.21094,0.22682,0.21094,0.22448,0.20588,829699839,829699839,0.0135417,6.42,0.2183,"March 08, 01",0.0642
2001-03-07,0.20547,0.21771,0.20182,0.21719,0.19919,938659280,938659280,0.0117188,5.7,0.21055,"March 07, 01",0.057
2001-03-06,0.19271,0.20755,0.18945,0.20104,0.18438,834408000,834408000,0.0083334,4.32,0.19769,"March 06, 01",0.0432
2001-03-05,0.17448,0.18802,0.17344,0.18333,0.16814,742340280,742340280,0.0088542,5.07,0.17982,"March 05, 01",0.0507
2001-03-02,0.18646,0.19974,0.17917,0.18158,0.16653,1413504000,1413504000,-0.0048829,-2.62,0.18674,"March 02, 01",-0.0262
2001-03-01,0.18386,0.20417,0.16667,0.20091,0.18426,915403399,915403399,0.0170574,9.27,0.1889,"March 01, 01",0.0927
2001-02-28,0.20651,0.21875,0.18229,0.1862,0.17077,784388039,784388039,-0.0203126,-9.83,0.19844,"February 28, 01",-0.0983
2001-02-27,0.21589,0.22448,0.20677,0.20807,0.19083,534021319,534021319,-0.0078125,-3.62,0.2138,"February 27, 01",-0.0362
2001-02-26,0.21979,0.22604,0.21172,0.22136,0.20301,751892240,751892240,0.0015625,0.71432,0.21973,"February 26, 01",0.0071432
2001-02-23,0.24193,0.24583,0.21875,0.22643,0.20767,1034730319,1034730319,-0.0154949,-6.41,0.23324,"February 23, 01",-0.0641
2001-02-22,0.23203,0.25,0.225,0.24323,0.22307,815587919,815587919,0.011198,4.83,0.23756,"February 22, 01",0.0483
2001-02-21,0.21484,0.24271,0.2125,0.23333,0.214,646652759,646652759,0.0184897,8.61,0.22585,"February 21, 01",0.0861
2001-02-20,0.24167,0.24688,0.22292,0.22318,0.20468,701348480,701348480,-0.0184897,-7.65,0.23366,"February 20, 01",-0.0765
2001-02-16,0.22318,0.25417,0.22292,0.24792,0.22737,1081176000,1081176000,0.0247397,11.09,0.23705,"February 16, 01",0.1109
2001-02-15,0.22604,0.23906,0.22448,0.23516,0.21567,1108649960,1108649960,0.0091146,4.03,0.23119,"February 15, 01",0.0403
2001-02-14,0.18281,0.20417,0.175,0.1987,0.18223,692612520,692612520,0.0158855,8.69,0.19017,"February 14, 01",0.0869
2001-02-13,0.18307,0.19375,0.18099,0.18516,0.16981,467736000,467736000,0.0020834,1.14,0.18574,"February 13, 01",0.0114
2001-02-12,0.18255,0.18464,0.17083,0.17969,0.1648,354336000,354336000,-0.0028646,-1.57,0.17943,"February 12, 01",-0.0157
2001-02-09,0.18438,0.18568,0.17787,0.18464,0.16933,259654679,259654679,0.0002604,0.14101,0.18314,"February 09, 01",0.0014101
2001-02-08,0.18802,0.1987,0.18516,0.18594,0.17053,384288000,384288000,-0.0020834,-1.11,0.18946,"February 08, 01",-0.0111
2001-02-07,0.19479,0.19636,0.17656,0.18698,0.17148,720384000,720384000,-0.0078125,-4.01,0.18867,"February 07, 01",-0.0401
2001-02-06,0.19141,0.2,0.19095,0.19609,0.17984,250440000,250440000,0.0046875,2.45,0.19461,"February 06, 01",0.0245
2001-02-05,0.19505,0.19636,0.18333,0.19505,0.17889,405981960,405981960,0.0,0.0,0.19245,"February 05, 01",0.0
2001-02-02,0.21641,0.22136,0.19375,0.19531,0.17913,320614360,320614360,-0.0210938,-9.75,0.20671,"February 02, 01",-0.0975
2001-02-01,0.21511,0.21771,0.20573,0.21621,0.19829,371856000,371856000,0.0011068,0.51137,0.21369,"February 01, 01",0.0051137
2001-01-31,0.21771,0.22604,0.21042,0.21511,0.19728,358390200,358390200,-0.0026042,-1.19,0.21732,"January 31, 01",-0.0119
2001-01-30,0.21615,0.22201,0.21198,0.21745,0.19943,243720000,243720000,0.0013021,0.60143,0.2169,"January 30, 01",0.0060143
2001-01-29,0.20521,0.21302,0.19792,0.21276,0.19513,354168000,354168000,0.0075521,3.68,0.20723,"January 29, 01",0.0368
2001-01-26,0.19375,0.21419,0.19232,0.21172,0.19417,259248000,259248000,0.0179688,9.27,0.203,"January 26, 01",0.0927
2001-01-25,0.22031,0.22083,0.20052,0.20521,0.1882,440301760,440301760,-0.0151042,-6.85,0.21172,"January 25, 01",-0.0685
2001-01-24,0.22891,0.23125,0.21484,0.22813,0.20922,451728000,451728000,-0.0007813,-0.34075,0.22578,"January 24, 01",-0.0034075
2001-01-23,0.20573,0.23333,0.20469,0.2291,0.21012,433773799,433773799,0.0233725,11.36,0.21821,"January 23, 01",0.1136
2001-01-22,0.21042,0.21875,0.20234,0.20833,0.19107,377712000,377712000,-0.0020833,-0.99325,0.20996,"January 22, 01",-0.0099325
2001-01-19,0.22917,0.2375,0.21354,0.21693,0.19895,1018722639,1018722639,-0.0122396,-5.34,0.22429,"January 19, 01",-0.0534
2001-01-18,0.18698,0.22813,0.18281,0.22285,0.20438,948475240,948475240,0.0358726,19.18,0.20519,"January 18, 01",0.1918
2001-01-17,0.19427,0.2,0.1862,0.18698,0.17148,592584000,592584000,-0.0072917,-3.75,0.19186,"January 17, 01",-0.0375
2001-01-16,0.19688,0.19688,0.17734,0.18047,0.16551,415077920,415077920,-0.0164063,-8.34,0.18789,"January 16, 01",-0.0834
2001-01-12,0.20339,0.21563,0.19375,0.19583,0.1796,669668640,669668640,-0.0075521,-3.72,0.20215,"January 12, 01",-0.0372
2001-01-11,0.18021,0.20781,0.17708,0.2,0.18343,447813759,447813759,0.0197918,10.98,0.19127,"January 11, 01",0.1098
2001-01-10,0.1638,0.18542,0.1599,0.18464,0.16933,393022000,393022000,0.0208334,12.72,0.17344,"January 10, 01",0.1272
2001-01-09,0.17162,0.17604,0.16328,0.17266,0.15835,302904000,302904000,0.0010417,0.60599,0.1709,"January 09, 01",0.0060599
2001-01-08,0.15026,0.17604,0.15026,0.16927,0.15524,573768000,573768000,0.0190105,12.65,0.16146,"January 08, 01",0.1265
2001-01-05,0.18021,0.18099,0.15104,0.15456,0.14175,432837800,432837800,-0.0256511,-14.23,0.1667,"January 05, 01",-0.1423
2001-01-04,0.16016,0.18594,0.15573,0.18177,0.16671,815491919,815491919,0.0216146,13.49,0.1709,"January 04, 01",0.1349
2001-01-03,0.12083,0.16432,0.11771,0.16302,0.14951,910411439,910411439,0.0421877,34.92,0.14147,"January 03, 01",0.3492
2001-01-02,0.1375,0.13932,0.12422,0.12474,0.1144,290878520,290878520,-0.0127605,-9.28,0.13145,"January 02, 01",-0.0928
2000-12-29,0.15,0.15495,0.13333,0.13652,0.12521,497157479,497157479,-0.0134767,-8.99,0.1437,"December 29, 00",-0.0899
2000-12-28,0.14349,0.15417,0.14115,0.15026,0.13781,419232000,419232000,0.0067709,4.72,0.14727,"December 28, 00",0.0472
2000-12-27,0.13854,0.15521,0.13281,0.14948,0.13709,339456000,339456000,0.0109375,7.9,0.14401,"December 27, 00",0.079
2000-12-26,0.14792,0.14948,0.13073,0.1401,0.12849,343824000,343824000,-0.0078125,-5.29,0.14206,"December 26, 00",-0.0529
2000-12-22,0.12552,0.15938,0.12552,0.14609,0.13399,949123239,949123239,0.020573,16.39,0.13913,"December 22, 00",0.1639
2000-12-21,0.13099,0.14896,0.11458,0.11615,0.10652,846427760,846427760,-0.0148438,-11.33,0.12767,"December 21, 00",-0.1133
2000-12-20,0.14141,0.16198,0.12552,0.13281,0.12181,1105392000,1105392000,-0.0085938,-6.08,0.14043,"December 20, 00",-0.0608
2000-12-19,0.16354,0.17813,0.14583,0.14896,0.13661,946435240,946435240,-0.0145834,-8.92,0.15912,"December 19, 00",-0.0892
2000-12-18,0.1625,0.16667,0.15886,0.16113,0.14778,658872000,658872000,-0.0013672,-0.84308,0.16229,"December 18, 00",-0.0084308
2000-12-15,0.16224,0.1724,0.15521,0.15599,0.14306,1094682280,1094682280,-0.00625,-3.85,0.16146,"December 15, 00",-0.0385
2000-12-14,0.18464,0.1862,0.16875,0.17318,0.15883,569016000,569016000,-0.0114584,-6.21,0.17819,"December 14, 00",-0.0621
2000-12-13,0.20078,0.20417,0.18229,0.18594,0.17053,675072000,675072000,-0.0148439,-7.39,0.1933,"December 13, 00",-0.0739
2000-12-12,0.20208,0.20573,0.19479,0.20156,0.18486,409773920,409773920,-0.0005208,-0.25732,0.20104,"December 12, 00",-0.0025732
2000-12-11,0.20052,0.21146,0.19531,0.20729,0.19011,757632000,757632000,0.0067709,3.38,0.20365,"December 11, 00",0.0338
2000-12-08,0.1862,0.20833,0.16882,0.20729,0.19011,853675720,853675720,0.0210939,11.33,0.19266,"December 08, 00",0.1133
2000-12-07,0.16354,0.17787,0.15469,0.16875,0.15477,794107999,794107999,0.0052083,3.19,0.16621,"December 07, 00",0.0319
2000-12-06,0.19662,0.20208,0.17083,0.17188,0.15763,950928000,950928000,-0.0247397,-12.58,0.18535,"December 06, 00",-0.1258
2000-12-05,0.20156,0.20886,0.18281,0.20052,0.1839,997602760,997602760,-0.0010417,-0.51598,0.19844,"December 05, 00",-0.0051598
2000-12-04,0.18659,0.19271,0.17396,0.18828,0.17268,474285600,474285600,0.0016927,0.90573,0.18539,"December 04, 00",0.0090573
2000-12-01,0.17917,0.20313,0.17813,0.18542,0.17005,784172040,784172040,0.00625,3.49,0.18646,"December 01, 00",0.0349
2000-11-30,0.18386,0.18386,0.15156,0.16875,0.15477,981715079,981715079,-0.0151043,-8.22,0.17201,"November 30, 00",-0.0822
2000-11-29,0.21745,0.21771,0.1849,0.20104,0.18438,636980800,636980800,-0.0164063,-7.55,0.20528,"November 29, 00",-0.0755
2000-11-28,0.23503,0.2375,0.20912,0.21426,0.1965,382438080,382438080,-0.0207683,-8.84,0.22398,"November 28, 00",-0.0884
2000-11-27,0.25677,0.25833,0.22194,0.23151,0.21233,363864000,363864000,-0.0252605,-9.84,0.24214,"November 27, 00",-0.0984
