date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2005-03-15,37.03,37.3,36.84,37.18,23.82,5198561,5198561,0.14281,0.40508,37.0875,"March 15, 05",0.0040508
2005-03-14,36.91,37.24,36.87,37.03,23.73,4044164,4044164,0.12375,0.32512,37.0125,"March 14, 05",0.0032512
2005-03-11,36.79,37.18,36.53,36.67,23.5,5214735,5214735,-0.11424,-0.32618,36.7925,"March 11, 05",-0.0032618
2005-03-10,36.4,36.68,35.99,36.51,23.39,3483038,3483038,0.11425,0.3022,36.395,"March 10, 05",0.003022
2005-03-09,36.58,37.0,36.21,36.29,23.25,3572217,3572217,-0.2856,-0.79278,36.52,"March 09, 05",-0.0079278
2005-03-08,36.88,37.0,36.59,36.86,23.62,3056047,3056047,-0.01905,-0.05422993,36.8325,"March 08, 05",-0.0005422993
2005-03-07,37.01,37.27,36.76,36.88,23.63,2899537,2899537,-0.13327,-0.35126,36.98,"March 07, 05",-0.0035126
2005-03-04,36.46,36.85,36.21,36.82,23.59,2888402,2888402,0.36176,0.98738,36.585,"March 04, 05",0.0098738
2005-03-03,36.03,36.58,35.81,36.18,23.18,3043967,3043967,0.14279,0.41632,36.15,"March 03, 05",0.0041632
2005-03-02,35.87,36.37,35.59,35.96,23.04,3133252,3133252,0.085691,0.25091,35.9475,"March 02, 05",0.0025091
2005-03-01,36.15,36.41,35.74,35.87,22.98,3474319,3474319,-0.27609,-0.77455,36.0425,"March 01, 05",-0.0077455
2005-02-28,36.14,36.45,35.73,36.15,23.16,2445552,2445552,0.009511,0.02767017,36.1175,"February 28, 05",0.0002767017
2005-02-25,35.74,36.42,35.72,36.3,23.26,2819391,2819391,0.5617,1.57,36.045,"February 25, 05",0.0157
2005-02-24,35.48,35.99,35.24,35.87,22.98,2952267,2952267,0.39032,1.1,35.645,"February 24, 05",0.011
2005-02-23,35.61,35.81,35.28,35.59,22.8,2692922,2692922,-0.01903,-0.056164,35.5725,"February 23, 05",-0.00056164
2005-02-22,35.89,36.15,35.48,35.48,22.73,3765071,3765071,-0.40937,-1.14,35.75,"February 22, 05",-0.0114
2005-02-18,36.1,36.37,35.93,36.26,23.23,2924432,2924432,0.16184,0.44321,36.165,"February 18, 05",0.0044321
2005-02-17,36.8,36.94,36.08,36.1,23.13,3564443,3564443,-0.69496,-1.9,36.48,"February 17, 05",-0.019
2005-02-16,36.83,36.99,36.49,36.64,23.48,4351302,4351302,-0.19039,-0.51588,36.7375,"February 16, 05",-0.0051588
2005-02-15,37.41,37.5,37.1,37.18,23.69,5681533,5681533,-0.238,-0.61481,37.2975,"February 15, 05",-0.0061481
2005-02-14,37.1,37.6,36.8,37.41,23.85,4207712,4207712,0.31417,0.83558,37.2275,"February 14, 05",0.0083558
2005-02-11,36.43,37.46,36.43,37.26,23.75,5721030,5721030,0.82825,2.28,36.895,"February 11, 05",0.0228
2005-02-10,36.08,36.67,35.98,36.61,23.34,5020410,5020410,0.53315,1.47,36.335,"February 10, 05",0.0147
2005-02-09,35.69,36.06,35.48,35.61,22.69,3806037,3806037,-0.085701,-0.22415,35.71,"February 09, 05",-0.0022415
2005-02-08,35.8,35.89,35.41,35.71,22.76,3835028,3835028,-0.0857,-0.2514,35.7025,"February 08, 05",-0.002514
2005-02-07,35.89,36.32,35.72,35.88,22.87,5054339,5054339,-0.00952,-0.02786291,35.9525,"February 07, 05",-0.0002786291
2005-02-04,35.91,36.21,35.69,36.03,22.97,5141416,5141416,0.12377,0.33417,35.96,"February 04, 05",0.0033417
2005-02-03,35.02,35.75,34.93,35.68,22.74,7220168,7220168,0.66641,1.88,35.345,"February 03, 05",0.0188
2005-02-02,34.61,35.03,34.47,34.98,22.29,4904549,4904549,0.37129,1.07,34.7725,"February 02, 05",0.0107
2005-02-01,34.35,34.62,34.13,34.33,21.88,3714335,3714335,-0.01904,-0.05822416,34.3575,"February 01, 05",-0.0005822416
2005-01-31,34.05,34.45,33.88,34.25,21.83,4505294,4505294,0.19992,0.58737,34.1575,"January 31, 05",0.0058737
2005-01-28,34.22,34.7,33.64,33.98,21.66,4479135,4479135,-0.24752,-0.70134,34.135,"January 28, 05",-0.0070134
2005-01-27,33.94,34.3,33.74,34.3,21.86,3556355,3556355,0.36177,1.06,34.07,"January 27, 05",0.0106
2005-01-26,33.05,34.06,33.05,34.03,21.69,4785867,4785867,0.98057,2.97,33.5475,"January 26, 05",0.0297
2005-01-25,33.53,33.84,33.32,33.4,21.28,3533351,3533351,-0.13328,-0.38771,33.5225,"January 25, 05",-0.0038771
2005-01-24,33.63,33.84,33.34,33.48,21.34,4479558,4479558,-0.15232,-0.44603,33.5725,"January 24, 05",-0.0044603
2005-01-21,33.6,33.82,33.3,33.31,21.23,3182516,3182516,-0.28558,-0.8631,33.5075,"January 21, 05",-0.008631
2005-01-20,33.65,33.88,33.34,33.48,21.34,3255204,3255204,-0.17137,-0.5052,33.5875,"January 20, 05",-0.005052
2005-01-19,34.09,34.22,33.65,33.67,21.46,2434102,2434102,-0.41889,-1.23,33.9075,"January 19, 05",-0.0123
2005-01-18,33.5,34.17,33.32,34.13,21.75,4977761,4977761,0.62834,1.88,33.78,"January 18, 05",0.0188
2005-01-14,33.25,33.89,33.19,33.64,21.44,5053181,5053181,0.39034,1.17,33.4925,"January 14, 05",0.0117
2005-01-13,33.53,33.61,32.91,32.92,20.98,3695849,3695849,-0.60929,-1.82,33.2425,"January 13, 05",-0.0182
2005-01-12,32.61,33.7,32.41,33.3,21.22,5992141,5992141,0.69497,2.12,33.005,"January 12, 05",0.0212
2005-01-11,32.37,32.77,32.24,32.37,20.63,4775875,4775875,0.0,0.0,32.4375,"January 11, 05",0.0
2005-01-10,32.44,32.85,32.02,32.46,20.69,4651718,4651718,0.028561,0.06165228,32.4425,"January 10, 05",0.0006165228
2005-01-07,32.69,32.89,32.44,32.57,20.76,3850364,3850364,-0.12375,-0.36708,32.6475,"January 07, 05",-0.0036708
2005-01-06,32.91,33.07,32.64,32.69,20.84,4202879,4202879,-0.21897,-0.66849,32.8275,"January 06, 05",-0.0066849
2005-01-05,33.2,33.37,32.73,32.91,20.98,5570929,5570929,-0.2856,-0.87349,33.0525,"January 05, 05",-0.0087349
2005-01-04,33.57,33.81,32.68,33.01,21.04,5347611,5347611,-0.56168,-1.67,33.2675,"January 04, 05",-0.0167
2005-01-03,33.88,34.25,33.37,33.61,21.42,4049205,4049205,-0.27608,-0.79693,33.7775,"January 03, 05",-0.0079693
2004-12-31,33.57,33.99,33.57,33.71,21.49,1681277,1681277,0.14281,0.41704,33.71,"December 31, 04",0.0041704
2004-12-30,34.06,34.19,33.7,33.7,21.48,2493765,2493765,-0.36177,-1.06,33.9125,"December 30, 04",-0.0106
2004-12-29,34.46,34.61,33.83,33.99,21.66,4524935,4524935,-0.47601,-1.36,34.2225,"December 29, 04",-0.0136
2004-12-28,33.84,34.62,33.7,34.34,21.89,5412736,5412736,0.49506,1.48,34.125,"December 28, 04",0.0148
2004-12-27,34.0,34.22,33.83,34.0,21.67,2623491,2623491,0.0,0.0,34.0125,"December 27, 04",0.0
2004-12-23,33.95,34.31,33.92,33.99,21.66,2208266,2208266,0.038081,0.11782,34.0425,"December 23, 04",0.0011782
2004-12-22,34.0,34.24,33.81,33.92,21.62,3400159,3400159,-0.076171,-0.23529,33.9925,"December 22, 04",-0.0023529
2004-12-21,33.88,34.14,33.56,34.0,21.67,3793537,3793537,0.11425,0.35419,33.895,"December 21, 04",0.0035419
2004-12-20,33.84,34.24,33.78,33.92,21.62,3759609,3759609,0.076161,0.23641,33.945,"December 20, 04",0.0023641
2004-12-17,33.91,34.31,33.51,33.66,21.45,4885540,4885540,-0.24752,-0.73725,33.8475,"December 17, 04",-0.0073725
2004-12-16,33.92,34.42,33.72,33.9,21.61,4205716,4205716,-0.01904,-0.05896226,33.99,"December 16, 04",-0.0005896226
2004-12-15,34.42,34.56,34.09,34.28,21.85,4096053,4096053,-0.13328,-0.40674,34.3375,"December 15, 04",-0.0040674
2004-12-14,34.27,34.76,34.07,34.65,22.09,5428385,5428385,0.3808,1.11,34.4375,"December 14, 04",0.0111
2004-12-13,34.03,35.01,33.89,34.7,22.12,9189049,9189049,0.66641,1.97,34.4075,"December 13, 04",0.0197
2004-12-10,33.3,34.09,33.08,33.62,21.42,7456615,7456615,0.31416,0.96096,33.5225,"December 10, 04",0.0096096
2004-12-09,32.9,33.01,32.49,32.91,20.98,4921356,4921356,0.00953,0.03039514,32.8275,"December 09, 04",0.0003039514
2004-12-08,32.99,33.08,32.48,32.9,20.97,4025256,4025256,-0.085672,-0.27281,32.8625,"December 08, 04",-0.0027281
2004-12-07,33.66,33.7,32.85,32.93,20.99,4662013,4662013,-0.73305,-2.17,33.285,"December 07, 04",-0.0217
2004-12-06,33.98,34.0,33.43,33.58,21.4,2758257,2758257,-0.39985,-1.18,33.7475,"December 06, 04",-0.0118
2004-12-03,34.28,34.37,33.81,33.97,21.65,2418871,2418871,-0.31417,-0.90432,34.1075,"December 03, 04",-0.0090432
2004-12-02,34.59,34.63,33.99,34.23,21.82,2441350,2441350,-0.35224,-1.04,34.36,"December 02, 04",-0.0104
2004-12-01,33.8,34.64,33.7,34.59,22.04,4116326,4116326,0.79017,2.34,34.1825,"December 01, 04",0.0234
2004-11-30,33.78,34.18,33.53,33.63,21.44,2855105,2855105,-0.1428,-0.44405,33.78,"November 30, 04",-0.0044405
2004-11-29,34.22,34.49,33.58,33.88,21.59,2696283,2696283,-0.34272,-0.99357,34.0425,"November 29, 04",-0.0099357
2004-11-26,34.12,34.34,34.01,34.01,21.67,825091,825091,-0.11424,-0.32239,34.12,"November 26, 04",-0.0032239
2004-11-24,33.96,34.22,33.84,34.13,21.75,2131901,2131901,0.17137,0.50059,34.0375,"November 24, 04",0.0050059
2004-11-23,34.04,34.37,33.62,34.02,21.68,2841660,2841660,-0.028551,-0.05875441,34.0125,"November 23, 04",-0.0005875441
2004-11-22,33.84,34.08,33.42,33.94,21.63,2315407,2315407,0.095192,0.29551,33.82,"November 22, 04",0.0029551
2004-11-19,34.27,34.38,33.76,33.76,21.52,2872226,2872226,-0.51408,-1.49,34.0425,"November 19, 04",-0.0149
2004-11-18,34.37,34.51,34.18,34.31,21.87,1881588,1881588,-0.05714,-0.17457,34.3425,"November 18, 04",-0.0017457
2004-11-17,33.99,34.36,33.92,34.18,21.78,3151529,3151529,0.19039,0.55899,34.1125,"November 17, 04",0.0055899
2004-11-16,34.44,34.45,33.9,34.02,21.57,2705317,2705317,-0.41887,-1.22,34.2025,"November 16, 04",-0.0122
2004-11-15,34.59,34.69,34.14,34.44,21.84,3058989,3058989,-0.14281,-0.43365,34.465,"November 15, 04",-0.0043365
2004-11-12,34.77,34.99,34.52,34.86,22.1,2395133,2395133,0.095201,0.25884,34.785,"November 12, 04",0.0025884
2004-11-11,34.9,35.02,34.51,34.82,22.07,2302591,2302591,-0.085672,-0.22923,34.8125,"November 11, 04",-0.0022923
2004-11-10,34.56,35.03,34.56,34.66,21.98,3070752,3070752,0.10472,0.28935,34.7025,"November 10, 04",0.0028935
2004-11-09,34.47,34.82,34.38,34.52,21.89,3343963,3343963,0.047582,0.14505,34.5475,"November 09, 04",0.0014505
2004-11-08,34.22,34.69,34.1,34.46,21.85,3084093,3084093,0.238,0.70134,34.3675,"November 08, 04",0.0070134
2004-11-05,34.03,34.51,33.84,34.22,21.7,4188804,4188804,0.1904,0.55833,34.15,"November 05, 04",0.0055833
2004-11-04,33.34,33.92,33.23,33.86,21.47,4665581,4665581,0.52362,1.56,33.5875,"November 04, 04",0.0156
2004-11-03,33.32,33.59,33.09,33.18,21.03,3673055,3673055,-0.14279,-0.42017,33.295,"November 03, 04",-0.0042017
2004-11-02,33.42,33.42,32.62,32.8,20.79,6444127,6444127,-0.61882,-1.86,33.065,"November 02, 04",-0.0186
2004-11-01,32.14,33.59,32.08,33.36,21.15,8836639,8836639,1.22,3.8,32.7925,"November 01, 04",0.038
2004-10-29,32.01,32.52,31.89,32.06,20.33,5248873,5248873,0.057111,0.1562,32.12,"October 29, 04",0.001562
2004-10-28,31.75,32.51,31.66,32.0,20.29,4897406,4897406,0.24751,0.7874,31.98,"October 28, 04",0.007874
2004-10-27,31.54,32.1,31.38,31.74,20.12,5601283,5601283,0.19992,0.63412,31.69,"October 27, 04",0.0063412
2004-10-26,30.88,31.56,30.83,31.37,19.89,7090549,7090549,0.48553,1.59,31.16,"October 26, 04",0.0159
2004-10-25,30.98,31.25,30.32,30.68,19.45,7479933,7479933,-0.29511,-0.96837,30.8075,"October 25, 04",-0.0096837
2004-10-22,31.45,31.66,31.07,31.15,19.75,6231635,6231635,-0.29512,-0.9539,31.3325,"October 22, 04",-0.009539
2004-10-21,32.13,32.25,31.33,31.42,19.92,9425176,9425176,-0.71401,-2.21,31.7825,"October 21, 04",-0.0221
2004-10-20,33.74,33.74,31.56,32.18,20.4,10574743,10574743,-1.56,-4.62,32.805,"October 20, 04",-0.0462
2004-10-19,33.26,33.89,33.23,33.74,21.39,4291849,4291849,0.47601,1.44,33.53,"October 19, 04",0.0144
2004-10-18,33.32,33.34,32.94,32.99,20.91,3033673,3033673,-0.33321,-0.9904,33.1475,"October 18, 04",-0.009904
2004-10-15,33.11,33.7,33.11,33.32,21.12,2242088,2242088,0.20944,0.63425,33.31,"October 15, 04",0.0063425
2004-10-14,33.43,33.46,32.8,33.11,20.99,2763719,2763719,-0.31417,-0.95722,33.2,"October 14, 04",-0.0095722
2004-10-13,33.7,34.16,33.17,33.43,21.2,2785358,2785358,-0.26655,-0.80119,33.615,"October 13, 04",-0.0080119
2004-10-12,33.61,33.86,33.5,33.64,21.33,2304166,2304166,0.038081,0.08925915,33.6525,"October 12, 04",0.0008925915
2004-10-11,34.03,34.22,33.53,33.83,21.45,2361624,2361624,-0.19993,-0.58772,33.9025,"October 11, 04",-0.0058772
2004-10-08,33.79,34.42,33.65,34.03,21.58,3014767,3014767,0.24751,0.71027,33.9725,"October 08, 04",0.0071027
2004-10-07,34.8,34.82,33.98,33.98,21.54,2944284,2944284,-0.81873,-2.36,34.395,"October 07, 04",-0.0236
2004-10-06,34.76,34.95,34.48,34.95,22.16,2274652,2274652,0.19042,0.54661,34.785,"October 06, 04",0.0054661
2004-10-05,34.72,35.05,34.57,34.76,22.04,2012260,2012260,0.038071,0.11521,34.775,"October 05, 04",0.0011521
2004-10-04,35.09,35.44,34.77,34.85,22.1,3336715,3336715,-0.238,-0.68396,35.0375,"October 04, 04",-0.0068396
2004-10-01,34.17,35.02,34.03,35.0,22.19,3647635,3647635,0.82824,2.43,34.555,"October 01, 04",0.0243
2004-09-30,33.83,34.36,33.83,34.14,21.64,3395328,3395328,0.30465,0.91635,34.04,"September 30, 04",0.0091635
2004-09-29,33.69,34.22,33.68,33.98,21.54,2541559,2541559,0.2856,0.86079,33.8925,"September 29, 04",0.0086079
2004-09-28,33.42,34.11,33.32,33.88,21.48,3250163,3250163,0.46648,1.38,33.6825,"September 28, 04",0.0138
2004-09-27,33.43,33.65,33.37,33.41,21.18,2891134,2891134,-0.02856,-0.0598265,33.465,"September 27, 04",-0.000598265
2004-09-24,33.65,33.78,33.51,33.64,21.33,1882114,1882114,-0.00953,-0.02971768,33.645,"September 24, 04",-0.0002971768
2004-09-23,33.69,33.94,33.44,33.8,21.43,3095753,3095753,0.10472,0.32651,33.7175,"September 23, 04",0.0032651
2004-09-22,34.15,34.15,33.55,33.81,21.43,3824103,3824103,-0.34273,-0.99561,33.915,"September 22, 04",-0.0099561
2004-09-21,34.82,34.94,34.19,34.43,21.83,3509927,3509927,-0.39033,-1.12,34.595,"September 21, 04",-0.0112
2004-09-20,34.69,35.11,34.55,34.82,22.08,2144085,2144085,0.13328,0.37475,34.7925,"September 20, 04",0.0037475
2004-09-17,35.08,35.22,34.82,34.98,22.18,2861197,2861197,-0.10472,-0.28506,35.025,"September 17, 04",-0.0028506
2004-09-16,34.61,35.12,34.52,34.82,22.07,2847331,2847331,0.20944,0.60676,34.7675,"September 16, 04",0.0060676
2004-09-15,35.02,35.21,34.58,34.63,21.96,2123392,2123392,-0.39032,-1.11,34.86,"September 15, 04",-0.0111
2004-09-14,34.84,35.12,34.78,35.02,22.21,2180324,2180324,0.18086,0.51665,34.94,"September 14, 04",0.0051665
2004-09-13,34.7,35.0,34.46,34.93,22.15,3629128,3629128,0.22848,0.66282,34.7725,"September 13, 04",0.0066282
2004-09-10,34.4,34.75,34.32,34.7,22.0,3749524,3749524,0.30464,0.87209,34.5425,"September 10, 04",0.0087209
2004-09-09,34.72,34.86,34.3,34.59,21.93,3605829,3605829,-0.13328,-0.37442,34.6175,"September 09, 04",-0.0037442
2004-09-08,34.92,35.11,34.57,34.72,22.01,4007365,4007365,-0.19991,-0.57274,34.83,"September 08, 04",-0.0057274
2004-09-07,34.7,35.3,34.7,35.08,22.24,4268215,4268215,0.38081,1.1,34.945,"September 07, 04",0.011
2004-09-03,34.75,35.17,34.63,34.63,21.96,2247866,2247866,-0.11424,-0.34532,34.795,"September 03, 04",-0.0034532
2004-09-02,34.22,34.91,34.19,34.79,22.05,1903332,1903332,0.56168,1.67,34.5275,"September 02, 04",0.0167
2004-09-01,34.14,34.55,33.8,34.27,21.73,1644724,1644724,0.13328,0.38079,34.19,"September 01, 04",0.0038079
2004-08-31,34.16,34.33,33.82,34.25,21.72,2305533,2305533,0.095202,0.26347,34.14,"August 31, 04",0.0026347
2004-08-30,34.65,34.88,33.97,33.97,21.54,2494395,2494395,-0.68545,-1.96,34.3675,"August 30, 04",-0.0196
2004-08-27,34.51,34.88,34.51,34.71,22.01,1338005,1338005,0.19993,0.57954,34.6525,"August 27, 04",0.0057954
2004-08-26,34.6,34.71,34.25,34.61,21.94,1818355,1818355,0.009529,0.02890173,34.5425,"August 26, 04",0.0002890173
2004-08-25,33.99,34.89,33.87,34.74,22.02,2794602,2794602,0.7521,2.21,34.3725,"August 25, 04",0.0221
2004-08-24,33.84,34.14,33.83,33.98,21.54,2349336,2349336,0.13328,0.41371,33.9475,"August 24, 04",0.0041371
2004-08-23,33.73,33.98,33.54,33.63,21.32,1643041,1643041,-0.1047,-0.29647,33.72,"August 23, 04",-0.0029647
2004-08-20,33.12,33.79,33.0,33.71,21.37,2625697,2625697,0.59026,1.78,33.405,"August 20, 04",0.0178
2004-08-19,33.87,33.97,33.03,33.27,21.09,3249322,3249322,-0.59977,-1.77,33.535,"August 19, 04",-0.0177
2004-08-18,32.99,33.99,32.85,33.91,21.5,3474950,3474950,0.92346,2.79,33.435,"August 18, 04",0.0279
2004-08-17,33.64,33.94,33.36,33.44,21.09,2399124,2399124,-0.19992,-0.59453,33.595,"August 17, 04",-0.0059453
2004-08-16,32.99,33.81,32.85,33.63,21.21,3255414,3255414,0.64738,1.94,33.32,"August 16, 04",0.0194
2004-08-13,32.87,33.13,32.37,33.13,20.89,4554138,4554138,0.25704,0.79099,32.875,"August 13, 04",0.0079099
2004-08-12,33.9,33.9,32.63,33.03,20.83,3750890,3750890,-0.86633,-2.57,33.365,"August 12, 04",-0.0257
2004-08-11,33.73,34.02,33.34,33.92,21.39,3776080,3776080,0.19041,0.5633,33.7525,"August 11, 04",0.005633
2004-08-10,33.13,33.77,33.03,33.77,21.29,3645430,3645430,0.63785,1.93,33.425,"August 10, 04",0.0193
2004-08-09,33.03,33.39,32.51,32.95,20.78,3919586,3919586,-0.085681,-0.2422,32.97,"August 09, 04",-0.002422
2004-08-06,33.8,33.8,32.79,32.92,20.76,5059066,5059066,-0.87585,-2.6,33.3275,"August 06, 04",-0.026
2004-08-05,35.01,35.08,33.98,34.05,21.47,3533456,3533456,-0.95201,-2.74,34.53,"August 05, 04",-0.0274
2004-08-04,34.42,35.08,34.33,34.9,22.01,5550865,5550865,0.48554,1.39,34.6825,"August 04, 04",0.0139
2004-08-03,35.69,35.83,35.08,35.22,22.21,3612867,3612867,-0.4665,-1.32,35.455,"August 03, 04",-0.0132
2004-08-02,35.13,35.78,35.13,35.66,22.49,4008030,4008030,0.53315,1.51,35.425,"August 02, 04",0.0151
2004-07-30,35.93,36.04,35.48,35.81,22.58,3574107,3574107,-0.12377,-0.33398,35.815,"July 30, 04",-0.0033398
2004-07-29,36.3,36.61,36.04,36.07,22.75,4059920,4059920,-0.22848,-0.63361,36.255,"July 29, 04",-0.0063361
2004-07-28,35.56,36.37,35.26,36.28,22.88,6791077,6791077,0.72352,2.02,35.8675,"July 28, 04",0.0202
2004-07-27,34.99,35.57,34.85,35.56,22.42,4464638,4464638,0.57122,1.63,35.2425,"July 27, 04",0.0163
2004-07-26,34.78,35.06,34.52,34.72,21.89,3366757,3366757,-0.057121,-0.17251,34.77,"July 26, 04",-0.0017251
2004-07-23,34.86,34.99,34.44,34.52,21.77,2545970,2545970,-0.34273,-0.97533,34.7025,"July 23, 04",-0.0097533
2004-07-22,34.51,35.07,34.37,34.84,21.97,4079247,4079247,0.33322,0.95624,34.6975,"July 22, 04",0.0095624
2004-07-21,34.75,35.22,34.51,34.85,21.98,6812926,6812926,0.10472,0.28777,34.8325,"July 21, 04",0.0028777
2004-07-20,34.01,34.26,33.8,34.18,21.55,3581040,3581040,0.17135,0.49985,34.0625,"July 20, 04",0.0049985
2004-07-19,34.75,34.83,33.86,34.14,21.53,3865700,3865700,-0.60929,-1.76,34.395,"July 19, 04",-0.0176
2004-07-16,34.39,34.76,34.05,34.65,21.85,5193411,5193411,0.26655,0.75603,34.4625,"July 16, 04",0.0075603
2004-07-15,33.75,34.23,33.62,33.99,21.43,4300041,4300041,0.238,0.71111,33.8975,"July 15, 04",0.0071111
2004-07-14,33.51,34.06,33.42,33.77,21.29,3106151,3106151,0.25704,0.77589,33.69,"July 14, 04",0.0077589
2004-07-13,34.13,34.25,33.72,33.91,21.38,3086194,3086194,-0.21897,-0.64459,34.0025,"July 13, 04",-0.0064459
2004-07-12,34.46,34.5,33.66,34.19,21.56,3339446,3339446,-0.27608,-0.78352,34.2025,"July 12, 04",-0.0078352
2004-07-09,33.94,34.49,33.9,34.46,21.73,2449648,2449648,0.52362,1.53,34.1975,"July 09, 04",0.0153
2004-07-08,34.08,34.41,33.75,33.83,21.34,2701220,2701220,-0.24753,-0.73357,34.0175,"July 08, 04",-0.0073357
2004-07-07,33.67,34.42,33.57,34.21,21.57,2439249,2439249,0.53312,1.6,33.9675,"July 07, 04",0.016
2004-07-06,33.82,34.02,33.51,33.88,21.37,2828739,2828739,0.066641,0.17741,33.8075,"July 06, 04",0.0017741
2004-07-02,33.94,34.3,33.7,34.16,21.54,2209736,2209736,0.21897,0.6482,34.025,"July 02, 04",0.006482
2004-07-01,34.79,35.01,34.19,34.33,21.65,2893864,2893864,-0.45696,-1.32,34.58,"July 01, 04",-0.0132
2004-06-30,35.03,35.16,34.69,34.87,21.99,2904158,2904158,-0.16184,-0.45675,34.9375,"June 30, 04",-0.0045675
2004-06-29,34.46,35.16,34.42,34.89,22.0,2606999,2606999,0.4284,1.25,34.7325,"June 29, 04",0.0125
2004-06-28,35.11,35.51,34.55,34.6,21.82,3214868,3214868,-0.51409,-1.45,34.9425,"June 28, 04",-0.0145
2004-06-25,35.11,35.44,34.7,35.04,22.1,3459928,3459928,-0.066641,-0.19937,35.0725,"June 25, 04",-0.0019937
2004-06-24,35.43,35.45,35.14,35.28,22.25,2711724,2711724,-0.15232,-0.42337,35.325,"June 24, 04",-0.0042337
2004-06-23,34.99,35.79,34.77,35.71,22.52,3436188,3436188,0.72352,2.06,35.315,"June 23, 04",0.0206
2004-06-22,34.52,35.12,34.52,35.0,22.07,2606158,2606158,0.47601,1.39,34.79,"June 22, 04",0.0139
2004-06-21,34.68,35.06,34.44,34.52,21.77,2207844,2207844,-0.16184,-0.46136,34.675,"June 21, 04",-0.0046136
2004-06-18,34.44,34.93,34.27,34.79,21.94,3603624,3603624,0.34273,1.02,34.6075,"June 18, 04",0.0102
2004-06-17,34.15,34.45,34.01,34.43,21.71,2483261,2483261,0.2856,0.81991,34.26,"June 17, 04",0.0081991
2004-06-16,34.24,34.33,33.86,34.32,21.64,2236731,2236731,0.076161,0.23364,34.1875,"June 16, 04",0.0023364
2004-06-15,34.03,34.7,33.32,34.24,21.59,4958752,4958752,0.20944,0.6171,34.0725,"June 15, 04",0.006171
2004-06-14,33.73,34.08,33.7,33.92,21.39,4091431,4091431,0.19041,0.5633,33.8575,"June 14, 04",0.005633
2004-06-10,33.36,33.94,33.36,33.7,21.25,4805811,4805811,0.34273,1.02,33.59,"June 10, 04",0.0102
2004-06-09,33.14,33.65,32.97,33.36,21.04,4502035,4502035,0.21895,0.66385,33.28,"June 09, 04",0.0066385
2004-06-08,33.05,33.24,32.76,33.14,20.9,2271395,2271395,0.085681,0.27231,33.0475,"June 08, 04",0.0027231
2004-06-07,32.4,33.23,32.34,33.03,20.83,3029053,3029053,0.62833,1.94,32.75,"June 07, 04",0.0194
2004-06-04,31.88,32.37,31.71,32.12,20.26,1614576,1614576,0.238,0.75282,32.02,"June 04, 04",0.0075282
2004-06-03,32.07,32.16,31.61,31.64,19.96,1600186,1600186,-0.4284,-1.34,31.87,"June 03, 04",-0.0134
2004-06-02,31.63,32.23,31.62,32.07,20.23,2470132,2470132,0.44745,1.39,31.8875,"June 02, 04",0.0139
2004-06-01,32.0,32.14,31.42,31.61,19.93,4136074,4136074,-0.39033,-1.22,31.7925,"June 01, 04",-0.0122
2004-05-28,32.25,32.25,31.72,32.08,20.23,1700289,1700289,-0.17136,-0.52713,32.075,"May 28, 04",-0.0052713
2004-05-27,31.99,32.44,31.88,32.17,20.29,2179169,2179169,0.18086,0.56268,32.12,"May 27, 04",0.0056268
2004-05-26,31.87,32.08,31.57,31.98,20.17,3142601,3142601,0.10472,0.34515,31.875,"May 26, 04",0.0034515
2004-05-25,31.44,32.04,31.25,31.99,20.17,2305953,2305953,0.55218,1.75,31.68,"May 25, 04",0.0175
2004-05-24,31.91,32.23,31.57,31.63,19.94,2600171,2600171,-0.2856,-0.87747,31.835,"May 24, 04",-0.0087747
2004-05-21,31.64,31.97,31.38,31.71,20.0,2004802,2004802,0.076161,0.22124,31.675,"May 21, 04",0.0022124
2004-05-20,31.42,31.73,31.07,31.44,19.82,2126439,2126439,0.01904,0.06365372,31.415,"May 20, 04",0.0006365372
2004-05-19,31.8,32.24,31.64,31.69,19.99,2963821,2963821,-0.10472,-0.34591,31.8425,"May 19, 04",-0.0034591
2004-05-18,31.01,31.84,30.94,31.64,19.96,3138084,3138084,0.63785,2.03,31.3575,"May 18, 04",0.0203
2004-05-17,31.27,31.83,30.88,31.04,19.46,3480096,3480096,-0.238,-0.73553,31.255,"May 17, 04",-0.0073553
2004-05-14,31.9,32.11,31.37,31.87,19.98,1860162,1860162,-0.028551,-0.09404389,31.8125,"May 14, 04",-0.0009404389
2004-05-13,31.56,32.12,31.56,31.91,20.01,2214042,2214042,0.35225,1.11,31.7875,"May 13, 04",0.0111
2004-05-12,31.76,31.89,31.19,31.78,19.92,3274952,3274952,0.01904,0.06297229,31.655,"May 12, 04",0.0006297229
2004-05-11,31.66,32.02,31.52,31.74,19.9,2629162,2629162,0.076171,0.25268,31.735,"May 11, 04",0.0025268
2004-05-10,31.89,32.33,31.43,31.66,19.85,3487974,3487974,-0.22849,-0.72123,31.8275,"May 10, 04",-0.0072123
2004-05-07,32.37,32.83,32.13,32.29,20.25,2048813,2048813,-0.076161,-0.24714,32.405,"May 07, 04",-0.0024714
2004-05-06,32.69,33.16,32.47,32.71,20.51,1853754,1853754,0.019041,0.06118079,32.7575,"May 06, 04",0.0006118079
2004-05-05,33.09,33.33,32.84,32.95,20.66,2234630,2234630,-0.14279,-0.42309,33.0525,"May 05, 04",-0.0042309
