date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2013-03-06,40.22,40.42,40.05,40.27,37.05,7516324,7516324,0.05,0.12432,40.24,"March 06, 13",0.0012432
2013-03-05,40.02,40.45,39.97,40.07,36.87,10274248,10274248,0.049998,0.12494,40.1275,"March 05, 13",0.0012494
2013-03-04,39.44,39.88,39.39,39.88,36.69,6570120,6570120,0.435,1.12,39.6475,"March 04, 13",0.0112
2013-03-01,39.48,39.72,39.16,39.52,36.37,13213316,13213316,0.037502,0.10132,39.47,"March 01, 13",0.0010132
2013-02-28,40.09,40.09,39.58,39.66,36.49,11238504,11238504,-0.425,-1.07,39.855,"February 28, 13",-0.0107
2013-02-27,39.36,40.03,39.33,39.97,36.78,8318000,8318000,0.605,1.55,39.6725,"February 27, 13",0.0155
2013-02-26,39.0,39.65,39.0,39.46,36.31,11355204,11355204,0.455,1.18,39.2775,"February 26, 13",0.0118
2013-02-25,39.8,40.09,38.97,38.97,35.86,11184804,11184804,-0.8275,-2.09,39.4575,"February 25, 13",-0.0209
2013-02-22,39.58,39.9,39.17,39.86,36.68,11740204,11740204,0.2825,0.70743,39.6275,"February 22, 13",0.0070743
2013-02-21,38.78,39.57,38.7,39.36,36.22,14220800,14220800,0.58,1.5,39.1025,"February 21, 13",0.015
2013-02-20,39.28,39.4,38.8,38.85,35.75,15689608,15689608,-0.425,-1.09,39.0825,"February 20, 13",-0.0109
2013-02-19,39.5,39.7,39.17,39.4,36.26,13210480,13210480,-0.099998,-0.25316,39.4425,"February 19, 13",-0.0025316
2013-02-15,39.09,39.52,38.94,39.5,36.34,17896376,17896376,0.41,1.05,39.2625,"February 15, 13",0.0105
2013-02-14,38.65,39.16,38.58,38.99,35.88,12760768,12760768,0.345,0.87969,38.845,"February 14, 13",0.0087969
2013-02-13,39.11,39.35,38.53,38.69,35.6,13917920,13917920,-0.42,-1.07,38.92,"February 13, 13",-0.0107
2013-02-12,39.21,39.42,39.1,39.2,35.99,9805600,9805600,-0.01,-0.0255037,39.2325,"February 12, 13",-0.000255037
2013-02-11,39.4,39.54,38.99,39.08,35.89,11032532,11032532,-0.3125,-0.81218,39.2525,"February 11, 13",-0.0081218
2013-02-08,39.35,39.74,39.28,39.45,36.22,12914440,12914440,0.1,0.25413,39.455,"February 08, 13",0.0025413
2013-02-07,39.74,39.95,39.24,39.27,36.05,20189312,20189312,-0.48,-1.18,39.55,"February 07, 13",-0.0118
2013-02-06,39.81,40.22,39.66,40.21,36.92,15070020,15070020,0.4,1.0,39.975,"February 06, 13",0.01
2013-02-05,39.41,39.9,39.2,39.88,36.62,11107272,11107272,0.4775,1.19,39.5975,"February 05, 13",0.0119
2013-02-04,39.44,39.6,39.14,39.16,35.96,10532236,10532236,-0.28,-0.70994,39.335,"February 04, 13",-0.0070994
2013-02-01,39.75,39.87,39.34,39.64,36.4,12745688,12745688,-0.11,-0.27673,39.65,"February 01, 13",-0.0027673
2013-01-31,39.75,39.88,39.09,39.48,36.25,16691516,16691516,-0.2725,-0.67925,39.55,"January 31, 13",-0.0067925
2013-01-30,39.25,39.77,38.69,38.75,35.58,18710704,18710704,-0.495,-1.27,39.115,"January 30, 13",-0.0127
2013-01-29,38.94,39.27,38.78,39.17,35.96,11664000,11664000,0.23,0.59065,39.04,"January 29, 13",0.0059065
2013-01-28,40.07,40.15,39.08,39.09,35.89,13532000,13532000,-0.9825,-2.45,39.5975,"January 28, 13",-0.0245
2013-01-25,39.98,40.03,39.76,39.96,36.69,6701600,6701600,-0.02,-0.05002501,39.9325,"January 25, 13",-0.0005002501
2013-01-24,39.83,40.04,39.72,39.89,36.63,6794000,6794000,0.065,0.15064,39.87,"January 24, 13",0.0015064
2013-01-23,39.57,39.99,39.52,39.76,36.51,7113092,7113092,0.19,0.48016,39.71,"January 23, 13",0.0048016
2013-01-22,39.67,39.92,39.45,39.76,36.51,6918060,6918060,0.092502,0.22687,39.7,"January 22, 13",0.0022687
2013-01-18,39.63,39.63,39.13,39.57,36.33,13813108,13813108,-0.0625,-0.1514,39.49,"January 18, 13",-0.001514
2013-01-17,40.25,40.27,39.9,39.97,36.7,7837064,7837064,-0.28,-0.69565,40.0975,"January 17, 13",-0.0069565
2013-01-16,40.03,40.2,39.83,40.05,36.78,5465376,5465376,0.0225,0.04996253,40.0275,"January 16, 13",0.0004996253
2013-01-15,39.96,40.16,39.77,40.11,36.83,6696000,6696000,0.1575,0.37538,40.0,"January 15, 13",0.0037538
2013-01-14,40.32,40.45,39.89,40.16,36.88,8877600,8877600,-0.1575,-0.39683,40.205,"January 14, 13",-0.0039683
2013-01-11,39.95,40.31,39.88,40.29,37.0,9579236,9579236,0.345,0.85106,40.1075,"January 11, 13",0.0085106
2013-01-10,40.51,40.69,39.82,40.13,36.85,16314264,16314264,-0.38003,-0.93804,40.2875,"January 10, 13",-0.0093804
2013-01-09,40.35,40.64,39.93,40.45,37.14,17555172,17555172,0.0975,0.24783,40.3425,"January 09, 13",0.0024783
2013-01-08,39.41,39.84,39.25,39.84,36.58,11802724,11802724,0.4275,1.09,39.585,"January 08, 13",0.0109
2013-01-07,39.24,39.69,39.2,39.47,36.24,10242752,10242752,0.2375,0.58614,39.4,"January 07, 13",0.0058614
2013-01-04,38.9,39.3,38.7,39.19,35.99,10379096,10379096,0.2925,0.7455,39.0225,"January 04, 13",0.007455
2013-01-03,39.28,39.52,38.71,38.88,35.7,14939264,14939264,-0.4025,-1.02,39.0975,"January 03, 13",-0.0102
2013-01-02,38.54,38.99,38.48,38.85,35.67,15828004,15828004,0.305,0.80436,38.715,"January 02, 13",0.0080436
2012-12-31,37.09,37.9,37.09,37.9,34.8,12869784,12869784,0.8075,2.18,37.495,"December 31, 12",0.0218
2012-12-28,37.12,37.48,37.06,37.16,34.12,6977212,6977212,0.047495,0.10776,37.205,"December 28, 12",0.0010776
2012-12-27,37.42,37.66,36.97,37.35,34.3,11977816,11977816,-0.072502,-0.18707,37.35,"December 27, 12",-0.0018707
2012-12-26,37.82,37.82,37.3,37.44,34.38,7614400,7614400,-0.38,-1.0,37.595,"December 26, 12",-0.01
2012-12-24,37.56,37.91,37.56,37.79,34.7,3273284,3273284,0.2375,0.61235,37.705,"December 24, 12",0.0061235
2012-12-21,37.74,37.99,37.49,37.69,34.61,13932684,13932684,-0.05,-0.13249,37.7275,"December 21, 12",-0.0013249
2012-12-20,37.47,38.13,37.33,38.12,35.0,10866944,10866944,0.645,1.73,37.7625,"December 20, 12",0.0173
2012-12-19,37.7,37.71,37.29,37.29,34.24,8640400,8640400,-0.41,-1.09,37.4975,"December 19, 12",-0.0109
2012-12-18,37.25,37.89,37.17,37.68,34.6,11871140,11871140,0.4275,1.15,37.4975,"December 18, 12",0.0115
2012-12-17,36.74,37.28,36.72,37.28,34.23,13904816,13904816,0.54,1.47,37.005,"December 17, 12",0.0147
2012-12-14,36.72,36.92,36.56,36.71,33.7,9579200,9579200,-0.014997,-0.02723312,36.7275,"December 14, 12",-0.0002723312
2012-12-13,37.03,37.28,36.72,36.8,33.79,13044464,13044464,-0.2275,-0.62112,36.9575,"December 13, 12",-0.0062112
2012-12-12,37.42,37.45,36.96,36.97,33.95,18320360,18320360,-0.4525,-1.2,37.2,"December 12, 12",-0.012
2012-12-11,37.1,37.58,37.1,37.22,34.18,14492800,14492800,0.125,0.32345,37.25,"December 11, 12",0.0032345
2012-12-10,37.19,37.32,37.07,37.17,34.13,9296352,9296352,-0.0225,-0.0537779,37.1875,"December 10, 12",-0.000537779
2012-12-07,37.28,37.32,36.95,37.14,34.1,7557200,7557200,-0.1425,-0.37554,37.1725,"December 07, 12",-0.0037554
2012-12-06,37.11,37.22,36.77,37.12,34.08,9124432,9124432,0.005,0.02694691,37.055,"December 06, 12",0.0002694691
2012-12-05,37.13,37.13,36.53,37.02,33.99,11971200,11971200,-0.1125,-0.29626,36.9525,"December 05, 12",-0.0029626
2012-12-04,37.24,37.31,36.8,36.9,33.88,9101032,9101032,-0.3475,-0.913,37.0625,"December 04, 12",-0.00913
2012-12-03,37.5,37.68,37.11,37.16,34.12,11737692,11737692,-0.34,-0.90667,37.3625,"December 03, 12",-0.0090667
2012-11-30,37.08,37.48,37.0,37.43,34.37,14048868,14048868,0.3475,0.94391,37.2475,"November 30, 12",0.0094391
2012-11-29,36.98,37.08,36.81,37.04,34.02,12572800,12572800,0.0625,0.16225,36.9775,"November 29, 12",0.0016225
2012-11-28,36.51,36.84,36.47,36.82,33.81,10358400,10358400,0.315,0.84908,36.66,"November 28, 12",0.0084908
2012-11-27,36.78,36.96,36.58,36.7,33.69,9981656,9981656,-0.085,-0.21751,36.755,"November 27, 12",-0.0021751
2012-11-26,36.9,36.9,36.6,36.81,33.8,8623600,8623600,-0.09,-0.2439,36.8025,"November 26, 12",-0.002439
2012-11-23,36.83,37.03,36.6,37.03,34.0,4454400,4454400,0.205,0.54304,36.8725,"November 23, 12",0.0054304
2012-11-21,36.56,36.72,36.44,36.67,33.67,6566360,6566360,0.11,0.30088,36.5975,"November 21, 12",0.0030088
2012-11-20,36.38,36.85,36.29,36.59,33.59,9566400,9566400,0.2,0.57724,36.5275,"November 20, 12",0.0057724
2012-11-19,36.0,36.42,35.92,36.41,33.44,15120400,15120400,0.4125,1.14,36.1875,"November 19, 12",0.0114
2012-11-16,35.01,35.89,35.01,35.68,32.76,16632688,16632688,0.6725,1.91,35.3975,"November 16, 12",0.0191
2012-11-15,35.0,35.12,34.63,35.0,32.14,13718476,13718476,0.0,0.0,34.9375,"November 15, 12",0.0
2012-11-14,35.65,35.81,34.91,34.99,32.13,13608000,13608000,-0.6625,-1.85,35.34,"November 14, 12",-0.0185
2012-11-13,35.65,36.2,35.61,35.61,32.62,10149200,10149200,-0.037503,-0.1122,35.7675,"November 13, 12",-0.001122
2012-11-12,35.51,35.95,35.51,35.81,32.81,8946216,8946216,0.305,0.84483,35.695,"November 12, 12",0.0084483
2012-11-09,35.23,35.95,35.07,35.73,32.73,11800096,11800096,0.5025,1.42,35.495,"November 09, 12",0.0142
2012-11-08,35.54,35.81,35.47,35.52,32.54,10134436,10134436,-0.022498,-0.05627462,35.585,"November 08, 12",-0.0005627462
2012-11-07,35.63,35.9,35.38,35.64,32.65,10437420,10437420,0.005002,0.02806624,35.6375,"November 07, 12",0.0002806624
2012-11-06,35.62,36.21,35.47,35.97,32.95,9090012,9090012,0.345,0.98259,35.8175,"November 06, 12",0.0098259
2012-11-05,35.69,35.97,35.31,35.38,32.41,13864000,13864000,-0.3125,-0.86859,35.5875,"November 05, 12",-0.0086859
2012-11-02,36.02,36.6,35.85,35.85,32.84,18498688,18498688,-0.165,-0.47196,36.08,"November 02, 12",-0.0047196
2012-11-01,35.21,36.09,35.08,35.97,32.95,21310000,21310000,0.765,2.16,35.5875,"November 01, 12",0.0216
2012-10-31,34.4,34.99,34.35,34.69,31.78,14307108,14307108,0.29,0.84302,34.6075,"October 31, 12",0.0084302
2012-10-26,34.46,34.72,34.22,34.58,31.68,12148872,12148872,0.12,0.34823,34.495,"October 26, 12",0.0034823
2012-10-25,34.46,34.67,34.13,34.39,31.5,15875600,15875600,-0.07,-0.20313,34.4125,"October 25, 12",-0.0020313
2012-10-24,34.38,34.59,34.11,34.12,31.26,11478000,11478000,-0.2525,-0.75625,34.3,"October 24, 12",-0.0075625
2012-10-23,34.49,34.49,33.98,34.16,31.29,11923200,11923200,-0.3275,-0.9568,34.28,"October 23, 12",-0.009568
2012-10-22,34.95,35.01,34.51,34.75,31.83,9782800,9782800,-0.2025,-0.57225,34.805,"October 22, 12",-0.0057225
2012-10-19,35.58,35.59,34.94,34.99,32.06,10135188,10135188,-0.585,-1.66,35.275,"October 19, 12",-0.0166
2012-10-18,35.59,35.78,35.28,35.47,32.49,11241600,11241600,-0.12,-0.33717,35.53,"October 18, 12",-0.0033717
2012-10-17,35.29,35.69,35.2,35.64,32.65,10126000,10126000,0.35,0.99178,35.455,"October 17, 12",0.0099178
2012-10-16,35.05,35.44,35.01,35.29,32.33,8325236,8325236,0.24,0.68474,35.1975,"October 16, 12",0.0068474
2012-10-15,34.84,35.06,34.65,34.97,32.04,9695032,9695032,0.1325,0.37313,34.88,"October 15, 12",0.0037313
2012-10-12,34.84,35.0,34.61,34.78,31.86,8117316,8117316,-0.0625,-0.17222,34.8075,"October 12, 12",-0.0017222
2012-10-11,34.55,34.96,34.55,34.76,31.85,14060712,14060712,0.2125,0.60781,34.705,"October 11, 12",0.0060781
2012-10-10,34.16,34.49,34.08,34.35,31.47,8050400,8050400,0.1975,0.55621,34.27,"October 10, 12",0.0055621
2012-10-09,34.79,34.85,34.18,34.19,31.32,9979596,9979596,-0.6075,-1.72,34.5025,"October 09, 12",-0.0172
2012-10-08,34.75,34.88,34.64,34.68,31.77,6803600,6803600,-0.072497,-0.20144,34.7375,"October 08, 12",-0.0020144
2012-10-05,35.19,35.4,34.88,35.06,32.12,11280800,11280800,-0.12,-0.36942,35.1325,"October 05, 12",-0.0036942
2012-10-04,34.7,34.96,34.55,34.92,31.99,8477560,8477560,0.2175,0.63401,34.7825,"October 04, 12",0.0063401
2012-10-03,34.16,34.65,34.0,34.63,31.72,11717600,11717600,0.4675,1.38,34.36,"October 03, 12",0.0138
2012-10-02,34.15,34.28,33.87,34.0,31.15,10041600,10041600,-0.1475,-0.43924,34.075,"October 02, 12",-0.0043924
2012-10-01,33.72,34.47,33.72,34.18,31.31,14702260,14702260,0.465,1.36,34.0225,"October 01, 12",0.0136
2012-09-28,33.49,33.66,33.31,33.57,30.75,9431660,9431660,0.075,0.23888,33.5075,"September 28, 12",0.0023888
2012-09-27,33.18,33.56,33.13,33.48,30.67,8432800,8432800,0.3,0.90416,33.3375,"September 27, 12",0.0090416
2012-09-26,33.53,33.64,33.1,33.13,30.35,10637200,10637200,-0.405,-1.19,33.35,"September 26, 12",-0.0119
2012-09-25,33.46,33.85,33.41,33.64,30.82,15398400,15398400,0.18,0.53796,33.59,"September 25, 12",0.0053796
2012-09-24,33.53,33.74,33.38,33.44,30.63,10530300,10530300,-0.092497,-0.26842,33.5225,"September 24, 12",-0.0026842
2012-09-21,33.83,33.99,33.72,33.75,30.92,29237080,29237080,-0.075,-0.23648,33.8225,"September 21, 12",-0.0023648
2012-09-20,33.57,33.71,33.37,33.65,30.83,12779600,12779600,0.080002,0.23831,33.575,"September 20, 12",0.0023831
2012-09-19,33.47,33.88,33.43,33.7,30.87,11977196,11977196,0.23,0.68718,33.62,"September 19, 12",0.0068718
2012-09-18,33.27,33.46,33.13,33.42,30.61,13193048,13193048,0.1425,0.45086,33.32,"September 18, 12",0.0045086
2012-09-17,33.62,33.71,33.41,33.47,30.66,10649200,10649200,-0.1475,-0.44616,33.5525,"September 17, 12",-0.0044616
2012-09-14,33.81,33.83,33.44,33.56,30.75,13290724,13290724,-0.25,-0.73943,33.66,"September 14, 12",-0.0073943
2012-09-13,33.24,34.16,33.15,33.74,30.91,15749020,15749020,0.5075,1.5,33.5725,"September 13, 12",0.015
2012-09-12,32.91,33.37,32.9,33.37,30.57,14656664,14656664,0.45251,1.4,33.1375,"September 12, 12",0.014
2012-09-11,32.22,33.11,32.2,32.87,30.11,15890400,15890400,0.6525,2.02,32.6,"September 11, 12",0.0202
2012-09-10,32.1,32.47,32.1,32.17,29.47,11633600,11633600,0.064998,0.21807,32.21,"September 10, 12",0.0021807
2012-09-07,32.38,32.49,32.17,32.43,29.71,10789200,10789200,0.050006,0.15442,32.3675,"September 07, 12",0.0015442
2012-09-06,32.04,32.38,31.95,32.38,29.66,15700600,15700600,0.33,1.06,32.1875,"September 06, 12",0.0106
2012-09-05,32.22,32.25,31.74,31.9,29.23,12698800,12698800,-0.3125,-0.99317,32.0275,"September 05, 12",-0.0099317
2012-09-04,32.09,32.29,31.91,32.13,29.43,10203108,10203108,0.04,0.12465,32.105,"September 04, 12",0.0012465
2012-08-31,31.88,32.09,31.56,32.06,29.37,13788300,13788300,0.185,0.56462,31.8975,"August 31, 12",0.0056462
2012-08-30,31.78,31.78,31.54,31.68,29.02,8573600,8573600,-0.1,-0.31466,31.695,"August 30, 12",-0.0031466
2012-08-29,31.89,32.01,31.68,32.01,29.32,8583600,8583600,0.1175,0.37629,31.8975,"August 29, 12",0.0037629
2012-08-28,31.97,32.06,31.81,31.85,29.18,7862800,7862800,-0.115,-0.37535,31.9225,"August 28, 12",-0.0037535
2012-08-27,31.82,32.03,31.76,31.92,29.24,8820400,8820400,0.092502,0.31427,31.8825,"August 27, 12",0.0031427
2012-08-24,31.65,31.76,31.45,31.67,29.01,10650800,10650800,0.0175,0.06319115,31.6325,"August 24, 12",0.0006319115
2012-08-23,31.98,32.13,31.69,31.79,29.12,7000000,7000000,-0.195,-0.59412,31.8975,"August 23, 12",-0.0059412
2012-08-22,31.72,32.13,31.63,32.03,29.34,8866000,8866000,0.3075,0.9773,31.8775,"August 22, 12",0.009773
2012-08-21,32.18,32.31,31.75,31.88,29.21,7605200,7605200,-0.2975,-0.93226,32.03,"August 21, 12",-0.0093226
2012-08-20,32.15,32.18,32.0,32.04,29.35,8674400,8674400,-0.1125,-0.34215,32.0925,"August 20, 12",-0.0034215
2012-08-17,32.5,32.51,32.07,32.17,29.47,9582400,9582400,-0.325,-1.02,32.3125,"August 17, 12",-0.0102
2012-08-16,32.17,32.49,32.17,32.42,29.7,9121200,9121200,0.245,0.77712,32.3125,"August 16, 12",0.0077712
2012-08-15,32.29,32.58,32.15,32.27,29.56,7735600,7735600,-0.029998,-0.06193868,32.3225,"August 15, 12",-0.0006193868
2012-08-14,32.28,32.54,32.13,32.47,29.7,8732632,8732632,0.1925,0.5886,32.355,"August 14, 12",0.005886
2012-08-13,32.16,32.25,31.85,32.08,29.34,6454000,6454000,-0.079997,-0.24876,32.085,"August 13, 12",-0.0024876
2012-08-10,32.05,32.32,32.0,32.27,29.51,5984800,5984800,0.225,0.68643,32.16,"August 10, 12",0.0068643
2012-08-09,32.72,32.74,31.94,32.13,29.38,14204124,14204124,-0.5925,-1.8,32.3825,"August 09, 12",-0.018
2012-08-08,32.7,32.88,32.6,32.79,29.99,7966688,7966688,0.092498,0.27523,32.7425,"August 08, 12",0.0027523
2012-08-07,32.71,32.86,32.34,32.6,29.81,13179312,13179312,-0.1075,-0.33629,32.6275,"August 07, 12",-0.0033629
2012-08-06,32.75,33.15,32.66,32.76,29.96,9227600,9227600,0.0075,0.03053435,32.83,"August 06, 12",0.0003053435
2012-08-03,32.59,32.88,32.22,32.74,29.95,12934400,12934400,0.155,0.46026,32.6075,"August 03, 12",0.0046026
2012-08-02,31.7,32.32,31.55,32.32,29.56,11112400,11112400,0.6175,1.96,31.9725,"August 02, 12",0.0196
2012-08-01,32.13,32.35,31.75,31.87,29.14,11612000,11612000,-0.26,-0.80921,32.025,"August 01, 12",-0.0080921
2012-07-31,32.61,32.67,32.13,32.27,29.51,8964476,8964476,-0.34,-1.04,32.42,"July 31, 12",-0.0104
2012-07-30,32.21,33.09,32.18,32.71,29.92,12652800,12652800,0.4975,1.55,32.5475,"July 30, 12",0.0155
2012-07-27,31.73,32.38,31.43,32.28,29.53,13939620,13939620,0.5525,1.73,31.955,"July 27, 12",0.0173
2012-07-26,31.24,32.05,31.05,31.69,28.98,21038080,21038080,0.45,1.44,31.5075,"July 26, 12",0.0144
2012-07-25,30.85,31.02,30.38,30.55,27.94,15316808,15316808,-0.295,-0.97245,30.7,"July 25, 12",-0.0097245
2012-07-24,31.13,31.19,30.32,30.66,28.04,13512288,13512288,-0.4625,-1.51,30.825,"July 24, 12",-0.0151
2012-07-23,31.01,31.27,30.81,31.12,28.46,11404384,11404384,0.105,0.35472,31.0525,"July 23, 12",0.0035472
2012-07-20,31.15,31.54,30.91,31.44,28.75,11817324,11817324,0.285,0.93098,31.26,"July 20, 12",0.0093098
2012-07-19,32.08,32.16,31.33,31.35,28.67,13832760,13832760,-0.7275,-2.28,31.73,"July 19, 12",-0.0228
2012-07-18,31.88,32.2,31.85,31.96,29.22,11903600,11903600,0.080003,0.25094,31.9725,"July 18, 12",0.0025094
2012-07-17,32.03,32.06,31.51,32.06,29.32,10766800,10766800,0.025,0.09366219,31.915,"July 17, 12",0.0009366219
2012-07-16,32.05,32.75,31.47,31.79,29.07,30607600,30607600,-0.2625,-0.81123,32.015,"July 16, 12",-0.0081123
2012-07-13,30.63,31.16,30.54,31.02,28.37,12132524,12132524,0.3975,1.27,30.8375,"July 13, 12",0.0127
2012-07-12,29.78,30.86,29.78,30.66,28.04,15067600,15067600,0.8825,2.96,30.27,"July 12, 12",0.0296
2012-07-11,30.48,30.56,29.9,30.19,27.61,11644148,11644148,-0.2925,-0.95144,30.2825,"July 11, 12",-0.0095144
2012-07-10,31.08,31.19,30.45,30.57,27.96,18204064,18204064,-0.5125,-1.64,30.8225,"July 10, 12",-0.0164
2012-07-09,30.79,31.01,30.26,30.91,28.27,17686908,17686908,0.125,0.38974,30.7425,"July 09, 12",0.0038974
2012-07-06,31.52,31.68,31.2,31.32,28.64,9631200,9631200,-0.2,-0.63452,31.43,"July 06, 12",-0.0063452
2012-07-05,31.44,31.87,31.42,31.75,29.04,11298000,11298000,0.3175,0.98601,31.62,"July 05, 12",0.0098601
2012-07-03,31.62,31.75,31.42,31.59,28.89,6369160,6369160,-0.037503,-0.09487666,31.595,"July 03, 12",-0.0009487666
2012-07-02,31.06,31.7,31.0,31.66,28.95,17048968,17048968,0.59,1.93,31.355,"July 02, 12",0.0193
2012-06-29,30.81,31.01,30.38,30.91,28.27,15931580,15931580,0.092502,0.32457,30.7775,"June 29, 12",0.0032457
2012-06-28,30.75,30.85,29.89,30.38,27.78,11515568,11515568,-0.37,-1.2,30.4675,"June 28, 12",-0.012
2012-06-27,30.84,31.03,30.63,30.86,28.22,13768400,13768400,0.02,0.06485084,30.84,"June 27, 12",0.0006485084
2012-06-26,30.44,30.98,30.42,30.79,28.16,13129620,13129620,0.35,1.15,30.6575,"June 26, 12",0.0115
2012-06-25,30.72,30.82,30.29,30.32,27.73,16164000,16164000,-0.3975,-1.3,30.5375,"June 25, 12",-0.013
2012-06-22,30.06,31.24,29.83,31.24,28.57,37236328,37236328,1.18,3.93,30.5925,"June 22, 12",0.0393
2012-06-21,30.65,30.72,29.83,29.87,27.32,13061528,13061528,-0.775,-2.54,30.2675,"June 21, 12",-0.0254
2012-06-20,30.28,30.65,30.26,30.65,28.03,12703852,12703852,0.3725,1.22,30.46,"June 20, 12",0.0122
2012-06-19,30.22,30.4,30.13,30.34,27.75,10270400,10270400,0.1225,0.39709,30.2725,"June 19, 12",0.0039709
2012-06-18,29.5,30.12,29.37,30.03,27.46,10936144,10936144,0.52251,1.8,29.755,"June 18, 12",0.018
2012-06-15,29.34,29.63,29.23,29.6,27.07,12568732,12568732,0.2575,0.88616,29.45,"June 15, 12",0.0088616
2012-06-14,28.81,29.25,28.56,29.12,26.63,13152800,13152800,0.3075,1.08,28.935,"June 14, 12",0.0108
2012-06-13,28.95,29.24,28.66,28.72,26.27,14891200,14891200,-0.225,-0.79447,28.8925,"June 13, 12",-0.0079447
2012-06-12,29.1,29.29,28.93,29.29,26.79,10398800,10398800,0.1875,0.65292,29.1525,"June 12, 12",0.0065292
2012-06-11,29.32,29.48,29.06,29.09,26.6,10943560,10943560,-0.23,-0.78445,29.2375,"June 11, 12",-0.0078445
2012-06-08,29.1,29.15,28.86,29.15,26.65,10377488,10377488,0.0475,0.17182,29.065,"June 08, 12",0.0017182
2012-06-07,29.46,29.5,29.14,29.2,26.71,9158668,9158668,-0.255,-0.88255,29.325,"June 07, 12",-0.0088255
2012-06-06,28.74,29.13,28.71,29.09,26.6,12384536,12384536,0.3425,1.22,28.9175,"June 06, 12",0.0122
2012-06-05,28.44,28.63,28.29,28.45,26.02,11375040,11375040,0.012502,0.03516174,28.4525,"June 05, 12",0.0003516174
2012-06-04,28.01,28.61,28.01,28.54,26.1,16648124,16648124,0.5325,1.89,28.2925,"June 04, 12",0.0189
2012-06-01,28.41,28.72,27.99,28.06,25.66,18661608,18661608,-0.3475,-1.23,28.295,"June 01, 12",-0.0123
2012-05-31,29.44,29.59,28.68,28.8,26.34,21008828,21008828,-0.6375,-2.17,29.1275,"May 31, 12",-0.0217
2012-05-30,29.68,29.94,29.37,29.37,26.86,18354500,18354500,-0.305,-1.04,29.59,"May 30, 12",-0.0104
2012-05-29,30.04,30.24,29.75,30.07,27.5,18007532,18007532,0.032502,0.09986684,30.025,"May 29, 12",0.0009986684
2012-05-25,29.85,30.1,29.74,29.84,27.29,11780000,11780000,-0.005,-0.03350084,29.8825,"May 25, 12",-0.0003350084
2012-05-24,29.93,30.25,29.69,29.94,27.38,12749600,12749600,0.0125,0.03341129,29.9525,"May 24, 12",0.0003341129
2012-05-23,29.41,29.87,29.35,29.79,27.25,16558000,16558000,0.3875,1.29,29.605,"May 23, 12",0.0129
2012-05-22,29.1,29.81,29.1,29.6,27.07,18594400,18594400,0.495,1.72,29.4025,"May 22, 12",0.0172
2012-05-21,28.32,29.08,28.17,29.06,26.57,13272116,13272116,0.7375,2.61,28.6575,"May 21, 12",0.0261
2012-05-18,28.71,28.81,28.13,28.16,25.75,25940016,25940016,-0.5525,-1.92,28.4525,"May 18, 12",-0.0192
2012-05-17,29.25,29.56,28.75,28.75,26.3,17822280,17822280,-0.4975,-1.71,29.0775,"May 17, 12",-0.0171
2012-05-16,29.25,29.55,29.08,29.38,26.87,17339600,17339600,0.135,0.44444,29.315,"May 16, 12",0.0044444
2012-05-15,29.11,29.47,29.11,29.15,26.61,12589468,12589468,0.04,0.13741,29.21,"May 15, 12",0.0013741
2012-05-14,29.21,29.59,28.96,29.18,26.64,16247228,16247228,-0.0275,-0.1027,29.235,"May 14, 12",-0.001027
2012-05-11,29.34,29.74,29.31,29.48,26.91,8139992,8139992,0.14,0.47716,29.4675,"May 11, 12",0.0047716
2012-05-10,29.58,29.87,29.41,29.54,26.97,13471088,13471088,-0.0325,-0.13523,29.6,"May 10, 12",-0.0013523
2012-05-09,29.33,29.75,29.14,29.36,26.8,17678408,17678408,0.0275,0.10228,29.395,"May 09, 12",0.0010228
2012-05-08,29.53,29.77,29.04,29.54,26.96,14601628,14601628,0.009997,0.03386387,29.47,"May 08, 12",0.0003386387
2012-05-07,29.24,29.77,29.24,29.63,27.04,13476800,13476800,0.38749,1.33,29.47,"May 07, 12",0.0133
2012-05-04,29.06,29.72,28.83,29.45,26.88,23410920,23410920,0.3925,1.34,29.265,"May 04, 12",0.0134
2012-05-03,30.5,30.63,28.85,29.1,26.57,47838392,47838392,-1.4,-4.59,29.77,"May 03, 12",-0.0459
2012-05-02,30.4,30.8,30.17,30.55,27.88,25366800,25366800,0.145,0.49342,30.48,"May 02, 12",0.0049342
2012-05-01,30.87,31.34,30.76,30.77,28.09,17182608,17182608,-0.095,-0.32394,30.935,"May 01, 12",-0.0032394
2012-04-30,31.03,31.04,30.58,30.75,28.06,9375200,9375200,-0.2825,-0.90235,30.85,"April 30, 12",-0.0090235
2012-04-27,30.94,31.05,30.72,30.88,28.19,9787200,9787200,-0.055003,-0.19392,30.8975,"April 27, 12",-0.0019392
2012-04-26,30.47,30.88,30.38,30.8,28.11,11110708,11110708,0.325,1.08,30.6325,"April 26, 12",0.0108
2012-04-25,29.94,30.6,29.89,30.45,27.79,12150800,12150800,0.5125,1.7,30.22,"April 25, 12",0.017
2012-04-24,29.59,29.81,29.37,29.73,27.14,9441192,9441192,0.14499,0.47313,29.625,"April 24, 12",0.0047313
2012-04-23,30.06,30.2,29.12,29.53,26.95,17350016,17350016,-0.5375,-1.76,29.7275,"April 23, 12",-0.0176
