date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1986-12-23,0.41428,0.41977,0.41154,0.41154,0.23544,3148369,3148369,-0.002744,-0.66139,0.41428,"December 23, 86",-0.0066139
1986-12-22,0.40879,0.41428,0.40605,0.41428,0.23701,1148175,1148175,0.005488,1.34,0.41085,"December 22, 86",0.0134
1986-12-19,0.41154,0.41154,0.40605,0.40879,0.23388,1184625,1184625,-0.002744,-0.66822,0.40948,"December 19, 86",-0.0066822
1986-12-18,0.40879,0.41977,0.40605,0.41428,0.23701,2296350,2296350,0.005488,1.34,0.41222,"December 18, 86",0.0134
1986-12-17,0.41702,0.42526,0.40331,0.40879,0.23388,10866242,10866242,-0.008231,-1.97,0.4136,"December 17, 86",-0.0197
1986-12-16,0.40056,0.41702,0.39508,0.41702,0.23858,7768406,7768406,0.016461,4.11,0.40742,"December 16, 86",0.0411
1986-12-15,0.39782,0.40056,0.39508,0.40056,0.22917,4925306,4925306,0.002744,0.68875,0.39851,"December 15, 86",0.0068875
1986-12-12,0.40605,0.40605,0.39782,0.39782,0.2276,829238,829238,-0.008231,-2.03,0.40194,"December 12, 86",-0.0203
1986-12-11,0.40879,0.40879,0.40331,0.40605,0.23231,4041394,4041394,-0.002743,-0.67027,0.40674,"December 11, 86",-0.0067027
1986-12-10,0.40331,0.41428,0.40331,0.41154,0.23544,2911444,2911444,0.008231,2.04,0.40811,"December 10, 86",0.0204
1986-12-09,0.40056,0.40331,0.39782,0.40331,0.23074,5385488,5385488,0.002743,0.68654,0.40125,"December 09, 86",0.0068654
1986-12-08,0.40879,0.41154,0.40056,0.40056,0.22917,1553681,1553681,-0.00823,-2.01,0.40536,"December 08, 86",-0.0201
1986-12-05,0.40879,0.41428,0.40879,0.40879,0.23388,2975231,2975231,0.0,0.0,0.41016,"December 05, 86",0.0
1986-12-04,0.41154,0.41428,0.40605,0.40605,0.23231,2118656,2118656,-0.005487,-1.33,0.40948,"December 04, 86",-0.0133
1986-12-03,0.40605,0.41428,0.40605,0.41154,0.23544,6524550,6524550,0.005487,1.35,0.40948,"December 03, 86",0.0135
1986-12-02,0.40605,0.41428,0.40605,0.40605,0.23231,3531094,3531094,0.0,0.0,0.40811,"December 02, 86",0.0
1986-12-01,0.41154,0.41154,0.40331,0.40331,0.23074,2770200,2770200,-0.008231,-2.0,0.40743,"December 01, 86",-0.02
1986-11-28,0.41154,0.41702,0.41154,0.41428,0.23701,1266638,1266638,0.002744,0.66579,0.4136,"November 28, 86",0.0066579
1986-11-26,0.40056,0.41154,0.39508,0.40879,0.23388,8656875,8656875,0.00823,2.05,0.40399,"November 26, 86",0.0205
1986-11-25,0.40331,0.40331,0.39782,0.40056,0.22917,3025350,3025350,-0.002743,-0.68186,0.40125,"November 25, 86",-0.0068186
1986-11-24,0.38959,0.40605,0.38959,0.40331,0.23074,9773156,9773156,0.013718,3.52,0.39714,"November 24, 86",0.0352
1986-11-21,0.39233,0.39782,0.38959,0.38959,0.22289,2998013,2998013,-0.002744,-0.69839,0.39233,"November 21, 86",-0.0069839
1986-11-20,0.38136,0.39233,0.38136,0.39233,0.22446,4711163,4711163,0.010974,2.88,0.38685,"November 20, 86",0.0288
1986-11-19,0.38685,0.39233,0.38136,0.38136,0.21818,1653919,1653919,-0.005487,-1.42,0.38548,"November 19, 86",-0.0142
1986-11-18,0.39508,0.39508,0.38136,0.38685,0.22132,2474044,2474044,-0.008231,-2.08,0.38959,"November 18, 86",-0.0208
1986-11-17,0.39782,0.39782,0.39508,0.39508,0.22603,961369,961369,-0.002743,-0.68875,0.39645,"November 17, 86",-0.0068875
1986-11-14,0.40056,0.40056,0.38685,0.40056,0.22917,4524356,4524356,0.0,0.0,0.39713,"November 14, 86",0.0
1986-11-13,0.40879,0.40879,0.39508,0.40056,0.22917,6574669,6574669,-0.00823,-2.01,0.40331,"November 13, 86",-0.0201
1986-11-12,0.41702,0.41977,0.40605,0.40879,0.23388,7294556,7294556,-0.008231,-1.97,0.41291,"November 12, 86",-0.0197
1986-11-11,0.41977,0.42526,0.41428,0.41702,0.23858,1225631,1225631,-0.002744,-0.65512,0.41908,"November 11, 86",-0.0065512
1986-11-10,0.42251,0.43349,0.41428,0.41977,0.24015,4369444,4369444,-0.002743,-0.64851,0.42251,"November 10, 86",-0.0064851
1986-11-07,0.42526,0.428,0.41977,0.42251,0.24172,3704231,3704231,-0.002744,-0.64666,0.42388,"November 07, 86",-0.0064666
1986-11-06,0.40605,0.428,0.40331,0.42526,0.24329,6041588,6041588,0.019205,4.73,0.41566,"November 06, 86",0.0473
1986-11-05,0.40879,0.41428,0.40331,0.40605,0.23231,1840725,1840725,-0.002743,-0.67027,0.40811,"November 05, 86",-0.0067027
1986-11-04,0.41154,0.41154,0.40331,0.40879,0.23388,7226213,7226213,-0.002744,-0.66822,0.4088,"November 04, 86",-0.0066822
1986-11-03,0.40331,0.41702,0.40331,0.41428,0.23701,5358150,5358150,0.010975,2.72,0.40948,"November 03, 86",0.0272
1986-10-31,0.40331,0.40605,0.40056,0.40331,0.23074,3708788,3708788,0.0,0.0,0.40331,"October 31, 86",0.0
1986-10-30,0.40056,0.41428,0.39782,0.40331,0.23074,6324075,6324075,0.002743,0.68654,0.40399,"October 30, 86",0.0068654
1986-10-29,0.38136,0.40331,0.37313,0.40056,0.22917,16502738,16502738,0.019205,5.03,0.38959,"October 29, 86",0.0503
1986-10-28,0.37861,0.38685,0.37587,0.38136,0.21818,3316950,3316950,0.002744,0.72634,0.38067,"October 28, 86",0.0072634
1986-10-27,0.37587,0.38136,0.37587,0.37861,0.21661,2701856,2701856,0.002744,0.72898,0.37793,"October 27, 86",0.0072898
1986-10-24,0.37861,0.37861,0.37587,0.37587,0.21504,1767825,1767825,-0.002744,-0.7237,0.37724,"October 24, 86",-0.007237
1986-10-23,0.37313,0.39233,0.37313,0.37861,0.21661,3421744,3421744,0.005487,1.47,0.3793,"October 23, 86",0.0147
1986-10-22,0.37038,0.37313,0.37038,0.37313,0.21347,3034463,3034463,0.002744,0.74248,0.37176,"October 22, 86",0.0074248
1986-10-21,0.36764,0.37038,0.3649,0.36764,0.21033,2401144,2401144,0.0,0.0,0.36764,"October 21, 86",0.0
1986-10-20,0.37313,0.37313,0.3649,0.36764,0.21033,1740488,1740488,-0.005487,-1.47,0.3697,"October 20, 86",-0.0147
1986-10-17,0.37587,0.37587,0.37313,0.37587,0.21504,7713731,7713731,0.0,0.0,0.37519,"October 17, 86",0.0
1986-10-16,0.37313,0.37861,0.37313,0.37587,0.21504,12698269,12698269,0.002743,0.73433,0.37519,"October 16, 86",0.0073433
1986-10-15,0.37861,0.37861,0.36764,0.37313,0.21347,4296544,4296544,-0.005487,-1.45,0.3745,"October 15, 86",-0.0145
1986-10-14,0.37861,0.37861,0.37313,0.37861,0.21661,569531,569531,0.0,0.0,0.37724,"October 14, 86",0.0
1986-10-13,0.38136,0.38136,0.37861,0.37861,0.21661,59231,59231,-0.002744,-0.7211,0.37999,"October 13, 86",-0.007211
1986-10-10,0.38136,0.38136,0.37587,0.38136,0.21818,1034269,1034269,0.0,0.0,0.37999,"October 10, 86",0.0
1986-10-09,0.37038,0.38685,0.37038,0.3841,0.21975,1986525,1986525,0.013718,3.7,0.37793,"October 09, 86",0.037
1986-10-08,0.36764,0.37038,0.36764,0.36764,0.21033,2651738,2651738,0.0,0.0,0.36833,"October 08, 86",0.0
1986-10-07,0.37038,0.37038,0.3649,0.3649,0.20876,742669,742669,-0.005487,-1.48,0.36764,"October 07, 86",-0.0148
1986-10-06,0.37038,0.37038,0.36764,0.37038,0.2119,1239300,1239300,0.0,0.0,0.3697,"October 06, 86",0.0
1986-10-03,0.36764,0.37038,0.3649,0.37038,0.2119,2018419,2018419,0.002743,0.74529,0.36832,"October 03, 86",0.0074529
1986-10-02,0.37038,0.37038,0.36764,0.36764,0.21033,241481,241481,-0.002743,-0.73978,0.36901,"October 02, 86",-0.0073978
1986-10-01,0.37313,0.37587,0.36764,0.37038,0.2119,1143619,1143619,-0.002744,-0.73701,0.37176,"October 01, 86",-0.0073701
1986-09-30,0.36764,0.37587,0.36764,0.37313,0.21347,893025,893025,0.005487,1.49,0.37107,"September 30, 86",0.0149
1986-09-29,0.37038,0.37038,0.36764,0.36764,0.21033,423731,423731,-0.002743,-0.73978,0.36901,"September 29, 86",-0.0073978
1986-09-26,0.36764,0.37587,0.3649,0.37313,0.21347,1230188,1230188,0.005487,1.49,0.37039,"September 26, 86",0.0149
1986-09-25,0.37313,0.37587,0.3649,0.36764,0.21033,2004750,2004750,-0.005487,-1.47,0.37039,"September 25, 86",-0.0147
1986-09-24,0.37587,0.38685,0.37313,0.37313,0.21347,10807425,10807425,-0.002743,-0.72898,0.37725,"September 24, 86",-0.0072898
1986-09-23,0.3841,0.38685,0.36215,0.37587,0.21504,9066938,9066938,-0.008231,-2.14,0.37724,"September 23, 86",-0.0214
1986-09-22,0.40056,0.41154,0.37861,0.3841,0.21975,7075856,7075856,-0.016462,-4.11,0.3937,"September 22, 86",-0.0411
1986-09-19,0.39508,0.40605,0.39233,0.40056,0.22917,4442155,4442155,0.005487,1.39,0.39851,"September 19, 86",0.0139
1986-09-18,0.39508,0.39508,0.39233,0.39508,0.22603,1216519,1216519,0.0,0.0,0.39439,"September 18, 86",0.0
1986-09-17,0.38959,0.39508,0.38959,0.39508,0.22603,1084388,1084388,0.005488,1.41,0.39234,"September 17, 86",0.0141
1986-09-16,0.38959,0.38959,0.38136,0.38959,0.22289,2674519,2674519,0.0,0.0,0.38753,"September 16, 86",0.0
1986-09-15,0.3841,0.38959,0.38136,0.38959,0.22289,2556056,2556056,0.005487,1.43,0.38616,"September 15, 86",0.0143
1986-09-12,0.38685,0.38685,0.37313,0.3841,0.21975,6697688,6697688,-0.002744,-0.71087,0.38273,"September 12, 86",-0.0071087
1986-09-11,0.41702,0.41702,0.38685,0.38959,0.22289,3690563,3690563,-0.027436,-6.58,0.40262,"September 11, 86",-0.0658
1986-09-10,0.42251,0.42251,0.41702,0.41977,0.24015,779119,779119,-0.002743,-0.64851,0.42045,"September 10, 86",-0.0064851
1986-09-09,0.42251,0.428,0.42251,0.42251,0.24172,4952644,4952644,0.0,0.0,0.42388,"September 09, 86",0.0
1986-09-08,0.43897,0.43897,0.41977,0.42251,0.24172,4196306,4196306,-0.016462,-3.75,0.43006,"September 08, 86",-0.0375
1986-09-05,0.44172,0.44172,0.43897,0.43897,0.25114,11545538,11545538,-0.002743,-0.62257,0.44035,"September 05, 86",-0.0062257
1986-09-04,0.43623,0.44446,0.43623,0.44172,0.25271,1831505,1831505,0.005487,1.26,0.43966,"September 04, 86",0.0126
1986-09-03,0.43897,0.44172,0.43623,0.43623,0.24957,6319519,6319519,-0.002744,-0.62419,0.43829,"September 03, 86",-0.0062419
1986-09-02,0.43623,0.44446,0.43623,0.43897,0.25114,2360138,2360138,0.002744,0.62811,0.43897,"September 02, 86",0.0062811
1986-08-29,0.43897,0.43897,0.43349,0.43623,0.24957,1385100,1385100,-0.002744,-0.62419,0.43692,"August 29, 86",-0.0062419
1986-08-28,0.43897,0.44995,0.43074,0.43897,0.25114,8620425,8620425,0.0,0.0,0.43966,"August 28, 86",0.0
1986-08-27,0.44172,0.44446,0.43349,0.43897,0.25114,3695119,3695119,-0.002743,-0.62257,0.43966,"August 27, 86",-0.0062257
1986-08-26,0.428,0.44446,0.428,0.44172,0.25271,5863894,5863894,0.013717,3.21,0.43554,"August 26, 86",0.0321
1986-08-25,0.428,0.43074,0.42251,0.428,0.24486,3020794,3020794,0.0,0.0,0.42731,"August 25, 86",0.0
1986-08-22,0.43623,0.43623,0.42251,0.428,0.24486,1913625,1913625,-0.00823,-1.89,0.43074,"August 22, 86",-0.0189
1986-08-21,0.44446,0.44446,0.43349,0.43623,0.24957,4797731,4797731,-0.008231,-1.85,0.43966,"August 21, 86",-0.0185
1986-08-20,0.428,0.4472,0.428,0.44446,0.25428,14671125,14671125,0.016461,3.85,0.43692,"August 20, 86",0.0385
1986-08-19,0.42526,0.43897,0.42526,0.42526,0.24329,11235291,11235291,0.0,0.0,0.42869,"August 19, 86",0.0
1986-08-18,0.41428,0.428,0.41428,0.41702,0.23858,7613494,7613494,0.002743,0.66139,0.41839,"August 18, 86",0.0066139
1986-08-15,0.39782,0.41702,0.39508,0.40879,0.23388,6998400,6998400,0.010974,2.76,0.40468,"August 15, 86",0.0276
1986-08-14,0.38685,0.39782,0.38685,0.39782,0.2276,3790800,3790800,0.010974,2.84,0.39234,"August 14, 86",0.0284
1986-08-13,0.37861,0.38959,0.37861,0.38685,0.22132,5749988,5749988,0.008231,2.18,0.38341,"August 13, 86",0.0218
1986-08-12,0.37587,0.38136,0.37313,0.37587,0.21504,5572294,5572294,0.0,0.0,0.37656,"August 12, 86",0.0
1986-08-11,0.37587,0.38959,0.37587,0.37587,0.21504,3572100,3572100,0.0,0.0,0.3793,"August 11, 86",0.0
1986-08-08,0.37587,0.37861,0.37313,0.37587,0.21504,1170956,1170956,0.0,0.0,0.37587,"August 08, 86",0.0
1986-08-07,0.36764,0.37861,0.36764,0.37587,0.21504,3854588,3854588,0.00823,2.24,0.37244,"August 07, 86",0.0224
1986-08-06,0.37313,0.37313,0.3649,0.3649,0.20876,2824875,2824875,-0.008231,-2.21,0.36902,"August 06, 86",-0.0221
1986-08-05,0.37038,0.37861,0.3649,0.37313,0.21347,975038,975038,0.002744,0.74248,0.37176,"August 05, 86",0.0074248
1986-08-04,0.37313,0.37313,0.36764,0.37038,0.2119,970481,970481,-0.002744,-0.73701,0.37107,"August 04, 86",-0.0073701
1986-08-01,0.36764,0.37587,0.36764,0.37313,0.21347,947700,947700,0.005487,1.49,0.37107,"August 01, 86",0.0149
1986-07-31,0.35667,0.37038,0.35667,0.36764,0.21033,6314963,6314963,0.010975,3.08,0.36284,"July 31, 86",0.0308
1986-07-30,0.3841,0.38685,0.34844,0.35118,0.20091,3271388,3271388,-0.032923,-8.57,0.36764,"July 30, 86",-0.0857
1986-07-29,0.38959,0.39233,0.3841,0.3841,0.21975,687994,687994,-0.005487,-1.41,0.38753,"July 29, 86",-0.0141
1986-07-28,0.39508,0.39508,0.38959,0.38959,0.22289,1339538,1339538,-0.005488,-1.39,0.39234,"July 28, 86",-0.0139
1986-07-25,0.39782,0.40056,0.39782,0.39782,0.2276,1480781,1480781,0.0,0.0,0.39851,"July 25, 86",0.0
1986-07-24,0.41702,0.41977,0.39508,0.39508,0.22603,5253356,5253356,-0.021948,-5.26,0.40674,"July 24, 86",-0.0526
1986-07-23,0.40056,0.41702,0.39782,0.41702,0.23858,6816150,6816150,0.016461,4.11,0.40811,"July 23, 86",0.0411
1986-07-22,0.39233,0.40056,0.39233,0.40056,0.22917,1745044,1745044,0.008231,2.1,0.39645,"July 22, 86",0.021
1986-07-21,0.39233,0.39508,0.38959,0.39233,0.22446,1034269,1034269,0.0,0.0,0.39233,"July 21, 86",0.0
1986-07-18,0.38685,0.39233,0.37587,0.39233,0.22446,1148175,1148175,0.005487,1.42,0.38685,"July 18, 86",0.0142
1986-07-17,0.40331,0.40331,0.38685,0.38685,0.22132,1576463,1576463,-0.016461,-4.08,0.39508,"July 17, 86",-0.0408
1986-07-16,0.38685,0.40331,0.38685,0.40331,0.23074,2546944,2546944,0.016461,4.25,0.39508,"July 16, 86",0.0425
1986-07-15,0.3841,0.39233,0.37038,0.38136,0.21818,4132519,4132519,-0.002743,-0.71336,0.38204,"July 15, 86",-0.0071336
1986-07-14,0.41154,0.41154,0.37861,0.3841,0.21975,3663225,3663225,-0.027436,-6.67,0.39645,"July 14, 86",-0.0667
1986-07-11,0.41154,0.41702,0.40879,0.41154,0.23544,2246231,2246231,0.0,0.0,0.41222,"July 11, 86",0.0
1986-07-10,0.41977,0.42251,0.40879,0.41154,0.23544,1426106,1426106,-0.008231,-1.96,0.41565,"July 10, 86",-0.0196
1986-07-09,0.41702,0.42251,0.41702,0.41977,0.24015,1713150,1713150,0.002744,0.65944,0.41908,"July 09, 86",0.0065944
1986-07-08,0.42251,0.42251,0.40331,0.41702,0.23858,7449469,7449469,-0.005487,-1.3,0.41634,"July 08, 86",-0.013
1986-07-07,0.46915,0.4719,0.42251,0.428,0.24486,15081188,15081188,-0.041153,-8.77,0.44789,"July 07, 86",-0.0877
1986-07-03,0.46915,0.47464,0.46367,0.46915,0.26841,1617469,1617469,0.0,0.0,0.46915,"July 03, 86",0.0
1986-07-02,0.46641,0.4719,0.46367,0.46915,0.26841,2264456,2264456,0.002743,0.58747,0.46778,"July 02, 86",0.0058747
1986-07-01,0.47738,0.47738,0.46092,0.46641,0.26684,3394406,3394406,-0.010974,-2.3,0.47052,"July 01, 86",-0.023
1986-06-30,0.46915,0.47738,0.46641,0.47738,0.27312,3398963,3398963,0.008231,1.75,0.47258,"June 30, 86",0.0175
1986-06-27,0.46367,0.47738,0.46367,0.46915,0.26841,9431438,9431438,0.005487,1.18,0.46847,"June 27, 86",0.0118
1986-06-26,0.45269,0.45543,0.44995,0.45269,0.25899,1435219,1435219,0.0,0.0,0.45269,"June 26, 86",0.0
1986-06-25,0.43897,0.45543,0.43897,0.45269,0.25899,2797538,2797538,0.013718,3.13,0.44652,"June 25, 86",0.0313
1986-06-24,0.44446,0.44446,0.428,0.428,0.24486,2533275,2533275,-0.016461,-3.7,0.43623,"June 24, 86",-0.037
1986-06-23,0.4472,0.44995,0.44172,0.44446,0.25428,2884106,2884106,-0.002744,-0.6127,0.44583,"June 23, 86",-0.006127
1986-06-20,0.44446,0.4472,0.44446,0.4472,0.25585,574088,574088,0.002744,0.61648,0.44583,"June 20, 86",0.0061648
1986-06-19,0.45543,0.45543,0.44172,0.44172,0.25271,4346663,4346663,-0.013718,-3.01,0.44858,"June 19, 86",-0.0301
1986-06-18,0.45818,0.46367,0.44995,0.45543,0.26056,3736125,3736125,-0.002744,-0.6002,0.45681,"June 18, 86",-0.006002
1986-06-17,0.45269,0.46641,0.45269,0.45818,0.26213,7686394,7686394,0.005487,1.21,0.45749,"June 17, 86",0.0121
1986-06-16,0.45818,0.46092,0.44995,0.45269,0.25899,4533469,4533469,-0.005487,-1.2,0.45544,"June 16, 86",-0.012
1986-06-13,0.45818,0.46641,0.45818,0.45818,0.26213,3490088,3490088,0.0,0.0,0.46024,"June 13, 86",0.0
1986-06-12,0.45269,0.46092,0.45269,0.45818,0.26213,4273763,4273763,0.005487,1.21,0.45612,"June 12, 86",0.0121
1986-06-11,0.4472,0.45543,0.4472,0.45269,0.25899,4055063,4055063,0.005487,1.23,0.45063,"June 11, 86",0.0123
1986-06-10,0.4472,0.4472,0.43623,0.4472,0.25585,4724831,4724831,0.0,0.0,0.44446,"June 10, 86",0.0
1986-06-09,0.46092,0.46367,0.44446,0.4472,0.25585,4023169,4023169,-0.013717,-2.98,0.45406,"June 09, 86",-0.0298
1986-06-06,0.45818,0.46367,0.45543,0.46092,0.2637,4806650,4806650,0.002743,0.59802,0.45955,"June 06, 86",0.0059802
1986-06-05,0.45269,0.45818,0.45269,0.45818,0.26213,3977606,3977606,0.005487,1.21,0.45544,"June 05, 86",0.0121
1986-06-04,0.44172,0.44995,0.44172,0.44995,0.25742,8501963,8501963,0.008231,1.86,0.44584,"June 04, 86",0.0186
1986-06-03,0.43897,0.44446,0.43897,0.43897,0.25114,1899956,1899956,0.0,0.0,0.44034,"June 03, 86",0.0
1986-06-02,0.45269,0.45543,0.43897,0.43897,0.25114,3672338,3672338,-0.013718,-3.03,0.44652,"June 02, 86",-0.0303
1986-05-30,0.44446,0.45269,0.44172,0.45269,0.25899,5221463,5221463,0.008231,1.85,0.44789,"May 30, 86",0.0185
1986-05-29,0.44172,0.4472,0.43897,0.44446,0.25428,3754350,3754350,0.002744,0.6203,0.44309,"May 29, 86",0.006203
1986-05-28,0.43897,0.4472,0.43897,0.44172,0.25271,4811400,4811400,0.002743,0.62647,0.44172,"May 28, 86",0.0062647
1986-05-27,0.428,0.43623,0.428,0.43349,0.248,2929669,2929669,0.005487,1.28,0.43143,"May 27, 86",0.0128
1986-05-23,0.43623,0.43897,0.428,0.428,0.24486,3891038,3891038,-0.00823,-1.89,0.4328,"May 23, 86",-0.0189
1986-05-22,0.43623,0.4472,0.43623,0.43623,0.24957,6993844,6993844,0.0,0.0,0.43897,"May 22, 86",0.0
1986-05-21,0.46092,0.46641,0.428,0.43349,0.248,25345481,25345481,-0.027435,-5.95,0.44721,"May 21, 86",-0.0595
1986-05-20,0.40879,0.46092,0.40879,0.46092,0.2637,57727688,57727688,0.052128,12.75,0.43486,"May 20, 86",0.1275
1986-05-19,0.37313,0.37587,0.37038,0.37587,0.21504,9235519,9235519,0.002743,0.73433,0.37381,"May 19, 86",0.0073433
1986-05-16,0.36764,0.37313,0.36215,0.37313,0.21347,16042556,16042556,0.005487,1.49,0.36901,"May 16, 86",0.0149
1986-05-15,0.36764,0.36764,0.3649,0.36764,0.21033,2369250,2369250,0.0,0.0,0.36696,"May 15, 86",0.0
1986-05-14,0.36764,0.37038,0.3649,0.37038,0.2119,847463,847463,0.002743,0.74529,0.36832,"May 14, 86",0.0074529
1986-05-13,0.37587,0.37587,0.36764,0.36764,0.21033,6378750,6378750,-0.00823,-2.19,0.37176,"May 13, 86",-0.0219
1986-05-12,0.36764,0.37587,0.36764,0.37587,0.21504,8898356,8898356,0.00823,2.24,0.37176,"May 12, 86",0.0224
1986-05-09,0.37313,0.37313,0.36764,0.36764,0.21033,14274731,14274731,-0.005487,-1.47,0.37039,"May 09, 86",-0.0147
1986-05-08,0.37313,0.37587,0.37038,0.37313,0.21347,1959188,1959188,0.0,0.0,0.37313,"May 08, 86",0.0
1986-05-07,0.37038,0.37313,0.36764,0.37313,0.21347,3080025,3080025,0.002744,0.74248,0.37107,"May 07, 86",0.0074248
1986-05-06,0.37313,0.3841,0.37038,0.37038,0.2119,8351606,8351606,-0.002744,-0.73701,0.3745,"May 06, 86",-0.0073701
1986-05-05,0.36215,0.37313,0.35941,0.37313,0.21347,4241869,4241869,0.010974,3.03,0.36696,"May 05, 86",0.0303
1986-05-02,0.35667,0.36215,0.35392,0.36215,0.20719,915806,915806,0.005488,1.54,0.35872,"May 02, 86",0.0154
1986-05-01,0.35392,0.36215,0.34569,0.35667,0.20405,5116669,5116669,0.002743,0.77701,0.35461,"May 01, 86",0.0077701
1986-04-30,0.37587,0.37587,0.35392,0.35392,0.20248,5248800,5248800,-0.021948,-5.84,0.3649,"April 30, 86",-0.0584
1986-04-29,0.37861,0.3841,0.37587,0.37587,0.21504,4073288,4073288,-0.002744,-0.7237,0.37861,"April 29, 86",-0.007237
1986-04-28,0.3841,0.3841,0.37587,0.37861,0.21661,5030100,5030100,-0.005487,-1.43,0.38067,"April 28, 86",-0.0143
1986-04-25,0.38136,0.38685,0.37587,0.3841,0.21975,5349038,5349038,0.002743,0.71848,0.38205,"April 25, 86",0.0071848
1986-04-24,0.38136,0.3841,0.37587,0.38136,0.21818,5891231,5891231,0.0,0.0,0.38067,"April 24, 86",0.0
1986-04-23,0.3841,0.3841,0.37313,0.38136,0.21818,5622413,5622413,-0.002743,-0.71336,0.38067,"April 23, 86",-0.0071336
1986-04-22,0.39508,0.40056,0.38685,0.38685,0.22132,6652125,6652125,-0.008231,-2.08,0.39234,"April 22, 86",-0.0208
1986-04-21,0.39233,0.40056,0.3841,0.39508,0.22603,6287625,6287625,0.002744,0.70094,0.39302,"April 21, 86",0.0070094
1986-04-18,0.37313,0.39782,0.37313,0.39233,0.22446,21573844,21573844,0.019205,5.15,0.3841,"April 18, 86",0.0515
1986-04-17,0.35392,0.36764,0.35118,0.36764,0.21033,9973631,9973631,0.013718,3.88,0.3601,"April 17, 86",0.0388
1986-04-16,0.34569,0.35667,0.34569,0.35392,0.20248,6875381,6875381,0.008231,2.38,0.35049,"April 16, 86",0.0238
1986-04-15,0.33472,0.34569,0.33472,0.34295,0.1962,2282681,2282681,0.008231,2.46,0.33952,"April 15, 86",0.0246
1986-04-14,0.33197,0.33746,0.32923,0.33472,0.1915,3248606,3248606,0.002744,0.82839,0.33335,"April 14, 86",0.0082839
1986-04-11,0.3402,0.34295,0.32923,0.33197,0.18993,2724638,2724638,-0.008231,-2.42,0.33609,"April 11, 86",-0.0242
1986-04-10,0.34295,0.35118,0.3402,0.3402,0.19463,5431050,5431050,-0.002744,-0.80187,0.34363,"April 10, 86",-0.0080187
1986-04-09,0.3402,0.34295,0.3402,0.34295,0.1962,4401338,4401338,0.002744,0.80835,0.34157,"April 09, 86",0.0080835
1986-04-08,0.31826,0.33197,0.31826,0.33197,0.18993,5941350,5941350,0.013718,4.31,0.32512,"April 08, 86",0.0431
1986-04-07,0.321,0.32649,0.31277,0.31826,0.18208,2551500,2551500,-0.002744,-0.85358,0.31963,"April 07, 86",-0.0085358
1986-04-04,0.32923,0.32923,0.321,0.321,0.18365,2647181,2647181,-0.008231,-2.5,0.32512,"April 04, 86",-0.025
1986-04-03,0.34569,0.34569,0.32649,0.32923,0.18836,5809219,5809219,-0.016461,-4.76,0.33678,"April 03, 86",-0.0476
1986-04-02,0.34844,0.35118,0.34569,0.34569,0.19777,1622025,1622025,-0.002744,-0.78923,0.34775,"April 02, 86",-0.0078923
1986-04-01,0.35392,0.35941,0.34844,0.34844,0.19934,2597063,2597063,-0.005487,-1.55,0.35255,"April 01, 86",-0.0155
1986-03-31,0.35118,0.35392,0.34844,0.35392,0.20248,6155494,6155494,0.002744,0.78023,0.35187,"March 31, 86",0.0078023
1986-03-27,0.35667,0.35941,0.34844,0.35118,0.20091,10092094,10092094,-0.005487,-1.54,0.35393,"March 27, 86",-0.0154
1986-03-26,0.35941,0.3649,0.35667,0.35667,0.20405,1799719,1799719,-0.002744,-0.76236,0.35941,"March 26, 86",-0.0076236
1986-03-25,0.34569,0.35941,0.34569,0.35941,0.20562,3881925,3881925,0.013718,3.97,0.35255,"March 25, 86",0.0397
1986-03-24,0.34569,0.34569,0.3402,0.34295,0.1962,1462556,1462556,-0.002743,-0.79262,0.34363,"March 24, 86",-0.0079262
1986-03-21,0.34569,0.35118,0.34569,0.34844,0.19934,2865881,2865881,0.002744,0.79551,0.34775,"March 21, 86",0.0079551
1986-03-20,0.34569,0.35392,0.34295,0.34569,0.19777,3672338,3672338,0.0,0.0,0.34706,"March 20, 86",0.0
1986-03-19,0.35667,0.35667,0.34295,0.34569,0.19777,3412631,3412631,-0.010974,-3.08,0.3505,"March 19, 86",-0.0308
1986-03-18,0.35392,0.36215,0.35392,0.35667,0.20405,6738694,6738694,0.002743,0.77701,0.35667,"March 18, 86",0.0077701
1986-03-17,0.36215,0.36215,0.35392,0.35392,0.20248,3727013,3727013,-0.008231,-2.27,0.35804,"March 17, 86",-0.0227
1986-03-14,0.35392,0.36764,0.34844,0.36215,0.20719,6406088,6406088,0.008231,2.33,0.35804,"March 14, 86",0.0233
1986-03-13,0.3649,0.36764,0.34844,0.35392,0.20248,6187121,6187121,-0.010974,-3.01,0.35873,"March 13, 86",-0.0301
1986-03-12,0.37313,0.37313,0.3649,0.3649,0.20876,4478794,4478794,-0.008231,-2.21,0.36902,"March 12, 86",-0.0221
1986-03-11,0.3649,0.37587,0.36215,0.37313,0.21347,10893994,10893994,0.008231,2.26,0.36901,"March 11, 86",0.0226
1986-03-10,0.35941,0.37587,0.35941,0.3649,0.20876,15509475,15509475,0.005487,1.53,0.3649,"March 10, 86",0.0153
1986-03-07,0.34844,0.36215,0.34844,0.35667,0.20405,27975375,27975375,0.00823,2.36,0.35393,"March 07, 86",0.0236
1986-03-06,0.31551,0.33472,0.31551,0.33197,0.18993,27875138,27875138,0.016461,5.22,0.32443,"March 06, 86",0.0522
