date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1976-04-28,1.77,1.79,1.77,1.79,0.5713,787200,787200,0.018229,1.13,1.78,"April 28, 76",0.0113
1976-04-27,1.78,1.8,1.77,1.77,0.56466,1646416,1646416,-0.01302,-0.5618,1.78,"April 27, 76",-0.005618
1976-04-26,1.81,1.82,1.78,1.78,0.56881,907200,907200,-0.028646,-1.66,1.7975,"April 26, 76",-0.0166
1976-04-23,1.85,1.85,1.81,1.81,0.57795,432000,432000,-0.033854,-2.16,1.83,"April 23, 76",-0.0216
1976-04-22,1.87,1.87,1.85,1.85,0.59123,1257600,1257600,-0.018229,-1.07,1.86,"April 22, 76",-0.0107
1976-04-21,1.87,1.87,1.85,1.87,0.59705,1656016,1656016,0.0,0.0,1.865,"April 21, 76",0.0
1976-04-20,1.87,1.88,1.87,1.87,0.59788,5342448,5342448,0.002604,0.0,1.8725,"April 20, 76",0.0
1976-04-19,1.88,1.89,1.87,1.87,0.59705,1598400,1598400,-0.005208,-0.53191,1.8775,"April 19, 76",-0.0053191
1976-04-15,1.86,1.88,1.86,1.88,0.59871,792000,792000,0.01302,1.08,1.87,"April 15, 76",0.0108
1976-04-14,1.87,1.88,1.86,1.86,0.59456,1118400,1118400,-0.010416,-0.53476,1.8675,"April 14, 76",-0.0053476
1976-04-13,1.84,1.87,1.84,1.87,0.59788,1248000,1248000,0.036458,1.63,1.855,"April 13, 76",0.0163
1976-04-12,1.84,1.86,1.83,1.83,0.58459,1411200,1411200,-0.005208,-0.54348,1.84,"April 12, 76",-0.0054348
1976-04-09,1.84,1.85,1.83,1.84,0.58625,888000,888000,-0.002604,0.0,1.84,"April 09, 76",0.0
1976-04-08,1.85,1.85,1.82,1.84,0.58708,1756816,1756816,-0.007813,-0.54054,1.84,"April 08, 76",-0.0054054
1976-04-07,1.86,1.89,1.85,1.85,0.58957,2366416,2366416,-0.015625,-0.53763,1.8625,"April 07, 76",-0.0053763
1976-04-06,1.89,1.89,1.86,1.86,0.59456,3009616,3009616,-0.020833,-1.59,1.875,"April 06, 76",-0.0159
1976-04-05,1.88,1.9,1.88,1.89,0.6012,2049616,2049616,0.002604,0.53191,1.8875,"April 05, 76",0.0053191
1976-04-02,1.87,1.88,1.85,1.88,0.59954,1238400,1238400,0.007813,0.53476,1.87,"April 02, 76",0.0053476
1976-04-01,1.87,1.87,1.86,1.87,0.59705,643200,643200,0.002604,0.0,1.8675,"April 01, 76",0.0
1976-03-31,1.85,1.87,1.85,1.87,0.59622,1238400,1238400,0.023437,1.08,1.86,"March 31, 76",0.0108
1976-03-30,1.86,1.87,1.84,1.84,0.58542,489600,489600,-0.026042,-1.08,1.8525,"March 30, 76",-0.0108
1976-03-29,1.86,1.87,1.85,1.86,0.59372,489600,489600,0.002605,0.0,1.86,"March 29, 76",0.0
1976-03-26,1.86,1.89,1.86,1.86,0.59289,652800,652800,0.0,0.0,1.8675,"March 26, 76",0.0
1976-03-25,1.85,1.86,1.85,1.86,0.59289,1617616,1617616,0.005208,0.54054,1.855,"March 25, 76",0.0054054
1976-03-24,1.84,1.86,1.84,1.85,0.59123,4550432,4550432,0.018229,0.54348,1.8475,"March 24, 76",0.0054348
1976-03-23,1.79,1.8,1.79,1.8,0.57546,2356816,2356816,0.018229,0.55866,1.795,"March 23, 76",0.0055866
1976-03-22,1.79,1.79,1.77,1.79,0.56964,2860816,2860816,-0.005209,0.0,1.785,"March 22, 76",0.0
1976-03-19,1.78,1.79,1.77,1.79,0.5713,1824016,1824016,0.013021,0.5618,1.7825,"March 19, 76",0.005618
1976-03-18,1.79,1.79,1.78,1.78,0.56715,806400,806400,-0.013021,-0.55866,1.785,"March 18, 76",-0.0055866
1976-03-17,1.79,1.8,1.79,1.79,0.5713,1627216,1627216,0.0,0.0,1.7925,"March 17, 76",0.0
1976-03-16,1.79,1.81,1.78,1.79,0.57047,2059216,2059216,0.002605,0.0,1.7925,"March 16, 76",0.0
1976-03-15,1.82,1.82,1.79,1.79,0.56964,1377600,1377600,-0.028646,-1.65,1.805,"March 15, 76",-0.0165
1976-03-12,1.82,1.85,1.82,1.82,0.58127,1593600,1593600,0.0,0.0,1.8275,"March 12, 76",0.0
1976-03-11,1.82,1.84,1.81,1.82,0.58127,3432032,3432032,0.002604,0.0,1.8225,"March 11, 76",0.0
1976-03-10,1.79,1.83,1.79,1.82,0.58044,1646416,1646416,0.033854,1.68,1.8075,"March 10, 76",0.0168
1976-03-09,1.78,1.8,1.78,1.78,0.56881,3139216,3139216,0.002604,0.0,1.785,"March 09, 76",0.0
1976-03-08,1.72,1.75,1.72,1.75,0.55719,1444800,1444800,0.023437,1.74,1.735,"March 08, 76",0.0174
1976-03-05,1.72,1.74,1.72,1.72,0.54971,2443216,2443216,0.0,0.0,1.725,"March 05, 76",0.0
1976-03-04,1.75,1.75,1.71,1.72,0.54971,2188816,2188816,-0.023437,-1.71,1.7325,"March 04, 76",-0.0171
1976-03-03,1.77,1.77,1.75,1.75,0.55802,1468800,1468800,-0.020833,-1.13,1.76,"March 03, 76",-0.0113
1976-03-02,1.78,1.78,1.77,1.78,0.56632,2241616,2241616,0.0,0.0,1.7775,"March 02, 76",0.0
1976-03-01,1.78,1.78,1.76,1.78,0.56881,2769616,2769616,0.007812,0.0,1.775,"March 01, 76",0.0
1976-02-27,1.78,1.78,1.76,1.78,0.56632,3024016,3024016,0.0,0.0,1.775,"February 27, 76",0.0
1976-02-26,1.78,1.79,1.78,1.78,0.56798,2822416,2822416,0.0,0.0,1.7825,"February 26, 76",0.0
1976-02-25,1.8,1.8,1.76,1.78,0.56798,3388832,3388832,-0.015625,-1.11,1.785,"February 25, 76",-0.0111
1976-02-24,1.85,1.85,1.8,1.81,0.57712,2433616,2433616,-0.04427,-2.16,1.8275,"February 24, 76",-0.0216
1976-02-23,1.86,1.86,1.83,1.85,0.59123,1804816,1804816,-0.005208,-0.53763,1.85,"February 23, 76",-0.0053763
1976-02-20,1.86,1.87,1.85,1.86,0.59289,2126416,2126416,-0.005209,0.0,1.86,"February 20, 76",0.0
1976-02-19,1.9,1.9,1.85,1.86,0.59456,5433648,5433648,-0.033854,-2.11,1.8775,"February 19, 76",-0.0211
1976-02-18,1.92,1.92,1.9,1.9,0.60535,1704016,1704016,-0.018229,-1.04,1.91,"February 18, 76",-0.0104
1976-02-17,1.92,1.93,1.92,1.92,0.61116,1003200,1003200,-0.007812,0.0,1.9225,"February 17, 76",0.0
1976-02-13,1.93,1.93,1.92,1.92,0.61365,1200000,1200000,-0.007812,-0.51813,1.925,"February 13, 76",-0.0051813
1976-02-12,1.94,1.94,1.93,1.93,0.6161,849600,849600,-0.010417,-0.51546,1.935,"February 12, 76",-0.0051546
1976-02-11,1.93,1.95,1.93,1.94,0.61942,2160016,2160016,0.007813,0.51813,1.9375,"February 11, 76",0.0051813
1976-02-10,1.94,1.94,1.93,1.93,0.61693,1732816,1732816,-0.007813,-0.51546,1.935,"February 10, 76",-0.0051546
1976-02-09,1.95,1.96,1.94,1.94,0.61942,1041600,1041600,-0.002604,-0.51282,1.9475,"February 09, 76",-0.0051282
1976-02-06,1.92,1.95,1.91,1.95,0.62026,1094400,1094400,0.028645,1.56,1.9325,"February 06, 76",0.0156
1976-02-05,1.98,1.98,1.92,1.92,0.61112,1070400,1070400,-0.059895,-3.03,1.95,"February 05, 76",-0.0303
1976-02-04,1.99,2.0,1.97,1.98,0.63022,2385616,2385616,-0.018229,-0.50251,1.985,"February 04, 76",-0.0050251
1976-02-03,1.99,2.01,1.98,1.99,0.63603,1742416,1742416,0.0,0.0,1.9925,"February 03, 76",0.0
1976-02-02,2.0,2.0,1.97,1.99,0.63603,2582416,2582416,-0.005208,-0.5,1.99,"February 02, 76",-0.005
1976-01-30,1.99,2.01,1.99,2.0,0.63852,1843216,1843216,0.013021,0.50251,1.9975,"January 30, 76",0.0050251
1976-01-29,1.94,1.99,1.94,1.99,0.63354,2678416,2678416,0.049478,2.58,1.965,"January 29, 76",0.0258
1976-01-28,1.91,1.93,1.9,1.93,0.61444,921600,921600,0.020833,1.05,1.9175,"January 28, 76",0.0105
1976-01-27,1.9,1.92,1.87,1.91,0.6078,2366416,2366416,0.010417,0.52632,1.9,"January 27, 76",0.0052632
1976-01-26,1.87,1.91,1.87,1.9,0.60448,1497600,1497600,0.020833,1.6,1.8875,"January 26, 76",0.016
1976-01-23,1.82,1.87,1.82,1.87,0.59535,1809616,1809616,0.049479,2.75,1.845,"January 23, 76",0.0275
1976-01-22,1.83,1.85,1.81,1.82,0.57957,2284816,2284816,-0.010417,-0.54645,1.8275,"January 22, 76",-0.0054645
1976-01-21,1.85,1.85,1.81,1.83,0.58289,3806432,3806432,-0.020833,-1.08,1.835,"January 21, 76",-0.0108
1976-01-20,1.88,1.89,1.85,1.86,0.59285,2908816,2908816,-0.023438,-1.06,1.87,"January 20, 76",-0.0106
1976-01-19,1.88,1.89,1.88,1.88,0.60033,1305600,1305600,0.002604,0.0,1.8825,"January 19, 76",0.0
1976-01-16,1.88,1.9,1.87,1.88,0.5995,1344000,1344000,0.0,0.0,1.8825,"January 16, 76",0.0
1976-01-15,1.9,1.9,1.87,1.88,0.5995,1444800,1444800,-0.023437,-1.05,1.8875,"January 15, 76",-0.0105
1976-01-14,1.91,1.91,1.89,1.91,0.6078,2798416,2798416,-0.005208,0.0,1.905,"January 14, 76",0.0
1976-01-13,1.94,1.95,1.91,1.91,0.61029,1694416,1694416,-0.023438,-1.55,1.9275,"January 13, 76",-0.0155
1976-01-12,1.91,1.94,1.91,1.94,0.61776,868800,868800,0.028646,1.57,1.925,"January 12, 76",0.0157
1976-01-09,1.91,1.92,1.9,1.91,0.60863,1094400,1094400,0.0,0.0,1.91,"January 09, 76",0.0
1976-01-08,1.9,1.91,1.9,1.91,0.60863,3052816,3052816,0.010416,0.52632,1.905,"January 08, 76",0.0052632
1976-01-07,1.9,1.95,1.89,1.9,0.60531,1872016,1872016,0.002605,0.0,1.91,"January 07, 76",0.0
1976-01-06,1.9,1.92,1.89,1.9,0.60448,1166400,1166400,0.0,0.0,1.9025,"January 06, 76",0.0
1976-01-05,1.88,1.9,1.86,1.9,0.60448,1108800,1108800,0.018229,1.06,1.885,"January 05, 76",0.0106
1976-01-02,1.87,1.89,1.87,1.88,0.59867,571200,571200,0.005208,0.53476,1.8775,"January 02, 76",0.0053476
1975-12-31,1.86,1.88,1.86,1.87,0.59618,460800,460800,0.005208,0.53763,1.8675,"December 31, 75",0.0053763
1975-12-30,1.88,1.88,1.85,1.86,0.59202,739200,739200,-0.020833,-1.06,1.8675,"December 30, 75",-0.0106
1975-12-29,1.89,1.9,1.86,1.88,0.59867,676800,676800,-0.007813,-0.5291,1.8825,"December 29, 75",-0.005291
1975-12-26,1.88,1.89,1.88,1.89,0.60116,508800,508800,0.007813,0.53191,1.885,"December 26, 75",0.0053191
1975-12-24,1.85,1.88,1.85,1.87,0.59784,1032000,1032000,0.020833,1.08,1.8625,"December 24, 75",0.0108
1975-12-23,1.85,1.85,1.84,1.85,0.5887,1478400,1478400,-0.005208,0.0,1.8475,"December 23, 75",0.0
1975-12-22,1.87,1.87,1.85,1.85,0.59036,672000,672000,-0.023437,-1.07,1.86,"December 22, 75",-0.0107
1975-12-19,1.89,1.89,1.87,1.88,0.59867,844800,844800,-0.010417,-0.5291,1.8825,"December 19, 75",-0.005291
1975-12-18,1.89,1.9,1.87,1.89,0.60199,1425600,1425600,-0.005208,0.0,1.8875,"December 18, 75",0.0
1975-12-17,1.89,1.9,1.89,1.89,0.60365,2059216,2059216,0.005208,0.0,1.8925,"December 17, 75",0.0
1975-12-16,1.86,1.89,1.86,1.87,0.59784,681600,681600,0.010416,0.53763,1.87,"December 16, 75",0.0053763
1975-12-15,1.87,1.87,1.85,1.85,0.59119,753600,753600,-0.015625,-1.07,1.86,"December 15, 75",-0.0107
1975-12-12,1.88,1.88,1.87,1.87,0.59618,1377600,1377600,-0.010417,-0.53191,1.875,"December 12, 75",-0.0053191
1975-12-11,1.87,1.89,1.87,1.88,0.5995,2409616,2409616,0.010417,0.53476,1.8775,"December 11, 75",0.0053476
1975-12-10,1.85,1.86,1.85,1.86,0.59451,1550400,1550400,0.015625,0.54054,1.855,"December 10, 75",0.0054054
1975-12-09,1.85,1.85,1.83,1.85,0.58953,552000,552000,0.002604,0.0,1.845,"December 09, 75",0.0
1975-12-08,1.82,1.85,1.8,1.85,0.5887,1689616,1689616,0.023438,1.65,1.83,"December 08, 75",0.0165
1975-12-05,1.85,1.85,1.82,1.82,0.58123,1147200,1147200,-0.03125,-1.62,1.835,"December 05, 75",-0.0162
1975-12-04,1.84,1.86,1.83,1.86,0.59285,1963216,1963216,0.015624,1.09,1.8475,"December 04, 75",0.0109
1975-12-03,1.87,1.87,1.84,1.84,0.58787,2625616,2625616,-0.031249,-1.6,1.855,"December 03, 75",-0.016
1975-12-02,1.94,1.94,1.88,1.88,0.5995,892800,892800,-0.057291,-3.09,1.91,"December 02, 75",-0.0309
1975-12-01,1.96,1.96,1.94,1.94,0.61776,830400,830400,-0.020833,-1.02,1.95,"December 01, 75",-0.0102
1975-11-28,1.97,1.98,1.94,1.96,0.62607,979200,979200,-0.010417,-0.50761,1.9625,"November 28, 75",-0.0050761
1975-11-26,1.95,1.97,1.95,1.97,0.62939,1190400,1190400,0.020834,1.03,1.96,"November 26, 75",0.0103
1975-11-25,1.95,1.96,1.95,1.95,0.62275,1665616,1665616,0.005208,0.0,1.9525,"November 25, 75",0.0
1975-11-24,1.92,1.95,1.92,1.94,0.61942,907200,907200,0.018229,1.04,1.9325,"November 24, 75",0.0104
1975-11-21,1.92,1.94,1.92,1.92,0.61361,988800,988800,0.0,0.0,1.925,"November 21, 75",0.0
1975-11-20,1.92,1.94,1.91,1.92,0.61361,873600,873600,0.007812,0.0,1.9225,"November 20, 75",0.0
1975-11-19,1.93,1.94,1.92,1.92,0.61112,811200,811200,-0.015624,-0.51813,1.9275,"November 19, 75",-0.0051813
1975-11-18,1.93,1.95,1.93,1.93,0.6161,1867216,1867216,0.0,0.0,1.935,"November 18, 75",0.0
1975-11-17,1.91,1.93,1.91,1.93,0.61527,1142400,1142400,0.018229,1.05,1.92,"November 17, 75",0.0105
1975-11-14,1.9,1.91,1.89,1.91,0.60943,1291200,1291200,0.015625,0.52632,1.9025,"November 14, 75",0.0052632
1975-11-13,1.9,1.91,1.9,1.9,0.60445,897600,897600,-0.007813,0.0,1.9025,"November 13, 75",0.0
1975-11-12,1.9,1.91,1.9,1.9,0.60694,820800,820800,0.0,0.0,1.9025,"November 12, 75",0.0
1975-11-11,1.9,1.91,1.89,1.9,0.60694,652800,652800,0.007813,0.0,1.9,"November 11, 75",0.0
1975-11-10,1.89,1.9,1.89,1.9,0.60445,1051200,1051200,0.005208,0.5291,1.895,"November 10, 75",0.005291
1975-11-07,1.9,1.91,1.89,1.89,0.60279,1689616,1689616,-0.005208,-0.52632,1.8975,"November 07, 75",-0.0052632
1975-11-06,1.88,1.9,1.87,1.9,0.60445,1214400,1214400,0.015624,1.06,1.8875,"November 06, 75",0.0106
1975-11-05,1.86,1.9,1.86,1.88,0.59947,2452816,2452816,0.020834,1.08,1.875,"November 05, 75",0.0108
1975-11-04,1.85,1.85,1.85,1.85,0.59117,648000,648000,0.0,0.0,1.85,"November 04, 75",0.0
1975-11-03,1.86,1.86,1.85,1.85,0.59117,729600,729600,-0.010417,-0.53763,1.855,"November 03, 75",-0.0053763
1975-10-31,1.87,1.87,1.85,1.86,0.59449,859200,859200,-0.010416,-0.53476,1.8625,"October 31, 75",-0.0053476
1975-10-30,1.87,1.89,1.87,1.87,0.59781,1377600,1377600,0.0,0.0,1.875,"October 30, 75",0.0
1975-10-29,1.87,1.87,1.86,1.87,0.59781,1732816,1732816,0.0,0.0,1.8675,"October 29, 75",0.0
1975-10-28,1.87,1.88,1.87,1.88,0.59947,1372800,1372800,0.013021,0.53476,1.875,"October 28, 75",0.0053476
1975-10-27,1.86,1.87,1.85,1.86,0.59449,1272000,1272000,0.005209,0.0,1.86,"October 27, 75",0.0
1975-10-24,1.86,1.87,1.85,1.86,0.59283,768000,768000,0.0,0.0,1.86,"October 24, 75",0.0
1975-10-23,1.84,1.86,1.84,1.86,0.59283,2731216,2731216,0.023437,1.09,1.85,"October 23, 75",0.0109
1975-10-22,1.81,1.83,1.81,1.83,0.58203,2025616,2025616,0.013021,1.1,1.82,"October 22, 75",0.011
1975-10-21,1.8,1.82,1.8,1.81,0.57788,2572816,2572816,0.010417,0.55556,1.8075,"October 21, 75",0.0055556
1975-10-20,1.78,1.79,1.78,1.79,0.57124,1512000,1512000,0.007813,0.5618,1.785,"October 20, 75",0.005618
1975-10-17,1.77,1.79,1.77,1.78,0.56875,1272000,1272000,0.01302,0.56497,1.7775,"October 17, 75",0.0056497
1975-10-16,1.77,1.79,1.77,1.77,0.5646,2203216,2203216,0.0,0.0,1.775,"October 16, 75",0.0
1975-10-15,1.77,1.77,1.76,1.76,0.56211,998400,998400,-0.007813,-0.56497,1.765,"October 15, 75",-0.0056497
1975-10-14,1.76,1.77,1.76,1.77,0.5646,3096016,3096016,0.015625,0.56818,1.765,"October 14, 75",0.0056818
1975-10-13,1.74,1.75,1.73,1.74,0.55629,1190400,1190400,0.005208,0.0,1.74,"October 13, 75",0.0
1975-10-10,1.76,1.76,1.73,1.74,0.55463,859200,859200,-0.020833,-1.14,1.7475,"October 10, 75",-0.0114
1975-10-09,1.77,1.77,1.75,1.76,0.56128,2092816,2092816,-0.010417,-0.56497,1.7625,"October 09, 75",-0.0056497
1975-10-08,1.71,1.77,1.71,1.77,0.5646,4459232,4459232,0.057291,3.51,1.74,"October 08, 75",0.0351
1975-10-07,1.72,1.72,1.7,1.71,0.54633,1176000,1176000,-0.007812,-0.5814,1.7125,"October 07, 75",-0.005814
1975-10-06,1.7,1.73,1.7,1.73,0.55048,2020816,2020816,0.028645,1.76,1.715,"October 06, 75",0.0176
1975-10-03,1.68,1.7,1.68,1.7,0.54135,1032000,1032000,0.015625,1.19,1.69,"October 03, 75",0.0119
1975-10-02,1.66,1.69,1.66,1.68,0.53637,1732816,1732816,0.020833,1.2,1.6725,"October 02, 75",0.012
1975-10-01,1.66,1.68,1.66,1.66,0.52973,1147200,1147200,0.005209,0.0,1.665,"October 01, 75",0.0
1975-09-30,1.65,1.65,1.63,1.65,0.52474,998400,998400,0.0,0.0,1.645,"September 30, 75",0.0
1975-09-29,1.67,1.68,1.65,1.65,0.52474,787200,787200,-0.020833,-1.2,1.6625,"September 29, 75",-0.012
1975-09-26,1.66,1.67,1.65,1.67,0.53139,1113600,1113600,0.010417,0.60241,1.6625,"September 26, 75",0.0060241
1975-09-25,1.67,1.67,1.65,1.66,0.52806,1420800,1420800,-0.010417,-0.5988,1.6625,"September 25, 75",-0.005988
1975-09-24,1.67,1.69,1.67,1.67,0.53305,878400,878400,0.0,0.0,1.675,"September 24, 75",0.0
1975-09-23,1.71,1.71,1.65,1.67,0.53305,3571232,3571232,-0.036458,-2.34,1.685,"September 23, 75",-0.0234
1975-09-22,1.76,1.77,1.72,1.72,0.54799,4483232,4483232,-0.036458,-2.27,1.7425,"September 22, 75",-0.0227
1975-09-19,1.72,1.78,1.72,1.76,0.55962,2112016,2112016,0.033854,2.33,1.745,"September 19, 75",0.0233
1975-09-18,1.67,1.72,1.67,1.71,0.54633,902400,902400,0.039063,2.4,1.6925,"September 18, 75",0.024
1975-09-17,1.68,1.68,1.67,1.67,0.53388,552000,552000,-0.007813,-0.59524,1.675,"September 17, 75",-0.0059524
1975-09-16,1.69,1.69,1.67,1.68,0.53637,748800,748800,-0.010416,-0.59172,1.6825,"September 16, 75",-0.0059172
1975-09-15,1.7,1.7,1.68,1.69,0.53969,1358400,1358400,-0.010417,-0.58824,1.6925,"September 15, 75",-0.0058824
1975-09-12,1.71,1.72,1.7,1.71,0.54384,523200,523200,0.0,0.0,1.71,"September 12, 75",0.0
1975-09-11,1.7,1.72,1.69,1.71,0.54384,940800,940800,0.007812,0.58824,1.705,"September 11, 75",0.0058824
1975-09-10,1.71,1.71,1.69,1.7,0.54135,1632016,1632016,-0.015625,-0.5848,1.7025,"September 10, 75",-0.005848
1975-09-09,1.76,1.78,1.73,1.73,0.55297,1238400,1238400,-0.026041,-1.7,1.75,"September 09, 75",-0.017
1975-09-08,1.76,1.76,1.74,1.76,0.56128,638400,638400,0.005208,0.0,1.755,"September 08, 75",0.0
1975-09-05,1.77,1.77,1.75,1.76,0.55962,657600,657600,-0.018229,-0.56497,1.7625,"September 05, 75",-0.0056497
1975-09-04,1.77,1.79,1.76,1.78,0.56626,336000,336000,0.005208,0.56497,1.775,"September 04, 75",0.0056497
1975-09-03,1.77,1.77,1.75,1.77,0.5646,403200,403200,0.0,0.0,1.765,"September 03, 75",0.0
1975-09-02,1.79,1.8,1.77,1.78,0.56626,619200,619200,-0.018229,-0.55866,1.785,"September 02, 75",-0.0055866
1975-08-29,1.8,1.81,1.79,1.79,0.57207,936000,936000,-0.007812,-0.55556,1.7975,"August 29, 75",-0.0055556
1975-08-28,1.76,1.8,1.76,1.8,0.57456,1046400,1046400,0.041666,2.27,1.78,"August 28, 75",0.0227
1975-08-27,1.74,1.76,1.74,1.75,0.55712,748800,748800,0.002604,0.57471,1.7475,"August 27, 75",0.0057471
1975-08-26,1.75,1.76,1.74,1.74,0.55629,566400,566400,-0.005209,-0.57143,1.7475,"August 26, 75",-0.0057143
1975-08-25,1.73,1.75,1.73,1.75,0.55796,681600,681600,0.020834,1.16,1.74,"August 25, 75",0.0116
1975-08-22,1.72,1.74,1.72,1.73,0.55131,1430400,1430400,0.010416,0.5814,1.7275,"August 22, 75",0.005814
1975-08-21,1.7,1.74,1.7,1.72,0.54799,1632016,1632016,0.018229,1.18,1.715,"August 21, 75",0.0118
1975-08-20,1.72,1.72,1.7,1.7,0.54218,1358400,1358400,-0.023437,-1.16,1.71,"August 20, 75",-0.0116
1975-08-19,1.75,1.75,1.73,1.74,0.5538,801600,801600,-0.013021,-0.57143,1.7425,"August 19, 75",-0.0057143
1975-08-18,1.76,1.77,1.75,1.75,0.55796,624000,624000,-0.005208,-0.56818,1.7575,"August 18, 75",-0.0056818
1975-08-15,1.77,1.77,1.76,1.76,0.55959,3873632,3873632,-0.015625,-0.56497,1.765,"August 15, 75",-0.0056497
1975-08-14,1.79,1.79,1.77,1.77,0.56457,1329600,1329600,-0.015624,-1.12,1.78,"August 14, 75",-0.0112
1975-08-13,1.85,1.85,1.79,1.8,0.57287,1430400,1430400,-0.052083,-2.7,1.8225,"August 13, 75",-0.027
1975-08-12,1.85,1.85,1.84,1.85,0.58948,1166400,1166400,0.002604,0.0,1.8475,"August 12, 75",0.0
1975-08-11,1.83,1.87,1.83,1.85,0.58865,1320000,1320000,0.013021,1.09,1.845,"August 11, 75",0.0109
1975-08-08,1.84,1.85,1.83,1.83,0.5845,600000,600000,-0.002604,-0.54348,1.8375,"August 08, 75",-0.0054348
1975-08-07,1.83,1.85,1.83,1.84,0.58533,844800,844800,0.005208,0.54645,1.8375,"August 07, 75",0.0054645
1975-08-06,1.83,1.84,1.79,1.83,0.58367,2160016,2160016,0.0,0.0,1.8225,"August 06, 75",0.0
1975-08-05,1.84,1.85,1.83,1.83,0.58367,1492800,1492800,-0.007812,-0.54348,1.8375,"August 05, 75",-0.0054348
1975-08-04,1.85,1.85,1.84,1.84,0.58616,753600,753600,-0.010417,-0.54054,1.845,"August 04, 75",-0.0054054
1975-08-01,1.85,1.86,1.84,1.85,0.58948,1209600,1209600,-0.005208,0.0,1.85,"August 01, 75",0.0
1975-07-31,1.85,1.87,1.85,1.85,0.59114,1027200,1027200,0.005208,0.0,1.855,"July 31, 75",0.0
1975-07-30,1.85,1.86,1.84,1.84,0.58782,1022400,1022400,-0.007812,-0.54054,1.8475,"July 30, 75",-0.0054054
1975-07-29,1.86,1.87,1.84,1.85,0.59031,1555200,1555200,-0.010417,-0.53763,1.855,"July 29, 75",-0.0053763
1975-07-28,1.87,1.87,1.86,1.86,0.59363,1046400,1046400,-0.005208,-0.53476,1.865,"July 28, 75",-0.0053476
1975-07-25,1.88,1.88,1.87,1.87,0.59529,1041600,1041600,-0.013021,-0.53191,1.875,"July 25, 75",-0.0053191
1975-07-24,1.88,1.88,1.87,1.88,0.59944,1828816,1828816,0.0,0.0,1.8775,"July 24, 75",0.0
1975-07-23,1.88,1.92,1.88,1.89,0.6011,1190400,1190400,0.005208,0.53191,1.8925,"July 23, 75",0.0053191
1975-07-22,1.87,1.89,1.85,1.88,0.59944,1555200,1555200,0.010417,0.53476,1.8725,"July 22, 75",0.0053476
1975-07-21,1.9,1.9,1.86,1.87,0.59612,1416000,1416000,-0.03125,-1.58,1.8825,"July 21, 75",-0.0158
1975-07-18,1.9,1.92,1.89,1.9,0.60608,547200,547200,0.002604,0.0,1.9025,"July 18, 75",0.0
1975-07-17,1.91,1.91,1.9,1.9,0.60525,801600,801600,-0.01302,-0.52356,1.905,"July 17, 75",-0.0052356
1975-07-16,1.95,1.95,1.92,1.92,0.61272,835200,835200,-0.031249,-1.54,1.935,"July 16, 75",-0.0154
1975-07-15,1.97,1.97,1.95,1.96,0.62435,1022400,1022400,-0.010416,-0.50761,1.9625,"July 15, 75",-0.0050761
1975-07-14,1.95,1.97,1.95,1.97,0.62767,1310400,1310400,0.015625,1.03,1.96,"July 14, 75",0.0103
1975-07-11,1.99,1.99,1.94,1.95,0.62103,1252800,1252800,-0.041666,-2.01,1.9675,"July 11, 75",-0.0201
1975-07-10,1.98,2.01,1.98,1.99,0.63431,1315200,1315200,0.005208,0.50505,1.99,"July 10, 75",0.0050505
1975-07-09,1.96,1.97,1.96,1.97,0.6285,662400,662400,0.01302,0.5102,1.965,"July 09, 75",0.005102
1975-07-08,1.97,1.98,1.96,1.96,0.62435,1257600,1257600,-0.010416,-0.50761,1.9675,"July 08, 75",-0.0050761
1975-07-07,1.97,1.98,1.97,1.97,0.62767,571200,571200,-0.005209,0.0,1.9725,"July 07, 75",0.0
1975-07-03,1.97,2.01,1.97,1.97,0.62933,1488000,1488000,0.0,0.0,1.98,"July 03, 75",0.0
1975-07-02,1.99,1.99,1.97,1.97,0.62767,1171200,1171200,-0.026042,-1.01,1.98,"July 02, 75",-0.0101
1975-07-01,2.03,2.03,2.01,2.01,0.63929,748800,748800,-0.020833,-0.98522,2.02,"July 01, 75",-0.0098522
1975-06-30,2.02,2.04,2.02,2.03,0.64676,720000,720000,0.007813,0.49505,2.0275,"June 30, 75",0.0049505
1975-06-27,2.06,2.07,2.02,2.02,0.64344,504000,504000,-0.041666,-1.94,2.0425,"June 27, 75",-0.0194
1975-06-26,2.06,2.08,2.05,2.06,0.65673,1483200,1483200,-0.002604,0.0,2.0625,"June 26, 75",0.0
1975-06-25,2.03,2.06,2.03,2.06,0.65756,1233600,1233600,0.031249,1.48,2.045,"June 25, 75",0.0148
1975-06-24,2.03,2.06,2.03,2.03,0.64759,1411200,1411200,0.0,0.0,2.0375,"June 24, 75",0.0
1975-06-23,2.01,2.03,1.98,2.03,0.64759,2961616,2961616,0.026042,0.99502,2.0125,"June 23, 75",0.0099502
1975-06-20,2.02,2.04,2.01,2.01,0.63929,1593600,1593600,-0.015625,-0.49505,2.02,"June 20, 75",-0.0049505
1975-06-19,1.98,2.02,1.98,2.02,0.64427,1248000,1248000,0.04427,2.02,2.0,"June 19, 75",0.0202
1975-06-18,1.98,1.99,1.97,1.98,0.63016,609600,609600,-0.007812,0.0,1.98,"June 18, 75",0.0
1975-06-17,1.98,2.0,1.97,1.98,0.63265,744000,744000,0.005208,0.0,1.9825,"June 17, 75",0.0
