date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1965-12-08,0.41732,0.41927,0.41276,0.41797,0.09622953,537509,537509,0.000651,0.15576,0.41683,"December 08, 65",0.0015576
1965-12-07,0.41862,0.41862,0.41732,0.41732,0.09607965,287906,287906,-0.001302,-0.31054,0.41797,"December 07, 65",-0.0031054
1965-12-06,0.41927,0.42057,0.41406,0.41927,0.09652929,518309,518309,0.0,0.0,0.41829,"December 06, 65",0.0
1965-12-03,0.41667,0.42188,0.41537,0.41927,0.09652929,806312,806312,0.002604,0.624,0.4183,"December 03, 65",0.00624
1965-12-02,0.41732,0.41732,0.41537,0.41667,0.09592977,998313,998313,-0.000651,-0.15576,0.41667,"December 02, 65",-0.0015576
1965-12-01,0.42318,0.42513,0.41927,0.41992,0.09667917,767911,767911,-0.003255,-0.77036,0.42188,"December 01, 65",-0.0077036
1965-11-30,0.42057,0.42448,0.41276,0.42318,0.09742858,844712,844712,0.002604,0.62059,0.42025,"November 30, 65",0.0062059
1965-11-29,0.42383,0.42448,0.41797,0.42057,0.09682906,518309,518309,-0.003255,-0.76918,0.42171,"November 29, 65",-0.0076918
1965-11-26,0.42318,0.42578,0.42318,0.42383,0.09757846,710311,710311,0.000651,0.1536,0.42399,"November 26, 65",0.001536
1965-11-24,0.42188,0.42643,0.42057,0.42057,0.09682906,575909,575909,-0.001302,-0.31051,0.42236,"November 24, 65",-0.0031051
1965-11-23,0.41667,0.42708,0.41667,0.42188,0.09712882,787111,787111,0.005208,1.25,0.42058,"November 23, 65",0.0125
1965-11-22,0.41927,0.41927,0.41602,0.41602,0.09577989,479908,479908,-0.003255,-0.77516,0.41765,"November 22, 65",-0.0077516
1965-11-19,0.41992,0.42188,0.41992,0.42188,0.09712882,595109,595109,0.001953,0.46676,0.4209,"November 19, 65",0.0046676
1965-11-18,0.42188,0.42188,0.41406,0.41406,0.09533025,499108,499108,-0.007812,-1.85,0.41797,"November 18, 65",-0.0185
1965-11-17,0.42253,0.42578,0.42188,0.42188,0.09712882,595109,595109,-0.000651,-0.15384,0.42302,"November 17, 65",-0.0015384
1965-11-16,0.42578,0.42643,0.42253,0.42253,0.0972787,1363117,1363117,-0.003255,-0.7633,0.42432,"November 16, 65",-0.007633
1965-11-15,0.42188,0.42643,0.42188,0.42578,0.0980281,959913,959913,0.003906,0.92443,0.42399,"November 15, 65",0.0092443
1965-11-12,0.41732,0.42057,0.41732,0.41927,0.09652929,767911,767911,0.001953,0.46727,0.41862,"November 12, 65",0.0046727
1965-11-11,0.41537,0.41732,0.41537,0.41667,0.09592977,556709,556709,0.001302,0.31297,0.41618,"November 11, 65",0.0031297
1965-11-10,0.41537,0.41667,0.41537,0.41537,0.09563001,460708,460708,0.0,0.0,0.4157,"November 10, 65",0.0
1965-11-09,0.41146,0.41602,0.41146,0.41146,0.0947305,844712,844712,0.0,0.0,0.4126,"November 09, 65",0.0
1965-11-08,0.41146,0.41341,0.41146,0.41146,0.0947305,902313,902313,0.0,0.0,0.41195,"November 08, 65",0.0
1965-11-05,0.40625,0.41211,0.40234,0.41146,0.0947305,883112,883112,0.005208,1.28,0.40804,"November 05, 65",0.0128
1965-11-04,0.40365,0.40625,0.40365,0.40625,0.09353145,883112,883112,0.002604,0.64412,0.40495,"November 04, 65",0.0064412
1965-11-03,0.40104,0.40365,0.39844,0.403,0.09278205,499108,499108,0.001953,0.48873,0.40153,"November 03, 65",0.0048873
1965-11-01,0.40234,0.40365,0.40104,0.40104,0.09233241,652710,652710,-0.001302,-0.32311,0.40202,"November 01, 65",-0.0032311
1965-10-29,0.40234,0.403,0.40039,0.40234,0.09263217,383907,383907,0.0,0.0,0.40202,"October 29, 65",0.0
1965-10-28,0.40234,0.40234,0.39909,0.40234,0.09263217,307107,307107,0.0,0.0,0.40153,"October 28, 65",0.0
1965-10-27,0.40365,0.4056,0.39909,0.403,0.09278205,1036714,1036714,-0.000651,-0.16103,0.40284,"October 27, 65",-0.0016103
1965-10-26,0.39974,0.40495,0.39974,0.40365,0.09293193,1171115,1171115,0.003906,0.97814,0.40202,"October 26, 65",0.0097814
1965-10-25,0.40234,0.40234,0.39714,0.39974,0.09203265,595109,595109,-0.002604,-0.64622,0.40039,"October 25, 65",-0.0064622
1965-10-22,0.40625,0.4082,0.40234,0.403,0.09278205,825512,825512,-0.003255,-0.8,0.40495,"October 22, 65",-0.008
1965-10-21,0.40365,0.4082,0.40365,0.40625,0.09353145,671910,671910,0.002604,0.64412,0.40544,"October 21, 65",0.0064412
1965-10-20,0.40365,0.40495,0.40104,0.40234,0.09263217,479908,479908,-0.001302,-0.32454,0.403,"October 20, 65",-0.0032454
1965-10-19,0.40625,0.40755,0.40365,0.40365,0.09293193,537509,537509,-0.002604,-0.64,0.40528,"October 19, 65",-0.0064
1965-10-18,0.40885,0.41016,0.40365,0.40625,0.09353145,1343917,1343917,-0.002604,-0.63593,0.40723,"October 18, 65",-0.0063593
1965-10-15,0.40365,0.41016,0.40365,0.40885,0.09413098,1132715,1132715,0.005208,1.29,0.40658,"October 15, 65",0.0129
1965-10-14,0.40104,0.40365,0.39844,0.40365,0.09293193,575909,575909,0.002604,0.65081,0.4017,"October 14, 65",0.0065081
1965-10-13,0.40365,0.40365,0.39909,0.40104,0.09233241,921513,921513,-0.002604,-0.6466,0.40186,"October 13, 65",-0.006466
1965-10-12,0.40625,0.4082,0.4043,0.4043,0.09308181,441508,441508,-0.001953,-0.48,0.40576,"October 12, 65",-0.0048
1965-10-11,0.41081,0.41081,0.40625,0.40625,0.09353145,671910,671910,-0.004557,-1.11,0.40853,"October 11, 65",-0.0111
1965-10-08,0.40495,0.41276,0.40495,0.41276,0.09503026,652710,652710,0.007812,1.93,0.40886,"October 08, 65",0.0193
1965-10-07,0.40365,0.4082,0.40365,0.40365,0.09293193,537509,537509,0.0,0.0,0.40479,"October 07, 65",0.0
1965-10-06,0.40625,0.40625,0.40234,0.40365,0.09293193,364707,364707,-0.002604,-0.64,0.40462,"October 06, 65",-0.0064
1965-10-05,0.4043,0.40885,0.40365,0.40885,0.09413098,537509,537509,0.004557,1.13,0.40641,"October 05, 65",0.0113
1965-10-04,0.40104,0.4043,0.39974,0.4043,0.09308181,518309,518309,0.003255,0.81289,0.40234,"October 04, 65",0.0081289
1965-10-01,0.40625,0.40625,0.39974,0.40104,0.09233241,326307,326307,-0.005208,-1.28,0.40332,"October 01, 65",-0.0128
1965-09-30,0.40755,0.40885,0.40365,0.40885,0.09413098,767911,767911,0.001302,0.31898,0.40723,"September 30, 65",0.0031898
1965-09-29,0.41276,0.41276,0.40755,0.40755,0.09383121,345507,345507,-0.005208,-1.26,0.41016,"September 29, 65",-0.0126
1965-09-28,0.41406,0.41537,0.41146,0.41276,0.09503026,268706,268706,-0.001303,-0.31396,0.41341,"September 28, 65",-0.0031396
1965-09-27,0.41146,0.41602,0.41146,0.41406,0.09533025,921513,921513,0.002605,0.6319,0.41325,"September 27, 65",0.006319
1965-09-24,0.41016,0.41406,0.41016,0.41016,0.09443074,345507,345507,0.0,0.0,0.41114,"September 24, 65",0.0
1965-09-23,0.41146,0.41667,0.41016,0.41016,0.09443074,556709,556709,-0.001302,-0.31595,0.41211,"September 23, 65",-0.0031595
1965-09-22,0.41016,0.41146,0.40755,0.41146,0.0947305,249506,249506,0.001302,0.31695,0.41016,"September 22, 65",0.0031695
1965-09-21,0.41081,0.41341,0.41016,0.41016,0.09443074,364707,364707,-0.000651,-0.15822,0.41114,"September 21, 65",-0.0015822
1965-09-20,0.40951,0.41276,0.4069,0.41081,0.09458062,806312,806312,0.001302,0.31745,0.41,"September 20, 65",0.0031745
1965-09-17,0.40755,0.41016,0.40625,0.40951,0.09428086,479908,479908,0.001953,0.48092,0.40837,"September 17, 65",0.0048092
1965-09-16,0.40365,0.41081,0.40365,0.40755,0.09383121,729511,729511,0.003906,0.96618,0.40642,"September 16, 65",0.0096618
1965-09-15,0.40234,0.4043,0.40234,0.40234,0.09263217,249506,249506,0.0,0.0,0.40283,"September 15, 65",0.0
1965-09-14,0.40495,0.40495,0.40169,0.40234,0.09263217,844712,844712,-0.002604,-0.64452,0.40348,"September 14, 65",-0.0064452
1965-09-13,0.40234,0.40625,0.40104,0.40625,0.09353145,403108,403108,0.003906,0.97181,0.40397,"September 13, 65",0.0097181
1965-09-10,0.39974,0.40234,0.39714,0.40234,0.09263217,748711,748711,0.002604,0.65042,0.40039,"September 10, 65",0.0065042
1965-09-09,0.40104,0.40104,0.39974,0.39974,0.09203265,326307,326307,-0.001302,-0.32416,0.40039,"September 09, 65",-0.0032416
1965-09-08,0.4056,0.40885,0.40365,0.40365,0.09293193,537509,537509,-0.001953,-0.48077,0.40544,"September 08, 65",-0.0048077
1965-09-07,0.40234,0.4056,0.40169,0.4056,0.09338157,230306,230306,0.003255,0.81026,0.40381,"September 07, 65",0.0081026
1965-09-03,0.40104,0.4056,0.40104,0.40234,0.09263217,441508,441508,0.001302,0.32416,0.40251,"September 03, 65",0.0032416
1965-09-02,0.39974,0.39974,0.39583,0.39583,0.09113313,479908,479908,-0.003907,-0.97814,0.39779,"September 02, 65",-0.0097814
1965-09-01,0.40625,0.40625,0.39583,0.39974,0.09203265,902313,902313,-0.00651,-1.6,0.40202,"September 01, 65",-0.016
1965-08-31,0.41016,0.41276,0.40885,0.40885,0.09413098,307107,307107,-0.001302,-0.31939,0.41016,"August 31, 65",-0.0031939
1965-08-30,0.41016,0.41016,0.40625,0.41016,0.09443074,268706,268706,0.0,0.0,0.40918,"August 30, 65",0.0
1965-08-27,0.40365,0.41276,0.40365,0.41016,0.09443074,614310,614310,0.00651,1.61,0.40756,"August 27, 65",0.0161
1965-08-26,0.39974,0.40104,0.39974,0.39974,0.09203265,153505,153505,0.0,0.0,0.40007,"August 26, 65",0.0
1965-08-25,0.40104,0.4082,0.39974,0.39974,0.09203265,422308,422308,-0.001302,-0.32416,0.40218,"August 25, 65",-0.0032416
1965-08-24,0.40495,0.40755,0.39844,0.40104,0.09233241,614310,614310,-0.003906,-0.96555,0.403,"August 24, 65",-0.0096555
1965-08-23,0.40625,0.40625,0.40365,0.40495,0.09323169,153505,153505,-0.001302,-0.32,0.40528,"August 23, 65",-0.0032
1965-08-20,0.41276,0.41276,0.40625,0.40625,0.09353145,134305,134305,-0.00651,-1.58,0.40951,"August 20, 65",-0.0158
1965-08-19,0.41602,0.41602,0.41406,0.41406,0.09533025,345507,345507,-0.001953,-0.47113,0.41504,"August 19, 65",-0.0047113
1965-08-18,0.41471,0.41667,0.41471,0.41602,0.09577989,1113515,1113515,0.001302,0.31588,0.41553,"August 18, 65",0.0031588
1965-08-17,0.40885,0.41211,0.40755,0.41211,0.09488038,441508,441508,0.003255,0.79736,0.41016,"August 17, 65",0.0079736
1965-08-16,0.40625,0.40885,0.40625,0.40885,0.09413098,307107,307107,0.002604,0.64,0.40755,"August 16, 65",0.0064
1965-08-13,0.40104,0.40885,0.40104,0.40365,0.09293193,537509,537509,0.002604,0.65081,0.40365,"August 13, 65",0.0065081
1965-08-12,0.39779,0.39974,0.39714,0.39714,0.09143289,556709,556709,-0.000651,-0.1634,0.39795,"August 12, 65",-0.001634
1965-08-11,0.39323,0.39779,0.39323,0.39779,0.09158278,825512,825512,0.004557,1.16,0.39551,"August 11, 65",0.0116
1965-08-10,0.39453,0.39714,0.39323,0.39323,0.09053361,652710,652710,-0.001302,-0.32951,0.39453,"August 10, 65",-0.0032951
1965-08-09,0.39518,0.39518,0.39063,0.39453,0.09083337,403108,403108,-0.000651,-0.16448,0.39388,"August 09, 65",-0.0016448
1965-08-06,0.39909,0.40039,0.39323,0.39583,0.09113313,499108,499108,-0.003256,-0.81686,0.39714,"August 06, 65",-0.0081686
1965-08-05,0.40365,0.40495,0.39909,0.39909,0.09188277,383907,383907,-0.004557,-1.13,0.4017,"August 05, 65",-0.0113
1965-08-04,0.40365,0.40365,0.39974,0.40365,0.09293193,307107,307107,0.0,0.0,0.40267,"August 04, 65",0.0
1965-08-03,0.40365,0.40495,0.39844,0.40495,0.09323169,403108,403108,0.001302,0.32206,0.403,"August 03, 65",0.0032206
1965-08-02,0.40104,0.40365,0.39844,0.40365,0.09293193,383907,383907,0.002604,0.65081,0.4017,"August 02, 65",0.0065081
1965-07-30,0.40104,0.403,0.40104,0.40104,0.09233241,345507,345507,0.0,0.0,0.40153,"July 30, 65",0.0
1965-07-29,0.39714,0.40234,0.39453,0.40104,0.09233241,1132715,1132715,0.003907,0.98202,0.39876,"July 29, 65",0.0098202
1965-07-28,0.39909,0.40234,0.39323,0.39714,0.09143289,710311,710311,-0.001954,-0.48861,0.39795,"July 28, 65",-0.0048861
1965-07-27,0.39714,0.39974,0.39714,0.39909,0.09188277,499108,499108,0.001954,0.49101,0.39828,"July 27, 65",0.0049101
1965-07-26,0.38802,0.39583,0.38802,0.39323,0.09053361,518309,518309,0.005208,1.34,0.39128,"July 26, 65",0.0134
1965-07-23,0.38672,0.38802,0.38346,0.38802,0.08933457,345507,345507,0.001302,0.33616,0.38656,"July 23, 65",0.0033616
1965-07-22,0.38542,0.38672,0.38151,0.38672,0.08903481,537509,537509,0.001302,0.33729,0.38509,"July 22, 65",0.0033729
1965-07-21,0.38867,0.38997,0.38542,0.38542,0.08873504,671910,671910,-0.003255,-0.83618,0.38737,"July 21, 65",-0.0083618
1965-07-20,0.39193,0.39388,0.38802,0.38867,0.08948445,422308,422308,-0.003255,-0.83178,0.39063,"July 20, 65",-0.0083178
1965-07-19,0.39323,0.39323,0.39063,0.39193,0.09023385,556709,556709,-0.001302,-0.3306,0.39226,"July 19, 65",-0.003306
1965-07-16,0.40104,0.403,0.39193,0.39453,0.09083337,230306,230306,-0.006511,-1.62,0.39763,"July 16, 65",-0.0162
1965-07-15,0.40104,0.40365,0.40104,0.40104,0.09233241,326307,326307,0.0,0.0,0.40169,"July 15, 65",0.0
1965-07-14,0.39779,0.40104,0.39714,0.39844,0.09173289,287906,287906,0.000652,0.1634,0.3986,"July 14, 65",0.001634
1965-07-13,0.39974,0.40104,0.39583,0.39779,0.09158278,287906,287906,-0.001954,-0.48782,0.3986,"July 13, 65",-0.0048782
1965-07-12,0.403,0.403,0.39583,0.39974,0.09203265,729511,729511,-0.003255,-0.80893,0.40039,"July 12, 65",-0.0080893
1965-07-09,0.403,0.40365,0.40104,0.403,0.09278205,614310,614310,0.0,0.0,0.40267,"July 09, 65",0.0
1965-07-08,0.39909,0.403,0.39909,0.403,0.09278205,326307,326307,0.003906,0.97973,0.40105,"July 08, 65",0.0097973
1965-07-07,0.39714,0.39909,0.39583,0.39909,0.09188277,230306,230306,0.001954,0.49101,0.39779,"July 07, 65",0.0049101
1965-07-06,0.39909,0.39974,0.39453,0.39714,0.09143289,575909,575909,-0.001954,-0.48861,0.39763,"July 06, 65",-0.0048861
1965-07-02,0.39779,0.40039,0.39714,0.39909,0.09188277,614310,614310,0.001303,0.32681,0.3986,"July 02, 65",0.0032681
1965-07-01,0.40039,0.40495,0.39714,0.39779,0.09158278,2495928,2495928,-0.002605,-0.64937,0.40007,"July 01, 65",-0.0064937
1965-06-30,0.39193,0.40039,0.38932,0.40039,0.09218253,767911,767911,0.008464,2.16,0.39551,"June 30, 65",0.0216
1965-06-29,0.38672,0.39583,0.38151,0.39193,0.09023385,998313,998313,0.005208,1.35,0.389,"June 29, 65",0.0135
1965-06-28,0.38672,0.38802,0.38281,0.38672,0.08903481,1555119,1555119,0.0,0.0,0.38607,"June 28, 65",0.0
1965-06-25,0.39193,0.39193,0.38542,0.38672,0.08903481,940713,940713,-0.005208,-1.33,0.389,"June 25, 65",-0.0133
1965-06-24,0.40495,0.40495,0.39583,0.39583,0.09113313,767911,767911,-0.009115,-2.25,0.40039,"June 24, 65",-0.0225
1965-06-23,0.41146,0.41146,0.40755,0.40755,0.09383121,287906,287906,-0.003906,-0.95027,0.40951,"June 23, 65",-0.0095027
1965-06-22,0.41146,0.41471,0.41146,0.41146,0.0947305,729511,729511,0.0,0.0,0.41227,"June 22, 65",0.0
1965-06-21,0.41667,0.41862,0.40885,0.41146,0.0947305,460708,460708,-0.005209,-1.25,0.4139,"June 21, 65",-0.0125
1965-06-18,0.42122,0.42253,0.41667,0.41667,0.09592977,479908,479908,-0.004557,-1.08,0.41927,"June 18, 65",-0.0108
1965-06-17,0.41406,0.42188,0.41406,0.42122,0.09697894,1094314,1094314,0.007161,1.73,0.41781,"June 17, 65",0.0173
1965-06-16,0.40755,0.41276,0.40755,0.41146,0.0947305,806312,806312,0.003906,0.95939,0.40983,"June 16, 65",0.0095939
1965-06-15,0.40625,0.40885,0.40234,0.40625,0.09353145,1900723,1900723,0.0,0.0,0.40592,"June 15, 65",0.0
1965-06-14,0.40495,0.41016,0.40495,0.40625,0.09353145,403108,403108,0.001302,0.32103,0.40658,"June 14, 65",0.0032103
1965-06-11,0.39909,0.40365,0.39909,0.40234,0.09263217,287906,287906,0.003255,0.81435,0.40104,"June 11, 65",0.0081435
1965-06-10,0.39844,0.40104,0.39648,0.39909,0.09188277,921513,921513,0.000651,0.16314,0.39876,"June 10, 65",0.0016314
1965-06-09,0.40169,0.40169,0.39453,0.39844,0.09173289,614310,614310,-0.003255,-0.80908,0.39909,"June 09, 65",-0.0080908
1965-06-08,0.40951,0.41016,0.40625,0.40625,0.09353145,921513,921513,-0.003255,-0.79607,0.40804,"June 08, 65",-0.0079607
1965-06-07,0.41406,0.41602,0.40951,0.40951,0.09428086,230306,230306,-0.004558,-1.1,0.41228,"June 07, 65",-0.011
1965-06-04,0.41016,0.41471,0.4082,0.41406,0.09533025,403108,403108,0.003907,0.95085,0.41178,"June 04, 65",0.0095085
1965-06-03,0.4082,0.41276,0.4082,0.41016,0.09443074,1171115,1171115,0.001953,0.48016,0.40983,"June 03, 65",0.0048016
1965-06-02,0.41016,0.41016,0.40625,0.40755,0.09383121,575909,575909,-0.002604,-0.63634,0.40853,"June 02, 65",-0.0063634
1965-06-01,0.41016,0.41146,0.40885,0.41081,0.09458062,1190315,1190315,0.000651,0.15847,0.41032,"June 01, 65",0.0015847
1965-05-28,0.41276,0.41276,0.40885,0.41016,0.09443074,959913,959913,-0.002604,-0.62991,0.41113,"May 28, 65",-0.0062991
1965-05-27,0.42057,0.42057,0.41276,0.41537,0.09563001,595109,595109,-0.005208,-1.24,0.41732,"May 27, 65",-0.0124
1965-05-26,0.42708,0.42839,0.42188,0.42318,0.09742858,575909,575909,-0.003906,-0.91318,0.42513,"May 26, 65",-0.0091318
1965-05-25,0.42122,0.42708,0.42122,0.42708,0.09832786,460708,460708,0.005859,1.39,0.42415,"May 25, 65",0.0139
1965-05-24,0.42448,0.42448,0.41992,0.42057,0.09682906,537509,537509,-0.003906,-0.92113,0.42236,"May 24, 65",-0.0092113
1965-05-21,0.4349,0.43555,0.42708,0.42708,0.09832786,249506,249506,-0.007813,-1.8,0.43115,"May 21, 65",-0.018
1965-05-20,0.44141,0.44141,0.4349,0.4349,0.10013,537509,537509,-0.00651,-1.47,0.43816,"May 20, 65",-0.0147
1965-05-19,0.44206,0.44401,0.44076,0.44271,0.10193,633510,633510,0.000651,0.14704,0.44239,"May 19, 65",0.0014704
1965-05-18,0.44206,0.44206,0.4388,0.44206,0.10178,614310,614310,0.0,0.0,0.44125,"May 18, 65",0.0
1965-05-17,0.4401,0.44531,0.4388,0.44271,0.10193,1247916,1247916,0.002604,0.59305,0.44173,"May 17, 65",0.0059305
1965-05-14,0.4388,0.4401,0.4388,0.4401,0.10133,479908,479908,0.001302,0.29626,0.43945,"May 14, 65",0.0029626
1965-05-13,0.4375,0.4388,0.4375,0.4375,0.10073,979113,979113,0.0,0.0,0.43783,"May 13, 65",0.0
1965-05-12,0.4362,0.4375,0.4349,0.4375,0.10073,479908,479908,0.001302,0.29803,0.43653,"May 12, 65",0.0029803
1965-05-11,0.4388,0.4388,0.43229,0.4362,0.10043,1324717,1324717,-0.002604,-0.59253,0.43652,"May 11, 65",-0.0059253
1965-05-10,0.43425,0.44076,0.43425,0.4388,0.10103,940713,940713,0.004557,1.05,0.43702,"May 10, 65",0.0105
1965-05-07,0.43099,0.4362,0.42839,0.43229,0.09952714,979113,979113,0.001302,0.30163,0.43197,"May 07, 65",0.0030163
1965-05-06,0.42839,0.43099,0.42708,0.43099,0.09922737,1190315,1190315,0.002605,0.60692,0.42936,"May 06, 65",0.0060692
1965-05-05,0.42188,0.43099,0.42188,0.42839,0.09862762,825512,825512,0.00651,1.54,0.42579,"May 05, 65",0.0154
1965-05-04,0.41862,0.42318,0.41862,0.42188,0.09712882,979113,979113,0.003255,0.77875,0.42058,"May 04, 65",0.0077875
1965-05-03,0.41146,0.41797,0.41146,0.41797,0.09622953,1209516,1209516,0.006511,1.58,0.41472,"May 03, 65",0.0158
1965-04-30,0.41146,0.41341,0.41081,0.41081,0.09458062,479908,479908,-0.000651,-0.15797,0.41162,"April 30, 65",-0.0015797
1965-04-29,0.41081,0.41406,0.41016,0.41146,0.0947305,1209516,1209516,0.000651,0.15822,0.41162,"April 29, 65",0.0015822
1965-04-28,0.41081,0.41081,0.40885,0.41081,0.09458062,230306,230306,0.0,0.0,0.41032,"April 28, 65",0.0
1965-04-27,0.4082,0.41081,0.4082,0.41081,0.09458062,556709,556709,0.002604,0.63939,0.40951,"April 27, 65",0.0063939
1965-04-26,0.41016,0.41016,0.40625,0.4082,0.09398109,902313,902313,-0.001953,-0.47786,0.40869,"April 26, 65",-0.0047786
1965-04-23,0.41406,0.41471,0.41146,0.41146,0.0947305,211106,211106,-0.002605,-0.62793,0.41292,"April 23, 65",-0.0062793
1965-04-22,0.41406,0.41537,0.41276,0.41406,0.09533025,710311,710311,0.0,0.0,0.41406,"April 22, 65",0.0
1965-04-21,0.4082,0.41406,0.40755,0.41406,0.09533025,1363117,1363117,0.00586,1.44,0.41097,"April 21, 65",0.0144
1965-04-20,0.40951,0.41146,0.4069,0.4082,0.09398109,729511,729511,-0.001302,-0.31989,0.40902,"April 20, 65",-0.0031989
1965-04-19,0.40885,0.41016,0.40755,0.40951,0.09428086,806312,806312,0.000651,0.16143,0.40902,"April 19, 65",0.0016143
1965-04-15,0.40885,0.41081,0.4069,0.40885,0.09413098,345507,345507,0.0,0.0,0.40885,"April 15, 65",0.0
1965-04-14,0.40755,0.41016,0.40755,0.40885,0.09413098,403108,403108,0.001302,0.31898,0.40853,"April 14, 65",0.0031898
1965-04-13,0.40755,0.41016,0.40625,0.4069,0.09368133,1747121,1747121,-0.000651,-0.15949,0.40772,"April 13, 65",-0.0015949
1965-04-12,0.40755,0.41537,0.40755,0.40755,0.09383121,1151915,1151915,0.0,0.0,0.40951,"April 12, 65",0.0
1965-04-09,0.39714,0.41016,0.39714,0.40885,0.09413098,671910,671910,0.011719,2.95,0.40332,"April 09, 65",0.0295
1965-04-08,0.38802,0.39583,0.38802,0.39453,0.09083337,979113,979113,0.00651,1.68,0.3916,"April 08, 65",0.0168
1965-04-07,0.38346,0.38672,0.38346,0.38607,0.08888493,556709,556709,0.002604,0.68064,0.38493,"April 07, 65",0.0068064
1965-04-06,0.38021,0.38346,0.37891,0.38281,0.08813552,1132715,1132715,0.002605,0.68383,0.38135,"April 06, 65",0.0068383
1965-04-05,0.38021,0.38151,0.38021,0.38021,0.08753577,556709,556709,0.0,0.0,0.38053,"April 05, 65",0.0
1965-04-02,0.38021,0.38151,0.37956,0.38021,0.08753577,499108,499108,0.0,0.0,0.38037,"April 02, 65",0.0
1965-04-01,0.38151,0.38151,0.37891,0.38021,0.08753577,844712,844712,-0.001302,-0.34075,0.38054,"April 01, 65",-0.0034075
1965-03-31,0.38281,0.38412,0.38021,0.38216,0.08798541,518309,518309,-0.000652,-0.1698,0.38233,"March 31, 65",-0.001698
1965-03-30,0.38412,0.38607,0.38281,0.38281,0.08813552,499108,499108,-0.001302,-0.34104,0.38395,"March 30, 65",-0.0034104
1965-03-29,0.38737,0.38737,0.38412,0.38412,0.08843528,1113515,1113515,-0.003255,-0.83899,0.38575,"March 29, 65",-0.0083899
1965-03-26,0.38867,0.39063,0.38672,0.38737,0.08918469,249506,249506,-0.001302,-0.33447,0.38835,"March 26, 65",-0.0033447
1965-03-25,0.38867,0.38997,0.38867,0.38867,0.08948445,403108,403108,0.0,0.0,0.389,"March 25, 65",0.0
1965-03-24,0.38737,0.39063,0.38737,0.38802,0.08933457,1017514,1017514,0.000651,0.1678,0.38835,"March 24, 65",0.001678
1965-03-23,0.38607,0.39063,0.38607,0.38737,0.08918469,902313,902313,0.001302,0.33673,0.38754,"March 23, 65",0.0033673
1965-03-22,0.38607,0.38737,0.38346,0.38542,0.08873504,499108,499108,-0.000651,-0.16836,0.38558,"March 22, 65",-0.0016836
1965-03-19,0.39063,0.39258,0.38607,0.38607,0.08888493,921513,921513,-0.004557,-1.17,0.38884,"March 19, 65",-0.0117
1965-03-18,0.39128,0.39258,0.39063,0.39063,0.08993409,383907,383907,-0.000651,-0.16612,0.39128,"March 18, 65",-0.0016612
1965-03-17,0.39323,0.39323,0.39063,0.39128,0.09008397,403108,403108,-0.001953,-0.49589,0.39209,"March 17, 65",-0.0049589
1965-03-16,0.39323,0.39323,0.39063,0.39323,0.09053361,3379137,3379137,0.0,0.0,0.39258,"March 16, 65",0.0
1965-03-15,0.39323,0.39583,0.39323,0.39453,0.09083337,825512,825512,0.001302,0.3306,0.39421,"March 15, 65",0.003306
1965-03-12,0.39128,0.39323,0.39128,0.39323,0.09053361,499108,499108,0.001953,0.49836,0.39226,"March 12, 65",0.0049836
1965-03-11,0.39583,0.39583,0.38997,0.38997,0.08978421,1094314,1094314,-0.005859,-1.48,0.3929,"March 11, 65",-0.0148
1965-03-10,0.39714,0.39714,0.39258,0.39583,0.09113313,1286316,1286316,-0.001302,-0.32986,0.39567,"March 10, 65",-0.0032986
1965-03-09,0.39779,0.39779,0.39583,0.39714,0.09143289,575909,575909,-0.000651,-0.1634,0.39714,"March 09, 65",-0.001634
1965-03-08,0.39844,0.39909,0.39714,0.39779,0.09158278,979113,979113,-0.000652,-0.16314,0.39812,"March 08, 65",-0.0016314
1965-03-05,0.40365,0.40495,0.39583,0.39844,0.09173289,4607950,4607950,-0.005208,-1.29,0.40072,"March 05, 65",-0.0129
1965-03-04,0.40365,0.4069,0.40234,0.40365,0.09293193,1497518,1497518,0.0,0.0,0.40414,"March 04, 65",0.0
1965-03-03,0.41146,0.41146,0.40365,0.40365,0.09293193,1075114,1075114,-0.007812,-1.9,0.40756,"March 03, 65",-0.019
1965-03-02,0.41146,0.41406,0.41146,0.41146,0.0947305,1247916,1247916,0.0,0.0,0.41211,"March 02, 65",0.0
1965-03-01,0.41016,0.41406,0.40885,0.41016,0.09443074,2265526,2265526,0.0,0.0,0.41081,"March 01, 65",0.0
1965-02-26,0.4056,0.41016,0.4056,0.41016,0.09443074,1401518,1401518,0.004557,1.12,0.40788,"February 26, 65",0.0112
1965-02-25,0.39714,0.40365,0.39714,0.40365,0.09293193,787111,787111,0.006511,1.64,0.4004,"February 25, 65",0.0164
1965-02-24,0.39128,0.39518,0.39128,0.39518,0.09098325,1785521,1785521,0.003906,0.99673,0.39323,"February 24, 65",0.0099673
1965-02-23,0.38867,0.39128,0.38867,0.39063,0.08993409,1209516,1209516,0.001953,0.50428,0.38981,"February 23, 65",0.0050428
1965-02-19,0.39063,0.39063,0.38672,0.38802,0.08933457,1113515,1113515,-0.002604,-0.66815,0.389,"February 19, 65",-0.0066815
1965-02-18,0.38672,0.38835,0.38574,0.38737,0.08918469,844712,844712,0.000651,0.16808,0.38705,"February 18, 65",0.0016808
1965-02-17,0.38672,0.38737,0.38607,0.38672,0.08903481,422308,422308,0.0,0.0,0.38672,"February 17, 65",0.0
