date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1996-10-09,27.91,27.91,27.57,27.62,7.72,1426629,1426629,-0.28776,-1.04,27.7525,"October 09, 96",-0.0104
1996-10-08,28.26,28.26,27.91,27.97,7.82,1254055,1254055,-0.28776,-1.03,28.1,"October 08, 96",-0.0103
1996-10-07,28.55,28.66,28.43,28.66,7.92,1674816,1674816,0.1151,0.38529,28.575,"October 07, 96",0.0038529
1996-10-04,28.49,28.72,28.37,28.49,7.87,3925843,3925843,0.0,0.0,28.5175,"October 04, 96",0.0
1996-10-03,28.83,28.89,28.26,28.37,7.84,1805136,1805136,-0.46042,-1.6,28.5875,"October 03, 96",-0.016
1996-10-02,27.8,28.6,27.62,28.49,7.87,1920334,1920334,0.69062,2.48,28.1275,"October 02, 96",0.0248
1996-10-01,27.39,27.51,27.28,27.51,7.6,1649908,1649908,0.1151,0.43812,27.4225,"October 01, 96",0.0043812
1996-09-30,27.28,27.8,27.22,27.57,7.62,2142279,2142279,0.28776,1.06,27.4675,"September 30, 96",0.0106
1996-09-27,27.28,27.34,27.22,27.28,7.54,1221808,1221808,0.0,0.0,27.28,"September 27, 96",0.0
1996-09-26,27.22,27.51,27.11,27.39,7.57,2434721,2434721,0.17266,0.62454,27.3075,"September 26, 96",0.0062454
1996-09-25,27.05,27.22,26.99,27.05,7.47,2806112,2806112,0.0,0.0,27.0775,"September 25, 96",0.0
1996-09-24,26.93,27.28,26.82,27.05,7.47,2430051,2430051,0.1151,0.4456,27.02,"September 24, 96",0.004456
1996-09-23,26.93,27.22,26.82,26.99,7.46,1211801,1211801,0.057552,0.2228,26.99,"September 23, 96",0.002228
1996-09-20,26.59,27.05,26.53,27.05,7.47,2402252,2402252,0.46041,1.73,26.805,"September 20, 96",0.0173
1996-09-19,26.53,26.59,26.42,26.59,7.35,920470,920470,0.057552,0.22616,26.5325,"September 19, 96",0.0022616
1996-09-18,26.65,26.7,26.53,26.53,7.33,613128,613128,-0.1151,-0.45028,26.6025,"September 18, 96",-0.0045028
1996-09-17,26.99,26.99,26.65,26.7,7.38,872657,872657,-0.28776,-1.07,26.8325,"September 17, 96",-0.0107
1996-09-16,27.39,27.39,26.99,27.11,7.49,1193787,1193787,-0.28776,-1.02,27.22,"September 16, 96",-0.0102
1996-09-13,26.82,27.39,26.82,27.22,7.52,1691273,1691273,0.40286,1.49,27.0625,"September 13, 96",0.0149
1996-09-12,26.13,26.82,26.13,26.53,7.33,1674149,1674149,0.40286,1.53,26.4025,"September 12, 96",0.0153
1996-09-11,25.73,26.13,25.61,26.13,7.22,1656135,1656135,0.40286,1.55,25.9,"September 11, 96",0.0155
1996-09-10,26.01,26.13,25.73,25.84,7.14,1749984,1749984,-0.17266,-0.65359,25.9275,"September 10, 96",-0.0065359
1996-09-09,25.61,26.13,25.55,26.13,7.22,1641013,1641013,0.51797,2.03,25.855,"September 09, 96",0.0203
1996-09-06,25.44,25.67,25.38,25.38,7.01,1448423,1448423,-0.057552,-0.23585,25.4675,"September 06, 96",-0.0023585
1996-09-05,25.67,26.01,25.38,25.5,7.05,1402833,1402833,-0.17265,-0.66225,25.64,"September 05, 96",-0.0066225
1996-09-04,25.73,25.84,25.61,25.78,7.12,1339230,1339230,0.057552,0.19433,25.74,"September 04, 96",0.0019433
1996-09-03,25.61,25.84,25.5,25.73,7.11,1684823,1684823,0.1151,0.46857,25.67,"September 03, 96",0.0046857
1996-08-30,26.19,26.19,25.73,25.9,7.16,1264285,1264285,-0.28776,-1.11,26.0025,"August 30, 96",-0.0111
1996-08-29,26.13,26.24,25.9,26.07,7.2,1707062,1707062,-0.057552,-0.22962,26.085,"August 29, 96",-0.0022962
1996-08-28,26.24,26.3,26.13,26.24,7.25,1178220,1178220,0.0,0.0,26.2275,"August 28, 96",0.0
1996-08-27,26.36,26.36,26.07,26.24,7.25,1748427,1748427,-0.1151,-0.45524,26.2575,"August 27, 96",-0.0045524
1996-08-26,26.82,26.88,26.3,26.36,7.28,1705728,1705728,-0.46042,-1.72,26.59,"August 26, 96",-0.0172
1996-08-23,26.99,27.11,26.82,26.93,7.44,802604,802604,-0.057552,-0.2223,26.9625,"August 23, 96",-0.002223
1996-08-22,27.05,27.22,27.05,27.22,7.52,700527,700527,0.17265,0.62847,27.135,"August 22, 96",0.0062847
1996-08-21,27.11,27.22,26.93,27.16,7.51,1024326,1024326,0.057552,0.18443,27.105,"August 21, 96",0.0018443
1996-08-20,27.22,27.28,27.11,27.11,7.49,1060353,1060353,-0.1151,-0.40411,27.18,"August 20, 96",-0.0040411
1996-08-19,27.05,27.34,27.05,27.16,7.51,1277183,1277183,0.1151,0.40665,27.15,"August 19, 96",0.0040665
1996-08-16,27.22,27.28,26.99,26.99,7.46,1959474,1959474,-0.23021,-0.84497,27.12,"August 16, 96",-0.0084497
1996-08-15,27.51,27.57,27.16,27.22,7.52,1473331,1473331,-0.28776,-1.05,27.365,"August 15, 96",-0.0105
1996-08-14,27.68,27.91,27.51,27.51,7.6,752789,752789,-0.17266,-0.61416,27.6525,"August 14, 96",-0.0061416
1996-08-13,28.09,28.14,27.62,27.74,7.67,869988,869988,-0.34531,-1.25,27.8975,"August 13, 96",-0.0125
1996-08-12,27.8,28.26,27.45,28.2,7.79,1336339,1336339,0.40286,1.44,27.9275,"August 12, 96",0.0144
1996-08-09,27.62,27.8,27.57,27.74,7.67,944711,944711,0.1151,0.43447,27.6825,"August 09, 96",0.0043447
1996-08-08,28.09,28.09,27.39,27.51,7.6,1062800,1062800,-0.57552,-2.06,27.77,"August 08, 96",-0.0206
1996-08-07,28.43,28.55,27.97,28.09,7.76,1244937,1244937,-0.34531,-1.2,28.26,"August 07, 96",-0.012
1996-08-06,28.37,28.43,28.14,28.37,7.84,1358133,1358133,0.0,0.0,28.3275,"August 06, 96",0.0
1996-08-05,28.32,28.43,28.2,28.26,7.81,717429,717429,-0.057551,-0.21186,28.3025,"August 05, 96",-0.0021186
1996-08-02,28.55,28.55,28.2,28.32,7.82,1271401,1271401,-0.23021,-0.8056,28.405,"August 02, 96",-0.008056
1996-08-01,27.28,28.03,27.19,27.97,7.73,1173772,1173772,0.69062,2.53,27.6175,"August 01, 96",0.0253
1996-07-31,26.93,27.34,26.88,27.22,7.52,1541604,1541604,0.28776,1.08,27.0925,"July 31, 96",0.0108
1996-07-30,27.16,27.22,26.93,26.99,7.46,1204907,1204907,-0.17266,-0.62592,27.075,"July 30, 96",-0.0062592
1996-07-29,27.16,27.34,27.11,27.16,7.51,1244492,1244492,0.0,0.0,27.1925,"July 29, 96",0.0
1996-07-26,26.82,26.99,26.76,26.93,7.44,1254055,1254055,0.1151,0.41014,26.875,"July 26, 96",0.0041014
1996-07-25,27.16,27.28,26.76,26.76,7.4,762129,762129,-0.40286,-1.47,26.99,"July 25, 96",-0.0147
1996-07-24,26.53,27.05,26.42,27.05,7.47,1091933,1091933,0.51797,1.96,26.7625,"July 24, 96",0.0196
1996-07-23,27.05,27.28,26.76,26.82,7.41,1234484,1234484,-0.23021,-0.85028,26.9775,"July 23, 96",-0.0085028
1996-07-22,27.28,27.34,26.99,26.99,7.46,1380372,1380372,-0.28776,-1.06,27.15,"July 22, 96",-0.0106
1996-07-19,27.45,27.57,27.22,27.34,7.55,1083927,1083927,-0.1151,-0.40073,27.395,"July 19, 96",-0.0040073
1996-07-18,27.62,27.97,27.39,27.45,7.59,1042562,1042562,-0.17265,-0.6155,27.6075,"July 18, 96",-0.006155
1996-07-17,28.14,28.32,27.28,27.57,7.62,1741310,1741310,-0.57552,-2.03,27.8275,"July 17, 96",-0.0203
1996-07-16,28.14,28.32,27.28,28.14,7.78,1716625,1716625,0.0,0.0,27.97,"July 16, 96",0.0
1996-07-15,28.37,28.49,28.09,28.14,7.78,1625001,1625001,-0.23021,-0.81072,28.2725,"July 15, 96",-0.0081072
1996-07-12,27.97,28.49,27.8,28.43,7.86,1223143,1223143,0.46041,1.64,28.1725,"July 12, 96",0.0164
1996-07-11,27.86,28.14,27.45,27.91,7.71,1413286,1413286,0.057552,0.17947,27.84,"July 11, 96",0.0017947
1996-07-10,27.97,27.97,27.45,27.8,7.68,1083927,1083927,-0.17266,-0.60779,27.7975,"July 10, 96",-0.0060779
1996-07-09,27.51,28.03,27.39,27.8,7.68,1295642,1295642,0.28776,1.05,27.6825,"July 09, 96",0.0105
1996-07-08,28.03,28.09,27.34,27.39,7.57,2131159,2131159,-0.63307,-2.28,27.7125,"July 08, 96",-0.0228
1996-07-05,28.89,28.95,28.32,28.43,7.76,1327443,1327443,-0.46041,-1.59,28.6475,"July 05, 96",-0.0159
1996-07-03,28.83,29.47,28.83,29.35,8.02,992080,992080,0.51797,1.8,29.12,"July 03, 96",0.018
1996-07-02,28.89,29.06,28.83,28.89,7.89,1016765,1016765,0.0,0.0,28.9175,"July 02, 96",0.0
1996-07-01,29.24,29.24,28.78,28.89,7.89,913132,913132,-0.34531,-1.2,29.0375,"July 01, 96",-0.012
1996-06-28,28.55,29.35,28.43,29.35,8.02,1460210,1460210,0.80572,2.8,28.92,"June 28, 96",0.028
1996-06-27,28.14,28.6,28.09,28.6,7.81,913354,913354,0.46041,1.63,28.3575,"June 27, 96",0.0163
1996-06-26,28.2,28.43,28.14,28.2,7.7,704753,704753,0.0,0.0,28.2425,"June 26, 96",0.0
1996-06-25,28.49,28.55,28.09,28.2,7.7,793041,793041,-0.28776,-1.02,28.3325,"June 25, 96",-0.0102
1996-06-24,28.55,28.55,28.37,28.43,7.76,882442,882442,-0.1151,-0.42032,28.475,"June 24, 96",-0.0042032
1996-06-21,28.2,28.49,28.14,28.49,7.78,2773198,2773198,0.28776,1.03,28.33,"June 21, 96",0.0103
1996-06-20,27.8,28.2,27.74,28.14,7.69,1995946,1995946,0.34531,1.22,27.97,"June 20, 96",0.0122
1996-06-19,27.74,27.91,27.68,27.74,7.58,973622,973622,0.0,0.0,27.7675,"June 19, 96",0.0
1996-06-18,27.97,28.03,27.62,27.68,7.56,864651,864651,-0.28776,-1.04,27.825,"June 18, 96",-0.0104
1996-06-17,28.14,28.14,27.97,27.97,7.64,692744,692744,-0.17265,-0.60412,28.055,"June 17, 96",-0.0060412
1996-06-14,28.32,28.37,28.03,28.14,7.69,678288,678288,-0.17265,-0.63559,28.215,"June 14, 96",-0.0063559
1996-06-13,28.32,28.49,28.2,28.26,7.72,1406614,1406614,-0.057551,-0.21186,28.3175,"June 13, 96",-0.0021186
1996-06-12,28.89,28.89,28.37,28.37,7.75,1441529,1441529,-0.51797,-1.8,28.63,"June 12, 96",-0.018
1996-06-11,29.12,29.29,28.66,28.78,7.86,692076,692076,-0.34531,-1.17,28.9625,"June 11, 96",-0.0117
1996-06-10,28.89,29.12,28.72,29.06,7.94,855088,855088,0.17266,0.58844,28.9475,"June 10, 96",0.0058844
1996-06-07,28.55,28.89,28.43,28.83,7.87,894006,894006,0.28776,0.98074,28.675,"June 07, 96",0.0098074
1996-06-06,29.24,29.24,28.83,28.83,7.87,756347,756347,-0.40286,-1.4,29.035,"June 06, 96",-0.014
1996-06-05,28.32,29.12,28.32,29.12,7.95,985408,985408,0.80573,2.82,28.72,"June 05, 96",0.0282
1996-06-04,28.43,28.49,28.2,28.37,7.75,711202,711202,-0.057552,-0.21104,28.3725,"June 04, 96",-0.0021104
1996-06-03,28.6,28.6,28.14,28.2,7.7,1075476,1075476,-0.40286,-1.4,28.385,"June 03, 96",-0.014
1996-05-31,28.6,28.83,28.37,28.72,7.84,1201793,1201793,0.1151,0.41958,28.63,"May 31, 96",0.0041958
1996-05-30,28.89,28.95,28.49,28.55,7.8,1083927,1083927,-0.34531,-1.18,28.72,"May 30, 96",-0.0118
1996-05-29,29.29,29.47,28.95,28.95,7.91,874213,874213,-0.34531,-1.16,29.165,"May 29, 96",-0.0116
1996-05-28,29.58,29.64,29.06,29.24,7.98,1017432,1017432,-0.34531,-1.15,29.38,"May 28, 96",-0.0115
1996-05-24,29.01,29.52,28.95,29.41,8.03,668058,668058,0.40286,1.38,29.2225,"May 24, 96",0.0138
1996-05-23,29.18,29.35,28.72,28.89,7.89,947380,947380,-0.28776,-0.99383,29.035,"May 23, 96",-0.0099383
1996-05-22,29.35,29.41,28.95,29.18,7.97,1522924,1522924,-0.17266,-0.57922,29.2225,"May 22, 96",-0.0057922
1996-05-21,29.18,29.52,29.06,29.35,8.02,977402,977402,0.17266,0.58259,29.2775,"May 21, 96",0.0058259
1996-05-20,29.64,29.75,28.89,28.95,7.91,1084149,1084149,-0.69062,-2.33,29.3075,"May 20, 96",-0.0233
1996-05-17,29.87,29.93,29.47,29.52,8.06,1191119,1191119,-0.34531,-1.17,29.6975,"May 17, 96",-0.0117
1996-05-16,29.35,29.87,29.24,29.58,8.08,1076143,1076143,0.23021,0.78365,29.51,"May 16, 96",0.0078365
1996-05-15,29.7,29.81,29.41,29.47,8.05,951383,951383,-0.23021,-0.77441,29.5975,"May 15, 96",-0.0077441
1996-05-14,30.21,30.21,29.75,29.87,8.16,910685,910685,-0.34531,-1.13,30.01,"May 14, 96",-0.0113
1996-05-13,30.21,30.21,29.64,30.04,8.2,887112,887112,-0.17266,-0.56273,30.025,"May 13, 96",-0.0056273
1996-05-10,29.81,30.04,29.64,29.98,8.19,1551612,1551612,0.17265,0.57028,29.8675,"May 10, 96",0.0057028
1996-05-09,29.01,29.41,28.95,29.41,8.03,960278,960278,0.40286,1.38,29.195,"May 09, 96",0.0138
1996-05-08,28.55,29.18,28.43,29.12,7.95,1356132,1356132,0.57552,2.0,28.82,"May 08, 96",0.02
1996-05-07,28.78,28.89,28.55,28.78,7.86,1170436,1170436,0.0,0.0,28.75,"May 07, 96",0.0
1996-05-06,28.95,29.01,28.43,28.83,7.87,1441084,1441084,-0.1151,-0.41451,28.805,"May 06, 96",-0.0041451
1996-05-03,29.12,29.24,28.6,28.83,7.87,1572961,1572961,-0.28776,-0.99588,28.9475,"May 03, 96",-0.0099588
1996-05-02,29.7,29.7,28.89,29.01,7.92,1786455,1786455,-0.69062,-2.32,29.325,"May 02, 96",-0.0232
1996-05-01,29.7,29.93,29.7,29.81,8.14,960945,960945,0.1151,0.37037,29.785,"May 01, 96",0.0037037
1996-04-30,29.98,30.16,29.58,29.93,8.17,1074364,1074364,-0.057551,-0.16678,29.9125,"April 30, 96",-0.0016678
1996-04-29,29.98,30.16,29.87,29.98,8.19,764798,764798,0.0,0.0,29.9975,"April 29, 96",0.0
1996-04-26,30.73,30.73,30.21,30.21,8.25,1402833,1402833,-0.51797,-1.69,30.47,"April 26, 96",-0.0169
1996-04-25,29.93,30.85,29.87,30.79,8.41,1427296,1427296,0.86328,2.87,30.36,"April 25, 96",0.0287
1996-04-24,30.56,30.62,29.98,30.1,8.22,1230926,1230926,-0.46041,-1.51,30.315,"April 24, 96",-0.0151
1996-04-23,30.79,30.91,30.04,30.5,8.33,1942350,1942350,-0.28776,-0.94186,30.56,"April 23, 96",-0.0094186
1996-04-22,31.19,31.19,30.73,30.96,8.46,3521316,3521316,-0.23021,-0.73742,31.0175,"April 22, 96",-0.0073742
1996-04-19,28.95,29.93,28.89,29.93,8.17,2496101,2496101,0.97838,3.39,29.425,"April 19, 96",0.0339
1996-04-18,28.66,28.89,28.6,28.78,7.86,2169633,2169633,0.1151,0.4187,28.7325,"April 18, 96",0.004187
1996-04-17,27.86,28.55,27.74,28.49,7.78,2690691,2690691,0.63307,2.26,28.16,"April 17, 96",0.0226
1996-04-16,28.14,28.14,27.62,27.74,7.58,1461989,1461989,-0.40286,-1.42,27.91,"April 16, 96",-0.0142
1996-04-15,28.14,28.37,27.97,28.26,7.72,900233,900233,0.1151,0.42644,28.185,"April 15, 96",0.0042644
1996-04-12,27.57,28.14,27.45,28.14,7.69,1640345,1640345,0.57552,2.07,27.825,"April 12, 96",0.0207
1996-04-11,28.14,28.2,27.34,27.39,7.48,1622110,1622110,-0.74817,-2.67,27.7675,"April 11, 96",-0.0267
1996-04-10,27.62,28.43,27.57,28.2,7.7,2244578,2244578,0.57552,2.1,27.955,"April 10, 96",0.021
1996-04-09,27.68,27.86,27.51,27.62,7.54,1697055,1697055,-0.057552,-0.21676,27.6675,"April 09, 96",-0.0021676
1996-04-08,27.16,27.74,27.16,27.68,7.56,2668897,2668897,0.51797,1.91,27.435,"April 08, 96",0.0191
1996-04-04,28.78,28.83,28.32,28.55,7.71,1240934,1240934,-0.23021,-0.79917,28.62,"April 04, 96",-0.0079917
1996-04-03,29.18,29.18,28.72,28.83,7.78,1377259,1377259,-0.34531,-1.2,28.9775,"April 03, 96",-0.012
1996-04-02,29.01,29.47,28.89,29.29,7.91,2340873,2340873,0.28776,0.96518,29.165,"April 02, 96",0.0096518
1996-04-01,28.89,29.18,28.78,29.06,7.85,2629757,2629757,0.17266,0.58844,28.9775,"April 01, 96",0.0058844
1996-03-29,28.83,28.95,28.37,28.49,7.69,1120621,1120621,-0.34531,-1.18,28.66,"March 29, 96",-0.0118
1996-03-28,29.18,29.35,28.49,28.6,7.72,1801356,1801356,-0.57552,-1.99,28.905,"March 28, 96",-0.0199
1996-03-27,29.41,29.64,29.18,29.29,7.91,1127960,1127960,-0.1151,-0.40802,29.38,"March 27, 96",-0.0040802
1996-03-26,29.64,29.7,29.47,29.58,7.99,1165766,1165766,-0.057552,-0.20243,29.5975,"March 26, 96",-0.0020243
1996-03-25,29.7,30.1,29.47,29.64,8.0,1107055,1107055,-0.057551,-0.20202,29.7275,"March 25, 96",-0.0020202
1996-03-22,29.75,29.81,29.58,29.64,8.0,713426,713426,-0.1151,-0.36975,29.695,"March 22, 96",-0.0036975
1996-03-21,29.7,29.87,29.47,29.64,8.0,1059464,1059464,-0.057551,-0.20202,29.67,"March 21, 96",-0.0020202
1996-03-20,29.47,29.75,29.29,29.75,8.03,1381262,1381262,0.28776,0.95012,29.565,"March 20, 96",0.0095012
1996-03-19,29.18,29.41,28.95,29.35,7.92,3262455,3262455,0.17266,0.58259,29.2225,"March 19, 96",0.0058259
1996-03-18,28.66,29.01,28.55,29.01,7.83,2522787,2522787,0.34531,1.22,28.8075,"March 18, 96",0.0122
1996-03-15,28.26,28.66,28.26,28.32,7.64,2758298,2758298,0.057551,0.21231,28.375,"March 15, 96",0.0021231
1996-03-14,28.49,28.6,28.14,28.2,7.61,1621220,1621220,-0.28776,-1.02,28.3575,"March 14, 96",-0.0102
1996-03-13,28.89,28.89,28.43,28.66,7.74,1778894,1778894,-0.23021,-0.79612,28.7175,"March 13, 96",-0.0079612
1996-03-12,29.24,29.35,28.2,28.83,7.78,2408034,2408034,-0.40286,-1.4,28.905,"March 12, 96",-0.014
1996-03-11,29.24,29.93,29.18,29.47,7.95,2305513,2305513,0.23021,0.78659,29.455,"March 11, 96",0.0078659
1996-03-08,29.35,29.58,29.24,29.29,7.91,2376455,2376455,-0.057552,-0.20443,29.365,"March 08, 96",-0.0020443
1996-03-07,30.04,30.04,29.7,29.93,8.08,1006313,1006313,-0.1151,-0.36618,29.9275,"March 07, 96",-0.0036618
1996-03-06,30.27,30.56,30.1,30.1,8.13,1381706,1381706,-0.17265,-0.56161,30.2575,"March 06, 96",-0.0056161
1996-03-05,30.16,30.33,29.93,30.27,8.17,1411729,1411729,0.1151,0.36472,30.1725,"March 05, 96",0.0036472
1996-03-04,30.44,30.62,30.1,30.21,8.16,1268288,1268288,-0.23021,-0.75558,30.3425,"March 04, 96",-0.0075558
1996-03-01,30.56,30.68,29.75,30.44,8.22,1633896,1633896,-0.1151,-0.39267,30.3575,"March 01, 96",-0.0039267
1996-02-29,30.04,30.44,29.81,30.44,8.22,2415373,2415373,0.40286,1.33,30.1825,"February 29, 96",0.0133
1996-02-28,30.68,30.91,30.04,30.39,8.2,1018099,1018099,-0.28776,-0.94524,30.505,"February 28, 96",-0.0094524
1996-02-27,30.62,30.62,29.98,30.33,8.19,1494680,1494680,-0.28776,-0.94709,30.3875,"February 27, 96",-0.0094709
1996-02-26,31.19,31.25,30.27,30.5,8.23,1301646,1301646,-0.69062,-2.21,30.8025,"February 26, 96",-0.0221
1996-02-23,31.6,31.71,30.91,31.31,8.45,1452426,1452426,-0.28776,-0.91772,31.3825,"February 23, 96",-0.0091772
1996-02-22,31.25,31.48,31.19,31.48,8.5,1983048,1983048,0.23021,0.736,31.35,"February 22, 96",0.00736
1996-02-21,30.91,31.31,30.79,31.14,8.4,2401807,2401807,0.23021,0.7441,31.0375,"February 21, 96",0.007441
1996-02-20,31.19,31.6,30.44,30.85,8.33,1605430,1605430,-0.34531,-1.09,31.02,"February 20, 96",-0.0109
1996-02-16,32.4,32.4,31.48,31.48,8.5,3071645,3071645,-0.92083,-2.84,31.94,"February 16, 96",-0.0284
1996-02-15,33.26,33.32,32.34,32.34,8.73,1512694,1512694,-0.92083,-2.77,32.815,"February 15, 96",-0.0277
1996-02-14,33.73,33.96,33.26,33.26,8.98,1291639,1291639,-0.46041,-1.39,33.5525,"February 14, 96",-0.0139
1996-02-13,34.13,34.47,33.78,33.84,9.13,1604986,1604986,-0.28776,-0.84969,34.055,"February 13, 96",-0.0084969
1996-02-12,33.32,34.42,33.32,34.24,9.24,1588751,1588751,0.92083,2.76,33.825,"February 12, 96",0.0276
1996-02-09,33.09,33.55,33.03,33.32,9.0,1863180,1863180,0.23021,0.69507,33.2475,"February 09, 96",0.0069507
1996-02-08,33.21,33.21,32.4,33.09,8.93,2061551,2061551,-0.1151,-0.36134,32.9775,"February 08, 96",-0.0036134
1996-02-07,32.57,33.44,32.57,33.32,9.0,1943685,1943685,0.74817,2.3,32.975,"February 07, 96",0.023
1996-02-06,32.06,32.57,31.88,32.52,8.78,1484228,1484228,0.46041,1.43,32.2575,"February 06, 96",0.0143
1996-02-05,31.88,32.23,31.83,32.11,8.67,1610990,1610990,0.23021,0.72146,32.0125,"February 05, 96",0.0072146
1996-02-02,32.17,32.23,31.65,31.71,8.56,2128268,2128268,-0.46042,-1.43,31.94,"February 02, 96",-0.0143
1996-02-01,31.54,31.94,31.48,31.77,8.58,1391269,1391269,0.23021,0.72923,31.6825,"February 01, 96",0.0072923
1996-01-31,31.25,31.71,31.02,31.71,8.56,1541160,1541160,0.46041,1.47,31.4225,"January 31, 96",0.0147
1996-01-30,31.08,31.14,30.62,31.14,8.4,1096158,1096158,0.057551,0.19305,30.995,"January 30, 96",0.0019305
1996-01-29,31.31,31.31,30.96,31.08,8.39,1267621,1267621,-0.23021,-0.73459,31.165,"January 29, 96",-0.0073459
1996-01-26,31.14,31.42,30.96,31.19,8.42,1345012,1345012,0.057552,0.16057,31.1775,"January 26, 96",0.0016057
1996-01-25,31.31,31.42,31.08,31.14,8.4,877104,877104,-0.17266,-0.54296,31.2375,"January 25, 96",-0.0054296
1996-01-24,30.96,31.48,30.91,31.48,8.5,1292973,1292973,0.51797,1.68,31.2075,"January 24, 96",0.0168
1996-01-23,31.25,31.25,30.73,31.02,8.37,1440640,1440640,-0.23021,-0.736,31.0625,"January 23, 96",-0.00736
1996-01-22,31.6,31.77,31.08,31.31,8.45,2218114,2218114,-0.28776,-0.91772,31.44,"January 22, 96",-0.0091772
1996-01-19,31.88,32.11,31.71,31.83,8.59,1856508,1856508,-0.057552,-0.15684,31.8825,"January 19, 96",-0.0015684
1996-01-18,32.17,32.23,32.0,32.17,8.68,1011428,1011428,0.0,0.0,32.1425,"January 18, 96",0.0
1996-01-17,32.46,32.75,32.29,32.29,8.72,1321439,1321439,-0.17266,-0.52372,32.4475,"January 17, 96",-0.0052372
1996-01-16,32.0,32.52,31.88,32.52,8.78,1096381,1096381,0.51797,1.63,32.23,"January 16, 96",0.0163
1996-01-15,31.6,32.06,31.6,31.88,8.61,847304,847304,0.28776,0.88608,31.785,"January 15, 96",0.0088608
1996-01-12,31.65,31.83,31.42,31.65,8.54,1389935,1389935,0.0,0.0,31.6375,"January 12, 96",0.0
1996-01-11,31.42,31.65,31.25,31.65,8.54,2023745,2023745,0.23021,0.73202,31.4925,"January 11, 96",0.0073202
1996-01-10,31.6,31.71,31.37,31.42,8.48,1755098,1755098,-0.17266,-0.56962,31.525,"January 10, 96",-0.0056962
1996-01-09,31.83,31.88,31.54,31.6,8.53,1385265,1385265,-0.23021,-0.72259,31.7125,"January 09, 96",-0.0072259
1996-01-08,31.65,31.71,31.37,31.71,8.56,259084,259084,0.057552,0.18957,31.61,"January 08, 96",0.0018957
1996-01-05,31.42,31.94,31.31,31.94,8.54,1248717,1248717,0.51797,1.65,31.6525,"January 05, 96",0.0165
1996-01-04,31.94,32.46,31.37,31.6,8.44,1622554,1622554,-0.34531,-1.06,31.8425,"January 04, 96",-0.0106
1996-01-03,31.31,32.17,31.31,32.17,8.6,1388600,1388600,0.86328,2.75,31.74,"January 03, 96",0.0275
1996-01-02,30.68,31.19,30.62,31.19,8.34,1085928,1085928,0.51797,1.66,30.92,"January 02, 96",0.0166
1995-12-29,30.79,30.85,30.56,30.79,8.23,971175,971175,0.0,0.0,30.7475,"December 29, 95",0.0
1995-12-28,30.79,30.91,30.62,30.73,8.21,467018,467018,-0.057552,-0.19487,30.7625,"December 28, 95",-0.0019487
1995-12-27,30.85,31.02,30.85,30.91,8.26,385624,385624,0.057552,0.19449,30.9075,"December 27, 95",0.0019449
1995-12-26,30.5,30.91,30.44,30.79,8.23,489257,489257,0.28776,0.95082,30.66,"December 26, 95",0.0095082
1995-12-22,30.62,30.68,30.16,30.21,8.07,675175,675175,-0.40286,-1.34,30.4175,"December 22, 95",-0.0134
1995-12-21,30.62,30.79,30.16,30.27,8.09,1096158,1096158,-0.34531,-1.14,30.46,"December 21, 95",-0.0114
1995-12-20,31.08,31.37,30.96,30.96,8.27,826622,826622,-0.1151,-0.3861,31.0925,"December 20, 95",-0.003861
1995-12-19,30.73,31.71,30.73,31.08,8.3,1745091,1745091,0.34531,1.14,31.0625,"December 19, 95",0.0114
1995-12-18,31.31,31.6,30.73,30.85,8.24,1464880,1464880,-0.46042,-1.47,31.1225,"December 18, 95",-0.0147
1995-12-15,30.79,31.71,30.73,31.6,8.44,3646744,3646744,0.80573,2.63,31.2075,"December 15, 95",0.0263
1995-12-14,30.85,31.08,30.68,30.73,8.21,907127,907127,-0.1151,-0.38898,30.835,"December 14, 95",-0.0038898
1995-12-13,30.21,31.02,30.16,31.02,8.29,918247,918247,0.80572,2.68,30.6025,"December 13, 95",0.0268
1995-12-12,30.39,30.5,30.1,30.21,8.07,675842,675842,-0.17265,-0.5923,30.3,"December 12, 95",-0.005923
1995-12-11,29.87,30.62,29.81,30.44,8.14,870433,870433,0.57552,1.91,30.185,"December 11, 95",0.0191
1995-12-08,29.52,29.93,29.52,29.87,7.98,790150,790150,0.34531,1.19,29.71,"December 08, 95",0.0119
1995-12-07,30.04,30.04,29.58,29.58,7.9,1043007,1043007,-0.46041,-1.53,29.81,"December 07, 95",-0.0153
1995-12-06,29.81,30.21,29.75,30.1,8.04,1657469,1657469,0.28776,0.97283,29.9675,"December 06, 95",0.0097283
1995-12-05,30.16,30.44,29.75,29.81,7.97,817949,817949,-0.34531,-1.16,30.04,"December 05, 95",-0.0116
1995-12-04,29.7,30.33,29.7,30.33,8.1,906015,906015,0.63307,2.12,30.015,"December 04, 95",0.0212
1995-12-01,29.24,29.81,29.18,29.64,7.92,772581,772581,0.40286,1.37,29.4675,"December 01, 95",0.0137
1995-11-30,29.64,29.64,29.01,29.01,7.75,751454,751454,-0.63307,-2.13,29.325,"November 30, 95",-0.0213
1995-11-29,29.7,29.75,29.47,29.64,7.92,702084,702084,-0.057551,-0.20202,29.64,"November 29, 95",-0.0020202
1995-11-28,29.47,29.93,29.24,29.87,7.98,800158,800158,0.40286,1.36,29.6275,"November 28, 95",0.0136
