date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1991-05-01,6.83,6.83,6.71,6.79,2.48,1023000,1023000,-0.041667,-0.58565,6.79,"May 01, 91",-0.0058565
1991-04-30,6.96,7.25,6.71,6.83,2.49,1165200,1165200,-0.125,-1.87,6.9375,"April 30, 91",-0.0187
1991-04-29,6.92,7.13,6.92,6.96,2.54,460200,460200,0.041667,0.57803,6.9825,"April 29, 91",0.0057803
1991-04-26,6.96,6.96,6.92,6.92,2.52,342600,342600,-0.041667,-0.57471,6.94,"April 26, 91",-0.0057471
1991-04-25,7.0,7.08,6.92,7.0,2.55,660600,660600,0.0,0.0,7.0,"April 25, 91",0.0
1991-04-24,7.04,7.08,6.92,7.0,2.55,986700,986700,-0.041667,-0.56818,7.01,"April 24, 91",-0.0056818
1991-04-23,6.88,7.08,6.88,7.04,2.57,978000,978000,0.16667,2.33,6.97,"April 23, 91",0.0233
1991-04-22,7.0,7.0,6.79,6.79,2.48,989100,989100,-0.20833,-3.0,6.895,"April 22, 91",-0.03
1991-04-19,7.17,7.25,7.04,7.04,2.57,858900,858900,-0.125,-1.81,7.125,"April 19, 91",-0.0181
1991-04-18,7.33,7.38,7.13,7.17,2.61,2229000,2229000,-0.16667,-2.18,7.2525,"April 18, 91",-0.0218
1991-04-17,6.88,7.38,6.88,7.33,2.67,4269300,4269300,0.45834,6.54,7.1175,"April 17, 91",0.0654
1991-04-16,6.58,6.88,6.58,6.79,2.48,2891400,2891400,0.20833,3.19,6.7075,"April 16, 91",0.0319
1991-04-15,6.33,6.54,6.33,6.54,2.39,1514700,1514700,0.20833,3.32,6.435,"April 15, 91",0.0332
1991-04-12,6.29,6.38,6.17,6.25,2.28,860100,860100,-0.041667,-0.63593,6.2725,"April 12, 91",-0.0063593
1991-04-11,6.08,6.29,6.08,6.29,2.29,1186200,1186200,0.20833,3.45,6.185,"April 11, 91",0.0345
1991-04-10,6.17,6.17,6.0,6.08,2.22,725700,725700,-0.083334,-1.46,6.105,"April 10, 91",-0.0146
1991-04-09,6.38,6.38,6.17,6.17,2.25,651900,651900,-0.20833,-3.29,6.275,"April 09, 91",-0.0329
1991-04-08,6.38,6.42,6.29,6.42,2.34,611700,611700,0.041667,0.62696,6.3775,"April 08, 91",0.0062696
1991-04-05,6.38,6.54,6.25,6.38,2.32,1053600,1053600,0.0,0.0,6.3875,"April 05, 91",0.0
1991-04-04,6.21,6.58,6.21,6.38,2.32,2847300,2847300,0.16667,2.74,6.345,"April 04, 91",0.0274
1991-04-03,6.17,6.38,6.17,6.21,2.26,3333300,3333300,0.041666,0.6483,6.2325,"April 03, 91",0.006483
1991-04-02,5.58,5.88,5.58,5.88,2.14,1530000,1530000,0.29167,5.38,5.73,"April 02, 91",0.0538
1991-04-01,5.79,5.79,5.5,5.5,2.01,489000,489000,-0.29167,-5.01,5.645,"April 01, 91",-0.0501
1991-03-28,5.71,5.79,5.67,5.79,2.11,569100,569100,0.083334,1.4,5.74,"March 28, 91",0.014
1991-03-27,5.67,5.75,5.63,5.71,2.08,1122000,1122000,0.041667,0.70547,5.69,"March 27, 91",0.0070547
1991-03-26,5.33,5.67,5.33,5.67,2.07,1046700,1046700,0.33333,6.38,5.5,"March 26, 91",0.0638
1991-03-25,5.13,5.38,5.13,5.33,1.94,683400,683400,0.20833,3.9,5.2425,"March 25, 91",0.039
1991-03-22,5.33,5.33,5.08,5.13,1.87,1041900,1041900,-0.20833,-3.75,5.2175,"March 22, 91",-0.0375
1991-03-21,5.54,5.63,5.33,5.33,1.94,969000,969000,-0.20833,-3.79,5.4575,"March 21, 91",-0.0379
1991-03-20,5.75,5.75,5.54,5.54,2.02,924900,924900,-0.20833,-3.65,5.645,"March 20, 91",-0.0365
1991-03-19,5.75,5.75,5.67,5.75,2.1,515100,515100,0.0,0.0,5.73,"March 19, 91",0.0
1991-03-18,5.75,5.88,5.71,5.79,2.11,1027200,1027200,0.041667,0.69565,5.7825,"March 18, 91",0.0069565
1991-03-15,5.79,5.79,5.71,5.75,2.1,729300,729300,-0.041667,-0.69085,5.76,"March 15, 91",-0.0069085
1991-03-14,5.83,5.92,5.75,5.79,2.11,1066500,1066500,-0.041667,-0.68611,5.8225,"March 14, 91",-0.0068611
1991-03-13,5.75,5.83,5.75,5.83,2.13,513300,513300,0.083334,1.39,5.79,"March 13, 91",0.0139
1991-03-12,5.92,5.92,5.75,5.75,2.1,820800,820800,-0.16667,-2.87,5.835,"March 12, 91",-0.0287
1991-03-11,5.92,5.96,5.79,5.96,2.17,876600,876600,0.041667,0.67568,5.9075,"March 11, 91",0.0067568
1991-03-08,6.0,6.04,5.75,5.92,2.13,793800,793800,-0.083334,-1.33,5.9275,"March 08, 91",-0.0133
1991-03-07,6.0,6.04,5.88,6.0,2.16,1424700,1424700,0.0,0.0,5.98,"March 07, 91",0.0
1991-03-06,5.92,6.13,5.92,6.0,2.16,2894400,2894400,0.083334,1.35,5.9925,"March 06, 91",0.0135
1991-03-05,5.83,6.0,5.83,5.92,2.13,1368900,1368900,0.083333,1.54,5.895,"March 05, 91",0.0154
1991-03-04,5.75,5.96,5.71,5.71,2.05,1870800,1870800,-0.041667,-0.69565,5.7825,"March 04, 91",-0.0069565
1991-03-01,5.5,5.79,5.38,5.75,2.07,1131000,1131000,0.25,4.55,5.605,"March 01, 91",0.0455
1991-02-28,5.54,5.54,5.38,5.5,1.98,623400,623400,-0.041666,-0.72202,5.49,"February 28, 91",-0.0072202
1991-02-27,5.5,5.58,5.42,5.54,1.99,442200,442200,0.041666,0.72727,5.51,"February 27, 91",0.0072727
1991-02-26,5.5,5.54,5.38,5.5,1.98,505500,505500,0.0,0.0,5.48,"February 26, 91",0.0
1991-02-25,5.5,5.63,5.38,5.5,1.98,948000,948000,0.0,0.0,5.5025,"February 25, 91",0.0
1991-02-22,5.38,5.58,5.38,5.5,1.98,1138500,1138500,0.125,2.23,5.46,"February 22, 91",0.0223
1991-02-21,5.42,5.54,5.25,5.33,1.92,1099500,1099500,-0.083334,-1.66,5.385,"February 21, 91",-0.0166
1991-02-20,5.67,5.67,5.33,5.42,1.95,1516800,1516800,-0.25,-4.41,5.5225,"February 20, 91",-0.0441
1991-02-19,5.79,5.79,5.54,5.67,2.04,873600,873600,-0.125,-2.07,5.6975,"February 19, 91",-0.0207
1991-02-15,5.67,5.83,5.63,5.79,2.08,1184400,1184400,0.125,2.12,5.73,"February 15, 91",0.0212
1991-02-14,5.92,6.0,5.58,5.67,2.04,1630800,1630800,-0.25,-4.22,5.7925,"February 14, 91",-0.0422
1991-02-13,5.71,5.96,5.67,5.92,2.13,2153400,2153400,0.20833,3.68,5.815,"February 13, 91",0.0368
1991-02-12,5.79,5.83,5.5,5.71,2.05,2641200,2641200,-0.083334,-1.38,5.7075,"February 12, 91",-0.0138
1991-02-11,5.38,5.83,5.38,5.79,2.08,2500500,2500500,0.41667,7.62,5.595,"February 11, 91",0.0762
1991-02-08,5.25,5.42,5.25,5.29,1.9,1315800,1315800,0.041667,0.7619,5.3025,"February 08, 91",0.007619
1991-02-07,5.17,5.42,5.17,5.17,1.86,1902600,1902600,0.0,0.0,5.2325,"February 07, 91",0.0
1991-02-06,5.13,5.13,4.96,5.13,1.84,1107900,1107900,0.0,0.0,5.0875,"February 06, 91",0.0
1991-02-05,5.17,5.33,5.08,5.13,1.84,8288400,8288400,-0.041667,-0.77369,5.1775,"February 05, 91",-0.0077369
1991-02-04,4.67,5.21,4.67,5.17,1.86,6176100,6176100,0.5,10.71,4.93,"February 04, 91",0.1071
1991-02-01,4.38,4.58,4.38,4.54,1.63,5620800,5620800,0.16667,3.65,4.47,"February 01, 91",0.0365
1991-01-31,4.33,4.42,4.33,4.38,1.57,1020600,1020600,0.041667,1.15,4.365,"January 31, 91",0.0115
1991-01-30,4.46,4.5,4.33,4.33,1.56,1397100,1397100,-0.125,-2.91,4.405,"January 30, 91",-0.0291
1991-01-29,4.42,4.5,4.38,4.46,1.6,1639500,1639500,0.041667,0.90498,4.44,"January 29, 91",0.0090498
1991-01-28,4.42,4.46,4.38,4.42,1.59,490800,490800,0.0,0.0,4.42,"January 28, 91",0.0
1991-01-25,4.21,4.46,4.21,4.42,1.59,687300,687300,0.20833,4.99,4.325,"January 25, 91",0.0499
1991-01-24,4.21,4.38,4.17,4.17,1.5,749400,749400,-0.041666,-0.95012,4.2325,"January 24, 91",-0.0095012
1991-01-23,4.17,4.33,4.17,4.21,1.51,1368000,1368000,0.041666,0.95923,4.22,"January 23, 91",0.0095923
1991-01-22,4.13,4.25,4.13,4.17,1.5,1699800,1699800,0.041667,0.96852,4.17,"January 22, 91",0.0096852
1991-01-21,3.71,3.92,3.71,3.92,1.41,709200,709200,0.20833,5.66,3.815,"January 21, 91",0.0566
1991-01-18,3.67,3.71,3.63,3.71,1.33,887100,887100,0.041667,1.09,3.68,"January 18, 91",0.0109
1991-01-17,3.67,3.92,3.67,3.67,1.32,2193000,2193000,0.0,0.0,3.7325,"January 17, 91",0.0
1991-01-16,3.63,3.71,3.63,3.67,1.32,740700,740700,0.041667,1.1,3.66,"January 16, 91",0.011
1991-01-15,3.58,3.67,3.58,3.63,1.3,577500,577500,0.041667,1.4,3.615,"January 15, 91",0.014
1991-01-14,3.63,3.63,3.54,3.54,1.27,528900,528900,-0.083334,-2.48,3.585,"January 14, 91",-0.0248
1991-01-11,3.58,3.67,3.54,3.67,1.32,523200,523200,0.083334,2.51,3.615,"January 11, 91",0.0251
1991-01-10,3.54,3.63,3.54,3.58,1.29,436500,436500,0.041667,1.13,3.5725,"January 10, 91",0.0113
1991-01-09,3.63,3.75,3.5,3.5,1.26,1032000,1032000,-0.125,-3.58,3.595,"January 09, 91",-0.0358
1991-01-08,3.63,3.71,3.63,3.63,1.3,624000,624000,0.0,0.0,3.65,"January 08, 91",0.0
1991-01-07,3.79,3.79,3.63,3.63,1.3,1274400,1274400,-0.16667,-4.22,3.71,"January 07, 91",-0.0422
1991-01-04,3.75,3.88,3.71,3.79,1.36,1329600,1329600,0.041667,1.07,3.7825,"January 04, 91",0.0107
1991-01-03,3.75,3.79,3.67,3.75,1.35,1107600,1107600,0.0,0.0,3.74,"January 03, 91",0.0
1991-01-02,3.58,3.79,3.58,3.75,1.35,2010000,2010000,0.16667,4.75,3.675,"January 02, 91",0.0475
1990-12-31,3.63,3.67,3.54,3.58,1.29,1360500,1360500,-0.041667,-1.38,3.605,"December 31, 90",-0.0138
1990-12-28,3.71,3.71,3.58,3.63,1.3,1118700,1118700,-0.083334,-2.16,3.6575,"December 28, 90",-0.0216
1990-12-27,3.79,3.79,3.67,3.71,1.33,3094200,3094200,-0.083334,-2.11,3.74,"December 27, 90",-0.0211
1990-12-26,3.75,3.83,3.71,3.79,1.36,785400,785400,0.041667,1.07,3.77,"December 26, 90",0.0107
1990-12-24,3.79,3.83,3.75,3.75,1.35,300300,300300,-0.041667,-1.06,3.78,"December 24, 90",-0.0106
1990-12-21,3.96,3.96,3.79,3.79,1.36,1153500,1153500,-0.16667,-4.29,3.875,"December 21, 90",-0.0429
1990-12-20,3.92,4.04,3.83,3.96,1.42,1809600,1809600,0.041667,1.02,3.9375,"December 20, 90",0.0102
1990-12-19,3.88,3.96,3.83,3.92,1.41,2386500,2386500,0.041667,1.03,3.8975,"December 19, 90",0.0103
1990-12-18,3.67,3.88,3.63,3.88,1.39,2639400,2639400,0.20833,5.72,3.765,"December 18, 90",0.0572
1990-12-17,3.88,3.88,3.63,3.67,1.32,2350200,2350200,-0.20833,-5.41,3.765,"December 17, 90",-0.0541
1990-12-14,4.04,4.04,3.83,3.96,1.42,1229400,1229400,-0.083334,-1.98,3.9675,"December 14, 90",-0.0198
1990-12-13,4.25,4.25,4.04,4.13,1.48,923100,923100,-0.125,-2.82,4.1675,"December 13, 90",-0.0282
1990-12-12,4.21,4.29,4.17,4.25,1.53,1382100,1382100,0.041667,0.95012,4.23,"December 12, 90",0.0095012
1990-12-11,4.29,4.29,4.17,4.21,1.51,1089300,1089300,-0.083334,-1.86,4.24,"December 11, 90",-0.0186
1990-12-10,4.38,4.38,4.17,4.29,1.54,1259700,1259700,-0.083334,-2.05,4.305,"December 10, 90",-0.0205
1990-12-07,4.42,4.46,4.29,4.42,1.56,4098600,4098600,0.0,0.0,4.3975,"December 07, 90",0.0
1990-12-06,4.5,4.67,4.29,4.42,1.56,5669700,5669700,-0.083334,-1.78,4.47,"December 06, 90",-0.0178
1990-12-05,4.17,4.54,4.13,4.5,1.59,8360400,8360400,0.33333,7.91,4.335,"December 05, 90",0.0791
1990-12-04,4.0,4.25,4.0,4.17,1.47,4585800,4585800,0.16667,4.25,4.105,"December 04, 90",0.0425
1990-12-03,3.83,4.04,3.83,4.0,1.41,977100,977100,0.16667,4.44,3.925,"December 03, 90",0.0444
1990-11-30,3.67,3.83,3.67,3.79,1.34,1034400,1034400,0.125,3.27,3.74,"November 30, 90",0.0327
1990-11-29,3.79,3.79,3.67,3.67,1.29,855600,855600,-0.125,-3.17,3.73,"November 29, 90",-0.0317
1990-11-28,3.92,3.92,3.79,3.79,1.34,824400,824400,-0.125,-3.32,3.855,"November 28, 90",-0.0332
1990-11-27,3.92,4.0,3.88,3.92,1.38,937500,937500,0.0,0.0,3.93,"November 27, 90",0.0
1990-11-26,3.79,3.92,3.71,3.92,1.38,924000,924000,0.125,3.43,3.835,"November 26, 90",0.0343
1990-11-23,3.88,3.92,3.79,3.79,1.34,236100,236100,-0.083333,-2.32,3.845,"November 23, 90",-0.0232
1990-11-21,3.92,3.92,3.67,3.88,1.37,1342200,1342200,-0.041667,-1.02,3.8475,"November 21, 90",-0.0102
1990-11-20,4.17,4.21,3.92,3.92,1.38,1521600,1521600,-0.25,-6.0,4.055,"November 20, 90",-0.06
1990-11-19,4.08,4.29,4.04,4.17,1.47,843300,843300,0.083334,2.21,4.145,"November 19, 90",0.0221
1990-11-16,4.0,4.17,4.0,4.08,1.44,832800,832800,0.083334,2.0,4.0625,"November 16, 90",0.02
1990-11-15,4.08,4.08,3.92,4.0,1.41,936300,936300,-0.083334,-1.96,4.02,"November 15, 90",-0.0196
1990-11-14,3.92,4.25,3.88,4.13,1.45,1391400,1391400,0.20834,5.36,4.045,"November 14, 90",0.0536
1990-11-13,4.0,4.04,3.88,3.92,1.38,639300,639300,-0.083334,-2.0,3.96,"November 13, 90",-0.02
1990-11-12,3.71,4.08,3.71,4.0,1.41,1608300,1608300,0.29167,7.82,3.875,"November 12, 90",0.0782
1990-11-09,3.75,3.83,3.63,3.71,1.31,1630800,1630800,-0.041667,-1.07,3.73,"November 09, 90",-0.0107
1990-11-08,3.58,3.75,3.54,3.75,1.32,1413600,1413600,0.16667,4.75,3.655,"November 08, 90",0.0475
1990-11-07,3.71,3.75,3.54,3.58,1.26,1910100,1910100,-0.125,-3.5,3.645,"November 07, 90",-0.035
1990-11-06,3.83,3.88,3.71,3.71,1.31,1511400,1511400,-0.125,-3.13,3.7825,"November 06, 90",-0.0313
1990-11-05,3.88,3.96,3.75,3.83,1.35,1050600,1050600,-0.041667,-1.29,3.855,"November 05, 90",-0.0129
1990-11-02,3.63,3.92,3.5,3.88,1.37,2423100,2423100,0.25,6.89,3.7325,"November 02, 90",0.0689
1990-11-01,3.42,3.71,3.42,3.63,1.28,2182500,2182500,0.20833,6.14,3.545,"November 01, 90",0.0614
1990-10-31,3.63,3.67,3.33,3.38,1.19,984600,984600,-0.25,-6.89,3.5025,"October 31, 90",-0.0689
1990-10-30,3.54,3.63,3.21,3.63,1.28,2746800,2746800,0.083334,2.54,3.5025,"October 30, 90",0.0254
1990-10-29,3.75,3.79,3.54,3.54,1.25,1353900,1353900,-0.20833,-5.6,3.655,"October 29, 90",-0.056
1990-10-26,4.08,4.08,3.54,3.75,1.32,2263800,2263800,-0.33333,-8.09,3.8625,"October 26, 90",-0.0809
1990-10-25,4.08,4.13,4.04,4.08,1.44,1362300,1362300,0.0,0.0,4.0825,"October 25, 90",0.0
1990-10-24,4.17,4.17,4.04,4.08,1.44,1369800,1369800,-0.083334,-2.16,4.115,"October 24, 90",-0.0216
1990-10-23,4.25,4.29,4.17,4.21,1.48,911100,911100,-0.041667,-0.94118,4.23,"October 23, 90",-0.0094118
1990-10-22,4.25,4.33,4.13,4.25,1.5,972300,972300,0.0,0.0,4.24,"October 22, 90",0.0
1990-10-19,4.17,4.29,4.17,4.25,1.5,1536600,1536600,0.083333,1.92,4.22,"October 19, 90",0.0192
1990-10-18,4.17,4.25,4.17,4.17,1.47,1320900,1320900,0.0,0.0,4.19,"October 18, 90",0.0
1990-10-17,4.21,4.21,4.13,4.17,1.47,1655700,1655700,-0.041666,-0.95012,4.18,"October 17, 90",-0.0095012
1990-10-16,4.29,4.46,4.25,4.29,1.51,2117100,2117100,0.0,0.0,4.3225,"October 16, 90",0.0
1990-10-15,4.21,4.38,4.13,4.29,1.51,2130000,2130000,0.083334,1.9,4.2525,"October 15, 90",0.019
1990-10-12,4.38,4.38,4.08,4.21,1.48,4977300,4977300,-0.16667,-3.88,4.2625,"October 12, 90",-0.0388
1990-10-11,5.0,5.0,4.42,4.42,1.56,6369000,6369000,-0.58334,-11.6,4.71,"October 11, 90",-0.116
1990-10-10,5.08,5.08,4.96,5.0,1.76,1449300,1449300,-0.083334,-1.57,5.03,"October 10, 90",-0.0157
1990-10-09,5.21,5.25,5.08,5.13,1.81,967800,967800,-0.083333,-1.54,5.1675,"October 09, 90",-0.0154
1990-10-08,5.25,5.38,5.17,5.21,1.84,592800,592800,-0.041667,-0.7619,5.2525,"October 08, 90",-0.007619
1990-10-05,5.04,5.29,4.79,5.25,1.85,1175400,1175400,0.20833,4.17,5.0925,"October 05, 90",0.0417
1990-10-04,4.92,5.13,4.88,5.04,1.78,811200,811200,0.125,2.44,4.9925,"October 04, 90",0.0244
1990-10-03,5.17,5.21,4.83,4.92,1.73,1465500,1465500,-0.25,-4.84,5.0325,"October 03, 90",-0.0484
1990-10-02,5.17,5.46,5.17,5.17,1.82,1384800,1384800,0.0,0.0,5.2425,"October 02, 90",0.0
1990-10-01,5.17,5.29,5.04,5.17,1.82,2023500,2023500,0.0,0.0,5.1675,"October 01, 90",0.0
1990-09-28,4.71,5.17,4.46,5.17,1.82,2832300,2832300,0.45834,9.77,4.8775,"September 28, 90",0.0977
1990-09-27,4.96,4.96,4.42,4.71,1.66,3895800,3895800,-0.25,-5.04,4.7625,"September 27, 90",-0.0504
1990-09-26,5.25,5.25,4.96,5.0,1.76,2136900,2136900,-0.25,-4.76,5.115,"September 26, 90",-0.0476
1990-09-25,5.04,5.29,5.04,5.25,1.85,1944000,1944000,0.20833,4.17,5.155,"September 25, 90",0.0417
1990-09-24,5.63,5.63,4.88,5.04,1.78,4232400,4232400,-0.58334,-10.48,5.295,"September 24, 90",-0.1048
1990-09-21,5.92,6.04,5.54,5.67,2.0,2584200,2584200,-0.25,-4.22,5.7925,"September 21, 90",-0.0422
1990-09-20,6.21,6.21,5.83,5.92,2.09,1548900,1548900,-0.29167,-4.67,6.0425,"September 20, 90",-0.0467
1990-09-19,6.46,6.46,6.17,6.21,2.19,1054200,1054200,-0.25,-3.87,6.325,"September 19, 90",-0.0387
1990-09-18,6.5,6.54,6.42,6.5,2.29,1461900,1461900,0.0,0.0,6.49,"September 18, 90",0.0
1990-09-17,6.75,6.75,6.5,6.5,2.29,1553100,1553100,-0.25,-3.7,6.625,"September 17, 90",-0.037
1990-09-14,6.92,6.92,6.58,6.75,2.38,5145600,5145600,-0.16667,-2.46,6.7925,"September 14, 90",-0.0246
1990-09-13,7.08,7.08,6.92,6.96,2.45,730500,730500,-0.125,-1.69,7.01,"September 13, 90",-0.0169
1990-09-12,7.17,7.21,7.08,7.13,2.51,476100,476100,-0.041666,-0.55788,7.1475,"September 12, 90",-0.0055788
1990-09-11,7.25,7.25,7.13,7.17,2.53,671700,671700,-0.083334,-1.1,7.2,"September 11, 90",-0.011
1990-09-10,7.58,7.58,7.21,7.29,2.57,723600,723600,-0.29167,-3.83,7.415,"September 10, 90",-0.0383
1990-09-07,7.42,7.67,7.38,7.63,2.61,900900,900900,0.20833,2.83,7.525,"September 07, 90",0.0283
1990-09-06,7.5,7.5,7.38,7.42,2.54,403500,403500,-0.083333,-1.07,7.45,"September 06, 90",-0.0107
1990-09-05,7.33,7.5,7.33,7.5,2.57,620400,620400,0.16667,2.32,7.415,"September 05, 90",0.0232
1990-09-04,7.21,7.33,7.17,7.33,2.51,815100,815100,0.125,1.66,7.26,"September 04, 90",0.0166
1990-08-31,7.04,7.25,7.0,7.21,2.47,768600,768600,0.16667,2.41,7.125,"August 31, 90",0.0241
1990-08-30,7.04,7.13,6.96,7.04,2.41,1249800,1249800,0.0,0.0,7.0425,"August 30, 90",0.0
1990-08-29,7.08,7.13,7.04,7.04,2.41,963300,963300,-0.041667,-0.56497,7.0725,"August 29, 90",-0.0056497
1990-08-28,7.21,7.25,7.08,7.08,2.42,1002900,1002900,-0.125,-1.8,7.155,"August 28, 90",-0.018
1990-08-27,7.13,7.25,7.13,7.21,2.47,1472700,1472700,0.083333,1.12,7.18,"August 27, 90",0.0112
1990-08-24,7.25,7.29,7.08,7.13,2.44,1122000,1122000,-0.125,-1.66,7.1875,"August 24, 90",-0.0166
1990-08-23,7.33,7.33,7.17,7.25,2.48,1303500,1303500,-0.083334,-1.09,7.27,"August 23, 90",-0.0109
1990-08-22,7.5,7.58,7.42,7.46,2.55,671100,671100,-0.041666,-0.53333,7.49,"August 22, 90",-0.0053333
1990-08-21,7.58,7.58,7.46,7.5,2.57,1270800,1270800,-0.083334,-1.06,7.53,"August 21, 90",-0.0106
1990-08-20,7.71,7.71,7.58,7.58,2.59,574800,574800,-0.125,-1.69,7.645,"August 20, 90",-0.0169
1990-08-17,7.71,7.75,7.67,7.71,2.64,583200,583200,0.0,0.0,7.71,"August 17, 90",0.0
1990-08-16,7.83,7.83,7.71,7.71,2.64,1176600,1176600,-0.125,-1.53,7.77,"August 16, 90",-0.0153
1990-08-15,8.04,8.13,7.83,7.88,2.69,1313400,1313400,-0.16667,-1.99,7.97,"August 15, 90",-0.0199
1990-08-14,8.0,8.17,7.96,8.04,2.75,659700,659700,0.041667,0.5,8.0425,"August 14, 90",0.005
1990-08-13,7.88,8.0,7.71,8.0,2.74,653700,653700,0.125,1.52,7.8975,"August 13, 90",0.0152
1990-08-10,7.88,7.88,7.79,7.88,2.69,1029600,1029600,0.0,0.0,7.8575,"August 10, 90",0.0
1990-08-09,7.83,7.96,7.79,7.92,2.71,893100,893100,0.083334,1.15,7.875,"August 09, 90",0.0115
1990-08-08,7.5,7.83,7.42,7.83,2.68,1466400,1466400,0.33333,4.4,7.645,"August 08, 90",0.044
1990-08-07,7.33,7.5,7.33,7.5,2.57,2769000,2769000,0.16667,2.32,7.415,"August 07, 90",0.0232
1990-08-06,6.92,7.17,6.63,7.13,2.44,1804800,1804800,0.20833,3.03,6.9625,"August 06, 90",0.0303
1990-08-03,7.08,7.17,6.75,6.92,2.37,1673400,1673400,-0.16667,-2.26,6.98,"August 03, 90",-0.0226
1990-08-02,7.33,7.33,7.04,7.08,2.42,2193900,2193900,-0.25,-3.41,7.195,"August 02, 90",-0.0341
1990-08-01,7.58,7.58,7.13,7.33,2.51,1738500,1738500,-0.25,-3.3,7.405,"August 01, 90",-0.033
1990-07-31,7.79,7.88,7.63,7.67,2.62,1002000,1002000,-0.125,-1.54,7.7425,"July 31, 90",-0.0154
1990-07-30,7.79,7.79,7.67,7.79,2.67,616200,616200,0.0,0.0,7.76,"July 30, 90",0.0
1990-07-27,7.96,7.96,7.79,7.83,2.68,497400,497400,-0.125,-1.63,7.885,"July 27, 90",-0.0163
1990-07-26,8.04,8.04,7.92,7.96,2.72,524100,524100,-0.083334,-0.99502,7.99,"July 26, 90",-0.0099502
1990-07-25,7.96,8.04,7.92,8.04,2.75,427200,427200,0.083334,1.01,7.99,"July 25, 90",0.0101
1990-07-24,7.92,8.08,7.88,7.96,2.72,693600,693600,0.041667,0.50505,7.96,"July 24, 90",0.0050505
1990-07-23,8.04,8.04,7.88,7.92,2.71,783300,783300,-0.125,-1.49,7.97,"July 23, 90",-0.0149
1990-07-20,8.25,8.25,8.0,8.08,2.77,704700,704700,-0.16667,-2.06,8.145,"July 20, 90",-0.0206
1990-07-19,8.25,8.33,8.21,8.25,2.82,424800,424800,0.0,0.0,8.26,"July 19, 90",0.0
1990-07-18,8.17,8.33,8.17,8.25,2.82,730800,730800,0.083334,0.97919,8.23,"July 18, 90",0.0097919
1990-07-17,8.0,8.38,8.0,8.13,2.78,1523100,1523100,0.125,1.63,8.1275,"July 17, 90",0.0163
1990-07-16,8.21,8.21,8.0,8.0,2.74,1011300,1011300,-0.20833,-2.56,8.105,"July 16, 90",-0.0256
1990-07-13,8.13,8.29,8.13,8.21,2.81,668100,668100,0.083333,0.98401,8.19,"July 13, 90",0.0098401
1990-07-12,8.17,8.17,7.96,8.13,2.78,2295600,2295600,-0.041666,-0.4896,8.1075,"July 12, 90",-0.004896
1990-07-11,8.25,8.42,8.21,8.29,2.84,766800,766800,0.041667,0.48485,8.2925,"July 11, 90",0.0048485
1990-07-10,8.5,8.5,8.17,8.25,2.82,567900,567900,-0.25,-2.94,8.355,"July 10, 90",-0.0294
1990-07-09,8.5,8.58,8.33,8.5,2.91,495000,495000,0.0,0.0,8.4775,"July 09, 90",0.0
1990-07-06,8.54,8.58,8.42,8.5,2.91,428700,428700,-0.041666,-0.46838,8.51,"July 06, 90",-0.0046838
1990-07-05,8.5,8.54,8.38,8.54,2.92,469500,469500,0.041666,0.47059,8.49,"July 05, 90",0.0047059
1990-07-03,8.5,8.63,8.38,8.5,2.91,569100,569100,0.0,0.0,8.5025,"July 03, 90",0.0
1990-07-02,8.5,8.58,8.46,8.5,2.91,534300,534300,0.0,0.0,8.51,"July 02, 90",0.0
1990-06-29,8.58,8.63,8.46,8.5,2.91,624300,624300,-0.083333,-0.9324,8.5425,"June 29, 90",-0.009324
1990-06-28,8.5,8.58,8.33,8.58,2.94,392100,392100,0.083333,0.94118,8.4975,"June 28, 90",0.0094118
1990-06-27,8.25,8.5,8.25,8.5,2.91,530400,530400,0.25,3.03,8.375,"June 27, 90",0.0303
1990-06-26,8.17,8.33,8.17,8.25,2.82,827100,827100,0.083334,0.97919,8.23,"June 26, 90",0.0097919
1990-06-25,8.38,8.42,8.08,8.17,2.79,1102800,1102800,-0.20833,-2.51,8.2625,"June 25, 90",-0.0251
1990-06-22,8.58,8.63,8.38,8.38,2.87,610800,610800,-0.20833,-2.33,8.4925,"June 22, 90",-0.0233
1990-06-21,8.54,8.63,8.33,8.58,2.94,1062300,1062300,0.041667,0.46838,8.52,"June 21, 90",0.0046838
1990-06-20,8.79,8.79,8.5,8.54,2.92,750300,750300,-0.25,-2.84,8.655,"June 20, 90",-0.0284
1990-06-19,8.67,8.79,8.58,8.79,3.01,679500,679500,0.125,1.38,8.7075,"June 19, 90",0.0138
1990-06-18,8.75,8.79,8.58,8.67,2.97,659100,659100,-0.083334,-0.91429,8.6975,"June 18, 90",-0.0091429
1990-06-15,8.79,8.79,8.58,8.75,2.99,1313100,1313100,-0.041667,-0.45506,8.7275,"June 15, 90",-0.0045506
1990-06-14,8.92,8.92,8.67,8.83,3.02,871200,871200,-0.083333,-1.01,8.835,"June 14, 90",-0.0101
1990-06-13,9.17,9.21,8.96,9.0,3.08,714900,714900,-0.16667,-1.85,9.085,"June 13, 90",-0.0185
1990-06-12,9.21,9.25,9.0,9.17,3.14,954900,954900,-0.041666,-0.43431,9.1575,"June 12, 90",-0.0043431
1990-06-11,9.25,9.25,9.17,9.21,3.15,607500,607500,-0.041667,-0.43243,9.22,"June 11, 90",-0.0043243
