date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1987-06-11,10.27,10.38,10.23,10.23,5.23,4543970,4543970,-0.036812,-0.38948,10.2775,"June 11, 87",-0.0038948
1987-06-10,10.16,10.42,10.16,10.27,5.25,8194681,8194681,0.11044,1.08,10.2525,"June 10, 87",0.0108
1987-06-09,9.98,10.2,9.94,10.12,5.18,4310946,4310946,0.14725,1.4,10.06,"June 09, 87",0.014
1987-06-08,9.94,10.09,9.72,9.98,5.1,5010018,5010018,0.036812,0.40241,9.9325,"June 08, 87",0.0040241
1987-06-05,10.09,10.16,9.9,9.94,5.08,3081744,3081744,-0.14725,-1.49,10.0225,"June 05, 87",-0.0149
1987-06-04,10.16,10.23,10.01,10.09,5.16,3463903,3463903,-0.073624,-0.68898,10.1225,"June 04, 87",-0.0068898
1987-06-03,9.98,10.27,9.98,10.16,5.19,4854669,4854669,0.18406,1.8,10.0975,"June 03, 87",0.018
1987-06-02,9.9,10.05,9.79,9.9,5.06,4039085,4039085,0.0,0.0,9.91,"June 02, 87",0.0
1987-06-01,9.94,10.16,9.9,9.9,5.06,2969504,2969504,-0.036813,-0.40241,9.975,"June 01, 87",-0.0040241
1987-05-29,10.23,10.31,9.9,9.94,5.08,3494197,3494197,-0.2945,-2.83,10.095,"May 29, 87",-0.0283
1987-05-28,10.2,10.27,9.98,10.23,5.23,3922573,3922573,0.036812,0.29412,10.17,"May 28, 87",0.0029412
1987-05-27,10.27,10.27,9.98,10.2,5.21,3357877,3357877,-0.073624,-0.6816,10.18,"May 27, 87",-0.006816
1987-05-26,9.94,10.31,9.94,10.31,5.27,8233519,8233519,0.36812,3.72,10.125,"May 26, 87",0.0372
1987-05-22,9.72,9.83,9.64,9.76,4.99,3472059,3472059,0.036812,0.41152,9.7375,"May 22, 87",0.0041152
1987-05-21,9.5,9.79,9.5,9.72,4.97,7029561,7029561,0.22087,2.32,9.6275,"May 21, 87",0.0232
1987-05-20,9.02,9.42,8.91,9.42,4.82,8311193,8311193,0.40493,4.43,9.1925,"May 20, 87",0.0443
1987-05-19,8.91,9.24,8.91,9.02,4.61,8466543,8466543,0.11044,1.23,9.02,"May 19, 87",0.0123
1987-05-18,9.28,9.28,8.69,8.91,4.55,9359802,9359802,-0.36812,-3.99,9.04,"May 18, 87",-0.0399
1987-05-15,9.61,9.61,9.28,9.28,4.74,6369326,6369326,-0.33131,-3.43,9.445,"May 15, 87",-0.0343
1987-05-14,9.72,9.79,9.57,9.68,4.95,3301952,3301952,-0.036812,-0.41152,9.69,"May 14, 87",-0.0041152
1987-05-13,9.76,9.9,9.5,9.72,4.97,6408163,6408163,-0.036812,-0.40984,9.72,"May 13, 87",-0.0040984
1987-05-12,9.64,9.9,9.57,9.76,4.99,5825603,5825603,0.11044,1.24,9.7175,"May 12, 87",0.0124
1987-05-11,10.12,10.12,9.57,9.64,4.93,5709091,5709091,-0.47856,-4.74,9.8625,"May 11, 87",-0.0474
1987-05-08,9.87,9.98,9.77,9.77,5.0,5361885,5361885,-0.09203,-1.01,9.8475,"May 08, 87",-0.0101
1987-05-07,10.03,10.1,9.83,9.87,5.04,5754142,5754142,-0.16566,-1.6,9.9575,"May 07, 87",-0.016
1987-05-06,10.18,10.22,9.96,10.03,5.13,5198768,5198768,-0.14725,-1.47,10.0975,"May 06, 87",-0.0147
1987-05-05,10.09,10.23,10.09,10.18,5.2,5481504,5481504,0.09203,0.89197,10.1475,"May 05, 87",0.0089197
1987-05-04,9.98,10.14,9.74,9.94,5.08,6126981,6126981,-0.036812,-0.4008,9.95,"May 04, 87",-0.004008
1987-05-01,10.03,10.1,9.96,9.98,5.1,4539310,4539310,-0.055218,-0.4985,10.0175,"May 01, 87",-0.004985
1987-04-30,9.79,10.14,9.77,10.03,5.13,6515354,6515354,0.23928,2.45,9.9325,"April 30, 87",0.0245
1987-04-29,9.68,9.9,9.68,9.79,5.01,10563760,10563760,0.11044,1.14,9.7625,"April 29, 87",0.0114
1987-04-28,9.59,9.7,9.52,9.61,4.91,7767470,7767470,0.018406,0.20855,9.605,"April 28, 87",0.0020855
1987-04-27,9.72,9.72,9.48,9.59,4.9,14369820,14369820,-0.12884,-1.34,9.6275,"April 27, 87",-0.0134
1987-04-24,9.83,9.9,9.72,9.72,4.97,8466543,8466543,-0.11044,-1.12,9.7925,"April 24, 87",-0.0112
1987-04-23,9.99,10.1,9.81,9.83,5.03,8311193,8311193,-0.16565,-1.6,9.9325,"April 23, 87",-0.016
1987-04-22,10.23,10.23,9.98,9.99,5.11,11029808,11029808,-0.23928,-2.35,10.1075,"April 22, 87",-0.0235
1987-04-21,10.27,10.29,10.09,10.25,5.24,9553989,9553989,-0.018406,-0.19474,10.225,"April 21, 87",-0.0019474
1987-04-20,10.27,10.36,10.2,10.27,5.25,5879975,5879975,0.0,0.0,10.275,"April 20, 87",0.0
1987-04-16,10.23,10.42,10.23,10.27,5.25,10563760,10563760,0.036812,0.39101,10.2875,"April 16, 87",0.0039101
1987-04-15,10.22,10.42,10.05,10.23,5.23,9864687,9864687,0.018406,0.09784736,10.23,"April 15, 87",0.0009784736
1987-04-14,10.49,10.49,9.98,10.22,5.22,14835868,14835868,-0.27609,-2.57,10.295,"April 14, 87",-0.0257
1987-04-13,10.66,10.71,10.6,10.6,5.42,6218637,6218637,-0.055218,-0.56285,10.6425,"April 13, 87",-0.0056285
1987-04-10,10.6,10.73,10.53,10.66,5.45,6508363,6508363,0.055218,0.56604,10.63,"April 10, 87",0.0056604
1987-04-09,10.82,10.86,10.6,10.6,5.42,7767470,7767470,-0.22087,-2.03,10.72,"April 09, 87",-0.0203
1987-04-08,10.82,10.91,10.75,10.82,5.53,6186790,6186790,0.0,0.0,10.825,"April 08, 87",0.0
1987-04-07,10.99,10.99,10.8,10.82,5.53,8699567,8699567,-0.16565,-1.55,10.9,"April 07, 87",-0.0155
1987-04-06,10.95,11.12,10.95,11.01,5.63,6739834,6739834,0.055218,0.54795,11.0075,"April 06, 87",0.0054795
1987-04-03,10.6,11.03,10.6,10.93,5.59,18393370,18393370,0.33131,3.11,10.79,"April 03, 87",0.0311
1987-04-02,10.95,11.03,10.51,10.6,5.42,17204947,17204947,-0.34971,-3.2,10.7725,"April 02, 87",-0.032
1987-04-01,10.95,10.95,10.8,10.95,5.6,9988967,9988967,0.0,0.0,10.9125,"April 01, 87",0.0
1987-03-31,10.79,11.03,10.79,10.95,5.6,8364012,8364012,0.16565,1.48,10.89,"March 31, 87",0.0148
1987-03-30,11.1,11.1,10.68,10.75,5.5,15973803,15973803,-0.34971,-3.15,10.9075,"March 30, 87",-0.0315
1987-03-27,11.52,11.63,11.28,11.28,5.74,7123547,7123547,-0.23928,-2.08,11.4275,"March 27, 87",-0.0208
1987-03-26,11.54,11.67,11.52,11.52,5.86,7958550,7958550,-0.018406,-0.17331,11.5625,"March 26, 87",-0.0017331
1987-03-25,11.58,11.61,11.49,11.54,5.87,6106008,6106008,-0.036812,-0.34542,11.555,"March 25, 87",-0.0034542
1987-03-24,11.5,11.8,11.5,11.58,5.89,15235893,15235893,0.073624,0.69565,11.595,"March 24, 87",0.0069565
1987-03-23,11.37,11.39,11.25,11.32,5.76,11159525,11159525,-0.055218,-0.43975,11.3325,"March 23, 87",-0.0043975
1987-03-20,11.6,11.72,11.36,11.37,5.79,17022411,17022411,-0.22087,-1.98,11.5125,"March 20, 87",-0.0198
1987-03-19,11.58,11.78,11.52,11.6,5.9,11334293,11334293,0.018407,0.17271,11.62,"March 19, 87",0.0017271
1987-03-18,11.43,11.96,11.41,11.58,5.89,23231727,23231727,0.14725,1.31,11.595,"March 18, 87",0.0131
1987-03-17,11.34,11.43,11.23,11.43,5.82,5737054,5737054,0.09203,0.79365,11.3575,"March 17, 87",0.0079365
1987-03-16,11.39,11.39,11.23,11.34,5.77,3672460,3672460,-0.055218,-0.43898,11.3375,"March 16, 87",-0.0043898
1987-03-13,11.54,11.54,11.39,11.41,5.81,5688119,5688119,-0.12884,-1.13,11.47,"March 13, 87",-0.0113
1987-03-12,11.52,11.58,11.41,11.54,5.87,5691226,5691226,0.018406,0.17361,11.5125,"March 12, 87",0.0017361
1987-03-11,11.63,11.76,11.49,11.52,5.86,13534817,13534817,-0.11044,-0.94583,11.6,"March 11, 87",-0.0094583
1987-03-10,11.45,11.67,11.45,11.63,5.92,12807005,12807005,0.18406,1.57,11.55,"March 10, 87",0.0157
1987-03-09,11.45,11.45,11.32,11.32,5.76,14588086,14588086,-0.12884,-1.14,11.385,"March 09, 87",-0.0114
1987-03-06,11.36,11.85,11.25,11.85,6.03,9323295,9323295,0.49696,4.31,11.5775,"March 06, 87",0.0431
1987-03-05,11.26,11.43,11.26,11.36,5.78,6089697,6089697,0.092031,0.8881,11.3275,"March 05, 87",0.008881
1987-03-04,11.1,11.26,10.97,11.26,5.73,8664613,8664613,0.16565,1.44,11.1475,"March 04, 87",0.0144
1987-03-03,11.28,11.28,11.08,11.1,5.65,8376440,8376440,-0.18406,-1.6,11.185,"March 03, 87",-0.016
1987-03-02,11.08,11.32,11.08,11.3,5.75,12950703,12950703,0.22087,1.99,11.195,"March 02, 87",0.0199
1987-02-27,10.75,11.08,10.75,10.9,5.54,14446718,14446718,0.14725,1.4,10.87,"February 27, 87",0.014
1987-02-26,10.1,10.75,10.09,10.71,5.45,20544183,20544183,0.6074,6.04,10.4125,"February 26, 87",0.0604
1987-02-25,10.18,10.18,10.03,10.1,5.14,6704104,6704104,-0.073624,-0.78585,10.1225,"February 25, 87",-0.0078585
1987-02-24,10.09,10.23,10.05,10.2,5.19,4857776,4857776,0.11044,1.09,10.1425,"February 24, 87",0.0109
1987-02-23,10.29,10.29,10.01,10.09,5.13,7514251,7514251,-0.20247,-1.94,10.17,"February 23, 87",-0.0194
1987-02-20,10.4,10.42,10.27,10.29,5.23,7348804,7348804,-0.11044,-1.06,10.345,"February 20, 87",-0.0106
1987-02-19,10.36,10.51,10.31,10.4,5.29,5880752,5880752,0.036812,0.3861,10.395,"February 19, 87",0.003861
1987-02-18,10.44,10.73,10.31,10.36,5.27,7556972,7556972,-0.073624,-0.76628,10.46,"February 18, 87",-0.0076628
1987-02-17,10.16,10.45,10.14,10.44,5.31,7252487,7252487,0.27609,2.76,10.2975,"February 17, 87",0.0276
1987-02-13,10.05,10.27,10.01,10.16,5.17,5576267,5576267,0.11044,1.09,10.1225,"February 13, 87",0.0109
1987-02-12,9.96,10.14,9.94,10.05,5.11,5964641,5964641,0.09203,0.90361,10.0225,"February 12, 87",0.0090361
1987-02-11,9.92,9.99,9.79,9.96,5.07,9759827,9759827,0.036812,0.40323,9.915,"February 11, 87",0.0040323
1987-02-10,10.01,10.03,9.81,9.92,5.05,5779775,5779775,-0.09203,-0.8991,9.9425,"February 10, 87",-0.008991
1987-02-09,9.87,10.05,9.85,10.01,5.09,3902377,3902377,0.14725,1.42,9.945,"February 09, 87",0.0142
1987-02-06,9.99,10.07,9.83,9.87,5.02,6181353,6181353,-0.12884,-1.2,9.94,"February 06, 87",-0.012
1987-02-05,9.88,10.01,9.87,9.99,5.08,7365892,7365892,0.11044,1.11,9.9375,"February 05, 87",0.0111
1987-02-04,9.87,9.98,9.87,9.88,5.03,7345697,7345697,0.018406,0.10132,9.9,"February 04, 87",0.0010132
1987-02-03,10.09,10.16,9.83,9.85,5.01,7563963,7563963,-0.23928,-2.38,9.9825,"February 03, 87",-0.0238
1987-02-02,10.01,10.12,9.94,10.09,5.13,6883532,6883532,0.073624,0.7992,10.04,"February 02, 87",0.007992
1987-01-30,10.18,10.18,9.94,10.01,5.09,10691146,10691146,-0.16565,-1.67,10.0775,"January 30, 87",-0.0167
1987-01-29,10.22,10.34,10.22,10.23,5.21,7043542,7043542,0.018406,0.09784736,10.2525,"January 29, 87",0.0009784736
1987-01-28,10.27,10.38,10.14,10.22,5.2,6989170,6989170,-0.055218,-0.48685,10.2525,"January 28, 87",-0.0048685
1987-01-27,10.1,10.27,10.1,10.27,5.23,9158624,9158624,0.16566,1.68,10.185,"January 27, 87",0.0168
1987-01-26,10.12,10.12,9.94,10.01,5.09,8907735,8907735,-0.11044,-1.09,10.0475,"January 26, 87",-0.0109
1987-01-23,10.22,10.73,10.16,10.18,5.18,19468388,19468388,-0.036813,-0.39139,10.3225,"January 23, 87",-0.0039139
1987-01-22,10.03,10.22,9.9,10.22,5.2,10027028,10027028,0.18406,1.89,10.0925,"January 22, 87",0.0189
1987-01-21,9.94,10.12,9.81,10.03,5.1,9977316,9977316,0.09203,0.90543,9.975,"January 21, 87",0.0090543
1987-01-20,9.88,10.14,9.88,9.94,5.06,13054011,13054011,0.055219,0.60729,9.96,"January 20, 87",0.0060729
1987-01-19,9.59,9.85,9.5,9.81,4.99,8090597,8090597,0.22087,2.29,9.6875,"January 19, 87",0.0229
1987-01-16,9.57,9.72,9.55,9.59,4.88,15767965,15767965,0.018406,0.20899,9.6075,"January 16, 87",0.0020899
1987-01-15,9.44,9.66,9.44,9.57,4.87,9870901,9870901,0.12884,1.38,9.5275,"January 15, 87",0.0138
1987-01-14,9.24,9.44,9.24,9.41,4.79,8357021,8357021,0.16565,1.84,9.3325,"January 14, 87",0.0184
1987-01-13,9.26,9.33,9.2,9.24,4.7,7257924,7257924,-0.018406,-0.21598,9.2575,"January 13, 87",-0.0021598
1987-01-12,9.3,9.31,9.18,9.26,4.71,7558525,7558525,-0.036812,-0.43011,9.2625,"January 12, 87",-0.0043011
1987-01-09,9.26,9.33,9.13,9.3,4.73,10239856,10239856,0.036812,0.43197,9.255,"January 09, 87",0.0043197
1987-01-08,9.04,9.26,9.02,9.26,4.71,11775485,11775485,0.22087,2.43,9.145,"January 08, 87",0.0243
1987-01-07,8.95,9.07,8.91,9.04,4.6,9238629,9238629,0.09203,1.01,8.9925,"January 07, 87",0.0101
1987-01-06,8.87,9.02,8.87,8.95,4.55,11596833,11596833,0.073624,0.90192,8.9275,"January 06, 87",0.0090192
1987-01-05,8.63,8.89,8.63,8.8,4.48,10128781,10128781,0.16565,1.97,8.7375,"January 05, 87",0.0197
1987-01-02,8.39,8.52,8.39,8.52,4.34,4315607,4315607,0.12884,1.55,8.455,"January 02, 87",0.0155
1986-12-31,8.45,8.45,8.21,8.34,4.24,9010266,9010266,-0.11044,-1.3,8.3625,"December 31, 86",-0.013
1986-12-30,8.54,8.54,8.43,8.47,4.31,4202201,4202201,-0.073625,-0.81967,8.495,"December 30, 86",-0.0081967
1986-12-29,8.63,8.63,8.5,8.56,4.35,2685215,2685215,-0.073624,-0.81112,8.58,"December 29, 86",-0.0081112
1986-12-26,8.65,8.67,8.54,8.63,4.39,1424554,1424554,-0.018406,-0.23121,8.6225,"December 26, 86",-0.0023121
1986-12-24,8.56,8.67,8.56,8.65,4.37,11495856,11495856,0.09203,1.05,8.61,"December 24, 86",0.0105
1986-12-23,8.74,8.74,8.52,8.54,4.32,35885713,35885713,-0.20247,-2.29,8.635,"December 23, 86",-0.0229
1986-12-22,8.76,8.85,8.72,8.74,4.42,7600470,7600470,-0.018406,-0.22831,8.7675,"December 22, 86",-0.0022831
1986-12-19,8.72,8.82,8.71,8.76,4.43,10486085,10486085,0.036812,0.45872,8.7525,"December 19, 86",0.0045872
1986-12-18,8.67,8.74,8.61,8.72,4.41,5801524,5801524,0.055218,0.5767,8.685,"December 18, 86",0.005767
1986-12-17,8.76,8.76,8.65,8.67,4.38,4690775,4690775,-0.09203,-1.03,8.71,"December 17, 86",-0.0103
1986-12-16,8.74,8.82,8.63,8.76,4.43,7623772,7623772,0.018406,0.22883,8.7375,"December 16, 86",0.0022883
1986-12-15,8.54,8.74,8.5,8.74,4.42,20428447,20428447,0.20247,2.34,8.63,"December 15, 86",0.0234
1986-12-12,8.69,8.69,8.54,8.54,4.32,4186667,4186667,-0.14725,-1.73,8.615,"December 12, 86",-0.0173
1986-12-11,8.82,8.82,8.6,8.69,4.39,5281103,5281103,-0.12884,-1.47,8.7325,"December 11, 86",-0.0147
1986-12-10,8.83,8.87,8.8,8.83,4.47,9165615,9165615,0.0,0.0,8.8325,"December 10, 86",0.0
1986-12-09,8.83,8.83,8.76,8.83,4.47,4591352,4591352,0.0,0.0,8.8125,"December 09, 86",0.0
1986-12-08,8.95,8.96,8.74,8.91,4.5,7010142,7010142,-0.036812,-0.44693,8.89,"December 08, 86",-0.0044693
1986-12-05,8.98,9.07,8.85,8.95,4.52,6134748,6134748,-0.036812,-0.33408,8.9625,"December 05, 86",-0.0033408
1986-12-04,8.95,9.13,8.95,8.98,4.54,7845145,7845145,0.036812,0.3352,9.0025,"December 04, 86",0.003352
1986-12-03,8.8,9.04,8.8,8.95,4.52,16855411,16855411,0.14725,1.7,8.8975,"December 03, 86",0.017
1986-12-02,8.54,8.82,8.54,8.8,4.45,10175386,10175386,0.25769,3.04,8.675,"December 02, 86",0.0304
1986-12-01,8.47,8.5,8.34,8.5,4.3,3995587,3995587,0.036812,0.35419,8.4525,"December 01, 86",0.0035419
1986-11-28,8.47,8.5,8.43,8.47,4.28,2212176,2212176,0.0,0.0,8.4675,"November 28, 86",0.0
1986-11-26,8.47,8.49,8.39,8.47,4.28,2764443,2764443,0.0,0.0,8.455,"November 26, 86",0.0
1986-11-25,8.5,8.5,8.39,8.47,4.28,4493482,4493482,-0.036812,-0.35294,8.465,"November 25, 86",-0.0035294
1986-11-24,8.49,8.54,8.39,8.5,4.3,5352564,5352564,0.018406,0.11779,8.48,"November 24, 86",0.0011779
1986-11-21,8.26,8.49,8.25,8.49,4.29,7767470,7767470,0.22087,2.78,8.3725,"November 21, 86",0.0278
1986-11-20,8.17,8.28,8.17,8.26,4.18,10020037,10020037,0.092031,1.1,8.22,"November 20, 86",0.011
1986-11-19,8.32,8.34,8.03,8.06,4.08,10408410,10408410,-0.25769,-3.12,8.1875,"November 19, 86",-0.0312
1986-11-18,8.41,8.47,8.25,8.32,4.21,5177019,5177019,-0.09203,-1.07,8.3625,"November 18, 86",-0.0107
1986-11-17,8.32,8.56,8.28,8.41,4.25,4004908,4004908,0.09203,1.08,8.3925,"November 17, 86",0.0108
1986-11-14,8.28,8.41,8.26,8.32,4.21,4829813,4829813,0.036812,0.48309,8.3175,"November 14, 86",0.0048309
1986-11-13,8.5,8.52,8.28,8.28,4.19,6465642,6465642,-0.22087,-2.59,8.395,"November 13, 86",-0.0259
1986-11-12,8.71,8.72,8.47,8.5,4.3,4794083,4794083,-0.20247,-2.41,8.6,"November 12, 86",-0.0241
1986-11-11,8.72,8.78,8.69,8.71,4.4,3922573,3922573,-0.018406,-0.11468,8.725,"November 11, 86",-0.0011468
1986-11-10,8.6,8.78,8.56,8.72,4.41,3465845,3465845,0.12884,1.4,8.665,"November 10, 86",0.014
1986-11-07,8.65,8.69,8.58,8.6,4.35,3250686,3250686,-0.055218,-0.57803,8.63,"November 07, 86",-0.0057803
1986-11-06,8.69,8.76,8.61,8.65,4.37,3444096,3444096,-0.036812,-0.4603,8.6775,"November 06, 86",-0.004603
1986-11-05,8.61,8.72,8.6,8.69,4.39,2794736,2794736,0.073624,0.92915,8.655,"November 05, 86",0.0092915
1986-11-04,8.72,8.72,8.58,8.61,4.36,4664366,4664366,-0.11044,-1.26,8.6575,"November 04, 86",-0.0126
1986-11-03,8.67,8.76,8.67,8.72,4.41,3458855,3458855,0.055218,0.5767,8.705,"November 03, 86",0.005767
1986-10-31,8.67,8.71,8.6,8.63,4.36,3342343,3342343,-0.036812,-0.46136,8.6525,"October 31, 86",-0.0046136
1986-10-30,8.6,8.83,8.6,8.67,4.38,8233519,8233519,0.073624,0.81395,8.675,"October 30, 86",0.0081395
1986-10-29,8.6,8.6,8.43,8.49,4.29,4528435,4528435,-0.11044,-1.28,8.53,"October 29, 86",-0.0128
1986-10-28,8.65,8.74,8.56,8.6,4.35,3079802,3079802,-0.055218,-0.57803,8.6375,"October 28, 86",-0.0057803
1986-10-27,8.41,8.69,8.41,8.65,4.37,3729939,3729939,0.23928,2.85,8.54,"October 27, 86",0.0285
1986-10-24,8.5,8.54,8.34,8.37,4.23,2164794,2164794,-0.12884,-1.53,8.4375,"October 24, 86",-0.0153
1986-10-23,8.43,8.5,8.34,8.5,4.3,4118313,4118313,0.073624,0.83037,8.4425,"October 23, 86",0.0083037
1986-10-22,8.37,8.47,8.37,8.43,4.26,4175792,4175792,0.055218,0.71685,8.41,"October 22, 86",0.0071685
1986-10-21,8.43,8.5,8.28,8.36,4.23,6098241,6098241,-0.073624,-0.83037,8.3925,"October 21, 86",-0.0083037
1986-10-20,8.52,8.52,8.37,8.43,4.26,4964190,4964190,-0.092031,-1.06,8.46,"October 20, 86",-0.0106
1986-10-17,8.63,8.63,8.52,8.6,4.35,6059404,6059404,-0.036812,-0.34762,8.595,"October 17, 86",-0.0034762
1986-10-16,8.78,8.83,8.58,8.63,4.36,7051310,7051310,-0.14725,-1.71,8.705,"October 16, 86",-0.0171
1986-10-15,8.56,8.8,8.56,8.78,4.44,5629863,5629863,0.22087,2.57,8.675,"October 15, 86",0.0257
1986-10-14,8.47,8.61,8.47,8.56,4.33,4448430,4448430,0.092031,1.06,8.5275,"October 14, 86",0.0106
1986-10-13,8.37,8.45,8.32,8.41,4.25,1405135,1405135,0.036812,0.4779,8.3875,"October 13, 86",0.004779
1986-10-10,8.45,8.45,8.32,8.37,4.23,2736480,2736480,-0.073624,-0.94675,8.3975,"October 10, 86",-0.0094675
1986-10-09,8.5,8.6,8.41,8.49,4.29,4007238,4007238,-0.018406,-0.11765,8.5,"October 09, 86",-0.0011765
1986-10-08,8.3,8.5,8.25,8.5,4.3,3687218,3687218,0.20247,2.41,8.3875,"October 08, 86",0.0241
1986-10-07,8.32,8.32,8.23,8.3,4.2,2978048,2978048,-0.018406,-0.24038,8.2925,"October 07, 86",-0.0024038
1986-10-06,8.23,8.32,8.19,8.32,4.21,1991579,1991579,0.092031,1.09,8.265,"October 06, 86",0.0109
1986-10-03,8.36,8.43,8.21,8.23,4.16,5852012,5852012,-0.12884,-1.56,8.3075,"October 03, 86",-0.0156
1986-10-02,8.47,8.54,8.3,8.36,4.23,4828260,4828260,-0.11044,-1.3,8.4175,"October 02, 86",-0.013
1986-10-01,8.28,8.5,8.28,8.47,4.28,5775114,5775114,0.18406,2.29,8.3825,"October 01, 86",0.0229
1986-09-30,8.04,8.28,8.04,8.28,4.19,8311193,8311193,0.23928,2.99,8.16,"September 30, 86",0.0299
1986-09-29,8.1,8.1,7.91,7.99,4.04,13515399,13515399,-0.11044,-1.36,8.025,"September 29, 86",-0.0136
1986-09-26,8.25,8.25,8.15,8.21,4.13,6297865,6297865,-0.036813,-0.48485,8.215,"September 26, 86",-0.0048485
1986-09-25,8.52,8.54,8.19,8.28,4.16,5871431,5871431,-0.23928,-2.82,8.3825,"September 25, 86",-0.0282
1986-09-24,8.5,8.6,8.47,8.52,4.28,3907814,3907814,0.018407,0.23529,8.5225,"September 24, 86",0.0023529
1986-09-23,8.54,8.58,8.43,8.5,4.27,4419691,4419691,-0.036813,-0.46838,8.5125,"September 23, 86",-0.0046838
1986-09-22,8.45,8.54,8.45,8.54,4.29,3175342,3175342,0.092031,1.07,8.495,"September 22, 86",0.0107
1986-09-19,8.61,8.61,8.36,8.45,4.25,6521568,6521568,-0.16565,-1.86,8.5075,"September 19, 86",-0.0186
1986-09-18,8.52,8.61,8.45,8.61,4.33,4355221,4355221,0.09203,1.06,8.5475,"September 18, 86",0.0106
1986-09-17,8.56,8.61,8.49,8.52,4.28,4324928,4324928,-0.036812,-0.46729,8.545,"September 17, 86",-0.0046729
1986-09-16,8.47,8.56,8.39,8.56,4.3,4471733,4471733,0.092031,1.06,8.495,"September 16, 86",0.0106
1986-09-15,8.5,8.65,8.43,8.47,4.25,7082380,7082380,-0.036812,-0.35294,8.5125,"September 15, 86",-0.0035294
1986-09-12,8.69,8.72,8.43,8.5,4.27,11107483,11107483,-0.18406,-2.19,8.585,"September 12, 86",-0.0219
1986-09-11,9.07,9.07,8.69,8.69,4.37,11340507,11340507,-0.38653,-4.19,8.88,"September 11, 86",-0.0419
1986-09-10,9.28,9.31,9.11,9.11,4.58,6134748,6134748,-0.16565,-1.83,9.2025,"September 10, 86",-0.0183
1986-09-09,9.3,9.41,9.2,9.28,4.66,5598793,5598793,-0.018406,-0.21505,9.2975,"September 09, 86",-0.0021505
1986-09-08,9.42,9.42,9.3,9.3,4.67,8466543,8466543,-0.12884,-1.27,9.36,"September 08, 86",-0.0127
1986-09-05,9.59,9.59,9.42,9.46,4.75,6059404,6059404,-0.12884,-1.36,9.515,"September 05, 86",-0.0136
1986-09-04,9.53,9.68,9.46,9.63,4.84,9010266,9010266,0.09203,1.05,9.575,"September 04, 86",0.0105
1986-09-03,9.5,9.53,9.37,9.53,4.79,3797516,3797516,0.036812,0.31579,9.4825,"September 03, 86",0.0031579
1986-09-02,9.7,9.77,9.42,9.5,4.77,5001474,5001474,-0.20247,-2.06,9.5975,"September 02, 86",-0.0206
1986-08-29,9.63,9.72,9.57,9.7,4.87,3093007,3093007,0.073625,0.7269,9.655,"August 29, 86",0.007269
1986-08-28,9.7,9.72,9.61,9.63,4.84,4532319,4532319,-0.073625,-0.72165,9.665,"August 28, 86",-0.0072165
1986-08-27,9.7,9.72,9.63,9.7,4.87,4284537,4284537,0.0,0.0,9.6875,"August 27, 86",0.0
1986-08-26,9.46,9.7,9.46,9.7,4.87,5789096,5789096,0.23928,2.54,9.58,"August 26, 86",0.0254
1986-08-25,9.41,9.46,9.33,9.44,4.75,3351663,3351663,0.036812,0.31881,9.41,"August 25, 86",0.0031881
1986-08-22,9.44,9.44,9.35,9.41,4.73,2858429,2858429,-0.036812,-0.3178,9.41,"August 22, 86",-0.003178
1986-08-21,9.48,9.55,9.39,9.44,4.75,6928584,6928584,-0.036812,-0.42194,9.465,"August 21, 86",-0.0042194
1986-08-20,9.17,9.53,9.17,9.48,4.76,8932591,8932591,0.3129,3.38,9.3375,"August 20, 86",0.0338
1986-08-19,9.17,9.18,9.09,9.11,4.58,2371409,2371409,-0.055218,-0.65431,9.1375,"August 19, 86",-0.0065431
1986-08-18,9.18,9.24,9.15,9.17,4.61,2965620,2965620,-0.018406,-0.10893,9.185,"August 18, 86",-0.0010893
1986-08-15,9.13,9.2,9.06,9.18,4.62,4607663,4607663,0.055218,0.54765,9.1425,"August 15, 86",0.0054765
1986-08-14,9.24,9.24,9.13,9.13,4.59,4008015,4008015,-0.11044,-1.19,9.185,"August 14, 86",-0.0119
1986-08-13,9.28,9.37,9.18,9.24,4.64,7719312,7719312,-0.036812,-0.43103,9.2675,"August 13, 86",-0.0043103
1986-08-12,9.04,9.28,9.02,9.28,4.66,6966644,6966644,0.23928,2.65,9.155,"August 12, 86",0.0265
1986-08-11,8.89,9.04,8.89,9.04,4.54,5481504,5481504,0.14725,1.69,8.965,"August 11, 86",0.0169
1986-08-08,8.8,8.87,8.8,8.83,4.44,3794409,3794409,0.036812,0.34091,8.825,"August 08, 86",0.0034091
1986-08-07,8.67,8.85,8.67,8.76,4.4,4507463,4507463,0.09203,1.04,8.7375,"August 07, 86",0.0104
1986-08-06,8.65,8.74,8.61,8.67,4.36,3890726,3890726,0.018406,0.23121,8.6675,"August 06, 86",0.0023121
1986-08-05,8.63,8.74,8.63,8.65,4.35,3559055,3559055,0.018406,0.23175,8.6625,"August 05, 86",0.0023175
1986-08-04,8.65,8.69,8.45,8.63,4.34,5095461,5095461,-0.018406,-0.23121,8.605,"August 04, 86",-0.0023121
1986-08-01,8.83,8.85,8.6,8.65,4.35,3656148,3656148,-0.18406,-2.04,8.7325,"August 01, 86",-0.0204
1986-07-31,8.72,8.85,8.72,8.83,4.44,4568049,4568049,0.11044,1.26,8.78,"July 31, 86",0.0126
