date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1993-07-20,12.35,12.56,12.28,12.47,5.82,3270724,3270724,0.12407,0.97166,12.415,"July 20, 93",0.0097166
1993-07-19,12.38,12.5,12.31,12.35,5.77,3666466,3666466,-0.031018,-0.24233,12.385,"July 19, 93",-0.0024233
1993-07-16,12.81,12.81,12.38,12.53,5.82,6373800,6373800,-0.27916,-2.19,12.6325,"July 16, 93",-0.0219
1993-07-15,13.09,13.12,12.72,12.81,5.95,5698780,5698780,-0.27916,-2.14,12.935,"July 15, 93",-0.0214
1993-07-14,12.9,13.09,12.9,13.03,6.05,4068254,4068254,0.12407,1.01,12.98,"July 14, 93",0.0101
1993-07-13,13.24,13.31,12.72,12.78,5.93,6252498,6252498,-0.46526,-3.47,13.0125,"July 13, 93",-0.0347
1993-07-12,13.0,13.24,12.9,13.15,6.11,39664400,39664400,0.15509,1.15,13.0725,"July 12, 93",0.0115
1993-07-09,12.97,13.09,12.81,12.97,6.02,4389444,4389444,0.0,0.0,12.96,"July 09, 93",0.0
1993-07-08,12.9,13.15,12.9,13.0,6.03,5681452,5681452,0.093053,0.77519,12.9875,"July 08, 93",0.0077519
1993-07-07,12.66,12.87,12.62,12.87,5.98,3658004,3658004,0.21712,1.66,12.755,"July 07, 93",0.0166
1993-07-06,12.81,12.84,12.62,12.66,5.88,3325530,3325530,-0.15509,-1.17,12.7325,"July 06, 93",-0.0117
1993-07-02,12.84,12.9,12.75,12.78,5.93,2581196,2581196,-0.062035,-0.46729,12.8175,"July 02, 93",-0.0046729
1993-07-01,12.9,12.9,12.78,12.84,5.96,2440952,2440952,-0.062035,-0.46512,12.855,"July 01, 93",-0.0046512
1993-06-30,12.78,13.0,12.78,12.9,5.99,5148690,5148690,0.12407,0.93897,12.865,"June 30, 93",0.0093897
1993-06-29,12.69,12.87,12.59,12.81,5.95,7824188,7824188,0.12407,0.94563,12.74,"June 29, 93",0.0094563
1993-06-28,12.41,12.62,12.41,12.62,5.86,3413384,3413384,0.21712,1.69,12.515,"June 28, 93",0.0169
1993-06-25,12.47,12.53,12.35,12.41,5.76,2807276,2807276,-0.062035,-0.48115,12.44,"June 25, 93",-0.0048115
1993-06-24,12.31,12.5,12.13,12.47,5.79,4996760,4996760,0.15509,1.3,12.3525,"June 24, 93",0.013
1993-06-23,12.19,12.41,12.19,12.22,5.67,3722886,3722886,0.031018,0.2461,12.2525,"June 23, 93",0.002461
1993-06-22,12.25,12.28,12.13,12.28,5.7,2049642,2049642,0.031017,0.2449,12.235,"June 22, 93",0.002449
1993-06-21,12.19,12.25,12.13,12.25,5.69,2453042,2453042,0.062036,0.49221,12.205,"June 21, 93",0.0049221
1993-06-18,12.1,12.19,11.97,12.16,5.64,4287888,4287888,0.062035,0.49587,12.105,"June 18, 93",0.0049587
1993-06-17,12.13,12.28,12.07,12.16,5.64,2176990,2176990,0.031018,0.24732,12.16,"June 17, 93",0.0024732
1993-06-16,11.97,12.13,11.94,12.1,5.62,2772618,2772618,0.12407,1.09,12.035,"June 16, 93",0.0109
1993-06-15,11.97,12.0,11.94,11.97,5.56,2635600,2635600,0.0,0.0,11.97,"June 15, 93",0.0
1993-06-14,11.88,12.0,11.82,11.97,5.56,2832666,2832666,0.093053,0.75758,11.9175,"June 14, 93",0.0075758
1993-06-11,11.97,12.0,11.79,11.85,5.5,3184080,3184080,-0.12407,-1.0,11.9025,"June 11, 93",-0.01
1993-06-10,11.85,11.88,11.69,11.88,5.52,4952430,4952430,0.031017,0.25316,11.825,"June 10, 93",0.0025316
1993-06-09,11.94,12.0,11.79,11.82,5.49,3131286,3131286,-0.12407,-1.01,11.8875,"June 09, 93",-0.0101
1993-06-08,11.91,11.97,11.82,11.85,5.5,2405488,2405488,-0.062035,-0.50378,11.8875,"June 08, 93",-0.0050378
1993-06-07,12.1,12.1,11.91,11.94,5.54,2384532,2384532,-0.15509,-1.32,12.0125,"June 07, 93",-0.0132
1993-06-04,12.1,12.13,11.97,11.97,5.56,2168124,2168124,-0.12407,-1.07,12.0425,"June 04, 93",-0.0107
1993-06-03,12.22,12.31,12.07,12.13,5.63,2846770,2846770,-0.093053,-0.7365,12.1825,"June 03, 93",-0.007365
1993-06-02,12.19,12.41,12.16,12.28,5.7,3319890,3319890,0.093053,0.73831,12.26,"June 02, 93",0.0073831
1993-06-01,12.25,12.31,12.22,12.25,5.69,1894488,1894488,0.0,0.0,12.2575,"June 01, 93",0.0
1993-05-28,12.19,12.22,12.1,12.19,5.66,1956550,1956550,0.0,0.0,12.175,"May 28, 93",0.0
1993-05-27,12.38,12.38,12.16,12.16,5.64,2351084,2351084,-0.21712,-1.78,12.27,"May 27, 93",-0.0178
1993-05-26,12.41,12.41,12.31,12.38,5.75,2483670,2483670,-0.031018,-0.24174,12.3775,"May 26, 93",-0.0024174
1993-05-25,12.38,12.38,12.19,12.35,5.73,1703468,1703468,-0.031018,-0.24233,12.325,"May 25, 93",-0.0024233
1993-05-24,12.41,12.44,12.28,12.38,5.75,2479238,2479238,-0.031018,-0.24174,12.3775,"May 24, 93",-0.0024174
1993-05-21,12.53,12.56,12.35,12.47,5.79,4568374,4568374,-0.062035,-0.47885,12.4775,"May 21, 93",-0.0047885
1993-05-20,12.47,12.56,12.38,12.56,5.83,3286440,3286440,0.093052,0.72173,12.4925,"May 20, 93",0.0072173
1993-05-19,12.16,12.47,11.97,12.47,5.79,4425714,4425714,0.31018,2.55,12.2675,"May 19, 93",0.0255
1993-05-18,12.25,12.25,12.1,12.19,5.66,2849188,2849188,-0.062036,-0.4898,12.1975,"May 18, 93",-0.004898
1993-05-17,12.16,12.28,12.16,12.22,5.67,2609002,2609002,0.062035,0.49342,12.205,"May 17, 93",0.0049342
1993-05-14,12.13,12.28,12.1,12.22,5.67,2319650,2319650,0.093053,0.74196,12.1825,"May 14, 93",0.0074196
1993-05-13,12.16,12.25,12.0,12.13,5.63,3485600,3485600,-0.031018,-0.24671,12.135,"May 13, 93",-0.0024671
1993-05-12,12.1,12.38,12.1,12.35,5.73,3208258,3208258,0.24814,2.07,12.2325,"May 12, 93",0.0207
1993-05-11,12.1,12.28,12.03,12.28,5.7,3475042,3475042,0.1861,1.49,12.1725,"May 11, 93",0.0149
1993-05-10,12.13,12.41,12.07,12.16,5.64,2912458,2912458,0.031018,0.24732,12.1925,"May 10, 93",0.0024732
1993-05-07,12.03,12.25,11.97,12.19,5.66,4044074,4044074,0.15509,1.33,12.11,"May 07, 93",0.0133
1993-05-06,12.13,12.13,11.91,11.91,5.53,1879174,1879174,-0.21712,-1.81,12.02,"May 06, 93",-0.0181
1993-05-05,12.19,12.31,12.19,12.19,5.66,1562016,1562016,0.0,0.0,12.22,"May 05, 93",0.0
1993-05-04,12.16,12.28,12.07,12.22,5.67,1958162,1958162,0.062035,0.49342,12.1825,"May 04, 93",0.0049342
1993-05-03,12.13,12.16,11.97,12.16,5.64,2353502,2353502,0.031018,0.24732,12.105,"May 03, 93",0.0024732
1993-04-30,12.1,12.19,12.03,12.19,5.66,2885862,2885862,0.093052,0.7438,12.1275,"April 30, 93",0.007438
1993-04-29,11.94,12.0,11.88,11.97,5.56,2115734,2115734,0.031017,0.25126,11.9475,"April 29, 93",0.0025126
1993-04-28,12.03,12.07,11.76,11.94,5.54,3849830,3849830,-0.093052,-0.74813,11.95,"April 28, 93",-0.0074813
1993-04-27,11.85,12.16,11.85,12.13,5.63,3586674,3586674,0.27916,2.36,11.9975,"April 27, 93",0.0236
1993-04-26,11.76,11.97,11.76,11.91,5.53,2182228,2182228,0.15509,1.28,11.85,"April 26, 93",0.0128
1993-04-23,11.69,11.88,11.66,11.76,5.46,3099450,3099450,0.062035,0.5988,11.7475,"April 23, 93",0.005988
1993-04-22,11.66,11.88,11.6,11.72,5.44,3195362,3195362,0.062035,0.51458,11.715,"April 22, 93",0.0051458
1993-04-21,11.82,11.97,11.69,11.72,5.44,3984028,3984028,-0.093053,-0.84602,11.8,"April 21, 93",-0.0084602
1993-04-20,11.79,11.82,11.69,11.79,5.47,3262260,3262260,0.0,0.0,11.7725,"April 20, 93",0.0
1993-04-19,12.0,12.13,11.79,11.88,5.52,3846606,3846606,-0.12407,-1.0,11.95,"April 19, 93",-0.01
1993-04-16,12.25,12.25,12.03,12.07,5.57,4968148,4968148,-0.18611,-1.47,12.15,"April 16, 93",-0.0147
1993-04-15,11.85,12.22,11.85,12.19,5.63,4691692,4691692,0.34119,2.87,12.0275,"April 15, 93",0.0287
1993-04-14,11.66,12.07,11.6,11.97,5.53,6685318,6685318,0.31018,2.66,11.825,"April 14, 93",0.0266
1993-04-13,11.76,12.1,11.72,11.94,5.51,4455938,4455938,0.18611,1.53,11.88,"April 13, 93",0.0153
1993-04-12,12.03,12.13,11.69,11.72,5.41,5453758,5453758,-0.31018,-2.58,11.8925,"April 12, 93",-0.0258
1993-04-08,11.66,11.85,11.48,11.6,5.36,6991998,6991998,-0.062035,-0.51458,11.6475,"April 08, 93",-0.0051458
1993-04-07,11.57,11.72,11.54,11.57,5.34,6769948,6769948,0.0,0.0,11.6,"April 07, 93",0.0
1993-04-06,11.69,11.72,11.23,11.6,5.36,8290858,8290858,-0.093053,-0.76989,11.56,"April 06, 93",-0.0076989
1993-04-05,12.07,12.1,11.6,11.76,5.43,6333098,6333098,-0.31018,-2.57,11.8825,"April 05, 93",-0.0257
1993-04-02,12.31,12.35,11.94,12.07,5.57,5787440,5787440,-0.24814,-1.95,12.1675,"April 02, 93",-0.0195
1993-04-01,12.5,12.5,12.31,12.38,5.71,3398474,3398474,-0.12407,-0.96,12.4225,"April 01, 93",-0.0096
1993-03-31,12.44,12.47,12.31,12.38,5.71,3479476,3479476,-0.062035,-0.48232,12.4,"March 31, 93",-0.0048232
1993-03-30,12.28,12.41,12.22,12.35,5.7,3298128,3298128,0.062035,0.57003,12.315,"March 30, 93",0.0057003
1993-03-29,12.22,12.44,12.19,12.28,5.67,2968072,2968072,0.062035,0.491,12.2825,"March 29, 93",0.00491
1993-03-26,12.41,12.44,12.16,12.25,5.66,3714020,3714020,-0.15509,-1.29,12.315,"March 26, 93",-0.0129
1993-03-25,12.47,12.62,12.41,12.44,5.74,3310218,3310218,-0.031018,-0.24058,12.485,"March 25, 93",-0.0024058
1993-03-24,12.66,12.69,12.44,12.5,5.77,5100734,5100734,-0.15509,-1.26,12.5725,"March 24, 93",-0.0126
1993-03-23,12.75,12.78,12.59,12.66,5.84,2704512,2704512,-0.093053,-0.70588,12.695,"March 23, 93",-0.0070588
1993-03-22,12.84,12.93,12.72,12.84,5.93,3324322,3324322,0.0,0.0,12.8325,"March 22, 93",0.0
1993-03-19,13.18,13.18,12.84,12.97,5.99,5233722,5233722,-0.21712,-1.59,13.0425,"March 19, 93",-0.0159
1993-03-18,13.03,13.15,12.87,13.03,6.01,2348666,2348666,0.0,0.0,13.02,"March 18, 93",0.0
1993-03-17,13.15,13.15,13.0,13.03,6.01,2862084,2862084,-0.12407,-0.91255,13.0825,"March 17, 93",-0.0091255
1993-03-16,13.18,13.21,13.09,13.15,6.07,1998864,1998864,-0.031017,-0.22762,13.1575,"March 16, 93",-0.0022762
1993-03-15,13.28,13.28,13.06,13.15,6.07,2439340,2439340,-0.12407,-0.97892,13.1925,"March 15, 93",-0.0097892
1993-03-12,13.21,13.31,13.09,13.24,6.11,3180452,3180452,0.031018,0.2271,13.2125,"March 12, 93",0.002271
1993-03-11,13.24,13.4,13.18,13.21,6.1,3399280,3399280,-0.031018,-0.22659,13.2575,"March 11, 93",-0.0022659
1993-03-10,13.24,13.34,13.15,13.28,6.13,2754484,2754484,0.031017,0.30211,13.2525,"March 10, 93",0.0030211
1993-03-09,13.4,13.43,13.28,13.28,6.13,3076076,3076076,-0.12407,-0.89552,13.3475,"March 09, 93",-0.0089552
1993-03-08,13.34,13.49,13.24,13.49,6.23,2848382,2848382,0.15509,1.12,13.39,"March 08, 93",0.0112
1993-03-05,13.28,13.49,13.21,13.31,6.14,2785112,2785112,0.031018,0.2259,13.3225,"March 05, 93",0.002259
1993-03-04,13.18,13.34,13.18,13.34,6.16,2321262,2321262,0.15509,1.21,13.26,"March 04, 93",0.0121
1993-03-03,13.09,13.34,13.06,13.21,6.1,2572732,2572732,0.12407,0.91673,13.175,"March 03, 93",0.0091673
1993-03-02,13.03,13.18,12.9,13.18,6.09,2779470,2779470,0.15509,1.15,13.0725,"March 02, 93",0.0115
1993-03-01,12.9,13.21,12.84,13.09,6.04,3260246,3260246,0.18611,1.47,13.01,"March 01, 93",0.0147
1993-02-26,12.69,12.93,12.66,12.9,5.96,2734334,2734334,0.21712,1.65,12.795,"February 26, 93",0.0165
1993-02-25,12.59,12.62,12.53,12.62,5.83,1973072,1973072,0.031018,0.23828,12.59,"February 25, 93",0.0023828
1993-02-24,12.44,12.59,12.41,12.59,5.81,3306188,3306188,0.15509,1.21,12.5075,"February 24, 93",0.0121
1993-02-23,12.38,12.62,12.31,12.59,5.81,2650108,2650108,0.21712,1.7,12.475,"February 23, 93",0.017
1993-02-22,12.31,12.41,12.25,12.38,5.71,3141362,3141362,0.062035,0.56864,12.3375,"February 22, 93",0.0056864
1993-02-19,12.28,12.35,12.22,12.25,5.66,4252424,4252424,-0.031017,-0.2443,12.275,"February 19, 93",-0.002443
1993-02-18,12.59,12.59,12.16,12.28,5.67,4204870,4204870,-0.31018,-2.46,12.405,"February 18, 93",-0.0246
1993-02-17,12.44,12.56,12.35,12.41,5.73,3216722,3216722,-0.031017,-0.24116,12.44,"February 17, 93",-0.0024116
1993-02-16,12.59,12.66,12.28,12.44,5.74,4208498,4208498,-0.15509,-1.19,12.4925,"February 16, 93",-0.0119
1993-02-12,12.97,13.0,12.62,12.62,5.83,3768424,3768424,-0.34119,-2.7,12.8025,"February 12, 93",-0.027
1993-02-11,12.81,13.06,12.78,12.97,5.99,2212454,2212454,0.15509,1.25,12.905,"February 11, 93",0.0125
1993-02-10,12.9,12.93,12.78,12.84,5.93,1681302,1681302,-0.062035,-0.46512,12.8625,"February 10, 93",-0.0046512
1993-02-09,12.9,12.93,12.81,12.84,5.93,2302724,2302724,-0.062035,-0.46512,12.87,"February 09, 93",-0.0046512
1993-02-08,12.75,13.03,12.69,12.97,5.99,3816382,3816382,0.21712,1.73,12.86,"February 08, 93",0.0173
1993-02-05,12.66,12.75,12.5,12.75,5.89,5051164,5051164,0.093053,0.7109,12.665,"February 05, 93",0.007109
1993-02-04,12.62,12.69,12.5,12.62,5.83,3105898,3105898,0.0,0.0,12.6075,"February 04, 93",0.0
1993-02-03,12.47,12.59,12.47,12.56,5.8,2107270,2107270,0.093052,0.72173,12.5225,"February 03, 93",0.0072173
1993-02-02,12.41,12.53,12.41,12.41,5.73,2382114,2382114,0.0,0.0,12.44,"February 02, 93",0.0
1993-02-01,12.41,12.5,12.35,12.47,5.76,3317068,3317068,0.062035,0.48348,12.4325,"February 01, 93",0.0048348
1993-01-29,12.47,12.5,12.31,12.35,5.7,4070270,4070270,-0.12407,-0.96231,12.4075,"January 29, 93",-0.0096231
1993-01-28,12.41,12.44,12.28,12.35,5.7,2565478,2565478,-0.062036,-0.48348,12.37,"January 28, 93",-0.0048348
1993-01-27,12.41,12.47,12.31,12.31,5.68,3446834,3446834,-0.093053,-0.8058,12.375,"January 27, 93",-0.008058
1993-01-26,12.69,12.69,12.38,12.41,5.73,2396220,2396220,-0.27916,-2.21,12.5425,"January 26, 93",-0.0221
1993-01-25,12.47,12.78,12.47,12.59,5.81,2810904,2810904,0.12407,0.96231,12.5775,"January 25, 93",0.0096231
1993-01-22,12.35,12.53,12.31,12.47,5.76,3055120,3055120,0.12407,0.97166,12.415,"January 22, 93",0.0097166
1993-01-21,12.28,12.35,12.19,12.28,5.67,1970654,1970654,0.0,0.0,12.275,"January 21, 93",0.0
1993-01-20,12.38,12.41,12.28,12.28,5.67,2252752,2252752,-0.093053,-0.80775,12.3375,"January 20, 93",-0.0080775
1993-01-19,12.53,12.56,12.31,12.35,5.7,2624316,2624316,-0.18611,-1.44,12.4375,"January 19, 93",-0.0144
1993-01-18,12.72,12.72,12.47,12.5,5.77,2482864,2482864,-0.21712,-1.73,12.6025,"January 18, 93",-0.0173
1993-01-15,12.53,12.72,12.47,12.66,5.84,5505746,5505746,0.12407,1.04,12.595,"January 15, 93",0.0104
1993-01-14,12.41,12.53,12.38,12.53,5.75,2745216,2745216,0.12407,0.96696,12.4625,"January 14, 93",0.0096696
1993-01-13,12.25,12.47,12.19,12.41,5.7,3149018,3149018,0.15509,1.31,12.33,"January 13, 93",0.0131
1993-01-12,12.25,12.35,12.16,12.25,5.63,3911488,3911488,0.0,0.0,12.2525,"January 12, 93",0.0
1993-01-11,12.35,12.38,12.16,12.22,5.61,5289738,5289738,-0.12407,-1.05,12.2775,"January 11, 93",-0.0105
1993-01-08,12.53,12.56,12.25,12.35,5.67,5990148,5990148,-0.18611,-1.44,12.4225,"January 08, 93",-0.0144
1993-01-07,12.9,13.0,12.66,12.72,5.84,6719572,6719572,-0.18611,-1.4,12.82,"January 07, 93",-0.014
1993-01-06,13.09,13.18,12.81,12.9,5.92,5264350,5264350,-0.18611,-1.45,12.995,"January 06, 93",-0.0145
1993-01-05,13.24,13.34,13.12,13.15,6.04,5591180,5591180,-0.093053,-0.67976,13.2125,"January 05, 93",-0.0067976
1993-01-04,13.37,13.4,13.12,13.21,6.07,3524208,3524208,-0.15509,-1.2,13.275,"January 04, 93",-0.012
1992-12-31,13.49,13.49,13.31,13.31,6.11,1346412,1346412,-0.18611,-1.33,13.4,"December 31, 92",-0.0133
1992-12-30,13.49,13.55,13.4,13.46,6.18,2870950,2870950,-0.031017,-0.22239,13.475,"December 30, 92",-0.0022239
1992-12-29,13.59,13.65,13.34,13.4,6.15,2154018,2154018,-0.1861,-1.4,13.495,"December 29, 92",-0.014
1992-12-28,13.71,13.8,13.59,13.62,6.25,2769798,2769798,-0.093052,-0.65646,13.68,"December 28, 92",-0.0065646
1992-12-24,13.71,13.8,13.68,13.8,6.34,1125972,1125972,0.093053,0.65646,13.7475,"December 24, 92",0.0065646
1992-12-23,13.52,13.83,13.49,13.68,6.28,3699110,3699110,0.15509,1.18,13.63,"December 23, 92",0.0118
1992-12-22,13.52,13.59,13.4,13.59,6.24,2206408,2206408,0.062035,0.51775,13.525,"December 22, 92",0.0051775
1992-12-21,13.46,13.49,13.4,13.46,6.18,2961222,2961222,0.0,0.0,13.4525,"December 21, 92",0.0
1992-12-18,13.21,13.49,13.15,13.46,6.18,7522342,7522342,0.24814,1.89,13.3275,"December 18, 92",0.0189
1992-12-17,13.0,13.09,12.97,13.09,6.01,2140720,2140720,0.093053,0.69231,13.0375,"December 17, 92",0.0069231
1992-12-16,12.97,13.09,12.9,12.93,5.94,2558224,2558224,-0.031017,-0.3084,12.9725,"December 16, 92",-0.003084
1992-12-15,12.93,13.0,12.93,12.93,5.94,2580792,2580792,0.0,0.0,12.9475,"December 15, 92",0.0
1992-12-14,12.97,13.06,12.93,12.97,5.95,2115330,2115330,0.0,0.0,12.9825,"December 14, 92",0.0
1992-12-11,13.09,13.15,12.93,13.0,5.97,1433862,1433862,-0.093053,-0.68755,13.0425,"December 11, 92",-0.0068755
1992-12-10,13.21,13.21,13.09,13.18,6.05,2279350,2279350,-0.031018,-0.2271,13.1725,"December 10, 92",-0.002271
1992-12-09,13.21,13.31,13.18,13.28,6.1,1667600,1667600,0.062035,0.5299,13.245,"December 09, 92",0.005299
1992-12-08,13.24,13.24,13.12,13.15,6.04,1763514,1763514,-0.093053,-0.67976,13.1875,"December 08, 92",-0.0067976
1992-12-07,13.31,13.34,13.15,13.31,6.11,2005716,2005716,0.0,0.0,13.2775,"December 07, 92",0.0
1992-12-04,13.34,13.34,13.15,13.21,6.07,1821948,1821948,-0.12407,-0.97451,13.26,"December 04, 92",-0.0097451
1992-12-03,13.37,13.46,13.31,13.31,6.11,1376638,1376638,-0.062035,-0.44877,13.3625,"December 03, 92",-0.0044877
1992-12-02,13.4,13.43,13.21,13.24,6.08,1832024,1832024,-0.15509,-1.19,13.32,"December 02, 92",-0.0119
1992-12-01,13.4,13.49,13.31,13.34,6.12,2503014,2503014,-0.062036,-0.44776,13.385,"December 01, 92",-0.0044776
1992-11-30,13.49,13.52,13.31,13.46,6.18,2347458,2347458,-0.031017,-0.22239,13.445,"November 30, 92",-0.0022239
1992-11-27,13.55,13.65,13.43,13.49,6.19,1084464,1084464,-0.062035,-0.4428,13.53,"November 27, 92",-0.004428
1992-11-25,13.62,13.65,13.49,13.52,6.21,1380668,1380668,-0.093053,-0.73421,13.57,"November 25, 92",-0.0073421
1992-11-24,13.37,13.65,13.31,13.55,6.22,2895936,2895936,0.18611,1.35,13.47,"November 24, 92",0.0135
1992-11-23,13.49,13.55,13.31,13.37,6.14,1826382,1826382,-0.12407,-0.88955,13.43,"November 23, 92",-0.0088955
1992-11-20,13.62,13.65,13.46,13.46,6.18,4177064,4177064,-0.15509,-1.17,13.5475,"November 20, 92",-0.0117
1992-11-19,13.43,13.55,13.4,13.55,6.22,1806232,1806232,0.12407,0.89352,13.4825,"November 19, 92",0.0089352
1992-11-18,13.28,13.49,13.24,13.4,6.15,2383726,2383726,0.12407,0.90361,13.3525,"November 18, 92",0.0090361
1992-11-17,13.4,13.43,13.15,13.28,6.1,2235020,2235020,-0.12407,-0.89552,13.315,"November 17, 92",-0.0089552
1992-11-16,13.4,13.46,13.37,13.43,6.17,1296440,1296440,0.031017,0.22388,13.415,"November 16, 92",0.0022388
1992-11-13,13.4,13.43,13.31,13.34,6.12,1373816,1373816,-0.062036,-0.44776,13.37,"November 13, 92",-0.0044776
1992-11-12,13.4,13.52,13.37,13.52,6.21,2301112,2301112,0.12407,0.89552,13.4525,"November 12, 92",0.0089552
1992-11-11,13.09,13.52,13.03,13.52,6.21,2935832,2935832,0.43425,3.28,13.29,"November 11, 92",0.0328
1992-11-10,13.0,13.09,12.9,13.09,6.01,2075838,2075838,0.093053,0.69231,13.02,"November 10, 92",0.0069231
1992-11-09,13.12,13.15,13.0,13.06,6.0,2638420,2638420,-0.062035,-0.45732,13.0825,"November 09, 92",-0.0045732
1992-11-06,13.21,13.34,13.15,13.21,6.07,2374054,2374054,0.0,0.0,13.2275,"November 06, 92",0.0
1992-11-05,12.93,13.21,12.93,13.21,6.07,2223334,2223334,0.27916,2.17,13.07,"November 05, 92",0.0217
1992-11-04,13.12,13.18,12.87,12.93,5.94,1684526,1684526,-0.18611,-1.45,13.025,"November 04, 92",-0.0145
1992-11-03,13.15,13.18,13.0,13.18,6.05,2382518,2382518,0.031017,0.22814,13.1275,"November 03, 92",0.0022814
1992-11-02,13.06,13.18,13.03,13.15,6.04,2323278,2323278,0.093053,0.68913,13.105,"November 02, 92",0.0068913
1992-10-30,13.06,13.15,13.03,13.12,6.02,1931968,1931968,0.062035,0.45942,13.09,"October 30, 92",0.0045942
1992-10-29,13.03,13.06,12.9,13.06,6.0,2371234,2371234,0.031018,0.23024,13.0125,"October 29, 92",0.0023024
1992-10-28,13.03,13.06,12.93,13.03,5.98,1688960,1688960,0.0,0.0,13.0125,"October 28, 92",0.0
1992-10-27,13.28,13.28,13.0,13.15,6.04,2269678,2269678,-0.12407,-0.97892,13.1775,"October 27, 92",-0.0097892
1992-10-26,12.84,13.28,12.78,13.28,6.1,6113062,6113062,0.43425,3.43,13.045,"October 26, 92",0.0343
1992-10-23,12.87,12.93,12.66,12.66,5.81,2688392,2688392,-0.21712,-1.63,12.78,"October 23, 92",-0.0163
1992-10-22,12.9,13.03,12.78,12.87,5.91,4255246,4255246,-0.031018,-0.23256,12.895,"October 22, 92",-0.0023256
1992-10-21,12.78,12.81,12.69,12.75,5.85,1977102,1977102,-0.031018,-0.23474,12.7575,"October 21, 92",-0.0023474
1992-10-20,12.81,12.9,12.66,12.69,5.82,2717006,2717006,-0.12407,-0.93677,12.765,"October 20, 92",-0.0093677
1992-10-19,12.56,12.87,12.53,12.81,5.88,2477626,2477626,0.24814,1.99,12.6925,"October 19, 92",0.0199
1992-10-16,12.59,12.66,12.41,12.66,5.78,3938086,3938086,0.062035,0.556,12.58,"October 16, 92",0.00556
1992-10-15,12.5,12.66,12.5,12.59,5.75,2155630,2155630,0.093053,0.72,12.5625,"October 15, 92",0.0072
1992-10-14,12.53,12.69,12.47,12.62,5.76,3846204,3846204,0.093053,0.71828,12.5775,"October 14, 92",0.0071828
1992-10-13,12.31,12.53,12.22,12.53,5.72,3118794,3118794,0.21712,1.79,12.3975,"October 13, 92",0.0179
1992-10-12,12.22,12.35,12.22,12.31,5.62,1188840,1188840,0.093053,0.7365,12.275,"October 12, 92",0.007365
1992-10-09,12.35,12.38,12.16,12.22,5.58,1387518,1387518,-0.12407,-1.05,12.2775,"October 09, 92",-0.0105
1992-10-08,12.25,12.38,12.16,12.38,5.65,2292246,2292246,0.12407,1.06,12.2925,"October 08, 92",0.0106
1992-10-07,12.35,12.38,11.94,12.16,5.55,3059956,3059956,-0.1861,-1.54,12.2075,"October 07, 92",-0.0154
1992-10-06,12.28,12.31,12.19,12.31,5.62,3113152,3113152,0.031018,0.2443,12.2725,"October 06, 92",0.002443
1992-10-05,12.03,12.25,11.76,12.25,5.59,4148048,4148048,0.21712,1.83,12.0725,"October 05, 92",0.0183
1992-10-02,12.25,12.25,12.1,12.1,5.52,2047224,2047224,-0.15509,-1.22,12.175,"October 02, 92",-0.0122
1992-10-01,12.31,12.31,12.16,12.25,5.59,2086314,2086314,-0.062035,-0.48741,12.2575,"October 01, 92",-0.0048741
1992-09-30,12.16,12.28,12.13,12.25,5.59,2320456,2320456,0.093053,0.74013,12.205,"September 30, 92",0.0074013
1992-09-29,12.16,12.16,12.03,12.13,5.54,1529372,1529372,-0.031018,-0.24671,12.12,"September 29, 92",-0.0024671
1992-09-28,12.0,12.16,11.97,12.1,5.52,2041986,2041986,0.093053,0.83333,12.0575,"September 28, 92",0.0083333
1992-09-25,12.16,12.16,11.94,12.0,5.48,1740946,1740946,-0.15509,-1.32,12.065,"September 25, 92",-0.0132
1992-09-24,12.1,12.16,12.03,12.16,5.55,1300874,1300874,0.062035,0.49587,12.1125,"September 24, 92",0.0049587
1992-09-23,11.91,12.13,11.88,12.13,5.54,2424430,2424430,0.21712,1.85,12.0125,"September 23, 92",0.0185
1992-09-22,12.0,12.03,11.82,11.85,5.41,2986208,2986208,-0.15509,-1.25,11.925,"September 22, 92",-0.0125
1992-09-21,12.13,12.13,11.94,12.0,5.48,1884816,1884816,-0.12407,-1.07,12.05,"September 21, 92",-0.0107
1992-09-18,12.13,12.16,12.07,12.1,5.52,4315292,4315292,-0.031017,-0.24732,12.115,"September 18, 92",-0.0024732
1992-09-17,12.03,12.47,12.0,12.13,5.54,4873442,4873442,0.093053,0.83126,12.1575,"September 17, 92",0.0083126
1992-09-16,12.03,12.19,11.97,12.03,5.5,3679766,3679766,0.0,0.0,12.055,"September 16, 92",0.0
1992-09-15,12.28,12.35,12.07,12.07,5.51,3341248,3341248,-0.21712,-1.71,12.1925,"September 15, 92",-0.0171
1992-09-14,12.25,12.38,12.16,12.35,5.64,4576434,4576434,0.093052,0.81633,12.285,"September 14, 92",0.0081633
1992-09-11,12.07,12.16,12.03,12.16,5.55,3557658,3557658,0.093053,0.74565,12.105,"September 11, 92",0.0074565
1992-09-10,11.82,12.03,11.79,12.03,5.5,5508164,5508164,0.21712,1.78,11.9175,"September 10, 92",0.0178
1992-09-09,11.6,11.69,11.57,11.69,5.34,2214066,2214066,0.093053,0.77586,11.6375,"September 09, 92",0.0077586
1992-09-08,11.54,11.57,11.45,11.54,5.27,2716602,2716602,0.0,0.0,11.525,"September 08, 92",0.0
