date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1969-09-08,3.52,3.52,3.52,3.52,1.06,265192,265192,0.0,0.0,3.52,"September 08, 69",0.0
1969-09-05,3.57,3.57,3.57,3.57,1.07,717592,717592,0.0,0.0,3.57,"September 05, 69",0.0
1969-09-04,3.69,3.69,3.69,3.69,1.11,751192,751192,0.0,0.0,3.69,"September 04, 69",0.0
1969-09-03,3.76,3.76,3.76,3.76,1.13,339592,339592,0.0,0.0,3.76,"September 03, 69",0.0
1969-09-02,3.9,3.9,3.9,3.9,1.17,1066792,1066792,0.0,0.0,3.9,"September 02, 69",0.0
1969-08-29,3.84,3.84,3.84,3.84,1.16,177592,177592,0.0,0.0,3.84,"August 29, 69",0.0
1969-08-28,3.93,3.93,3.93,3.93,1.18,280792,280792,0.0,0.0,3.93,"August 28, 69",0.0
1969-08-27,3.98,3.98,3.98,3.98,1.2,134392,134392,0.0,0.0,3.98,"August 27, 69",0.0
1969-08-26,4.0,4.0,4.0,4.0,1.2,178792,178792,0.0,0.0,4.0,"August 26, 69",0.0
1969-08-25,4.08,4.08,4.08,4.08,1.23,107992,107992,0.0,0.0,4.08,"August 25, 69",0.0
1969-08-22,4.07,4.07,4.07,4.07,1.22,202792,202792,0.0,0.0,4.07,"August 22, 69",0.0
1969-08-21,4.07,4.07,4.07,4.07,1.22,131992,131992,0.0,0.0,4.07,"August 21, 69",0.0
1969-08-20,4.09,4.09,4.09,4.09,1.23,140392,140392,0.0,0.0,4.09,"August 20, 69",0.0
1969-08-19,4.22,4.22,4.22,4.22,1.27,141592,141592,0.0,0.0,4.22,"August 19, 69",0.0
1969-08-18,4.14,4.14,4.14,4.14,1.24,115192,115192,0.0,0.0,4.14,"August 18, 69",0.0
1969-08-15,4.04,4.04,4.04,4.04,1.22,218392,218392,0.0,0.0,4.04,"August 15, 69",0.0
1969-08-14,3.91,3.91,3.91,3.91,1.17,195592,195592,0.0,0.0,3.91,"August 14, 69",0.0
1969-08-13,3.93,3.93,3.93,3.93,1.18,183592,183592,0.0,0.0,3.93,"August 13, 69",0.0
1969-08-12,3.89,3.89,3.89,3.89,1.17,231592,231592,0.0,0.0,3.89,"August 12, 69",0.0
1969-08-11,3.98,3.98,3.98,3.98,1.2,140392,140392,0.0,0.0,3.98,"August 11, 69",0.0
1969-08-08,4.04,4.04,4.04,4.04,1.22,244792,244792,0.0,0.0,4.04,"August 08, 69",0.0
1969-08-07,3.97,3.97,3.97,3.97,1.19,181192,181192,0.0,0.0,3.97,"August 07, 69",0.0
1969-08-06,3.97,3.97,3.97,3.97,1.19,281992,281992,0.0,0.0,3.97,"August 06, 69",0.0
1969-08-05,3.97,3.97,3.97,3.97,1.19,158392,158392,0.0,0.0,3.97,"August 05, 69",0.0
1969-08-04,4.0,4.0,4.0,4.0,1.2,145192,145192,0.0,0.0,4.0,"August 04, 69",0.0
1969-08-01,3.97,3.97,3.97,3.97,1.19,554392,554392,0.0,0.0,3.97,"August 01, 69",0.0
1969-07-31,3.85,3.85,3.85,3.85,1.16,441592,441592,0.0,0.0,3.85,"July 31, 69",0.0
1969-07-30,3.83,3.83,3.83,3.83,1.15,134392,134392,0.0,0.0,3.83,"July 30, 69",0.0
1969-07-29,3.79,3.79,3.79,3.79,1.14,137992,137992,0.0,0.0,3.79,"July 29, 69",0.0
1969-07-28,3.72,3.72,3.72,3.72,1.12,281992,281992,0.0,0.0,3.72,"July 28, 69",0.0
1969-07-25,3.81,3.81,3.81,3.81,1.15,367192,367192,0.0,0.0,3.81,"July 25, 69",0.0
1969-07-24,3.82,3.82,3.82,3.82,1.15,171592,171592,0.0,0.0,3.82,"July 24, 69",0.0
1969-07-23,3.82,3.82,3.82,3.82,1.15,427192,427192,0.0,0.0,3.82,"July 23, 69",0.0
1969-07-22,3.93,3.93,3.93,3.93,1.18,191992,191992,0.0,0.0,3.93,"July 22, 69",0.0
1969-07-18,3.9,3.9,3.9,3.9,1.17,212392,212392,0.0,0.0,3.9,"July 18, 69",0.0
1969-07-17,3.98,3.98,3.98,3.98,1.2,491992,491992,0.0,0.0,3.98,"July 17, 69",0.0
1969-07-16,3.92,3.92,3.92,3.92,1.18,392392,392392,0.0,0.0,3.92,"July 16, 69",0.0
1969-07-15,3.89,3.89,3.89,3.89,1.17,209992,209992,0.0,0.0,3.89,"July 15, 69",0.0
1969-07-14,3.92,3.92,3.92,3.92,1.18,201592,201592,0.0,0.0,3.92,"July 14, 69",0.0
1969-07-11,4.08,4.08,4.08,4.08,1.23,3839976,3839976,0.0,0.0,4.08,"July 11, 69",0.0
1969-07-10,4.13,4.13,4.13,4.13,1.24,89992,89992,0.0,0.0,4.13,"July 10, 69",0.0
1969-07-09,4.1,4.1,4.1,4.1,1.23,147592,147592,0.0,0.0,4.1,"July 09, 69",0.0
1969-07-08,4.13,4.13,4.13,4.13,1.24,116392,116392,0.0,0.0,4.13,"July 08, 69",0.0
1969-07-07,4.11,4.11,4.11,4.11,1.24,92392,92392,0.0,0.0,4.11,"July 07, 69",0.0
1969-07-03,4.26,4.26,4.26,4.26,1.28,265192,265192,0.0,0.0,4.26,"July 03, 69",0.0
1969-07-02,4.17,4.17,4.17,4.17,1.25,161992,161992,0.0,0.0,4.17,"July 02, 69",0.0
1969-07-01,4.23,4.23,4.23,4.23,1.27,89992,89992,0.0,0.0,4.23,"July 01, 69",0.0
1969-06-30,4.21,4.21,4.21,4.21,1.27,254392,254392,0.0,0.0,4.21,"June 30, 69",0.0
1969-06-27,4.25,4.25,4.25,4.25,1.28,257992,257992,0.0,0.0,4.25,"June 27, 69",0.0
1969-06-26,4.21,4.21,4.21,4.21,1.27,259192,259192,0.0,0.0,4.21,"June 26, 69",0.0
1969-06-25,4.18,4.18,4.18,4.18,1.26,205192,205192,0.0,0.0,4.18,"June 25, 69",0.0
1969-06-24,4.18,4.18,4.18,4.18,1.26,140392,140392,0.0,0.0,4.18,"June 24, 69",0.0
1969-06-23,4.1,4.1,4.1,4.1,1.23,220792,220792,0.0,0.0,4.1,"June 23, 69",0.0
1969-06-20,4.21,4.21,4.21,4.21,1.27,173992,173992,0.0,0.0,4.21,"June 20, 69",0.0
1969-06-19,4.2,4.2,4.2,4.2,1.26,109192,109192,0.0,0.0,4.2,"June 19, 69",0.0
1969-06-18,4.17,4.17,4.17,4.17,1.25,142792,142792,0.0,0.0,4.17,"June 18, 69",0.0
1969-06-17,4.17,4.17,4.17,4.17,1.25,2491184,2491184,0.0,0.0,4.17,"June 17, 69",0.0
1969-06-16,4.25,4.25,4.25,4.25,1.28,101992,101992,0.0,0.0,4.25,"June 16, 69",0.0
1969-06-13,4.29,4.29,4.29,4.29,1.29,229192,229192,0.0,0.0,4.29,"June 13, 69",0.0
1969-06-12,4.19,4.19,4.19,4.19,1.26,713992,713992,0.0,0.0,4.19,"June 12, 69",0.0
1969-06-11,4.38,4.38,4.38,4.38,1.32,343192,343192,0.0,0.0,4.38,"June 11, 69",0.0
1969-06-10,4.39,4.39,4.39,4.39,1.32,232792,232792,0.0,0.0,4.39,"June 10, 69",0.0
1969-06-09,4.45,4.45,4.45,4.45,1.34,208792,208792,0.0,0.0,4.45,"June 09, 69",0.0
1969-06-06,4.44,4.44,4.44,4.44,1.33,302392,302392,0.0,0.0,4.44,"June 06, 69",0.0
1969-06-05,4.56,4.56,4.56,4.56,1.37,268792,268792,0.0,0.0,4.56,"June 05, 69",0.0
1969-06-04,4.48,4.48,4.48,4.48,1.35,214792,214792,0.0,0.0,4.48,"June 04, 69",0.0
1969-06-03,4.47,4.47,4.47,4.47,1.34,281992,281992,0.0,0.0,4.47,"June 03, 69",0.0
1969-06-02,4.47,4.47,4.47,4.47,1.34,177592,177592,0.0,0.0,4.47,"June 02, 69",0.0
1969-05-29,4.47,4.47,4.47,4.47,1.34,218392,218392,0.0,0.0,4.47,"May 29, 69",0.0
1969-05-28,4.45,4.45,4.45,4.45,1.34,303592,303592,0.0,0.0,4.45,"May 28, 69",0.0
1969-05-27,4.5,4.5,4.5,4.5,1.35,563992,563992,0.0,0.0,4.5,"May 27, 69",0.0
1969-05-26,4.51,4.51,4.51,4.51,1.36,69592,69592,0.0,0.0,4.51,"May 26, 69",0.0
1969-05-23,4.51,4.51,4.51,4.51,1.36,333592,333592,0.0,0.0,4.51,"May 23, 69",0.0
1969-05-22,4.47,4.47,4.47,4.47,1.34,199192,199192,0.0,0.0,4.47,"May 22, 69",0.0
1969-05-21,4.43,4.43,4.43,4.43,1.33,323992,323992,0.0,0.0,4.43,"May 21, 69",0.0
1969-05-20,4.4,4.4,4.4,4.4,1.32,439192,439192,0.0,0.0,4.4,"May 20, 69",0.0
1969-05-19,4.52,4.52,4.52,4.52,1.36,111592,111592,0.0,0.0,4.52,"May 19, 69",0.0
1969-05-16,4.49,4.49,4.49,4.49,1.35,297592,297592,0.0,0.0,4.49,"May 16, 69",0.0
1969-05-15,4.43,4.43,4.43,4.43,1.33,183592,183592,0.0,0.0,4.43,"May 15, 69",0.0
1969-05-14,4.39,4.39,4.39,4.39,1.32,489592,489592,0.0,0.0,4.39,"May 14, 69",0.0
1969-05-13,4.3,4.3,4.3,4.3,1.29,206392,206392,0.0,0.0,4.3,"May 13, 69",0.0
1969-05-12,4.27,4.27,4.27,4.27,1.28,152392,152392,0.0,0.0,4.27,"May 12, 69",0.0
1969-05-09,4.33,4.33,4.33,4.33,1.3,134392,134392,0.0,0.0,4.33,"May 09, 69",0.0
1969-05-08,4.35,4.35,4.35,4.35,1.31,297592,297592,0.0,0.0,4.35,"May 08, 69",0.0
1969-05-07,4.42,4.42,4.42,4.42,1.33,701992,701992,0.0,0.0,4.42,"May 07, 69",0.0
1969-05-06,4.56,4.56,4.56,4.56,1.37,229192,229192,0.0,0.0,4.56,"May 06, 69",0.0
1969-05-05,4.5,4.5,4.5,4.5,1.35,331192,331192,0.0,0.0,4.5,"May 05, 69",0.0
1969-05-02,4.49,4.49,4.49,4.49,1.35,250792,250792,0.0,0.0,4.49,"May 02, 69",0.0
1969-05-01,4.47,4.47,4.47,4.47,1.34,386392,386392,0.0,0.0,4.47,"May 01, 69",0.0
1969-04-30,4.34,4.34,4.34,4.34,1.31,947992,947992,0.0,0.0,4.34,"April 30, 69",0.0
1969-04-29,4.16,4.16,4.16,4.16,1.25,524392,524392,0.0,0.0,4.16,"April 29, 69",0.0
1969-04-28,4.15,4.15,4.15,4.15,1.25,203992,203992,0.0,0.0,4.15,"April 28, 69",0.0
1969-04-25,4.05,4.05,4.05,4.05,1.22,206392,206392,0.0,0.0,4.05,"April 25, 69",0.0
1969-04-24,4.1,4.1,4.1,4.1,1.23,183592,183592,0.0,0.0,4.1,"April 24, 69",0.0
1969-04-23,4.07,4.07,4.07,4.07,1.22,160792,160792,0.0,0.0,4.07,"April 23, 69",0.0
1969-04-22,4.17,4.17,4.17,4.17,1.25,459592,459592,0.0,0.0,4.17,"April 22, 69",0.0
1969-04-21,4.17,4.17,4.17,4.17,1.25,164392,164392,0.0,0.0,4.17,"April 21, 69",0.0
1969-04-18,4.25,4.25,4.25,4.25,1.28,823192,823192,0.0,0.0,4.25,"April 18, 69",0.0
1969-04-17,4.25,4.25,4.25,4.25,1.28,146392,146392,0.0,0.0,4.25,"April 17, 69",0.0
1969-04-16,4.27,4.27,4.27,4.27,1.28,122392,122392,0.0,0.0,4.27,"April 16, 69",0.0
1969-04-15,4.34,4.34,4.34,4.34,1.31,200392,200392,0.0,0.0,4.34,"April 15, 69",0.0
1969-04-14,4.36,4.36,4.36,4.36,1.31,464392,464392,0.0,0.0,4.36,"April 14, 69",0.0
1969-04-11,4.28,4.28,4.28,4.28,1.29,452392,452392,0.0,0.0,4.28,"April 11, 69",0.0
1969-04-10,4.26,4.26,4.26,4.26,1.28,321592,321592,0.0,0.0,4.26,"April 10, 69",0.0
1969-04-09,4.14,4.14,4.14,4.14,1.24,515992,515992,0.0,0.0,4.14,"April 09, 69",0.0
1969-04-08,3.99,3.99,3.99,3.99,1.2,307192,307192,0.0,0.0,3.99,"April 08, 69",0.0
1969-04-07,4.06,4.06,4.06,4.06,1.22,296392,296392,0.0,0.0,4.06,"April 07, 69",0.0
1969-04-03,4.05,4.05,4.05,4.05,1.22,125992,125992,0.0,0.0,4.05,"April 03, 69",0.0
1969-04-02,4.1,4.1,4.1,4.1,1.23,272392,272392,0.0,0.0,4.1,"April 02, 69",0.0
1969-04-01,4.13,4.13,4.13,4.13,1.24,217192,217192,0.0,0.0,4.13,"April 01, 69",0.0
1969-03-28,4.15,4.15,4.15,4.15,1.25,847192,847192,0.0,0.0,4.15,"March 28, 69",0.0
1969-03-27,4.08,4.08,4.08,4.08,1.23,419992,419992,0.0,0.0,4.08,"March 27, 69",0.0
1969-03-26,4.13,4.13,4.13,4.13,1.24,415192,415192,0.0,0.0,4.13,"March 26, 69",0.0
1969-03-25,4.17,4.17,4.17,4.17,1.25,385192,385192,0.0,0.0,4.17,"March 25, 69",0.0
1969-03-24,4.13,4.13,4.13,4.13,1.24,340792,340792,0.0,0.0,4.13,"March 24, 69",0.0
1969-03-21,4.04,4.04,4.04,4.04,1.22,245992,245992,0.0,0.0,4.04,"March 21, 69",0.0
1969-03-20,4.09,4.09,4.09,4.09,1.23,1573192,1573192,0.0,0.0,4.09,"March 20, 69",0.0
1969-03-19,4.11,4.11,4.11,4.11,1.24,368392,368392,0.0,0.0,4.11,"March 19, 69",0.0
1969-03-18,4.08,4.08,4.08,4.08,1.23,214792,214792,0.0,0.0,4.08,"March 18, 69",0.0
1969-03-17,3.98,3.98,3.98,3.98,1.2,225592,225592,0.0,0.0,3.98,"March 17, 69",0.0
1969-03-14,3.95,3.95,3.95,3.95,1.19,249592,249592,0.0,0.0,3.95,"March 14, 69",0.0
1969-03-13,3.88,3.88,3.88,3.88,1.17,755992,755992,0.0,0.0,3.88,"March 13, 69",0.0
1969-03-12,3.83,3.83,3.83,3.83,1.15,100792,100792,0.0,0.0,3.83,"March 12, 69",0.0
1969-03-11,3.89,3.89,3.89,3.89,1.17,94792,94792,0.0,0.0,3.89,"March 11, 69",0.0
1969-03-10,3.88,3.88,3.88,3.88,1.17,295192,295192,0.0,0.0,3.88,"March 10, 69",0.0
1969-03-07,3.83,3.83,3.83,3.83,1.15,146392,146392,0.0,0.0,3.83,"March 07, 69",0.0
1969-03-06,3.8,3.8,3.8,3.8,1.14,97192,97192,0.0,0.0,3.8,"March 06, 69",0.0
1969-03-05,3.86,3.86,3.86,3.86,1.16,167992,167992,0.0,0.0,3.86,"March 05, 69",0.0
1969-03-04,3.76,3.76,3.76,3.76,1.13,112792,112792,0.0,0.0,3.76,"March 04, 69",0.0
1969-03-03,3.76,3.76,3.76,3.76,1.13,115192,115192,0.0,0.0,3.76,"March 03, 69",0.0
1969-02-28,3.76,3.76,3.76,3.76,1.13,137992,137992,0.0,0.0,3.76,"February 28, 69",0.0
1969-02-27,3.74,3.74,3.74,3.74,1.12,131992,131992,0.0,0.0,3.74,"February 27, 69",0.0
1969-02-26,3.71,3.71,3.71,3.71,1.12,221992,221992,0.0,0.0,3.71,"February 26, 69",0.0
1969-02-25,3.64,3.64,3.64,3.64,1.09,237592,237592,0.0,0.0,3.64,"February 25, 69",0.0
1969-02-24,3.79,3.79,3.79,3.79,1.14,233992,233992,0.0,0.0,3.79,"February 24, 69",0.0
1969-02-20,3.78,3.78,3.78,3.78,1.14,262792,262792,0.0,0.0,3.78,"February 20, 69",0.0
1969-02-19,3.78,3.78,3.78,3.78,1.14,211192,211192,0.0,0.0,3.78,"February 19, 69",0.0
1969-02-18,3.84,3.84,3.84,3.84,1.16,199192,199192,0.0,0.0,3.84,"February 18, 69",0.0
1969-02-17,3.89,3.89,3.89,3.89,1.17,326392,326392,0.0,0.0,3.89,"February 17, 69",0.0
1969-02-14,3.82,3.82,3.82,3.82,1.15,129592,129592,0.0,0.0,3.82,"February 14, 69",0.0
1969-02-13,3.84,3.84,3.84,3.84,1.16,157192,157192,0.0,0.0,3.84,"February 13, 69",0.0
1969-02-12,3.84,3.84,3.84,3.84,1.16,65992,65992,0.0,0.0,3.84,"February 12, 69",0.0
1969-02-11,3.85,3.85,3.85,3.85,1.16,124792,124792,0.0,0.0,3.85,"February 11, 69",0.0
1969-02-07,3.86,3.86,3.86,3.86,1.16,181192,181192,0.0,0.0,3.86,"February 07, 69",0.0
1969-02-06,3.86,3.86,3.86,3.86,1.16,250792,250792,0.0,0.0,3.86,"February 06, 69",0.0
1969-02-05,3.82,3.82,3.82,3.82,1.15,88792,88792,0.0,0.0,3.82,"February 05, 69",0.0
1969-02-04,3.79,3.79,3.79,3.79,1.14,303592,303592,0.0,0.0,3.79,"February 04, 69",0.0
1969-02-03,3.89,3.89,3.89,3.89,1.17,317992,317992,0.0,0.0,3.89,"February 03, 69",0.0
1969-01-31,3.92,3.92,3.92,3.92,1.18,466792,466792,0.0,0.0,3.92,"January 31, 69",0.0
1969-01-30,3.97,3.97,3.97,3.97,1.19,370792,370792,0.0,0.0,3.97,"January 30, 69",0.0
1969-01-29,3.83,3.83,3.83,3.83,1.15,395992,395992,0.0,0.0,3.83,"January 29, 69",0.0
1969-01-28,3.72,3.72,3.72,3.72,1.12,161992,161992,0.0,0.0,3.72,"January 28, 69",0.0
1969-01-27,3.7,3.7,3.7,3.7,1.11,147592,147592,0.0,0.0,3.7,"January 27, 69",0.0
1969-01-24,3.67,3.67,3.67,3.67,1.1,506392,506392,0.0,0.0,3.67,"January 24, 69",0.0
1969-01-23,3.69,3.69,3.69,3.69,1.11,86392,86392,0.0,0.0,3.69,"January 23, 69",0.0
1969-01-22,3.63,3.63,3.63,3.63,1.09,135592,135592,0.0,0.0,3.63,"January 22, 69",0.0
1969-01-21,3.67,3.67,3.67,3.67,1.1,398392,398392,0.0,0.0,3.67,"January 21, 69",0.0
1969-01-20,3.72,3.72,3.72,3.72,1.12,188392,188392,0.0,0.0,3.72,"January 20, 69",0.0
1969-01-17,3.65,3.65,3.65,3.65,1.1,278392,278392,0.0,0.0,3.65,"January 17, 69",0.0
1969-01-16,3.69,3.69,3.69,3.69,1.11,478792,478792,0.0,0.0,3.69,"January 16, 69",0.0
1969-01-15,3.73,3.73,3.73,3.73,1.12,266392,266392,0.0,0.0,3.73,"January 15, 69",0.0
1969-01-14,3.71,3.71,3.71,3.71,1.12,243592,243592,0.0,0.0,3.71,"January 14, 69",0.0
1969-01-13,3.71,3.71,3.71,3.71,1.12,335992,335992,0.0,0.0,3.71,"January 13, 69",0.0
1969-01-10,3.76,3.76,3.76,3.76,1.13,304792,304792,0.0,0.0,3.76,"January 10, 69",0.0
1969-01-09,3.75,3.75,3.75,3.75,1.13,301192,301192,0.0,0.0,3.75,"January 09, 69",0.0
1969-01-08,3.76,3.76,3.76,3.76,1.13,412792,412792,0.0,0.0,3.76,"January 08, 69",0.0
1969-01-07,3.75,3.75,3.75,3.75,1.13,217192,217192,0.0,0.0,3.75,"January 07, 69",0.0
1969-01-06,3.77,3.77,3.77,3.77,1.13,329992,329992,0.0,0.0,3.77,"January 06, 69",0.0
1969-01-03,3.75,3.75,3.75,3.75,1.13,201592,201592,0.0,0.0,3.75,"January 03, 69",0.0
1969-01-02,3.7,3.7,3.7,3.7,1.11,135592,135592,0.0,0.0,3.7,"January 02, 69",0.0
1968-12-31,3.64,3.64,3.64,3.64,1.09,215992,215992,0.0,0.0,3.64,"December 31, 68",0.0
1968-12-30,3.66,3.66,3.66,3.66,1.1,122392,122392,0.0,0.0,3.66,"December 30, 68",0.0
1968-12-27,3.67,3.67,3.67,3.67,1.1,239992,239992,0.0,0.0,3.67,"December 27, 68",0.0
1968-12-26,3.73,3.73,3.73,3.73,1.12,76792,76792,0.0,0.0,3.73,"December 26, 68",0.0
1968-12-24,3.75,3.75,3.75,3.75,1.13,194392,194392,0.0,0.0,3.75,"December 24, 68",0.0
1968-12-23,3.67,3.67,3.67,3.67,1.1,237592,237592,0.0,0.0,3.67,"December 23, 68",0.0
1968-12-20,3.83,3.83,3.83,3.83,1.15,363592,363592,0.0,0.0,3.83,"December 20, 68",0.0
1968-12-19,3.83,3.83,3.83,3.83,1.15,707992,707992,0.0,0.0,3.83,"December 19, 68",0.0
1968-12-17,3.92,3.92,3.92,3.92,1.18,161992,161992,0.0,0.0,3.92,"December 17, 68",0.0
1968-12-16,3.92,3.92,3.92,3.92,1.18,395992,395992,0.0,0.0,3.92,"December 16, 68",0.0
1968-12-13,3.88,3.88,3.88,3.88,1.17,1395592,1395592,0.0,0.0,3.88,"December 13, 68",0.0
1968-12-12,4.0,4.0,4.0,4.0,1.2,491992,491992,0.0,0.0,4.0,"December 12, 68",0.0
1968-12-10,3.94,3.94,3.94,3.94,1.18,159592,159592,0.0,0.0,3.94,"December 10, 68",0.0
1968-12-09,3.85,3.85,3.85,3.85,1.16,214792,214792,0.0,0.0,3.85,"December 09, 68",0.0
1968-12-06,3.86,3.86,3.86,3.86,1.16,140392,140392,0.0,0.0,3.86,"December 06, 68",0.0
1968-12-05,3.92,3.92,3.92,3.92,1.18,341992,341992,0.0,0.0,3.92,"December 05, 68",0.0
1968-12-03,3.94,3.94,3.94,3.94,1.18,297592,297592,0.0,0.0,3.94,"December 03, 68",0.0
1968-12-02,3.99,3.99,3.99,3.99,1.2,227992,227992,0.0,0.0,3.99,"December 02, 68",0.0
1968-11-29,3.99,3.99,3.99,3.99,1.2,172792,172792,0.0,0.0,3.99,"November 29, 68",0.0
1968-11-27,3.99,3.99,3.99,3.99,1.2,569992,569992,0.0,0.0,3.99,"November 27, 68",0.0
1968-11-26,3.93,3.93,3.93,3.93,1.18,397192,397192,0.0,0.0,3.93,"November 26, 68",0.0
1968-11-25,3.9,3.9,3.9,3.9,1.17,326392,326392,0.0,0.0,3.9,"November 25, 68",0.0
1968-11-22,3.84,3.84,3.84,3.84,1.16,265192,265192,0.0,0.0,3.84,"November 22, 68",0.0
1968-11-21,3.78,3.78,3.78,3.78,1.14,226792,226792,0.0,0.0,3.78,"November 21, 68",0.0
1968-11-19,3.78,3.78,3.78,3.78,1.14,220792,220792,0.0,0.0,3.78,"November 19, 68",0.0
1968-11-18,3.81,3.81,3.81,3.81,1.15,535192,535192,0.0,0.0,3.81,"November 18, 68",0.0
1968-11-15,3.9,3.9,3.9,3.9,1.17,283192,283192,0.0,0.0,3.9,"November 15, 68",0.0
1968-11-14,3.89,3.89,3.89,3.89,1.17,211192,211192,0.0,0.0,3.89,"November 14, 68",0.0
1968-11-13,3.95,3.95,3.95,3.95,1.19,328792,328792,0.0,0.0,3.95,"November 13, 68",0.0
1968-11-12,3.89,3.89,3.89,3.89,1.17,171592,171592,0.0,0.0,3.89,"November 12, 68",0.0
1968-11-08,3.99,3.99,3.99,3.99,1.2,200392,200392,0.0,0.0,3.99,"November 08, 68",0.0
1968-11-07,3.93,3.93,3.93,3.93,1.18,73192,73192,0.0,0.0,3.93,"November 07, 68",0.0
1968-11-06,3.97,3.97,3.97,3.97,1.19,148792,148792,0.0,0.0,3.97,"November 06, 68",0.0
1968-11-04,4.0,4.0,4.0,4.0,1.2,147592,147592,0.0,0.0,4.0,"November 04, 68",0.0
1968-11-01,4.02,4.02,4.02,4.02,1.21,395992,395992,0.0,0.0,4.02,"November 01, 68",0.0
1968-10-31,4.0,4.0,4.0,4.0,1.2,494392,494392,0.0,0.0,4.0,"October 31, 68",0.0
1968-10-29,3.99,3.99,3.99,3.99,1.2,349192,349192,0.0,0.0,3.99,"October 29, 68",0.0
1968-10-28,3.96,3.96,3.96,3.96,1.19,217192,217192,0.0,0.0,3.96,"October 28, 68",0.0
1968-10-25,4.0,4.0,4.0,4.0,1.2,220792,220792,0.0,0.0,4.0,"October 25, 68",0.0
1968-10-24,3.96,3.96,3.96,3.96,1.19,295192,295192,0.0,0.0,3.96,"October 24, 68",0.0
1968-10-22,3.92,3.92,3.92,3.92,1.18,425992,425992,0.0,0.0,3.92,"October 22, 68",0.0
1968-10-21,3.88,3.88,3.88,3.88,1.17,899992,899992,0.0,0.0,3.88,"October 21, 68",0.0
1968-10-18,3.73,3.73,3.73,3.73,1.12,521992,521992,0.0,0.0,3.73,"October 18, 68",0.0
1968-10-17,3.71,3.71,3.71,3.71,1.12,668392,668392,0.0,0.0,3.71,"October 17, 68",0.0
1968-10-15,3.68,3.68,3.68,3.68,1.11,163192,163192,0.0,0.0,3.68,"October 15, 68",0.0
1968-10-14,3.65,3.65,3.65,3.65,1.1,323992,323992,0.0,0.0,3.65,"October 14, 68",0.0
1968-10-11,3.65,3.65,3.65,3.65,1.1,178792,178792,0.0,0.0,3.65,"October 11, 68",0.0
1968-10-10,3.58,3.58,3.58,3.58,1.08,370792,370792,0.0,0.0,3.58,"October 10, 68",0.0
1968-10-08,3.7,3.7,3.7,3.7,1.11,262792,262792,0.0,0.0,3.7,"October 08, 68",0.0
1968-10-07,3.8,3.8,3.8,3.8,1.14,207592,207592,0.0,0.0,3.8,"October 07, 68",0.0
1968-10-04,3.79,3.79,3.79,3.79,1.14,175192,175192,0.0,0.0,3.79,"October 04, 68",0.0
1968-10-03,3.82,3.82,3.82,3.82,1.15,967192,967192,0.0,0.0,3.82,"October 03, 68",0.0
1968-10-01,3.78,3.78,3.78,3.78,1.14,178792,178792,0.0,0.0,3.78,"October 01, 68",0.0
1968-09-30,3.82,3.82,3.82,3.82,1.15,159592,159592,0.0,0.0,3.82,"September 30, 68",0.0
1968-09-27,3.75,3.75,3.75,3.75,1.13,278392,278392,0.0,0.0,3.75,"September 27, 68",0.0
1968-09-26,3.74,3.74,3.74,3.74,1.12,427192,427192,0.0,0.0,3.74,"September 26, 68",0.0
1968-09-24,3.88,3.88,3.88,3.88,1.17,260392,260392,0.0,0.0,3.88,"September 24, 68",0.0
1968-09-23,3.92,3.92,3.92,3.92,1.18,400792,400792,0.0,0.0,3.92,"September 23, 68",0.0
1968-09-20,3.86,3.86,3.86,3.86,1.16,1191592,1191592,0.0,0.0,3.86,"September 20, 68",0.0
1968-09-19,3.59,3.59,3.59,3.59,1.08,307192,307192,0.0,0.0,3.59,"September 19, 68",0.0
1968-09-17,3.66,3.66,3.66,3.66,1.1,209992,209992,0.0,0.0,3.66,"September 17, 68",0.0
1968-09-16,3.58,3.58,3.58,3.58,1.08,314392,314392,0.0,0.0,3.58,"September 16, 68",0.0
1968-09-13,3.48,3.48,3.48,3.48,1.05,424792,424792,0.0,0.0,3.48,"September 13, 68",0.0
1968-09-12,3.52,3.52,3.52,3.52,1.06,422392,422392,0.0,0.0,3.52,"September 12, 68",0.0
1968-09-10,3.61,3.61,3.61,3.61,1.09,280792,280792,0.0,0.0,3.61,"September 10, 68",0.0
1968-09-09,3.64,3.64,3.64,3.64,1.09,327592,327592,0.0,0.0,3.64,"September 09, 68",0.0
1968-09-06,3.65,3.65,3.65,3.65,1.1,118792,118792,0.0,0.0,3.65,"September 06, 68",0.0
1968-09-05,3.65,3.65,3.65,3.65,1.1,149992,149992,0.0,0.0,3.65,"September 05, 68",0.0
1968-09-04,3.65,3.65,3.65,3.65,1.1,905992,905992,0.0,0.0,3.65,"September 04, 68",0.0
1968-09-03,3.59,3.59,3.59,3.59,1.08,376792,376792,0.0,0.0,3.59,"September 03, 68",0.0
1968-08-30,3.54,3.54,3.54,3.54,1.06,195592,195592,0.0,0.0,3.54,"August 30, 68",0.0
1968-08-29,3.5,3.5,3.5,3.5,1.05,495592,495592,0.0,0.0,3.5,"August 29, 68",0.0
1968-08-27,3.65,3.65,3.65,3.65,1.1,675592,675592,0.0,0.0,3.65,"August 27, 68",0.0
1968-08-26,3.77,3.77,3.77,3.77,1.13,809992,809992,0.0,0.0,3.77,"August 26, 68",0.0
