date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1994-06-15,6.11,6.13,6.03,6.03,4.78,2004800,2004800,-0.078125,-1.31,6.075,"June 15, 94",-0.0131
1994-06-14,6.13,6.17,6.06,6.08,4.82,2116000,2116000,-0.046875,-0.81566,6.11,"June 14, 94",-0.0081566
1994-06-13,6.06,6.2,6.05,6.09,4.83,4207200,4207200,0.03125,0.49505,6.1,"June 13, 94",0.0049505
1994-06-10,5.88,6.13,5.88,6.11,4.84,4300000,4300000,0.23438,3.91,6.0,"June 10, 94",0.0391
1994-06-09,5.98,5.98,5.81,5.81,4.61,4777600,4777600,-0.17187,-2.84,5.895,"June 09, 94",-0.0284
1994-06-08,6.19,6.25,5.97,6.02,4.77,3416000,3416000,-0.17187,-2.75,6.1075,"June 08, 94",-0.0275
1994-06-07,6.31,6.33,6.14,6.2,4.92,4979200,4979200,-0.10937,-1.74,6.245,"June 07, 94",-0.0174
1994-06-06,6.23,6.34,6.22,6.31,5.0,5276800,5276800,0.078125,1.28,6.275,"June 06, 94",0.0128
1994-06-03,6.14,6.28,6.14,6.2,4.92,7240800,7240800,0.0625,0.9772,6.19,"June 03, 94",0.009772
1994-06-02,6.03,6.17,6.02,6.16,4.88,5093600,5093600,0.125,2.16,6.095,"June 02, 94",0.0216
1994-06-01,6.0,6.08,5.95,6.03,4.78,3875200,3875200,0.03125,0.5,6.015,"June 01, 94",0.005
1994-05-31,5.95,6.03,5.94,6.02,4.77,3143200,3143200,0.0625,1.18,5.985,"May 31, 94",0.0118
1994-05-27,6.0,6.03,5.95,5.98,4.74,2808000,2808000,-0.015625,-0.33333,5.99,"May 27, 94",-0.0033333
1994-05-26,6.19,6.19,5.97,5.97,4.73,5199200,5199200,-0.21875,-3.55,6.08,"May 26, 94",-0.0355
1994-05-25,6.13,6.28,6.09,6.19,4.9,5140000,5140000,0.0625,0.97879,6.1725,"May 25, 94",0.0097879
1994-05-24,6.05,6.23,6.0,6.2,4.92,4787200,4787200,0.15625,2.48,6.12,"May 24, 94",0.0248
1994-05-23,6.05,6.11,6.0,6.03,4.78,4185600,4185600,-0.015625,-0.33058,6.0475,"May 23, 94",-0.0033058
1994-05-20,6.13,6.17,5.98,6.0,4.75,2877600,2877600,-0.125,-2.12,6.07,"May 20, 94",-0.0212
1994-05-19,6.06,6.19,6.06,6.13,4.85,5367200,5367200,0.0625,1.16,6.11,"May 19, 94",0.0116
1994-05-18,5.91,6.09,5.84,6.0,4.75,7270400,7270400,0.09375,1.52,5.96,"May 18, 94",0.0152
1994-05-17,5.75,5.78,5.63,5.78,4.58,4637600,4637600,0.03125,0.52174,5.735,"May 17, 94",0.0052174
1994-05-16,6.02,6.03,5.78,5.83,4.62,2846400,2846400,-0.1875,-3.16,5.915,"May 16, 94",-0.0316
1994-05-13,5.89,6.05,5.84,6.02,4.77,4580800,4580800,0.125,2.21,5.95,"May 13, 94",0.0221
1994-05-12,5.7,5.92,5.7,5.91,4.68,4016800,4016800,0.20313,3.68,5.8075,"May 12, 94",0.0368
1994-05-11,5.78,5.81,5.56,5.67,4.49,5414400,5414400,-0.10937,-1.9,5.705,"May 11, 94",-0.019
1994-05-10,5.88,5.89,5.77,5.78,4.58,8087200,8087200,-0.09375,-1.7,5.83,"May 10, 94",-0.017
1994-05-09,5.97,6.02,5.69,5.69,4.51,7296000,7296000,-0.28125,-4.69,5.8425,"May 09, 94",-0.0469
1994-05-06,6.0,6.13,5.94,5.98,4.74,8436000,8436000,-0.015625,-0.33333,6.0125,"May 06, 94",-0.0033333
1994-05-05,6.03,6.22,6.0,6.09,4.83,13461600,13461600,0.0625,0.99502,6.085,"May 05, 94",0.0099502
1994-05-04,6.0,6.02,5.81,5.97,4.73,15428000,15428000,-0.03125,-0.5,5.95,"May 04, 94",-0.005
1994-05-03,5.91,5.94,5.77,5.81,4.61,16616000,16616000,-0.09375,-1.69,5.8575,"May 03, 94",-0.0169
1994-05-02,5.25,5.53,5.25,5.52,4.37,6285600,6285600,0.26563,5.14,5.3875,"May 02, 94",0.0514
1994-04-29,4.94,5.19,4.94,5.19,4.11,7330400,7330400,0.25,5.06,5.065,"April 29, 94",0.0506
1994-04-28,5.0,5.06,4.89,4.91,3.89,6480800,6480800,-0.09375,-1.8,4.965,"April 28, 94",-0.018
1994-04-26,4.98,5.02,4.86,4.94,3.91,6523200,6523200,-0.046875,-0.80321,4.95,"April 26, 94",-0.0080321
1994-04-25,5.08,5.13,4.94,4.98,3.95,13840800,13840800,-0.09375,-1.97,5.0325,"April 25, 94",-0.0197
1994-04-22,5.06,5.14,4.95,5.11,4.05,10876000,10876000,0.046875,0.98814,5.065,"April 22, 94",0.0098814
1994-04-21,4.81,5.06,4.8,4.94,3.91,13485600,13485600,0.125,2.7,4.9025,"April 21, 94",0.027
1994-04-20,5.09,5.13,4.66,4.73,3.75,21404800,21404800,-0.35937,-7.07,4.9025,"April 20, 94",-0.0707
1994-04-19,5.3,5.34,4.83,5.0,3.96,15434400,15434400,-0.29687,-5.66,5.1175,"April 19, 94",-0.0566
1994-04-18,5.5,5.5,5.36,5.36,4.25,3466400,3466400,-0.14062,-2.55,5.43,"April 18, 94",-0.0255
1994-04-15,5.52,5.52,5.44,5.5,4.36,2948000,2948000,-0.015625,-0.36232,5.495,"April 15, 94",-0.0036232
1994-04-14,5.52,5.52,5.45,5.52,4.37,5673600,5673600,0.0,0.0,5.5025,"April 14, 94",0.0
1994-04-13,5.7,5.72,5.5,5.55,4.4,5600000,5600000,-0.15625,-2.63,5.6175,"April 13, 94",-0.0263
1994-04-12,5.81,5.83,5.67,5.7,4.52,2966400,2966400,-0.10937,-1.89,5.7525,"April 12, 94",-0.0189
1994-04-11,5.78,5.88,5.78,5.8,4.59,3572000,3572000,0.015625,0.34602,5.81,"April 11, 94",0.0034602
1994-04-08,5.72,5.92,5.7,5.75,4.56,4340800,4340800,0.03125,0.52448,5.7725,"April 08, 94",0.0052448
1994-04-07,5.7,5.75,5.64,5.72,4.53,1948800,1948800,0.015625,0.35088,5.7025,"April 07, 94",0.0035088
1994-04-06,5.63,5.69,5.56,5.64,4.47,5462400,5462400,0.015625,0.17762,5.63,"April 06, 94",0.0017762
1994-04-05,5.5,5.64,5.48,5.61,4.44,7477600,7477600,0.10938,2.0,5.5575,"April 05, 94",0.02
1994-04-04,5.22,5.48,5.2,5.48,4.35,5636800,5636800,0.26563,4.98,5.345,"April 04, 94",0.0498
1994-03-31,5.3,5.36,5.14,5.34,4.23,7267200,7267200,0.046875,0.75472,5.285,"March 31, 94",0.0075472
1994-03-30,5.48,5.5,5.28,5.28,4.18,5392000,5392000,-0.20312,-3.65,5.385,"March 30, 94",-0.0365
1994-03-29,5.56,5.61,5.44,5.48,4.35,5220800,5220800,-0.078125,-1.44,5.5225,"March 29, 94",-0.0144
1994-03-28,5.89,5.89,5.66,5.69,4.51,4002400,4002400,-0.20312,-3.4,5.7825,"March 28, 94",-0.034
1994-03-25,5.78,5.89,5.77,5.88,4.66,5449600,5449600,0.09375,1.73,5.83,"March 25, 94",0.0173
1994-03-24,5.83,5.83,5.75,5.8,4.59,5256800,5256800,-0.03125,-0.51458,5.8025,"March 24, 94",-0.0051458
1994-03-23,5.91,5.94,5.8,5.83,4.62,7353600,7353600,-0.078125,-1.35,5.87,"March 23, 94",-0.0135
1994-03-22,5.77,5.94,5.72,5.89,4.66,4546400,4546400,0.125,2.08,5.83,"March 22, 94",0.0208
1994-03-21,5.75,5.78,5.72,5.77,4.57,2320000,2320000,0.015625,0.34783,5.755,"March 21, 94",0.0034783
1994-03-18,5.75,5.77,5.69,5.73,4.54,3585600,3585600,-0.015625,-0.34783,5.735,"March 18, 94",-0.0034783
1994-03-17,5.73,5.8,5.7,5.77,4.57,4710400,4710400,0.03125,0.69808,5.75,"March 17, 94",0.0069808
1994-03-16,5.59,5.75,5.59,5.69,4.5,5748000,5748000,0.09375,1.79,5.655,"March 16, 94",0.0179
1994-03-15,5.42,5.64,5.42,5.59,4.43,9300000,9300000,0.17188,3.14,5.5175,"March 15, 94",0.0314
1994-03-14,5.41,5.41,5.31,5.39,4.27,8514400,8514400,-0.015625,-0.36969,5.38,"March 14, 94",-0.0036969
1994-03-11,5.41,5.41,5.33,5.38,4.26,7463200,7463200,-0.03125,-0.55453,5.3825,"March 11, 94",-0.0055453
1994-03-10,5.45,5.48,5.38,5.41,4.28,5084800,5084800,-0.046875,-0.73394,5.43,"March 10, 94",-0.0073394
1994-03-09,5.43,5.47,5.39,5.45,4.32,6956800,6956800,0.023437,0.36832,5.435,"March 09, 94",0.0036832
1994-03-08,5.31,5.37,5.3,5.37,4.25,5907200,5907200,0.054688,1.13,5.3375,"March 08, 94",0.0113
1994-03-07,5.24,5.31,5.2,5.29,4.19,11675200,11675200,0.046875,0.9542,5.26,"March 07, 94",0.009542
1994-03-04,5.07,5.11,5.06,5.09,4.03,3076800,3076800,0.015625,0.39448,5.0825,"March 04, 94",0.0039448
1994-03-03,5.13,5.13,5.05,5.08,4.02,5067200,5067200,-0.046875,-0.97466,5.0975,"March 03, 94",-0.0097466
1994-03-02,5.13,5.14,5.05,5.11,4.05,6176000,6176000,-0.015625,-0.38986,5.1075,"March 02, 94",-0.0038986
1994-03-01,5.19,5.23,5.1,5.15,4.08,3545600,3545600,-0.039062,-0.77071,5.1675,"March 01, 94",-0.0077071
1994-02-28,5.09,5.19,5.09,5.16,4.09,5396800,5396800,0.078125,1.38,5.1325,"February 28, 94",0.0138
1994-02-25,5.13,5.2,5.07,5.07,4.02,5182400,5182400,-0.0625,-1.17,5.1175,"February 25, 94",-0.0117
1994-02-24,5.04,5.14,5.04,5.12,4.05,8577600,8577600,0.078125,1.59,5.085,"February 24, 94",0.0159
1994-02-23,5.13,5.15,5.05,5.05,4.0,4104000,4104000,-0.078125,-1.56,5.095,"February 23, 94",-0.0156
1994-02-22,5.23,5.23,5.12,5.13,4.06,4992000,4992000,-0.10156,-1.91,5.1775,"February 22, 94",-0.0191
1994-02-18,5.28,5.28,5.2,5.23,4.14,8240000,8240000,-0.054687,-0.94697,5.2475,"February 18, 94",-0.0094697
1994-02-17,5.37,5.37,5.25,5.28,4.18,5052800,5052800,-0.085938,-1.68,5.3175,"February 17, 94",-0.0168
1994-02-16,5.31,5.36,5.27,5.34,4.23,11875200,11875200,0.03125,0.56497,5.32,"February 16, 94",0.0056497
1994-02-15,5.38,5.4,5.3,5.31,4.21,5355200,5355200,-0.0625,-1.3,5.3475,"February 15, 94",-0.013
1994-02-14,5.34,5.38,5.3,5.35,4.24,5857600,5857600,0.007813,0.18727,5.3425,"February 14, 94",0.0018727
1994-02-11,5.3,5.36,5.29,5.31,4.21,5179200,5179200,0.015625,0.18868,5.315,"February 11, 94",0.0018868
1994-02-10,5.24,5.34,5.24,5.3,4.19,6800000,6800000,0.054687,1.15,5.28,"February 10, 94",0.0115
1994-02-09,5.13,5.26,5.05,5.23,4.14,5681600,5681600,0.09375,1.95,5.1675,"February 09, 94",0.0195
1994-02-08,5.19,5.2,5.11,5.12,4.05,2718400,2718400,-0.070312,-1.35,5.155,"February 08, 94",-0.0135
1994-02-07,5.23,5.23,5.16,5.21,4.13,5988800,5988800,-0.023437,-0.38241,5.2075,"February 07, 94",-0.0038241
1994-02-04,5.38,5.4,5.23,5.26,4.16,3699200,3699200,-0.11719,-2.23,5.3175,"February 04, 94",-0.0223
1994-02-03,5.39,5.41,5.31,5.38,4.26,4057600,4057600,-0.015625,-0.18553,5.3725,"February 03, 94",-0.0018553
1994-02-02,5.39,5.45,5.36,5.41,4.28,3982400,3982400,0.015625,0.37106,5.4025,"February 02, 94",0.0037106
1994-02-01,5.34,5.4,5.33,5.4,4.27,4220800,4220800,0.054688,1.12,5.3675,"February 01, 94",0.0112
1994-01-31,5.33,5.41,5.3,5.34,4.23,6400000,6400000,0.015625,0.18762,5.345,"January 31, 94",0.0018762
1994-01-28,5.35,5.35,5.29,5.31,4.21,4104000,4104000,-0.039063,-0.74766,5.325,"January 28, 94",-0.0074766
1994-01-27,5.21,5.34,5.18,5.31,4.21,7232000,7232000,0.10156,1.92,5.26,"January 27, 94",0.0192
1994-01-26,5.06,5.21,5.06,5.2,4.12,5364800,5364800,0.14063,2.77,5.1325,"January 26, 94",0.0277
1994-01-25,5.13,5.13,5.02,5.05,4.0,6000000,6000000,-0.078125,-1.56,5.0825,"January 25, 94",-0.0156
1994-01-24,5.22,5.23,5.12,5.13,4.06,2724800,2724800,-0.09375,-1.72,5.175,"January 24, 94",-0.0172
1994-01-21,5.23,5.23,5.15,5.21,4.13,2873600,2873600,-0.023437,-0.38241,5.205,"January 21, 94",-0.0038241
1994-01-20,5.23,5.24,5.16,5.23,4.14,5633600,5633600,-0.007812,0.0,5.215,"January 20, 94",0.0
1994-01-19,5.19,5.25,5.16,5.18,4.1,8185600,8185600,-0.007812,-0.19268,5.195,"January 19, 94",-0.0019268
1994-01-18,5.18,5.19,5.1,5.17,4.1,4387200,4387200,-0.007813,-0.19305,5.16,"January 18, 94",-0.0019305
1994-01-17,5.0,5.2,5.0,5.17,4.1,6545600,6545600,0.17188,3.4,5.0925,"January 17, 94",0.034
1994-01-14,4.92,5.04,4.92,5.02,3.97,5100800,5100800,0.09375,2.03,4.975,"January 14, 94",0.0203
1994-01-13,4.88,4.91,4.85,4.91,3.89,2427200,2427200,0.03125,0.61475,4.8875,"January 13, 94",0.0061475
1994-01-12,4.89,4.89,4.84,4.88,3.86,1425600,1425600,-0.015625,-0.2045,4.875,"January 12, 94",-0.002045
1994-01-11,4.79,4.9,4.79,4.84,3.84,3156800,3156800,0.054687,1.04,4.83,"January 11, 94",0.0104
1994-01-10,4.82,4.89,4.81,4.83,3.82,2857600,2857600,0.007812,0.20747,4.8375,"January 10, 94",0.0020747
1994-01-07,4.81,4.83,4.79,4.82,3.82,5720000,5720000,0.007813,0.2079,4.8125,"January 07, 94",0.002079
1994-01-06,4.74,4.77,4.73,4.76,3.77,2419200,2419200,0.015625,0.42194,4.75,"January 06, 94",0.0042194
1994-01-05,4.71,4.74,4.69,4.73,3.74,5630400,5630400,0.015625,0.42463,4.7175,"January 05, 94",0.0042463
1994-01-04,4.8,4.8,4.7,4.7,3.72,3712000,3712000,-0.10937,-2.08,4.75,"January 04, 94",-0.0208
1994-01-03,4.73,4.83,4.68,4.83,3.82,3267200,3267200,0.10156,2.11,4.7675,"January 03, 94",0.0211
1993-12-31,4.72,4.77,4.72,4.74,3.76,2736000,2736000,0.023438,0.42373,4.7375,"December 31, 93",0.0042373
1993-12-30,4.66,4.7,4.65,4.67,3.7,3396800,3396800,0.007812,0.21459,4.67,"December 30, 93",0.0021459
1993-12-29,4.73,4.77,4.63,4.67,3.7,4588800,4588800,-0.054688,-1.27,4.7,"December 29, 93",-0.0127
1993-12-28,4.77,4.8,4.7,4.73,3.74,2684800,2684800,-0.046875,-0.83857,4.75,"December 28, 93",-0.0083857
1993-12-27,4.75,4.8,4.69,4.79,3.79,4992000,4992000,0.039063,0.84211,4.7575,"December 27, 93",0.0084211
1993-12-23,4.78,4.84,4.77,4.8,3.8,2993600,2993600,0.023438,0.41841,4.7975,"December 23, 93",0.0041841
1993-12-22,4.77,4.77,4.59,4.73,3.74,7436800,7436800,-0.039062,-0.83857,4.715,"December 22, 93",-0.0083857
1993-12-21,4.89,4.91,4.76,4.77,3.78,4176000,4176000,-0.11719,-2.45,4.8325,"December 21, 93",-0.0245
1993-12-20,4.88,4.92,4.84,4.88,3.87,9230400,9230400,0.007813,0.0,4.88,"December 20, 93",0.0
1993-12-17,4.85,4.88,4.82,4.86,3.85,3592000,3592000,0.007812,0.20619,4.8525,"December 17, 93",0.0020619
1993-12-16,4.76,4.91,4.76,4.84,3.84,9083200,9083200,0.085937,1.68,4.8175,"December 16, 93",0.0168
1993-12-15,4.7,4.77,4.67,4.73,3.74,4129600,4129600,0.03125,0.6383,4.7175,"December 15, 93",0.006383
1993-12-14,4.69,4.73,4.68,4.7,3.72,3547200,3547200,0.015625,0.21322,4.7,"December 14, 93",0.0021322
1993-12-13,4.69,4.7,4.65,4.67,3.7,3235200,3235200,-0.015625,-0.42644,4.6775,"December 13, 93",-0.0042644
1993-12-10,4.64,4.71,4.59,4.7,3.72,6011200,6011200,0.0625,1.29,4.66,"December 10, 93",0.0129
1993-12-09,4.77,4.8,4.64,4.67,3.7,3793600,3793600,-0.10156,-2.1,4.72,"December 09, 93",-0.021
1993-12-08,4.77,4.79,4.75,4.78,3.79,5366400,5366400,0.015625,0.20964,4.7725,"December 08, 93",0.0020964
1993-12-07,4.8,4.8,4.75,4.77,3.77,2000000,2000000,-0.039063,-0.625,4.78,"December 07, 93",-0.00625
1993-12-06,4.73,4.84,4.72,4.8,3.8,6593600,6593600,0.078125,1.48,4.7725,"December 06, 93",0.0148
1993-12-03,4.64,4.73,4.63,4.73,3.74,3572800,3572800,0.085938,1.94,4.6825,"December 03, 93",0.0194
1993-12-02,4.66,4.67,4.61,4.66,3.69,6424000,6424000,-0.007813,0.0,4.65,"December 02, 93",0.0
1993-12-01,4.53,4.71,4.53,4.68,3.71,8596800,8596800,0.14844,3.31,4.6125,"December 01, 93",0.0331
1993-11-30,4.51,4.55,4.47,4.52,3.58,4403200,4403200,0.015625,0.22173,4.5125,"November 30, 93",0.0022173
1993-11-29,4.56,4.56,4.48,4.5,3.56,4044800,4044800,-0.0625,-1.32,4.525,"November 29, 93",-0.0132
1993-11-26,4.55,4.58,4.55,4.57,3.62,657600,657600,0.015625,0.43956,4.5625,"November 26, 93",0.0043956
1993-11-24,4.51,4.61,4.51,4.55,3.61,5195200,5195200,0.046875,0.88692,4.545,"November 24, 93",0.0088692
1993-11-23,4.44,4.49,4.43,4.48,3.55,3576000,3576000,0.046875,0.9009,4.46,"November 23, 93",0.009009
1993-11-22,4.63,4.63,4.41,4.41,3.49,5772800,5772800,-0.21875,-4.75,4.52,"November 22, 93",-0.0475
1993-11-19,4.62,4.66,4.59,4.62,3.66,2953600,2953600,0.0,0.0,4.6225,"November 19, 93",0.0
1993-11-18,4.59,4.64,4.59,4.62,3.66,3171200,3171200,0.023438,0.65359,4.61,"November 18, 93",0.0065359
1993-11-17,4.59,4.62,4.58,4.59,3.63,2752000,2752000,0.0,0.0,4.595,"November 17, 93",0.0
1993-11-16,4.59,4.6,4.55,4.59,3.64,5246400,5246400,0.0,0.0,4.5825,"November 16, 93",0.0
1993-11-15,4.63,4.63,4.58,4.6,3.64,2424000,2424000,-0.023437,-0.64795,4.61,"November 15, 93",-0.0064795
1993-11-12,4.69,4.71,4.6,4.63,3.66,5984000,5984000,-0.0625,-1.28,4.6575,"November 12, 93",-0.0128
1993-11-11,4.69,4.7,4.65,4.68,3.71,3814400,3814400,-0.007812,-0.21322,4.68,"November 11, 93",-0.0021322
1993-11-10,4.63,4.71,4.63,4.69,3.71,9545600,9545600,0.0625,1.3,4.665,"November 10, 93",0.013
1993-11-09,4.58,4.62,4.58,4.6,3.64,6558400,6558400,0.023438,0.43668,4.595,"November 09, 93",0.0043668
1993-11-08,4.59,4.63,4.55,4.59,3.63,3256000,3256000,0.0,0.0,4.59,"November 08, 93",0.0
1993-11-05,4.73,4.73,4.55,4.58,3.63,8836800,8836800,-0.15625,-3.17,4.6475,"November 05, 93",-0.0317
1993-11-04,4.66,4.77,4.64,4.77,3.77,14942400,14942400,0.10938,2.36,4.71,"November 04, 93",0.0236
1993-11-03,4.64,4.68,4.57,4.66,3.69,9118400,9118400,0.015625,0.43103,4.6375,"November 03, 93",0.0043103
1993-11-02,4.51,4.64,4.45,4.64,3.67,9513600,9513600,0.13281,2.88,4.56,"November 02, 93",0.0288
1993-11-01,4.34,4.48,4.3,4.48,3.54,7012800,7012800,0.14063,3.23,4.4,"November 01, 93",0.0323
1993-10-29,4.3,4.38,4.3,4.37,3.46,1716800,1716800,0.070313,1.63,4.3375,"October 29, 93",0.0163
1993-10-28,4.37,4.4,4.26,4.28,3.39,4745600,4745600,-0.085938,-2.06,4.3275,"October 28, 93",-0.0206
1993-10-27,4.26,4.38,4.26,4.37,3.46,2840000,2840000,0.10938,2.58,4.3175,"October 27, 93",0.0258
1993-10-26,4.27,4.3,4.2,4.25,3.37,2902400,2902400,-0.023438,-0.46838,4.255,"October 26, 93",-0.0046838
1993-10-25,4.31,4.31,4.23,4.27,3.38,3521600,3521600,-0.039062,-0.92807,4.28,"October 25, 93",-0.0092807
1993-10-22,4.17,4.27,4.16,4.17,3.3,2216000,2216000,0.0,0.0,4.1925,"October 22, 93",0.0
1993-10-21,4.22,4.22,4.16,4.19,3.32,1550400,1550400,-0.03125,-0.7109,4.1975,"October 21, 93",-0.007109
1993-10-20,4.21,4.23,4.18,4.23,3.35,2374400,2374400,0.023437,0.47506,4.2125,"October 20, 93",0.0047506
1993-10-19,4.26,4.3,4.2,4.2,3.33,3926400,3926400,-0.054688,-1.41,4.24,"October 19, 93",-0.0141
1993-10-18,4.26,4.32,4.25,4.25,3.37,4494400,4494400,-0.007813,-0.23474,4.27,"October 18, 93",-0.0023474
1993-10-15,4.38,4.38,4.24,4.26,3.37,5038400,5038400,-0.11719,-2.74,4.315,"October 15, 93",-0.0274
1993-10-14,4.25,4.39,4.25,4.38,3.46,4697600,4697600,0.125,3.06,4.3175,"October 14, 93",0.0306
1993-10-13,4.28,4.3,4.16,4.24,3.36,10107200,10107200,-0.039062,-0.93458,4.245,"October 13, 93",-0.0093458
1993-10-12,4.25,4.4,4.25,4.39,3.48,4992000,4992000,0.14063,3.29,4.3225,"October 12, 93",0.0329
1993-10-11,4.26,4.34,4.16,4.23,3.35,4395200,4395200,-0.023438,-0.70423,4.2475,"October 11, 93",-0.0070423
1993-10-08,4.24,4.28,4.21,4.24,3.36,3155200,3155200,0.0,0.0,4.2425,"October 08, 93",0.0
1993-10-07,4.2,4.24,4.2,4.23,3.35,1918400,1918400,0.03125,0.71429,4.2175,"October 07, 93",0.0071429
1993-10-06,4.22,4.25,4.21,4.23,3.35,2785600,2785600,0.007813,0.23697,4.2275,"October 06, 93",0.0023697
1993-10-05,4.27,4.27,4.13,4.23,3.35,5393600,5393600,-0.039062,-0.93677,4.225,"October 05, 93",-0.0093677
1993-10-04,4.11,4.24,4.11,4.23,3.35,6414400,6414400,0.125,2.92,4.1725,"October 04, 93",0.0292
1993-10-01,4.2,4.21,4.03,4.12,3.26,15123200,15123200,-0.085937,-1.9,4.14,"October 01, 93",-0.019
1993-09-30,4.27,4.41,4.2,4.29,3.4,10726400,10726400,0.023438,0.46838,4.2925,"September 30, 93",0.0046838
1993-09-29,4.28,4.3,4.23,4.26,3.37,8238400,8238400,-0.023437,-0.46729,4.2675,"September 29, 93",-0.0046729
1993-09-28,4.27,4.31,4.2,4.29,3.4,8025600,8025600,0.023438,0.46838,4.2675,"September 28, 93",0.0046838
1993-09-27,4.31,4.4,4.23,4.28,3.39,10091200,10091200,-0.03125,-0.69606,4.305,"September 27, 93",-0.0069606
1993-09-24,4.0,4.31,4.0,4.3,3.4,15574400,15574400,0.29688,7.5,4.1525,"September 24, 93",0.075
1993-09-23,3.86,4.01,3.81,4.01,3.17,8396800,8396800,0.14844,3.89,3.9225,"September 23, 93",0.0389
1993-09-22,3.66,3.8,3.66,3.8,3.01,5924800,5924800,0.13281,3.83,3.73,"September 22, 93",0.0383
1993-09-21,3.56,3.66,3.56,3.64,2.88,5870400,5870400,0.078125,2.25,3.605,"September 21, 93",0.0225
1993-09-20,3.58,3.59,3.56,3.56,2.82,2512000,2512000,-0.015625,-0.55866,3.5725,"September 20, 93",-0.0055866
1993-09-17,3.6,3.61,3.57,3.59,2.85,2451200,2451200,-0.007813,-0.27778,3.5925,"September 17, 93",-0.0027778
1993-09-16,3.53,3.63,3.52,3.63,2.88,2979200,2979200,0.10156,2.83,3.5775,"September 16, 93",0.0283
1993-09-15,3.5,3.55,3.47,3.5,2.77,4948800,4948800,0.0,0.0,3.505,"September 15, 93",0.0
1993-09-14,3.44,3.53,3.4,3.49,2.77,12523200,12523200,0.054688,1.45,3.465,"September 14, 93",0.0145
1993-09-13,3.55,3.58,3.44,3.44,2.72,10214400,10214400,-0.11719,-3.1,3.5025,"September 13, 93",-0.031
1993-09-10,3.63,3.66,3.55,3.55,2.81,8289600,8289600,-0.070312,-2.2,3.5975,"September 10, 93",-0.022
1993-09-09,3.56,3.59,3.52,3.58,2.83,10651200,10651200,0.015625,0.5618,3.5625,"September 09, 93",0.005618
1993-09-08,3.62,3.63,3.51,3.53,2.8,18147200,18147200,-0.085938,-2.49,3.5725,"September 08, 93",-0.0249
1993-09-07,3.8,3.8,3.77,3.77,2.98,11193600,11193600,-0.03125,-0.78947,3.785,"September 07, 93",-0.0078947
1993-09-03,3.88,3.88,3.83,3.84,3.04,7046400,7046400,-0.039063,-1.03,3.8575,"September 03, 93",-0.0103
1993-09-02,3.94,3.95,3.88,3.88,3.07,13056000,13056000,-0.054687,-1.52,3.9125,"September 02, 93",-0.0152
1993-09-01,3.7,3.75,3.67,3.7,2.93,5691200,5691200,-0.007812,0.0,3.705,"September 01, 93",0.0
1993-08-31,3.64,3.75,3.63,3.7,2.93,3187200,3187200,0.0625,1.65,3.68,"August 31, 93",0.0165
1993-08-30,3.64,3.69,3.63,3.64,2.88,2660800,2660800,0.0,0.0,3.65,"August 30, 93",0.0
1993-08-27,3.66,3.66,3.6,3.66,2.9,1563200,1563200,0.0,0.0,3.645,"August 27, 93",0.0
1993-08-26,3.56,3.66,3.54,3.65,2.89,2409600,2409600,0.085938,2.53,3.6025,"August 26, 93",0.0253
1993-08-25,3.64,3.67,3.55,3.56,2.82,2832000,2832000,-0.078125,-2.2,3.605,"August 25, 93",-0.022
1993-08-24,3.6,3.66,3.5,3.63,2.87,5705600,5705600,0.023437,0.83333,3.5975,"August 24, 93",0.0083333
1993-08-23,3.7,3.71,3.59,3.59,2.85,7222400,7222400,-0.10937,-2.97,3.6475,"August 23, 93",-0.0297
1993-08-20,3.78,3.78,3.74,3.76,2.98,3307200,3307200,-0.023437,-0.5291,3.765,"August 20, 93",-0.005291
1993-08-19,3.88,3.9,3.76,3.76,2.98,3556800,3556800,-0.125,-3.09,3.825,"August 19, 93",-0.0309
1993-08-18,3.78,3.94,3.78,3.88,3.07,5470400,5470400,0.10156,2.65,3.845,"August 18, 93",0.0265
1993-08-17,3.59,3.76,3.59,3.74,2.96,6195200,6195200,0.15625,4.18,3.67,"August 17, 93",0.0418
1993-08-16,3.48,3.59,3.48,3.58,2.83,3905600,3905600,0.09375,2.87,3.5325,"August 16, 93",0.0287
1993-08-13,3.56,3.6,3.46,3.48,2.76,12168000,12168000,-0.078125,-2.25,3.525,"August 13, 93",-0.0225
1993-08-12,3.48,3.55,3.39,3.55,2.81,27654400,27654400,0.0625,2.01,3.4925,"August 12, 93",0.0201
1993-08-11,3.25,3.47,3.25,3.3,2.61,56286400,56286400,0.046875,1.54,3.3175,"August 11, 93",0.0154
1993-08-10,3.82,3.82,3.71,3.72,2.94,7080000,7080000,-0.10156,-2.62,3.7675,"August 10, 93",-0.0262
1993-08-09,3.9,3.9,3.79,3.83,3.03,3867200,3867200,-0.070313,-1.79,3.855,"August 09, 93",-0.0179
1993-08-06,3.91,3.92,3.9,3.9,3.09,3355200,3355200,-0.015625,-0.25575,3.9075,"August 06, 93",-0.0025575
1993-08-05,3.98,4.0,3.9,3.91,3.1,3222400,3222400,-0.070312,-1.76,3.9475,"August 05, 93",-0.0176
1993-08-04,3.95,3.98,3.95,3.96,3.14,2916800,2916800,0.007813,0.25316,3.96,"August 04, 93",0.0025316
1993-08-03,3.94,4.0,3.93,3.94,3.12,3502400,3502400,0.0,0.0,3.9525,"August 03, 93",0.0
