date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1988-01-28,0.38889,0.3941,0.38889,0.39237,0.24145,29318400,29318400,0.003472,0.89485,0.39106,"January 28, 88",0.0089485
1988-01-27,0.38021,0.39063,0.38021,0.38716,0.23824,100411200,100411200,0.006945,1.83,0.38455,"January 27, 88",0.0183
1988-01-26,0.38716,0.38803,0.37674,0.37848,0.2329,43560000,43560000,-0.008681,-2.24,0.3826,"January 26, 88",-0.0224
1988-01-25,0.37674,0.39063,0.37674,0.38716,0.23824,75499200,75499200,0.010417,2.77,0.38282,"January 25, 88",0.0277
1988-01-22,0.38195,0.38976,0.36632,0.37414,0.23023,75297600,75297600,-0.007812,-2.04,0.37804,"January 22, 88",-0.0204
1988-01-21,0.37674,0.39063,0.37674,0.38195,0.23504,125107200,125107200,0.005208,1.38,0.38152,"January 21, 88",0.0138
1988-01-20,0.39757,0.39757,0.36459,0.375,0.23076,210209088,210209088,-0.022569,-5.68,0.38368,"January 20, 88",-0.0568
1988-01-19,0.39757,0.40452,0.38716,0.39757,0.24465,47419200,47419200,0.0,0.0,0.39671,"January 19, 88",0.0
1988-01-18,0.40105,0.40278,0.39063,0.39757,0.24465,30038400,30038400,-0.003473,-0.86772,0.39801,"January 18, 88",-0.0086772
1988-01-15,0.40105,0.41146,0.40105,0.40105,0.24679,92174400,92174400,0.0,0.0,0.40365,"January 15, 88",0.0
1988-01-14,0.3941,0.40278,0.38889,0.39063,0.24038,40608000,40608000,-0.003472,-0.88049,0.3941,"January 14, 88",-0.0088049
1988-01-13,0.3941,0.40625,0.38021,0.3941,0.24251,96148800,96148800,0.0,0.0,0.39366,"January 13, 88",0.0
1988-01-12,0.40191,0.40625,0.37674,0.3941,0.24251,168996671,168996671,-0.007813,-1.94,0.39475,"January 12, 88",-0.0194
1988-01-11,0.38889,0.40278,0.38021,0.40191,0.24732,143568000,143568000,0.013021,3.35,0.39345,"January 11, 88",0.0335
1988-01-08,0.42014,0.42882,0.38629,0.38889,0.23931,146748896,146748896,-0.03125,-7.44,0.40604,"January 08, 88",-0.0744
1988-01-07,0.40625,0.42101,0.39931,0.42014,0.25854,90676800,90676800,0.013889,3.42,0.41168,"January 07, 88",0.0342
1988-01-06,0.39584,0.41494,0.39584,0.40625,0.24999,121680000,121680000,0.010417,2.63,0.40322,"January 06, 88",0.0263
1988-01-05,0.39237,0.40278,0.39237,0.39584,0.24358,155647999,155647999,0.003472,0.88437,0.39584,"January 05, 88",0.0088437
1988-01-04,0.37848,0.39237,0.37848,0.38889,0.23931,110347200,110347200,0.010417,2.75,0.38456,"January 04, 88",0.0275
1987-12-31,0.38716,0.38716,0.37327,0.37674,0.23183,61545600,61545600,-0.010417,-2.69,0.38108,"December 31, 87",-0.0269
1987-12-30,0.37848,0.38889,0.37674,0.38716,0.23824,70704000,70704000,0.008681,2.29,0.38282,"December 30, 87",0.0229
1987-12-29,0.35591,0.38195,0.3507,0.37848,0.2329,84743136,84743136,0.02257,6.34,0.36676,"December 29, 87",0.0634
1987-12-28,0.3698,0.3698,0.34723,0.35591,0.21901,50716800,50716800,-0.013889,-3.76,0.36069,"December 28, 87",-0.0376
1987-12-24,0.3698,0.37327,0.36806,0.3698,0.22756,12672000,12672000,0.0,0.0,0.37023,"December 24, 87",0.0
1987-12-23,0.36459,0.37327,0.36285,0.3698,0.22756,60710400,60710400,0.005208,1.43,0.36763,"December 23, 87",0.0143
1987-12-22,0.35764,0.36806,0.34723,0.36459,0.22435,41774400,41774400,0.006945,1.94,0.35938,"December 22, 87",0.0194
1987-12-21,0.36112,0.37153,0.35243,0.35764,0.22008,51163200,51163200,-0.003473,-0.96367,0.36068,"December 21, 87",-0.0096367
1987-12-18,0.36112,0.37327,0.36112,0.36112,0.22222,52488000,52488000,0.0,0.0,0.36416,"December 18, 87",0.0
1987-12-17,0.37674,0.38021,0.35938,0.36112,0.22222,94017600,94017600,-0.015625,-4.15,0.36936,"December 17, 87",-0.0415
1987-12-16,0.35591,0.38021,0.34896,0.37674,0.23183,105537600,105537600,0.020834,5.85,0.36546,"December 16, 87",0.0585
1987-12-15,0.35243,0.36025,0.34723,0.35591,0.21901,112219200,112219200,0.003472,0.98743,0.35396,"December 15, 87",0.0098743
1987-12-14,0.33334,0.35417,0.3316,0.35243,0.21687,95112000,95112000,0.019097,5.73,0.34289,"December 14, 87",0.0573
1987-12-11,0.32986,0.33681,0.32466,0.33334,0.20512,72475200,72475200,0.003473,1.05,0.33117,"December 11, 87",0.0105
1987-12-10,0.32118,0.34375,0.3073,0.32986,0.20299,166073504,166073504,0.00868,2.7,0.32552,"December 10, 87",0.027
1987-12-09,0.32986,0.33507,0.31945,0.32118,0.19764,83793600,83793600,-0.00868,-2.63,0.32639,"December 09, 87",-0.0263
1987-12-08,0.30035,0.32986,0.29861,0.32986,0.20299,112521600,112521600,0.029514,9.83,0.31467,"December 08, 87",0.0983
1987-12-07,0.29341,0.30382,0.29341,0.30035,0.18482,66211200,66211200,0.006944,2.37,0.29775,"December 07, 87",0.0237
1987-12-04,0.28039,0.29427,0.27778,0.29167,0.17948,121752000,121752000,0.011285,4.02,0.28603,"December 04, 87",0.0402
1987-12-03,0.30556,0.31077,0.27952,0.28039,0.17254,127670400,127670400,-0.025174,-8.24,0.29406,"December 03, 87",-0.0824
1987-12-02,0.30382,0.31077,0.29688,0.30556,0.18803,68515200,68515200,0.001737,0.57271,0.30426,"December 02, 87",0.0057271
1987-12-01,0.31077,0.31771,0.29861,0.30382,0.18696,73540800,73540800,-0.006945,-2.24,0.30773,"December 01, 87",-0.0224
1987-11-30,0.3125,0.3125,0.28125,0.31077,0.19123,165756704,165756704,-0.001736,-0.5536,0.30426,"November 30, 87",-0.005536
1987-11-27,0.31945,0.32118,0.3125,0.31424,0.19337,18316800,18316800,-0.005209,-1.63,0.31684,"November 27, 87",-0.0163
1987-11-25,0.32986,0.3316,0.31945,0.31945,0.19658,32155200,32155200,-0.010416,-3.16,0.32509,"November 25, 87",-0.0316
1987-11-24,0.3316,0.34028,0.31598,0.32986,0.20299,72230400,72230400,-0.001737,-0.52473,0.32943,"November 24, 87",-0.0052473
1987-11-23,0.32986,0.33855,0.32639,0.3316,0.20405,44640000,44640000,0.001737,0.5275,0.3316,"November 23, 87",0.005275
1987-11-20,0.32118,0.3316,0.31077,0.32986,0.20299,82468800,82468800,0.00868,2.7,0.32335,"November 20, 87",0.027
1987-11-19,0.33334,0.33681,0.31945,0.32118,0.19764,75024000,75024000,-0.012153,-3.65,0.3277,"November 19, 87",-0.0365
1987-11-18,0.32466,0.33334,0.3125,0.33334,0.20512,89308800,89308800,0.008681,2.67,0.32596,"November 18, 87",0.0267
1987-11-17,0.32986,0.32986,0.31424,0.32466,0.19978,69321600,69321600,-0.005208,-1.58,0.32465,"November 17, 87",-0.0158
1987-11-16,0.33507,0.34549,0.32986,0.3316,0.20405,59472000,59472000,-0.003472,-1.04,0.3355,"November 16, 87",-0.0104
1987-11-13,0.34723,0.34896,0.33507,0.33507,0.20619,58492800,58492800,-0.012153,-3.5,0.34158,"November 13, 87",-0.035
1987-11-12,0.34028,0.36112,0.34028,0.34723,0.21367,99172800,99172800,0.006945,2.04,0.34723,"November 12, 87",0.0204
1987-11-11,0.32813,0.34202,0.32813,0.34028,0.2094,54619200,54619200,0.012153,3.7,0.33464,"November 11, 87",0.037
1987-11-10,0.32639,0.33681,0.31598,0.32639,0.20085,91166400,91166400,0.0,0.0,0.32639,"November 10, 87",0.0
1987-11-09,0.32986,0.32986,0.31598,0.32639,0.20085,86587200,86587200,-0.003472,-1.05,0.32552,"November 09, 87",-0.0105
1987-11-06,0.3507,0.3507,0.32639,0.32986,0.20299,75355200,75355200,-0.020834,-5.94,0.33941,"November 06, 87",-0.0594
1987-11-05,0.33855,0.35591,0.33855,0.3507,0.21581,81432000,81432000,0.012153,3.59,0.34593,"November 05, 87",0.0359
1987-11-04,0.33334,0.35243,0.31945,0.33855,0.20833,95342400,95342400,0.005208,1.56,0.33594,"November 04, 87",0.0156
1987-11-03,0.34723,0.34723,0.30382,0.33334,0.20512,116150400,116150400,-0.013889,-4.0,0.3329,"November 03, 87",-0.04
1987-11-02,0.34549,0.35417,0.33681,0.34896,0.21474,84772800,84772800,0.003472,1.0,0.34636,"November 02, 87",0.01
1987-10-30,0.33681,0.36285,0.33681,0.34549,0.2126,168507072,168507072,0.008681,2.58,0.34549,"October 30, 87",0.0258
1987-10-29,0.28646,0.33855,0.28646,0.3316,0.20405,167873472,167873472,0.04514,15.76,0.31077,"October 29, 87",0.1576
1987-10-28,0.28646,0.29514,0.26736,0.28646,0.17628,150204864,150204864,0.0,0.0,0.28385,"October 28, 87",0.0
1987-10-27,0.27257,0.29861,0.27257,0.28646,0.17628,235221600,235221600,0.013889,5.1,0.28255,"October 27, 87",0.051
1987-10-26,0.33334,0.33334,0.25868,0.27257,0.16773,148937664,148937664,-0.060765,-18.23,0.29948,"October 26, 87",-0.1823
1987-10-23,0.36806,0.36806,0.32986,0.33507,0.20619,112766400,112766400,-0.032986,-8.96,0.35026,"October 23, 87",-0.0896
1987-10-22,0.39323,0.40278,0.35417,0.3698,0.22756,224119295,224119295,-0.023438,-5.96,0.38,"October 22, 87",-0.0596
1987-10-21,0.34723,0.42014,0.34723,0.39323,0.24198,263402111,263402111,0.046007,13.25,0.37696,"October 21, 87",0.1325
1987-10-20,0.31424,0.36112,0.29861,0.33334,0.20512,325134336,325134336,0.019098,6.08,0.32683,"October 20, 87",0.0608
1987-10-19,0.44098,0.44098,0.3125,0.31424,0.19337,147728063,147728063,-0.12674,-28.74,0.37718,"October 19, 87",-0.2874
1987-10-16,0.48959,0.49132,0.44619,0.44966,0.2767,210885888,210885888,-0.039931,-8.16,0.46919,"October 16, 87",-0.0816
1987-10-15,0.4948,0.50521,0.48612,0.48959,0.30127,128822400,128822400,-0.005209,-1.05,0.49393,"October 15, 87",-0.0105
1987-10-14,0.50869,0.5191,0.49132,0.4948,0.30448,114220800,114220800,-0.013889,-2.73,0.50348,"October 14, 87",-0.0273
1987-10-13,0.49653,0.51389,0.49306,0.50869,0.31303,96811200,96811200,0.012153,2.45,0.50304,"October 13, 87",0.0245
1987-10-12,0.49827,0.50695,0.47917,0.49653,0.30555,117187200,117187200,-0.001736,-0.34921,0.49523,"October 12, 87",-0.0034921
1987-10-09,0.50001,0.52258,0.49827,0.49827,0.30662,93888000,93888000,-0.001736,-0.34799,0.50478,"October 09, 87",-0.0034799
1987-10-08,0.50695,0.51563,0.48264,0.50001,0.30768,96940800,96940800,-0.006945,-1.37,0.50131,"October 08, 87",-0.0137
1987-10-07,0.51216,0.52258,0.49653,0.50695,0.31196,125640000,125640000,-0.005208,-1.02,0.50956,"October 07, 87",-0.0102
1987-10-06,0.54862,0.55035,0.50955,0.51216,0.31516,203613920,203613920,-0.036459,-6.65,0.53017,"October 06, 87",-0.0665
1987-10-05,0.51042,0.54862,0.51042,0.54862,0.3376,185729279,185729279,0.038195,7.48,0.52952,"October 05, 87",0.0748
1987-10-02,0.47744,0.50521,0.47744,0.50348,0.30982,131644800,131644800,0.026042,5.45,0.49089,"October 02, 87",0.0545
1987-10-01,0.46007,0.47744,0.45834,0.4757,0.29273,127224000,127224000,0.015625,3.4,0.46789,"October 01, 87",0.034
1987-09-30,0.44619,0.46268,0.44445,0.46007,0.28311,85680000,85680000,0.013889,3.11,0.45335,"September 30, 87",0.0311
1987-09-29,0.44445,0.45313,0.44185,0.44619,0.27456,57412800,57412800,0.001736,0.3915,0.44641,"September 29, 87",0.003915
1987-09-28,0.43056,0.45313,0.42882,0.44445,0.2735,95544000,95544000,0.013889,3.23,0.43924,"September 28, 87",0.0323
1987-09-25,0.42535,0.45139,0.42535,0.43056,0.26495,82454400,82454400,0.005209,1.22,0.43316,"September 25, 87",0.0122
1987-09-24,0.41841,0.43924,0.41667,0.42535,0.26174,118440000,118440000,0.006944,1.66,0.42492,"September 24, 87",0.0166
1987-09-23,0.40105,0.41928,0.40105,0.41841,0.25747,107697600,107697600,0.017361,4.33,0.40995,"September 23, 87",0.0433
1987-09-22,0.37153,0.40105,0.36806,0.39757,0.24465,82008000,82008000,0.026042,7.01,0.38455,"September 22, 87",0.0701
1987-09-21,0.39757,0.39757,0.36806,0.37153,0.22863,85563936,85563936,-0.026042,-6.55,0.38368,"September 21, 87",-0.0655
1987-09-18,0.40278,0.40278,0.39584,0.39931,0.24572,31651200,31651200,-0.003472,-0.86151,0.40018,"September 18, 87",-0.0086151
1987-09-17,0.40539,0.40799,0.39497,0.40278,0.24786,69436800,69436800,-0.002604,-0.64382,0.40278,"September 17, 87",-0.0064382
1987-09-16,0.40929,0.41667,0.40539,0.40539,0.24946,57715200,57715200,-0.003906,-0.95287,0.40919,"September 16, 87",-0.0095287
1987-09-15,0.41407,0.41494,0.40365,0.40929,0.25186,39052800,39052800,-0.004775,-1.15,0.41049,"September 15, 87",-0.0115
1987-09-14,0.40452,0.41667,0.40452,0.41407,0.2548,94464000,94464000,0.009549,2.36,0.40994,"September 14, 87",0.0236
1987-09-11,0.39757,0.40452,0.39584,0.40365,0.24839,41040000,41040000,0.006077,1.53,0.4004,"September 11, 87",0.0153
1987-09-10,0.39237,0.40191,0.39237,0.39757,0.24465,58176000,58176000,0.005208,1.33,0.39606,"September 10, 87",0.0133
1987-09-09,0.38716,0.39584,0.38716,0.3915,0.24091,60710400,60710400,0.00434,1.12,0.39042,"September 09, 87",0.0112
1987-09-08,0.38889,0.38889,0.37587,0.38716,0.23824,96336000,96336000,-0.001736,-0.44486,0.3852,"September 08, 87",-0.0044486
1987-09-04,0.40018,0.40105,0.38803,0.38889,0.23931,48355200,48355200,-0.011285,-2.82,0.39454,"September 04, 87",-0.0282
1987-09-03,0.39931,0.40886,0.39497,0.40018,0.24625,70934400,70934400,0.000868,0.21788,0.40083,"September 03, 87",0.0021788
1987-09-02,0.3941,0.40018,0.38976,0.39931,0.24572,78393600,78393600,0.005209,1.32,0.39584,"September 02, 87",0.0132
1987-09-01,0.41233,0.41233,0.39237,0.3941,0.24251,93859200,93859200,-0.01823,-4.42,0.40278,"September 01, 87",-0.0442
1987-08-31,0.41754,0.41754,0.40539,0.41233,0.25373,84326400,84326400,-0.005208,-1.25,0.4132,"August 31, 87",-0.0125
1987-08-28,0.40278,0.42101,0.40278,0.41754,0.25694,114796800,114796800,0.014757,3.66,0.41103,"August 28, 87",0.0366
1987-08-27,0.40105,0.40365,0.39671,0.40191,0.24732,72432000,72432000,0.000868,0.21444,0.40083,"August 27, 87",0.0021444
1987-08-26,0.39844,0.40973,0.39671,0.40105,0.24679,114105600,114105600,0.002605,0.65505,0.40148,"August 26, 87",0.0065505
1987-08-25,0.38803,0.40539,0.38716,0.39844,0.24518,185961600,185961600,0.010416,2.68,0.39476,"August 25, 87",0.0268
1987-08-24,0.37153,0.38976,0.36632,0.38803,0.23878,97747200,97747200,0.016494,4.44,0.37891,"August 24, 87",0.0444
1987-08-21,0.36546,0.37587,0.36459,0.37153,0.22863,68976000,68976000,0.006076,1.66,0.36936,"August 21, 87",0.0166
1987-08-20,0.35591,0.36719,0.35591,0.36546,0.22489,82051200,82051200,0.009549,2.68,0.36112,"August 20, 87",0.0268
1987-08-19,0.35591,0.35677,0.34896,0.35591,0.21901,48902400,48902400,0.0,0.0,0.35439,"August 19, 87",0.0
1987-08-18,0.36112,0.36112,0.35243,0.35591,0.21901,46944000,46944000,-0.005209,-1.44,0.35765,"August 18, 87",-0.0144
1987-08-17,0.35938,0.36198,0.35764,0.36198,0.22275,33667200,33667200,0.002604,0.72347,0.36025,"August 17, 87",0.0072347
1987-08-14,0.35764,0.36025,0.35591,0.35938,0.22115,50832000,50832000,0.001737,0.48652,0.3583,"August 14, 87",0.0048652
1987-08-13,0.34723,0.36285,0.34723,0.35764,0.22008,80640000,80640000,0.010416,3.0,0.35374,"August 13, 87",0.03
1987-08-12,0.35243,0.3533,0.34723,0.34723,0.21367,42364800,42364800,-0.005208,-1.48,0.35005,"August 12, 87",-0.0148
1987-08-11,0.35938,0.36285,0.3507,0.35243,0.21687,68544000,68544000,-0.006945,-1.93,0.35634,"August 11, 87",-0.0193
1987-08-10,0.35938,0.36112,0.35591,0.35938,0.22115,56448000,56448000,0.0,0.0,0.35895,"August 10, 87",0.0
1987-08-07,0.3507,0.36285,0.34983,0.35938,0.22115,171014400,171014400,0.008681,2.48,0.35569,"August 07, 87",0.0248
1987-08-06,0.33855,0.35287,0.33855,0.3507,0.21581,152553600,152553600,0.012153,3.59,0.34517,"August 06, 87",0.0359
1987-08-05,0.32552,0.34202,0.32552,0.33768,0.20779,211190400,211190400,0.012153,3.74,0.33269,"August 05, 87",0.0374
1987-08-04,0.31858,0.32552,0.31858,0.32552,0.20031,135072000,135072000,0.006944,2.18,0.32205,"August 04, 87",0.0218
1987-08-03,0.32639,0.32813,0.31684,0.31858,0.19604,116352000,116352000,-0.007812,-2.39,0.32249,"August 03, 87",-0.0239
1987-07-31,0.33507,0.33507,0.31945,0.32639,0.20085,186624000,186624000,-0.008681,-2.59,0.329,"July 31, 87",-0.0259
1987-07-30,0.34462,0.34462,0.33334,0.33681,0.20726,55555200,55555200,-0.007813,-2.27,0.33985,"July 30, 87",-0.0227
1987-07-29,0.34549,0.34636,0.33941,0.34462,0.21207,27676800,27676800,-0.000868,-0.25182,0.34397,"July 29, 87",-0.0025182
1987-07-28,0.34636,0.3533,0.34462,0.34549,0.2126,38160000,38160000,-0.000868,-0.25118,0.34744,"July 28, 87",-0.0025118
1987-07-27,0.34202,0.34636,0.33681,0.34636,0.21314,41817600,41817600,0.004341,1.27,0.34289,"July 27, 87",0.0127
1987-07-24,0.33941,0.34549,0.33941,0.34202,0.21046,57744000,57744000,0.002604,0.76898,0.34158,"July 24, 87",0.0076898
1987-07-23,0.34723,0.34723,0.32639,0.33941,0.20886,148492800,148492800,-0.007813,-2.25,0.34007,"July 23, 87",-0.0225
1987-07-22,0.34462,0.34896,0.34202,0.34723,0.21367,53366400,53366400,0.002604,0.75736,0.34571,"July 22, 87",0.0075736
1987-07-21,0.34549,0.3507,0.34202,0.34462,0.21207,36547200,36547200,-0.000868,-0.25182,0.34571,"July 21, 87",-0.0025182
1987-07-20,0.35417,0.35417,0.34462,0.34549,0.2126,42019200,42019200,-0.00868,-2.45,0.34961,"July 20, 87",-0.0245
1987-07-17,0.35417,0.36112,0.3533,0.35504,0.21848,51264000,51264000,0.000868,0.24564,0.35591,"July 17, 87",0.0024564
1987-07-16,0.35504,0.35764,0.34723,0.35417,0.21794,72979200,72979200,-0.000868,-0.24504,0.35352,"July 16, 87",-0.0024504
1987-07-15,0.36459,0.36719,0.35504,0.35504,0.21848,96768000,96768000,-0.009549,-2.62,0.36047,"July 15, 87",-0.0262
1987-07-14,0.34549,0.36546,0.34549,0.36459,0.22435,152812800,152812800,0.019097,5.53,0.35526,"July 14, 87",0.0553
1987-07-13,0.33681,0.34549,0.33334,0.34462,0.21207,48326400,48326400,0.007813,2.32,0.34007,"July 13, 87",0.0232
1987-07-10,0.33247,0.33855,0.32639,0.33681,0.20726,75830400,75830400,0.00434,1.31,0.33356,"July 10, 87",0.0131
1987-07-09,0.32379,0.34028,0.32379,0.33247,0.20459,92707200,92707200,0.008681,2.68,0.33008,"July 09, 87",0.0268
1987-07-08,0.31337,0.329,0.3073,0.32379,0.19925,193449600,193449600,0.010417,3.33,0.31837,"July 08, 87",0.0333
1987-07-07,0.33768,0.33768,0.31077,0.31337,0.19284,197078400,197078400,-0.024306,-7.2,0.32487,"July 07, 87",-0.072
1987-07-06,0.34723,0.3507,0.33681,0.33855,0.20833,65491200,65491200,-0.008681,-2.5,0.34332,"July 06, 87",-0.025
1987-07-02,0.35591,0.35677,0.34289,0.34723,0.21367,56880000,56880000,-0.00868,-2.44,0.3507,"July 02, 87",-0.0244
1987-07-01,0.35417,0.35851,0.35243,0.35591,0.21901,21945600,21945600,0.001736,0.49129,0.35526,"July 01, 87",0.0049129
1987-06-30,0.36198,0.36372,0.3533,0.35417,0.21794,38332800,38332800,-0.007813,-2.16,0.35829,"June 30, 87",-0.0216
1987-06-29,0.36372,0.36372,0.35591,0.36198,0.22275,25632000,25632000,-0.001736,-0.47839,0.36133,"June 29, 87",-0.0047839
1987-06-26,0.36285,0.36546,0.36025,0.36372,0.22382,21945600,21945600,0.000868,0.23977,0.36307,"June 26, 87",0.0023977
1987-06-25,0.36372,0.36459,0.35938,0.36285,0.22328,44035200,44035200,-0.000868,-0.23919,0.36264,"June 25, 87",-0.0023919
1987-06-24,0.35851,0.36806,0.35851,0.36372,0.22382,82684800,82684800,0.005208,1.45,0.3622,"June 24, 87",0.0145
1987-06-23,0.36025,0.36025,0.34896,0.35677,0.21954,100771200,100771200,-0.003473,-0.966,0.35656,"June 23, 87",-0.00966
1987-06-22,0.36285,0.36459,0.35764,0.36025,0.22168,87436800,87436800,-0.002604,-0.71655,0.36133,"June 22, 87",-0.0071655
1987-06-19,0.36415,0.36893,0.36112,0.36285,0.22328,40809600,40809600,-0.001302,-0.357,0.36426,"June 19, 87",-0.00357
1987-06-18,0.36025,0.36459,0.35417,0.36415,0.22409,56188800,56188800,0.003906,1.08,0.36079,"June 18, 87",0.0108
1987-06-17,0.34983,0.36112,0.34983,0.36025,0.22168,71078400,71078400,0.010417,2.98,0.35526,"June 17, 87",0.0298
1987-06-16,0.34115,0.35243,0.34028,0.34809,0.2142,73526400,73526400,0.006945,2.03,0.34549,"June 16, 87",0.0203
1987-06-15,0.34115,0.34636,0.33421,0.34115,0.20993,125222400,125222400,0.0,0.0,0.34072,"June 15, 87",0.0
1987-06-12,0.33855,0.35243,0.33768,0.34115,0.20993,196156800,196156800,0.002604,0.76798,0.34245,"June 12, 87",0.0076798
1987-06-11,0.35938,0.36719,0.33768,0.33855,0.20833,268704000,268704000,-0.020834,-5.8,0.3507,"June 11, 87",-0.058
1987-06-10,0.37848,0.38021,0.35157,0.35938,0.22115,176256000,176256000,-0.019097,-5.05,0.36741,"June 10, 87",-0.0505
1987-06-09,0.38108,0.38195,0.37674,0.37848,0.2329,25833600,25833600,-0.002604,-0.68227,0.37956,"June 09, 87",-0.0068227
1987-06-08,0.37934,0.38195,0.37327,0.38108,0.2345,111571200,111571200,0.001736,0.45869,0.37891,"June 08, 87",0.0045869
1987-06-05,0.39063,0.39237,0.37153,0.37934,0.23343,59270400,59270400,-0.011285,-2.89,0.38347,"June 05, 87",-0.0289
1987-06-04,0.39323,0.39323,0.38803,0.39063,0.24038,20390400,20390400,-0.002604,-0.66119,0.39128,"June 04, 87",-0.0066119
1987-06-03,0.39237,0.39844,0.39237,0.39323,0.24198,21628800,21628800,0.000868,0.21918,0.3941,"June 03, 87",0.0021918
1987-06-02,0.39237,0.39844,0.38542,0.39063,0.24038,51552000,51552000,-0.001736,-0.44346,0.39172,"June 02, 87",-0.0044346
1987-06-01,0.40018,0.40018,0.39237,0.39237,0.24145,30326400,30326400,-0.007813,-1.95,0.39628,"June 01, 87",-0.0195
1987-05-29,0.40365,0.41059,0.39931,0.40018,0.24625,80380800,80380800,-0.003472,-0.85966,0.40343,"May 29, 87",-0.0085966
1987-05-28,0.38021,0.40452,0.37934,0.40365,0.24839,108662400,108662400,0.023438,6.17,0.39193,"May 28, 87",0.0617
1987-05-27,0.38021,0.38889,0.37848,0.38021,0.23397,48758400,48758400,0.0,0.0,0.38195,"May 27, 87",0.0
1987-05-26,0.37587,0.38195,0.375,0.38021,0.23397,46886400,46886400,0.00434,1.15,0.37826,"May 26, 87",0.0115
1987-05-22,0.38716,0.38889,0.37414,0.37587,0.2313,64627200,64627200,-0.011285,-2.92,0.38152,"May 22, 87",-0.0292
1987-05-21,0.38108,0.3915,0.38108,0.38716,0.23824,93312000,93312000,0.006077,1.6,0.38521,"May 21, 87",0.016
1987-05-20,0.38455,0.38455,0.3724,0.38021,0.23397,228355200,228355200,-0.00434,-1.13,0.38043,"May 20, 87",-0.0113
1987-05-19,0.40018,0.40018,0.38629,0.38629,0.23771,78336000,78336000,-0.013889,-3.47,0.39324,"May 19, 87",-0.0347
1987-05-18,0.41407,0.41407,0.38889,0.40018,0.24625,172598400,172598400,-0.013889,-3.35,0.4043,"May 18, 87",-0.0335
1987-05-15,0.42535,0.42535,0.41407,0.41407,0.2548,84326400,84326400,-0.011284,-2.65,0.41971,"May 15, 87",-0.0265
1987-05-14,0.42275,0.43403,0.42275,0.42622,0.26228,59961600,59961600,0.003473,0.82082,0.42644,"May 14, 87",0.0082082
1987-05-13,0.41494,0.42448,0.41494,0.42275,0.26014,73382400,73382400,0.007812,1.88,0.41928,"May 13, 87",0.0188
1987-05-12,0.42709,0.43143,0.40625,0.41233,0.25373,148464000,148464000,-0.014757,-3.46,0.41927,"May 12, 87",-0.0346
1987-05-11,0.43924,0.43924,0.42665,0.42709,0.26281,127669088,127669088,-0.012153,-2.77,0.43306,"May 11, 87",-0.0277
1987-05-08,0.41146,0.44532,0.41146,0.43924,0.27029,150334463,150334463,0.027779,6.75,0.42687,"May 08, 87",0.0675
1987-05-07,0.39237,0.41146,0.38976,0.41059,0.25266,289699200,289699200,0.018229,4.64,0.40105,"May 07, 87",0.0464
1987-05-06,0.40191,0.40539,0.39063,0.39237,0.24145,153504000,153504000,-0.009549,-2.37,0.39758,"May 06, 87",-0.0237
1987-05-05,0.3724,0.40191,0.3724,0.40191,0.24732,110995200,110995200,0.029514,7.92,0.38716,"May 05, 87",0.0792
1987-05-04,0.36459,0.37414,0.36285,0.37153,0.22863,34531200,34531200,0.006944,1.9,0.36828,"May 04, 87",0.019
1987-05-01,0.36112,0.36546,0.35677,0.36459,0.22435,37843200,37843200,0.003472,0.9609,0.36198,"May 01, 87",0.009609
1987-04-30,0.35851,0.36893,0.3533,0.36112,0.22222,88041600,88041600,0.002604,0.72801,0.36047,"April 30, 87",0.0072801
1987-04-29,0.36893,0.37848,0.35851,0.35851,0.22061,85161600,85161600,-0.010416,-2.82,0.36611,"April 29, 87",-0.0282
1987-04-28,0.34375,0.3698,0.34028,0.36893,0.22702,111081600,111081600,0.025174,7.33,0.35569,"April 28, 87",0.0733
1987-04-27,0.34375,0.34636,0.33768,0.34375,0.21153,53107200,53107200,0.0,0.0,0.34289,"April 27, 87",0.0
1987-04-24,0.34202,0.34549,0.33768,0.34375,0.21153,54172800,54172800,0.001736,0.50582,0.34224,"April 24, 87",0.0050582
1987-04-23,0.34202,0.34549,0.33681,0.34202,0.21046,48326400,48326400,0.0,0.0,0.34159,"April 23, 87",0.0
1987-04-22,0.33768,0.34289,0.33768,0.34202,0.21046,74678400,74678400,0.00434,1.29,0.34007,"April 22, 87",0.0129
1987-04-21,0.33247,0.34028,0.32552,0.33768,0.20779,113184000,113184000,0.005208,1.57,0.33399,"April 21, 87",0.0157
1987-04-20,0.34202,0.34549,0.3316,0.33247,0.20459,100310400,100310400,-0.009548,-2.79,0.3379,"April 20, 87",-0.0279
1987-04-16,0.33334,0.34896,0.33247,0.34202,0.21046,188092800,188092800,0.00868,2.6,0.3392,"April 16, 87",0.026
1987-04-15,0.329,0.33681,0.329,0.33334,0.20512,95961600,95961600,0.004341,1.32,0.33204,"April 15, 87",0.0132
1987-04-14,0.32118,0.3316,0.31598,0.32639,0.20085,87379200,87379200,0.005208,1.62,0.32379,"April 14, 87",0.0162
1987-04-13,0.3316,0.3316,0.31945,0.32118,0.19764,50256000,50256000,-0.010417,-3.14,0.32596,"April 13, 87",-0.0314
1987-04-10,0.32986,0.33247,0.329,0.33204,0.20432,43372800,43372800,0.002171,0.66089,0.33084,"April 10, 87",0.0066089
