date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1998-07-24,16.65,16.68,15.77,16.29,10.8,80445600,80445600,-0.35417,-2.16,16.3475,"July 24, 98",-0.0216
1998-07-23,16.43,16.73,16.25,16.52,10.95,56988000,56988000,0.093751,0.54778,16.4825,"July 23, 98",0.0054778
1998-07-22,16.42,16.92,16.1,16.42,10.88,98843400,98843400,0.0,0.0,16.465,"July 22, 98",0.0
1998-07-21,17.39,17.42,16.44,16.49,10.93,77262600,77262600,-0.89584,-5.18,16.935,"July 21, 98",-0.0518
1998-07-20,16.78,17.38,16.64,17.2,11.4,92302800,92302800,0.41667,2.5,17.0,"July 20, 98",0.025
1998-07-17,16.06,16.65,15.96,16.63,11.02,66567600,66567600,0.5625,3.55,16.325,"July 17, 98",0.0355
1998-07-16,15.98,16.09,15.81,15.96,10.58,46102200,46102200,-0.020834,-0.12516,15.96,"July 16, 98",-0.0012516
1998-07-15,15.92,16.01,15.69,15.93,10.56,38209800,38209800,0.010417,0.06281407,15.8875,"July 15, 98",0.0006281407
1998-07-14,15.81,16.02,15.68,15.81,10.48,46160400,46160400,0.0,0.0,15.83,"July 14, 98",0.0
1998-07-13,15.57,15.78,15.4,15.71,10.41,42531980,42531980,0.13542,0.89917,15.615,"July 13, 98",0.0089917
1998-07-10,15.5,15.63,15.25,15.49,10.27,44241000,44241000,-0.010417,-0.06451613,15.4675,"July 10, 98",-0.0006451613
1998-07-09,15.69,15.85,15.48,15.49,10.27,45988800,45988800,-0.19792,-1.27,15.6275,"July 09, 98",-0.0127
1998-07-08,15.41,15.71,15.31,15.71,10.41,42348600,42348600,0.30208,1.95,15.535,"July 08, 98",0.0195
1998-07-07,15.56,15.56,15.08,15.46,10.25,46121400,46121400,-0.10417,-0.64267,15.415,"July 07, 98",-0.0064267
1998-07-06,15.52,15.6,15.32,15.5,10.27,35785800,35785800,-0.020833,-0.12887,15.485,"July 06, 98",-0.0012887
1998-07-02,15.78,15.82,15.26,15.44,10.23,51744000,51744000,-0.34375,-2.15,15.575,"July 02, 98",-0.0215
1998-07-01,15.57,15.81,15.46,15.76,10.45,49723800,49723800,0.1875,1.22,15.65,"July 01, 98",0.0122
1998-06-30,15.23,15.71,15.06,15.34,10.17,77700000,77700000,0.11458,0.72226,15.335,"June 30, 98",0.0072226
1998-06-29,15.15,15.33,15.0,15.3,10.14,52313400,52313400,0.15625,0.9901,15.195,"June 29, 98",0.009901
1998-06-26,14.75,15.0,14.67,14.98,9.93,53716200,53716200,0.22917,1.56,14.85,"June 26, 98",0.0156
1998-06-25,14.75,14.92,14.43,14.51,9.62,61035000,61035000,-0.23958,-1.63,14.6525,"June 25, 98",-0.0163
1998-06-24,14.68,14.91,14.45,14.64,9.7,65213672,65213672,-0.041667,-0.27248,14.67,"June 24, 98",-0.0027248
1998-06-23,14.23,14.5,14.17,14.48,9.6,54733200,54733200,0.25,1.76,14.345,"June 23, 98",0.0176
1998-06-22,13.83,14.15,13.72,14.1,9.35,48966000,48966000,0.27083,1.95,13.95,"June 22, 98",0.0195
1998-06-19,13.77,13.86,13.6,13.85,9.18,56968800,56968800,0.083334,0.58097,13.77,"June 19, 98",0.0058097
1998-06-18,13.48,13.75,13.38,13.69,9.07,52552200,52552200,0.20833,1.56,13.575,"June 18, 98",0.0156
1998-06-17,13.42,13.63,13.38,13.45,8.91,61374600,61374600,0.03125,0.22355,13.47,"June 17, 98",0.0022355
1998-06-16,13.14,13.34,13.02,13.32,8.83,47940000,47940000,0.1875,1.37,13.205,"June 16, 98",0.0137
1998-06-15,13.02,13.34,13.0,13.04,8.64,46002600,46002600,0.020834,0.15361,13.1,"June 15, 98",0.0015361
1998-06-12,13.11,13.23,12.91,13.19,8.74,42152400,42152400,0.072917,0.61022,13.11,"June 12, 98",0.0061022
1998-06-11,13.23,13.38,13.13,13.18,8.73,52405200,52405200,-0.052084,-0.37793,13.23,"June 11, 98",-0.0037793
1998-06-10,13.13,13.47,13.0,13.19,8.74,58495200,58495200,0.0625,0.45697,13.1975,"June 10, 98",0.0045697
1998-06-09,12.92,13.29,12.81,13.25,8.78,36597000,36597000,0.33333,2.55,13.0675,"June 09, 98",0.0255
1998-06-08,12.94,13.08,12.71,12.92,8.56,46465800,46465800,-0.020834,-0.15456,12.9125,"June 08, 98",-0.0015456
1998-06-05,12.8,12.97,12.58,12.91,8.55,55507800,55507800,0.10417,0.85937,12.815,"June 05, 98",0.0085937
1998-06-04,12.54,12.82,12.41,12.81,8.49,62507400,62507400,0.27083,2.15,12.645,"June 04, 98",0.0215
1998-06-03,12.9,12.97,12.38,12.44,8.24,58046400,58046400,-0.45834,-3.57,12.6725,"June 03, 98",-0.0357
1998-06-02,12.54,12.81,12.38,12.74,8.44,83092200,83092200,0.19792,1.59,12.6175,"June 02, 98",0.0159
1998-06-01,12.63,12.78,12.16,12.26,8.13,59528400,59528400,-0.36458,-2.93,12.4575,"June 01, 98",-0.0293
1998-05-29,13.01,13.02,12.57,12.6,8.35,35964000,35964000,-0.40625,-3.15,12.8,"May 29, 98",-0.0315
1998-05-28,13.02,13.13,12.83,12.92,8.56,34792800,34792800,-0.10417,-0.76805,12.975,"May 28, 98",-0.0076805
1998-05-27,12.5,13.0,12.49,12.97,8.6,57352200,57352200,0.46875,3.76,12.74,"May 27, 98",0.0376
1998-05-26,12.94,13.0,12.58,12.67,8.4,43423200,43423200,-0.27083,-2.09,12.7975,"May 26, 98",-0.0209
1998-05-22,13.03,13.04,12.6,12.81,8.49,38740200,38740200,-0.21875,-1.69,12.87,"May 22, 98",-0.0169
1998-05-21,13.15,13.27,12.86,12.96,8.59,46115400,46115400,-0.1875,-1.44,13.06,"May 21, 98",-0.0144
1998-05-20,13.56,13.58,13.01,13.1,8.69,60733800,60733800,-0.45834,-3.39,13.3125,"May 20, 98",-0.0339
1998-05-19,13.05,13.45,13.01,13.4,8.88,68789400,68789400,0.34636,2.68,13.2275,"May 19, 98",0.0268
1998-05-18,12.73,12.99,12.69,12.96,8.59,45171000,45171000,0.22917,1.81,12.8425,"May 18, 98",0.0181
1998-05-15,12.76,12.78,12.64,12.73,8.44,42159000,42159000,-0.03125,-0.23511,12.7275,"May 15, 98",-0.0023511
1998-05-14,12.59,12.79,12.51,12.68,8.4,28810800,28810800,0.083334,0.71485,12.6425,"May 14, 98",0.0071485
1998-05-13,12.77,12.79,12.51,12.67,8.4,29213400,29213400,-0.10417,-0.78309,12.685,"May 13, 98",-0.0078309
1998-05-12,12.47,12.76,12.33,12.73,8.44,36346200,36346200,0.26042,2.09,12.5725,"May 12, 98",0.0209
1998-05-11,12.75,12.79,12.44,12.46,8.26,38456400,38456400,-0.29167,-2.27,12.61,"May 11, 98",-0.0227
1998-05-08,12.49,12.69,12.46,12.63,8.37,35513400,35513400,0.13542,1.12,12.5675,"May 08, 98",0.0112
1998-05-07,12.75,12.76,12.51,12.56,8.33,37243200,37243200,-0.1875,-1.49,12.645,"May 07, 98",-0.0149
1998-05-06,12.58,12.71,12.45,12.67,8.4,96796200,96796200,0.083334,0.71542,12.6025,"May 06, 98",0.0071542
1998-05-05,12.57,12.63,12.25,12.27,8.13,47576400,47576400,-0.30208,-2.39,12.43,"May 05, 98",-0.0239
1998-05-04,12.49,12.64,12.4,12.49,8.28,47264400,47264400,0.0,0.0,12.505,"May 04, 98",0.0
1998-05-01,12.29,12.35,12.2,12.27,8.13,30788400,30788400,-0.020833,-0.16273,12.2775,"May 01, 98",-0.0016273
1998-04-30,12.16,12.46,12.15,12.21,8.09,55056000,55056000,0.052083,0.41118,12.245,"April 30, 98",0.0041118
1998-04-29,11.85,12.07,11.77,12.0,7.95,41491800,41491800,0.14583,1.27,11.9225,"April 29, 98",0.0127
1998-04-28,12.02,12.02,11.57,11.81,7.83,48764400,48764400,-0.20833,-1.75,11.855,"April 28, 98",-0.0175
1998-04-27,11.72,11.92,11.56,11.74,7.78,45988800,45988800,0.020833,0.17065,11.735,"April 27, 98",0.0017065
1998-04-24,11.88,12.21,11.85,11.99,7.95,34059600,34059600,0.11458,0.92593,11.9825,"April 24, 98",0.0092593
1998-04-23,12.26,12.27,11.88,11.95,7.92,29595600,29595600,-0.3125,-2.53,12.09,"April 23, 98",-0.0253
1998-04-22,12.31,12.33,12.17,12.27,8.13,27479400,27479400,-0.041667,-0.32494,12.27,"April 22, 98",-0.0032494
1998-04-21,12.1,12.32,11.92,12.31,8.16,40785600,40785600,0.20833,1.74,12.1625,"April 21, 98",0.0174
1998-04-20,11.85,12.17,11.76,12.04,7.98,42646800,42646800,0.1875,1.6,11.955,"April 20, 98",0.016
1998-04-17,11.57,11.75,11.56,11.74,7.78,30150600,30150600,0.16667,1.47,11.655,"April 17, 98",0.0147
1998-04-16,11.79,11.88,11.6,11.7,7.75,41025000,41025000,-0.093751,-0.76336,11.7425,"April 16, 98",-0.0076336
1998-04-15,11.4,11.83,11.35,11.78,7.81,66373200,66373200,0.38542,3.33,11.59,"April 15, 98",0.0333
1998-04-14,11.04,11.4,11.03,11.28,7.48,57588000,57588000,0.23958,2.17,11.1875,"April 14, 98",0.0217
1998-04-13,11.09,11.19,11.01,11.08,7.35,42171600,42171600,-0.010416,-0.09017133,11.0925,"April 13, 98",-0.0009017133
1998-04-09,11.46,11.48,11.03,11.17,7.4,66436200,66436200,-0.29167,-2.53,11.285,"April 09, 98",-0.0253
1998-04-08,11.57,11.57,11.25,11.38,7.54,50500200,50500200,-0.19792,-1.64,11.4425,"April 08, 98",-0.0164
1998-04-07,11.39,11.52,11.22,11.5,7.62,53614535,53614535,0.11458,0.96576,11.4075,"April 07, 98",0.0096576
1998-04-06,11.88,11.9,11.47,11.5,7.62,43824972,43824972,-0.375,-3.2,11.6875,"April 06, 98",-0.032
1998-04-03,11.72,11.99,11.69,11.78,7.81,54301800,54301800,0.0625,0.51195,11.795,"April 03, 98",0.0051195
1998-04-02,11.54,11.79,11.5,11.71,7.76,51847800,51847800,0.16667,1.47,11.635,"April 02, 98",0.0147
1998-04-01,11.45,11.59,11.27,11.55,7.66,44187600,44187600,0.10417,0.87336,11.465,"April 01, 98",0.0087336
1998-03-31,11.33,11.5,11.27,11.4,7.55,36589800,36589800,0.0625,0.61783,11.375,"March 31, 98",0.0061783
1998-03-30,11.55,11.6,11.15,11.24,7.45,38302800,38302800,-0.3125,-2.68,11.385,"March 30, 98",-0.0268
1998-03-27,11.64,11.67,11.47,11.56,7.66,50055000,50055000,-0.072917,-0.68729,11.585,"March 27, 98",-0.0068729
1998-03-26,11.53,11.63,11.42,11.56,7.66,41119200,41119200,0.03125,0.26019,11.535,"March 26, 98",0.0026019
1998-03-25,11.64,11.65,11.5,11.59,7.68,68151600,68151600,-0.041667,-0.42955,11.595,"March 25, 98",-0.0042955
1998-03-24,10.98,11.36,10.96,11.3,7.49,85840800,85840800,0.32292,2.91,11.15,"March 24, 98",0.0291
1998-03-23,10.57,10.98,10.56,10.79,7.15,70598400,70598400,0.21875,2.08,10.725,"March 23, 98",0.0208
1998-03-20,10.73,10.73,10.58,10.6,7.03,42997800,42997800,-0.125,-1.21,10.66,"March 20, 98",-0.0121
1998-03-19,10.6,10.74,10.52,10.72,7.1,45343800,45343800,0.11458,1.13,10.645,"March 19, 98",0.0113
1998-03-18,10.54,10.75,10.52,10.59,7.02,57489000,57489000,0.052084,0.47438,10.6,"March 18, 98",0.0047438
1998-03-17,10.74,10.82,10.48,10.76,7.13,54018000,54018000,0.020833,0.18622,10.7,"March 17, 98",0.0018622
1998-03-16,10.8,10.82,10.65,10.73,7.11,33524400,33524400,-0.072917,-0.64815,10.75,"March 16, 98",-0.0064815
1998-03-13,10.79,10.88,10.69,10.76,7.13,41296200,41296200,-0.031251,-0.27804,10.78,"March 13, 98",-0.0027804
1998-03-12,10.54,10.69,10.42,10.66,7.06,47346600,47346600,0.11458,1.14,10.5775,"March 12, 98",0.0114
1998-03-11,10.41,10.71,10.34,10.44,6.92,75829200,75829200,0.03125,0.28818,10.475,"March 11, 98",0.0028818
1998-03-10,10.46,10.48,10.0,10.23,6.78,88537200,88537200,-0.22917,-2.2,10.2925,"March 10, 98",-0.022
1998-03-09,10.61,10.74,10.19,10.2,6.76,61294800,61294800,-0.41146,-3.86,10.435,"March 09, 98",-0.0386
1998-03-06,10.43,10.75,10.32,10.73,7.11,64384484,64384484,0.30208,2.88,10.5575,"March 06, 98",0.0288
1998-03-05,10.56,10.77,10.19,10.3,6.83,102410460,102410460,-0.26042,-2.46,10.455,"March 05, 98",-0.0246
1998-03-04,10.76,10.92,10.72,10.88,7.21,39230800,39230800,0.11458,1.12,10.82,"March 04, 98",0.0112
1998-03-03,10.72,10.83,10.56,10.75,7.12,52602927,52602927,0.03125,0.27985,10.715,"March 03, 98",0.0027985
1998-03-02,11.15,11.21,10.75,10.88,7.21,45170772,45170772,-0.27083,-2.42,10.9975,"March 02, 98",-0.0242
1998-02-27,11.19,11.42,10.98,10.98,7.28,58439400,58439400,-0.20833,-1.88,11.1425,"February 27, 98",-0.0188
1998-02-26,11.07,11.1,10.96,11.08,7.35,46743600,46743600,0.010417,0.09033424,11.0525,"February 26, 98",0.0009033424
1998-02-25,10.9,11.16,10.8,11.13,7.37,51615000,51615000,0.22917,2.11,10.9975,"February 25, 98",0.0211
1998-02-24,10.98,11.16,10.79,10.79,7.15,58098320,58098320,-0.1875,-1.73,10.93,"February 24, 98",-0.0173
1998-02-23,11.06,11.08,10.86,10.94,7.25,38256420,38256420,-0.125,-1.08,10.985,"February 23, 98",-0.0108
1998-02-20,10.98,11.02,10.78,10.97,7.27,51129936,51129936,-0.010417,-0.09107468,10.9375,"February 20, 98",-0.0009107468
1998-02-19,10.96,11.04,10.9,10.91,7.23,43772400,43772400,-0.052083,-0.4562,10.9525,"February 19, 98",-0.004562
1998-02-18,10.77,10.94,10.75,10.92,7.24,44590580,44590580,0.14583,1.39,10.845,"February 18, 98",0.0139
1998-02-17,10.98,11.0,10.69,10.82,7.17,41668596,41668596,-0.15625,-1.46,10.8725,"February 17, 98",-0.0146
1998-02-13,10.82,10.97,10.75,10.81,7.17,30223200,30223200,-0.010417,-0.09242144,10.8375,"February 13, 98",-0.0009242144
1998-02-12,10.72,10.98,10.69,10.88,7.21,45338772,45338772,0.15625,1.49,10.8175,"February 12, 98",0.0149
1998-02-11,10.84,10.85,10.68,10.81,7.17,32749028,32749028,-0.03125,-0.27675,10.795,"February 11, 98",-0.0027675
1998-02-10,10.71,10.85,10.56,10.79,7.15,58441200,58441200,0.083334,0.74697,10.7275,"February 10, 98",0.0074697
1998-02-09,11.06,11.06,10.56,10.67,7.07,56016912,56016912,-0.39583,-3.53,10.8375,"February 09, 98",-0.0353
1998-02-06,10.71,11.0,10.58,10.99,7.28,47049000,47049000,0.28125,2.61,10.82,"February 06, 98",0.0261
1998-02-05,10.96,11.03,10.73,10.73,7.11,75761620,75761620,-0.22917,-2.1,10.8625,"February 05, 98",-0.021
1998-02-04,10.58,10.96,10.56,10.76,7.13,125089772,125089772,0.17708,1.7,10.715,"February 04, 98",0.017
1998-02-03,10.66,10.8,10.35,10.5,6.96,88468360,88468360,-0.15625,-1.5,10.5775,"February 03, 98",-0.015
1998-02-02,10.82,10.84,10.58,10.66,7.06,84201000,84201000,-0.16667,-1.48,10.725,"February 02, 98",-0.0148
1998-01-30,10.72,10.73,10.46,10.51,6.97,51991544,51991544,-0.20833,-1.96,10.605,"January 30, 98",-0.0196
1998-01-29,10.33,10.79,10.31,10.63,7.04,125221772,125221772,0.29167,2.9,10.515,"January 29, 98",0.029
1998-01-28,9.98,10.4,9.95,10.31,6.83,104662200,104662200,0.33333,3.31,10.16,"January 28, 98",0.0331
1998-01-27,9.44,9.9,9.31,9.88,6.54,67767272,67767272,0.4375,4.66,9.6325,"January 27, 98",0.0466
1998-01-26,9.66,9.67,9.3,9.44,6.25,39976604,39976604,-0.21875,-2.28,9.5175,"January 26, 98",-0.0228
1998-01-23,9.72,9.77,9.42,9.61,6.37,46861568,46861568,-0.10417,-1.13,9.63,"January 23, 98",-0.0113
1998-01-22,9.76,9.86,9.59,9.63,6.38,43969584,43969584,-0.13542,-1.33,9.71,"January 22, 98",-0.0133
1998-01-21,9.79,9.92,9.46,9.9,6.56,52260600,52260600,0.10417,1.12,9.7675,"January 21, 98",0.0112
1998-01-20,9.72,9.92,9.69,9.92,6.57,56937908,56937908,0.19792,2.06,9.8125,"January 20, 98",0.0206
1998-01-16,9.71,9.79,9.59,9.65,6.39,48634560,48634560,-0.0625,-0.61792,9.685,"January 16, 98",-0.0061792
1998-01-15,9.46,9.71,9.43,9.57,6.34,50000136,50000136,0.11458,1.16,9.5425,"January 15, 98",0.0116
1998-01-14,9.48,9.52,9.31,9.5,6.3,52220123,52220123,0.020834,0.21097,9.4525,"January 14, 98",0.0021097
1998-01-13,9.33,9.41,9.19,9.33,6.19,62414071,62414071,0.0,0.0,9.315,"January 13, 98",0.0
1998-01-12,8.67,9.29,8.58,9.28,6.15,78635604,78635604,0.61459,7.04,8.955,"January 12, 98",0.0704
1998-01-09,9.23,9.35,8.98,9.04,5.99,84015188,84015188,-0.1875,-2.06,9.15,"January 09, 98",-0.0206
1998-01-08,9.16,9.46,8.92,9.35,6.2,75966232,75966232,0.19792,2.07,9.2225,"January 08, 98",0.0207
1998-01-07,9.48,9.48,9.16,9.25,6.13,74175240,74175240,-0.22917,-2.43,9.3425,"January 07, 98",-0.0243
1998-01-06,9.54,9.73,9.35,9.53,6.32,54234000,54234000,-0.010416,-0.10482,9.5375,"January 06, 98",-0.0010482
1998-01-05,9.69,9.85,9.46,9.66,6.4,70766644,70766644,-0.03125,-0.3096,9.665,"January 05, 98",-0.003096
1998-01-02,9.44,9.73,9.27,9.68,6.41,42885396,42885396,0.23958,2.54,9.53,"January 02, 98",0.0254
1997-12-31,9.4,9.54,9.21,9.29,6.16,45057384,45057384,-0.10417,-1.17,9.36,"December 31, 97",-0.0117
1997-12-30,9.39,9.47,9.26,9.4,6.23,46782960,46782960,0.010416,0.1065,9.38,"December 30, 97",0.001065
1997-12-29,9.07,9.35,9.04,9.33,6.19,55533916,55533916,0.26042,2.87,9.1975,"December 29, 97",0.0287
1997-12-26,8.67,8.88,8.63,8.86,5.88,20895000,20895000,0.19792,2.19,8.76,"December 26, 97",0.0219
1997-12-24,8.77,8.88,8.54,8.59,5.7,32981400,32981400,-0.17708,-2.05,8.695,"December 24, 97",-0.0205
1997-12-23,9.17,9.18,8.54,8.56,5.67,50700939,50700939,-0.60417,-6.65,8.8625,"December 23, 97",-0.0665
1997-12-22,9.0,9.23,8.81,9.1,6.03,62484000,62484000,0.10417,1.11,9.035,"December 22, 97",0.0111
1997-12-19,8.67,9.0,8.34,8.91,5.9,101515844,101515844,0.23958,2.77,8.73,"December 19, 97",0.0277
1997-12-18,8.98,9.0,8.5,8.93,5.92,67454660,67454660,-0.052084,-0.55679,8.8525,"December 18, 97",-0.0055679
1997-12-17,9.29,9.5,9.01,9.03,5.99,103327256,103327256,-0.26042,-2.8,9.2075,"December 17, 97",-0.028
1997-12-16,8.71,9.03,8.67,8.9,5.9,132025500,132025500,0.19445,2.18,8.8275,"December 16, 97",0.0218
1997-12-15,8.6,8.7,7.94,8.61,5.71,250780500,250780500,0.013889,0.11628,8.4625,"December 15, 97",0.0011628
1997-12-12,9.22,9.24,8.44,8.51,5.64,240625800,240625800,-0.71528,-7.7,8.8525,"December 12, 97",-0.077
1997-12-11,9.26,9.33,8.85,9.19,6.09,140390512,140390512,-0.07639,-0.75594,9.1575,"December 11, 97",-0.0075594
1997-12-10,9.57,9.58,9.22,9.49,6.29,106667847,106667847,-0.083334,-0.83595,9.465,"December 10, 97",-0.0083595
1997-12-09,9.88,9.89,9.63,9.72,6.44,78685292,78685292,-0.15972,-1.62,9.78,"December 09, 97",-0.0162
1997-12-08,9.92,10.0,9.86,9.97,6.61,41456288,41456288,0.048612,0.50403,9.9375,"December 08, 97",0.0050403
1997-12-05,9.6,9.93,9.5,9.93,6.58,84136568,84136568,0.32639,3.44,9.74,"December 05, 97",0.0344
1997-12-04,9.72,9.72,9.48,9.6,6.36,61453800,61453800,-0.11806,-1.23,9.63,"December 04, 97",-0.0123
1997-12-03,9.54,9.66,9.31,9.66,6.4,154312200,154312200,0.11458,1.26,9.5425,"December 03, 97",0.0126
1997-12-02,10.04,10.07,9.54,9.61,6.37,142103156,142103156,-0.43056,-4.28,9.815,"December 02, 97",-0.0428
1997-12-01,9.69,10.1,9.65,10.05,6.66,95923744,95923744,0.35417,3.72,9.8725,"December 01, 97",0.0372
1997-11-28,9.43,9.65,9.38,9.58,6.35,18334800,18334800,0.15278,1.59,9.51,"November 28, 97",0.0159
1997-11-26,9.39,9.5,9.39,9.45,6.26,26013600,26013600,0.0625,0.63898,9.4325,"November 26, 97",0.0063898
1997-11-25,9.29,9.42,9.22,9.37,6.21,54555660,54555660,0.076389,0.86114,9.325,"November 25, 97",0.0086114
1997-11-24,9.4,9.49,9.19,9.25,6.13,44255260,44255260,-0.14583,-1.6,9.3325,"November 24, 97",-0.016
1997-11-21,9.57,9.58,9.39,9.46,6.27,60921304,60921304,-0.11111,-1.15,9.5,"November 21, 97",-0.0115
1997-11-20,9.26,9.51,9.25,9.5,6.3,66263624,66263624,0.23611,2.59,9.38,"November 20, 97",0.0259
1997-11-19,9.08,9.26,9.06,9.24,6.12,44895600,44895600,0.15625,1.76,9.16,"November 19, 97",0.0176
1997-11-18,9.22,9.33,9.13,9.15,6.06,52761600,52761600,-0.076389,-0.75922,9.2075,"November 18, 97",-0.0075922
1997-11-17,9.22,9.34,9.1,9.23,6.12,54179100,54179100,0.006945,0.10846,9.2225,"November 17, 97",0.0010846
1997-11-14,8.86,9.07,8.74,9.04,5.99,83467800,83467800,0.18056,2.03,8.9275,"November 14, 97",0.0203
1997-11-13,8.61,8.85,8.49,8.84,5.86,98725424,98725424,0.22917,2.67,8.6975,"November 13, 97",0.0267
1997-11-12,8.83,8.88,8.5,8.5,5.63,84038444,84038444,-0.32639,-3.74,8.6775,"November 12, 97",-0.0374
1997-11-11,9.08,9.1,8.92,8.96,5.94,59340600,59340600,-0.125,-1.32,9.015,"November 11, 97",-0.0132
1997-11-10,9.28,9.36,9.08,9.09,6.02,51745892,51745892,-0.1875,-2.05,9.2025,"November 10, 97",-0.0205
1997-11-07,9.14,9.39,9.1,9.28,6.15,75603736,75603736,0.14583,1.53,9.2275,"November 07, 97",0.0153
1997-11-06,9.53,9.54,9.33,9.41,6.24,52300260,52300260,-0.11806,-1.26,9.4525,"November 06, 97",-0.0126
1997-11-05,9.63,9.63,9.41,9.49,6.29,121150491,121150491,-0.13195,-1.45,9.54,"November 05, 97",-0.0145
1997-11-04,9.38,9.58,9.25,9.27,6.14,127382012,127382012,-0.11111,-1.17,9.37,"November 04, 97",-0.0117
1997-11-03,9.21,9.43,9.21,9.42,6.24,80046000,80046000,0.20834,2.28,9.3175,"November 03, 97",0.0228
1997-10-31,9.0,9.14,8.83,9.11,6.04,110459467,110459467,0.11458,1.22,9.02,"October 31, 97",0.0122
1997-10-30,8.6,9.06,8.58,8.88,5.89,150996888,150996888,0.28472,3.26,8.78,"October 30, 97",0.0326
1997-10-29,8.85,9.07,8.66,8.94,5.93,117472500,117472500,0.090279,1.02,8.88,"October 29, 97",0.0102
1997-10-28,7.65,8.99,7.57,8.89,5.89,176432500,176432500,1.24,16.21,8.275,"October 28, 97",0.1621
1997-10-27,8.78,8.89,8.07,8.1,5.37,122081979,122081979,-0.68056,-7.74,8.46,"October 27, 97",-0.0774
1997-10-24,9.14,9.19,8.76,8.92,5.91,101171700,101171700,-0.22222,-2.41,9.0025,"October 24, 97",-0.0241
1997-10-23,9.04,9.31,9.01,9.06,6.0,79610492,79610492,0.013889,0.22124,9.105,"October 23, 97",0.0022124
1997-10-22,9.32,9.47,9.22,9.33,6.18,63249568,63249568,0.006944,0.1073,9.335,"October 22, 97",0.001073
1997-10-21,9.14,9.39,9.1,9.37,6.21,76813304,76813304,0.22917,2.52,9.25,"October 21, 97",0.0252
1997-10-20,8.89,9.05,8.72,9.05,6.0,60944400,60944400,0.15972,1.8,8.9275,"October 20, 97",0.018
1997-10-17,9.01,9.05,8.72,8.89,5.89,90826168,90826168,-0.125,-1.33,8.9175,"October 17, 97",-0.0133
1997-10-16,9.25,9.25,8.89,9.08,6.02,71841780,71841780,-0.17361,-1.84,9.1175,"October 16, 97",-0.0184
1997-10-15,8.89,9.28,8.88,9.24,6.12,84873647,84873647,0.34722,3.94,9.0725,"October 15, 97",0.0394
1997-10-14,9.09,9.1,8.9,8.99,5.96,40332176,40332176,-0.097224,-1.1,9.02,"October 14, 97",-0.011
1997-10-13,9.1,9.14,8.98,9.08,6.02,29376900,29376900,-0.013889,-0.21978,9.075,"October 13, 97",-0.0021978
1997-10-10,9.04,9.14,9.0,9.05,6.0,31862700,31862700,0.006945,0.11062,9.0575,"October 10, 97",0.0011062
1997-10-09,8.92,9.24,8.86,9.1,6.03,74754900,74754900,0.18056,2.02,9.03,"October 09, 97",0.0202
1997-10-08,9.04,9.06,8.9,8.98,5.95,58841403,58841403,-0.062501,-0.66372,8.995,"October 08, 97",-0.0066372
1997-10-07,8.92,9.13,8.89,9.08,6.02,87327039,87327039,0.15278,1.79,9.005,"October 07, 97",0.0179
1997-10-06,8.76,8.9,8.72,8.84,5.86,74176336,74176336,0.076389,0.91324,8.805,"October 06, 97",0.0091324
1997-10-03,8.65,8.78,8.56,8.72,5.78,125622528,125622528,0.069445,0.80925,8.6775,"October 03, 97",0.0080925
1997-10-02,8.08,8.46,8.06,8.45,5.6,62412300,62412300,0.36806,4.58,8.2625,"October 02, 97",0.0458
1997-10-01,8.17,8.25,8.03,8.09,5.36,50512904,50512904,-0.076389,-0.97919,8.135,"October 01, 97",-0.0097919
1997-09-30,8.14,8.29,8.11,8.12,5.38,63045284,63045284,-0.020833,-0.2457,8.165,"September 30, 97",-0.002457
1997-09-29,8.21,8.27,8.06,8.24,5.46,42435488,42435488,0.027778,0.36541,8.195,"September 29, 97",0.0036541
1997-09-26,8.15,8.25,8.03,8.18,5.42,44867700,44867700,0.027778,0.3681,8.1525,"September 26, 97",0.003681
1997-09-25,8.27,8.29,8.07,8.1,5.37,49029712,49029712,-0.17361,-2.06,8.1825,"September 25, 97",-0.0206
1997-09-24,8.49,8.49,8.17,8.28,5.49,66800700,66800700,-0.20139,-2.47,8.3575,"September 24, 97",-0.0247
1997-09-23,8.38,8.54,8.36,8.44,5.6,76368732,76368732,0.069445,0.71599,8.43,"September 23, 97",0.0071599
1997-09-22,8.15,8.47,8.15,8.35,5.54,77814900,77814900,0.20139,2.45,8.28,"September 22, 97",0.0245
1997-09-19,8.19,8.22,8.08,8.14,5.39,63722936,63722936,-0.055556,-0.6105,8.1575,"September 19, 97",-0.006105
1997-09-18,8.28,8.33,8.14,8.23,5.45,39763800,39763800,-0.048612,-0.60386,8.245,"September 18, 97",-0.0060386
1997-09-17,8.34,8.39,8.19,8.25,5.47,62765367,62765367,-0.090278,-1.08,8.2925,"September 17, 97",-0.0108
1997-09-16,7.79,8.29,7.78,8.28,5.49,98324100,98324100,0.48612,6.29,8.035,"September 16, 97",0.0629
1997-09-15,8.07,8.07,7.72,7.75,5.14,78959788,78959788,-0.31945,-3.97,7.9025,"September 15, 97",-0.0397
1997-09-12,8.1,8.1,7.83,8.03,5.32,66159248,66159248,-0.069445,-0.8642,8.015,"September 12, 97",-0.008642
1997-09-11,7.85,8.05,7.78,8.02,5.32,97295311,97295311,0.17361,2.17,7.925,"September 11, 97",0.0217
1997-09-10,8.4,8.43,8.04,8.06,5.34,129135203,129135203,-0.34723,-4.05,8.2325,"September 10, 97",-0.0405
