date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1981-07-20,4.407407,4.481481,4.314815,4.314815,1.758718,938925,938925,-0.092592,-2.1,4.37,"July 20, 81",-0.021
1981-07-17,4.425926,4.425926,4.388889,4.407407,1.796458,535950,535950,-0.018519,-0.41842,4.41,"July 17, 81",-0.0041842
1981-07-16,4.407407,4.425926,4.351852,4.425926,1.804007,610200,610200,0.018519,0.42018,4.4,"July 16, 81",0.0042018
1981-07-15,4.388889,4.407407,4.333333,4.407407,1.796458,949725,949725,0.018518,0.42193,4.38,"July 15, 81",0.0042193
1981-07-14,4.425926,4.425926,4.351852,4.388889,1.78891,837000,837000,-0.037037,-0.83682,4.39,"July 14, 81",-0.0083682
1981-07-13,4.462963,4.462963,4.407407,4.425926,1.804007,637875,637875,-0.037037,-0.82987,4.43,"July 13, 81",-0.0082987
1981-07-10,4.444444,4.481481,4.425926,4.462963,1.819103,802575,802575,0.018519,0.41668,4.46,"July 10, 81",0.0041668
1981-07-09,4.351852,4.462963,4.333333,4.444444,1.811554,1847475,1847475,0.092592,2.13,4.41,"July 09, 81",0.0213
1981-07-08,4.37037,4.388889,4.314815,4.351852,1.773814,628425,628425,-0.018518,-0.42372,4.35,"July 08, 81",-0.0042372
1981-07-07,4.351852,4.407407,4.351852,4.37037,1.781362,1081350,1081350,0.018518,0.42552,4.38,"July 07, 81",0.0042552
1981-07-06,4.407407,4.407407,4.333333,4.333333,1.766265,1214325,1214325,-0.074074,-1.68,4.36,"July 06, 81",-0.0168
1981-07-02,4.5,4.5,4.407407,4.425926,1.804007,2309850,2309850,-0.074074,-1.65,4.44,"July 02, 81",-0.0165
1981-07-01,4.518519,4.518519,4.444444,4.5,1.834199,2209275,2209275,-0.018519,-0.40985,4.49,"July 01, 81",-0.0040985
1981-06-30,4.574074,4.592593,4.481481,4.537037,1.849296,992925,992925,-0.037037,-0.80972,4.54,"June 30, 81",-0.0080972
1981-06-29,4.592593,4.62963,4.574074,4.574074,1.864392,670950,670950,-0.018519,-0.40324,4.59,"June 29, 81",-0.0040324
1981-06-26,4.648148,4.666667,4.592593,4.592593,1.87194,757350,757350,-0.055555,-1.2,4.62,"June 26, 81",-0.012
1981-06-25,4.62963,4.703704,4.611111,4.648148,1.894584,694575,694575,0.018518,0.39999,4.65,"June 25, 81",0.0039999
1981-06-24,4.574074,4.62963,4.574074,4.62963,1.887035,2278125,2278125,0.055556,1.21,4.61,"June 24, 81",0.0121
1981-06-23,4.462963,4.574074,4.444444,4.574074,1.864392,1176525,1176525,0.111111,2.49,4.53,"June 23, 81",0.0249
1981-06-22,4.574074,4.611111,4.462963,4.462963,1.819103,639900,639900,-0.111111,-2.43,4.51,"June 22, 81",-0.0243
1981-06-19,4.703704,4.740741,4.555556,4.574074,1.864392,1102950,1102950,-0.12963,-2.76,4.62,"June 19, 81",-0.0276
1981-06-18,4.777778,4.796296,4.666667,4.703704,1.917229,584550,584550,-0.074074,-1.55,4.72,"June 18, 81",-0.0155
1981-06-17,4.759259,4.796296,4.703704,4.777778,1.947422,1115775,1115775,0.018519,0.38912,4.76,"June 17, 81",0.0038912
1981-06-16,4.740741,4.796296,4.740741,4.759259,1.939873,1350675,1350675,0.018518,0.39061,4.77,"June 16, 81",0.0039061
1981-06-15,4.62963,4.759259,4.62963,4.740741,1.932324,1285200,1285200,0.111111,2.4,4.71,"June 15, 81",0.024
1981-06-12,4.555556,4.62963,4.555556,4.592593,1.87194,1479600,1479600,0.037037,0.81301,4.59,"June 12, 81",0.0081301
1981-06-11,4.537037,4.555556,4.462963,4.518519,1.841747,1691550,1691550,-0.018518,-0.40815,4.51,"June 11, 81",-0.0040815
1981-06-10,4.518519,4.537037,4.481481,4.537037,1.849296,934200,934200,0.018518,0.40982,4.52,"June 10, 81",0.0040982
1981-06-09,4.62963,4.62963,4.518519,4.518519,1.841747,949725,949725,-0.111111,-2.4,4.56,"June 09, 81",-0.024
1981-06-08,4.518519,4.648148,4.518519,4.62963,1.887035,1164375,1164375,0.111111,2.46,4.6,"June 08, 81",0.0246
1981-06-05,4.518519,4.537037,4.388889,4.518519,1.841747,3632850,3632850,0.0,0.0,4.48,"June 05, 81",0.0
1981-06-04,4.592593,4.648148,4.5,4.518519,1.841747,1526175,1526175,-0.074074,-1.61,4.56,"June 04, 81",-0.0161
1981-06-03,4.611111,4.62963,4.555556,4.592593,1.87194,1696950,1696950,-0.018518,-0.4016,4.59,"June 03, 81",-0.004016
1981-06-02,4.796296,4.796296,4.592593,4.611111,1.879488,2397600,2397600,-0.185185,-3.86,4.67,"June 02, 81",-0.0386
1981-06-01,4.814815,4.962963,4.796296,4.833333,1.970065,1570050,1570050,0.018518,0.3846,4.86,"June 01, 81",0.003846
1981-05-29,4.777778,4.888889,4.759259,4.814815,1.962516,1142100,1142100,0.037037,0.77519,4.82,"May 29, 81",0.0077519
1981-05-28,4.722222,4.777778,4.722222,4.777778,1.947422,887625,887625,0.055556,1.18,4.76,"May 28, 81",0.0118
1981-05-27,4.722222,4.722222,4.685185,4.722222,1.924777,1176525,1176525,0.0,0.0,4.71,"May 27, 81",0.0
1981-05-26,4.703704,4.740741,4.685185,4.740741,1.932324,884250,884250,0.037037,0.7874,4.72,"May 26, 81",0.007874
1981-05-22,4.740741,4.796296,4.666667,4.703704,1.917229,1100925,1100925,-0.037037,-0.78125,4.72,"May 22, 81",-0.0078125
1981-05-21,4.851852,4.851852,4.703704,4.740741,1.932324,1801575,1801575,-0.111111,-2.29,4.77,"May 21, 81",-0.0229
1981-05-20,4.87037,4.87037,4.796296,4.87037,1.985161,751950,751950,0.0,0.0,4.85,"May 20, 81",0.0
1981-05-19,4.87037,4.87037,4.777778,4.87037,1.985161,1038825,1038825,0.0,0.0,4.84,"May 19, 81",0.0
1981-05-18,4.907407,4.944444,4.851852,4.87037,1.985161,1899450,1899450,-0.037037,-0.75472,4.89,"May 18, 81",-0.0075472
1981-05-15,4.796296,4.925926,4.759259,4.907407,2.000257,1813725,1813725,0.111111,2.32,4.86,"May 15, 81",0.0232
1981-05-14,4.740741,4.814815,4.722222,4.796296,1.954969,976050,976050,0.055555,1.17,4.78,"May 14, 81",0.0117
1981-05-13,4.703704,4.740741,4.685185,4.740741,1.932324,1220400,1220400,0.037037,0.7874,4.72,"May 13, 81",0.007874
1981-05-12,4.703704,4.703704,4.62963,4.703704,1.917229,2054700,2054700,0.0,0.0,4.68,"May 12, 81",0.0
1981-05-11,4.777778,4.814815,4.703704,4.740741,1.932324,1254825,1254825,-0.037037,-0.77519,4.75,"May 11, 81",-0.0077519
1981-05-08,4.851852,4.851852,4.777778,4.777778,1.947422,959850,959850,-0.074074,-1.53,4.8,"May 08, 81",-0.0153
1981-05-07,4.888889,4.907407,4.87037,4.87037,1.964026,2002725,2002725,-0.018519,-0.3788,4.88,"May 07, 81",-0.003788
1981-05-06,4.888889,4.944444,4.851852,4.888889,1.971496,1402650,1402650,0.0,0.0,4.9,"May 06, 81",0.0
1981-05-05,4.925926,4.925926,4.833333,4.888889,1.971496,1985175,1985175,-0.037037,-0.75188,4.88,"May 05, 81",-0.0075188
1981-05-04,5.018519,5.018519,4.925926,4.944444,1.993897,768825,768825,-0.074075,-1.48,4.96,"May 04, 81",-0.0148
1981-05-01,5.037037,5.092593,5.018519,5.055556,2.038705,769500,769500,0.018519,0.36766,5.06,"May 01, 81",0.0036766
1981-04-30,5.111111,5.12963,5.037037,5.037037,2.031237,456975,456975,-0.074074,-1.45,5.07,"April 30, 81",-0.0145
1981-04-29,5.166667,5.166667,5.074074,5.111111,2.061107,602100,602100,-0.055556,-1.08,5.12,"April 29, 81",-0.0108
1981-04-28,5.240741,5.240741,5.12963,5.185185,2.09098,1279125,1279125,-0.055556,-1.06,5.19,"April 28, 81",-0.0106
1981-04-27,5.240741,5.277778,5.222222,5.240741,2.113382,1018575,1018575,0.0,0.0,5.25,"April 27, 81",0.0
1981-04-24,5.185185,5.259259,5.185185,5.240741,2.113382,1000350,1000350,0.055556,1.07,5.23,"April 24, 81",0.0107
1981-04-23,5.148148,5.222222,5.148148,5.185185,2.09098,1136700,1136700,0.037037,0.71942,5.19,"April 23, 81",0.0071942
1981-04-22,5.222222,5.222222,5.111111,5.148148,2.076043,1148175,1148175,-0.074074,-1.42,5.16,"April 22, 81",-0.0142
1981-04-21,5.259259,5.259259,5.203704,5.222222,2.105915,1175175,1175175,-0.037037,-0.70422,5.23,"April 21, 81",-0.0070422
1981-04-20,5.185185,5.277778,5.148148,5.259259,2.12085,1663200,1663200,0.074074,1.43,5.23,"April 20, 81",0.0143
1981-04-16,5.185185,5.333333,5.148148,5.185185,2.09098,1491750,1491750,0.0,0.0,5.22,"April 16, 81",0.0
1981-04-15,5.037037,5.185185,5.037037,5.185185,2.09098,1185300,1185300,0.148148,2.94,5.14,"April 15, 81",0.0294
1981-04-14,5.018519,5.055556,4.981481,5.018519,2.023769,1134000,1134000,0.0,0.0,5.02,"April 14, 81",0.0
1981-04-13,5.037037,5.037037,5.0,5.018519,2.023769,807300,807300,-0.018518,-0.36764,5.02,"April 13, 81",-0.0036764
1981-04-10,5.037037,5.092593,5.018519,5.037037,2.031237,1136700,1136700,0.0,0.0,5.05,"April 10, 81",0.0
1981-04-09,5.018519,5.037037,4.888889,5.037037,2.031237,1333125,1333125,0.018518,0.36899,4.99,"April 09, 81",0.0036899
1981-04-08,5.018519,5.074074,5.0,5.018519,2.023769,1382400,1382400,0.0,0.0,5.03,"April 08, 81",0.0
1981-04-07,5.074074,5.111111,5.0,5.018519,2.023769,2066850,2066850,-0.055555,-1.09,5.04,"April 07, 81",-0.0109
1981-04-06,5.12963,5.12963,5.055556,5.074074,2.046173,1675350,1675350,-0.055556,-1.08,5.09,"April 06, 81",-0.0108
1981-04-03,5.166667,5.203704,5.12963,5.12963,2.068576,960525,960525,-0.037037,-0.71685,5.15,"April 03, 81",-0.0071685
1981-04-02,5.203704,5.240741,5.111111,5.166667,2.08351,1161000,1161000,-0.037037,-0.71174,5.17,"April 02, 81",-0.0071174
1981-04-01,5.203704,5.240741,5.166667,5.203704,2.098448,1899450,1899450,0.0,0.0,5.2,"April 01, 81",0.0
1981-03-31,5.203704,5.277778,5.185185,5.203704,2.098448,2031750,2031750,0.0,0.0,5.22,"March 31, 81",0.0
1981-03-30,5.12963,5.240741,5.111111,5.203704,2.098448,793125,793125,0.074074,1.44,5.19,"March 30, 81",0.0144
1981-03-27,5.148148,5.166667,5.055556,5.12963,2.068576,1342575,1342575,-0.018518,-0.3597,5.12,"March 27, 81",-0.003597
1981-03-26,5.240741,5.277778,5.148148,5.148148,2.076043,2338875,2338875,-0.092593,-1.77,5.19,"March 26, 81",-0.0177
1981-03-25,5.148148,5.240741,5.055556,5.240741,2.113382,2683125,2683125,0.092593,1.8,5.18,"March 25, 81",0.018
1981-03-24,5.296296,5.351852,5.111111,5.148148,2.076043,1597050,1597050,-0.148148,-2.8,5.2,"March 24, 81",-0.028
1981-03-23,5.148148,5.296296,5.12963,5.296296,2.135786,1944675,1944675,0.148148,2.88,5.24,"March 23, 81",0.0288
1981-03-20,5.111111,5.166667,5.055556,5.148148,2.076043,1598400,1598400,0.037037,0.72464,5.12,"March 20, 81",0.0072464
1981-03-19,5.148148,5.166667,5.074074,5.111111,2.061107,1115775,1115775,-0.037037,-0.71942,5.12,"March 19, 81",-0.0071942
1981-03-18,5.222222,5.222222,5.111111,5.148148,2.076043,1512675,1512675,-0.074074,-1.42,5.16,"March 18, 81",-0.0142
1981-03-17,5.222222,5.296296,5.166667,5.222222,2.105915,2354400,2354400,0.0,0.0,5.23,"March 17, 81",0.0
1981-03-16,5.037037,5.259259,5.0,5.222222,2.105915,2731725,2731725,0.185185,3.68,5.16,"March 16, 81",0.0368
1981-03-13,5.185185,5.185185,5.037037,5.037037,2.031237,2992950,2992950,-0.148148,-2.86,5.09,"March 13, 81",-0.0286
1981-03-12,5.111111,5.222222,5.055556,5.203704,2.098448,1677375,1677375,0.092593,1.81,5.16,"March 12, 81",0.0181
1981-03-11,5.166667,5.166667,5.092593,5.111111,2.061107,2913975,2913975,-0.055556,-1.08,5.12,"March 11, 81",-0.0108
1981-03-10,5.333333,5.388889,5.185185,5.222222,2.105915,2825550,2825550,-0.111111,-2.08,5.27,"March 10, 81",-0.0208
1981-03-09,5.148148,5.351852,5.148148,5.333333,2.15072,2155950,2155950,0.185185,3.6,5.28,"March 09, 81",0.036
1981-03-06,5.148148,5.166667,5.111111,5.148148,2.076043,1078650,1078650,0.0,0.0,5.14,"March 06, 81",0.0
1981-03-05,5.12963,5.166667,5.111111,5.148148,2.076043,1482975,1482975,0.018518,0.361,5.14,"March 05, 81",0.00361
1981-03-04,5.185185,5.222222,5.111111,5.12963,2.068576,1709775,1709775,-0.055555,-1.07,5.15,"March 04, 81",-0.0107
1981-03-03,5.185185,5.222222,5.148148,5.185185,2.09098,1604475,1604475,0.0,0.0,5.19,"March 03, 81",0.0
1981-03-02,5.185185,5.222222,5.148148,5.185185,2.09098,1125900,1125900,0.0,0.0,5.19,"March 02, 81",0.0
1981-02-27,5.277778,5.277778,5.148148,5.185185,2.09098,2017575,2017575,-0.092593,-1.75,5.2,"February 27, 81",-0.0175
1981-02-26,5.12963,5.277778,5.092593,5.277778,2.128318,2459025,2459025,0.148148,2.89,5.22,"February 26, 81",0.0289
1981-02-25,5.074074,5.12963,5.037037,5.12963,2.068576,1290600,1290600,0.055556,1.09,5.1,"February 25, 81",0.0109
1981-02-24,5.074074,5.12963,5.055556,5.074074,2.046173,1894050,1894050,0.0,0.0,5.09,"February 24, 81",0.0
1981-02-23,5.092593,5.111111,5.055556,5.074074,2.046173,1075950,1075950,-0.018519,-0.36365,5.08,"February 23, 81",-0.0036365
1981-02-20,5.12963,5.12963,5.037037,5.092593,2.05364,2284200,2284200,-0.037037,-0.72202,5.09,"February 20, 81",-0.0072202
1981-02-19,5.259259,5.296296,5.111111,5.166667,2.08351,2448225,2448225,-0.092592,-1.76,5.19,"February 19, 81",-0.0176
1981-02-18,5.240741,5.277778,5.222222,5.259259,2.12085,1535625,1535625,0.018518,0.35335,5.25,"February 18, 81",0.0035335
1981-02-17,5.166667,5.240741,5.12963,5.240741,2.113382,2038500,2038500,0.074074,1.43,5.2,"February 17, 81",0.0143
1981-02-13,5.259259,5.259259,5.12963,5.166667,2.08351,2602125,2602125,-0.092592,-1.76,5.19,"February 13, 81",-0.0176
1981-02-12,5.333333,5.351852,5.240741,5.259259,2.12085,1905525,1905525,-0.074074,-1.39,5.28,"February 12, 81",-0.0139
1981-02-11,5.407407,5.462963,5.333333,5.333333,2.15072,1840725,1840725,-0.074074,-1.37,5.38,"February 11, 81",-0.0137
1981-02-10,5.333333,5.407407,5.333333,5.407407,2.180592,2841075,2841075,0.074074,1.39,5.38,"February 10, 81",0.0139
1981-02-09,5.481481,5.537037,5.296296,5.314815,2.143254,3622725,3622725,-0.166666,-3.04,5.38,"February 09, 81",-0.0304
1981-02-06,5.740741,5.740741,5.462963,5.481481,2.210464,2564325,2564325,-0.25926,-4.52,5.56,"February 06, 81",-0.0452
1981-02-05,5.648148,5.814815,5.648148,5.777778,2.309039,945000,945000,0.12963,2.3,5.75,"February 05, 81",0.023
1981-02-04,5.685185,5.703704,5.592593,5.648148,2.257232,2057400,2057400,-0.037037,-0.65147,5.65,"February 04, 81",-0.0065147
1981-02-03,5.703704,5.703704,5.611111,5.685185,2.272033,2710125,2710125,-0.018519,-0.32468,5.67,"February 03, 81",-0.0032468
1981-02-02,5.851852,5.851852,5.666667,5.722222,2.286836,1713825,1713825,-0.12963,-2.22,5.75,"February 02, 81",-0.0222
1981-01-30,5.925926,5.962963,5.87037,5.888889,2.353443,837000,837000,-0.037037,-0.625,5.91,"January 30, 81",-0.00625
1981-01-29,5.888889,5.944444,5.87037,5.925926,2.368243,935550,935550,0.037037,0.62893,5.91,"January 29, 81",0.0062893
1981-01-28,6.055556,6.055556,5.87037,5.888889,2.353443,1296675,1296675,-0.166667,-2.75,5.94,"January 28, 81",-0.0275
1981-01-27,5.981481,6.111111,5.981481,6.055556,2.42005,1138725,1138725,0.074075,1.24,6.05,"January 27, 81",0.0124
1981-01-26,5.981481,5.981481,5.833333,5.981481,2.390446,1484325,1484325,0.0,0.0,5.93,"January 26, 81",0.0
1981-01-23,6.018519,6.148148,5.944444,5.981481,2.390446,1415475,1415475,-0.037038,-0.6154,6.02,"January 23, 81",-0.006154
1981-01-22,6.12963,6.166667,5.981481,6.018519,2.405248,1696275,1696275,-0.111111,-1.81,6.06,"January 22, 81",-0.0181
1981-01-21,6.092593,6.222222,6.018519,6.12963,2.449652,1254150,1254150,0.037037,0.6079,6.12,"January 21, 81",0.006079
1981-01-20,6.296296,6.314815,6.074074,6.092593,2.434852,1511325,1511325,-0.203703,-3.24,6.16,"January 20, 81",-0.0324
1981-01-19,6.351852,6.351852,6.240741,6.296296,2.516258,1177875,1177875,-0.055556,-0.87464,6.3,"January 19, 81",-0.0087464
1981-01-16,6.259259,6.351852,6.240741,6.351852,2.538463,2092500,2092500,0.092593,1.48,6.31,"January 16, 81",0.0148
1981-01-15,6.055556,6.296296,6.055556,6.259259,2.501457,986850,986850,0.203703,3.36,6.2,"January 15, 81",0.0336
1981-01-14,6.111111,6.148148,6.037037,6.037037,2.41265,1088775,1088775,-0.074074,-1.21,6.07,"January 14, 81",-0.0121
1981-01-13,6.12963,6.166667,6.092593,6.111111,2.442254,2373975,2373975,-0.018519,-0.30212,6.12,"January 13, 81",-0.0030212
1981-01-12,6.055556,6.166667,6.055556,6.12963,2.449652,1471500,1471500,0.074074,1.22,6.12,"January 12, 81",0.0122
1981-01-09,5.944444,6.074074,5.944444,6.037037,2.41265,2072925,2072925,0.092593,1.56,6.02,"January 09, 81",0.0156
1981-01-08,6.12963,6.185185,5.87037,5.907407,2.360843,3187350,3187350,-0.222223,-3.63,5.99,"January 08, 81",-0.0363
1981-01-07,6.185185,6.185185,6.018519,6.12963,2.449652,6534675,6534675,-0.055555,-0.89819,6.11,"January 07, 81",-0.0089819
1981-01-06,6.5,6.537037,6.296296,6.5,2.597667,2489400,2489400,0.0,0.0,6.44,"January 06, 81",0.0
1981-01-05,6.407407,6.5,6.37037,6.5,2.597667,2297700,2297700,0.092593,1.45,6.46,"January 05, 81",0.0145
1981-01-02,6.537037,6.555556,6.351852,6.407407,2.560664,1287225,1287225,-0.12963,-1.98,6.44,"January 02, 81",-0.0198
1980-12-31,6.5,6.555556,6.5,6.537037,2.612469,1827225,1827225,0.037037,0.5698,6.53,"December 31, 80",0.005698
1980-12-30,6.407407,6.5,6.37037,6.462963,2.582867,2594025,2594025,0.055556,0.86706,6.44,"December 30, 80",0.0086706
1980-12-29,6.351852,6.444444,6.351852,6.407407,2.560664,4890375,4890375,0.055555,0.87463,6.4,"December 29, 80",0.0087463
1980-12-26,6.037037,6.259259,6.037037,6.259259,2.501457,2207925,2207925,0.222222,3.68,6.19,"December 26, 80",0.0368
1980-12-24,6.092593,6.111111,6.0,6.037037,2.41265,805275,805275,-0.055556,-0.91186,6.05,"December 24, 80",-0.0091186
1980-12-23,6.037037,6.166667,6.037037,6.092593,2.434852,3796875,3796875,0.055556,0.92025,6.1,"December 23, 80",0.0092025
1980-12-22,5.944444,6.037037,5.851852,6.0,2.397848,2394900,2394900,0.055556,0.93459,5.96,"December 22, 80",0.0093459
1980-12-19,5.722222,5.944444,5.722222,5.944444,2.375645,2594700,2594700,0.222222,3.88,5.87,"December 19, 80",0.0388
1980-12-18,5.685185,5.740741,5.648148,5.703704,2.279437,1458675,1458675,0.018519,0.32574,5.7,"December 18, 80",0.0032574
1980-12-17,5.5,5.685185,5.5,5.685185,2.272033,1158300,1158300,0.185185,3.37,5.62,"December 17, 80",0.0337
1980-12-16,5.518519,5.537037,5.444444,5.5,2.198027,1181250,1181250,-0.018519,-0.33558,5.49,"December 16, 80",-0.0033558
1980-12-15,5.5,5.574074,5.5,5.518519,2.205427,1157625,1157625,0.018519,0.33671,5.53,"December 15, 80",0.0033671
1980-12-12,5.462963,5.518519,5.425926,5.481481,2.190627,816750,816750,0.018518,0.33897,5.48,"December 12, 80",0.0033897
1980-12-11,5.481481,5.481481,5.351852,5.462963,2.183226,1828575,1828575,-0.018518,-0.33783,5.43,"December 11, 80",-0.0033783
1980-12-10,5.611111,5.666667,5.5,5.5,2.198027,2056725,2056725,-0.111111,-1.98,5.56,"December 10, 80",-0.0198
1980-12-09,5.62963,5.685185,5.592593,5.611111,2.242433,2145150,2145150,-0.018519,-0.32896,5.63,"December 09, 80",-0.0032896
1980-12-08,5.666667,5.666667,5.574074,5.62963,2.249832,1496475,1496475,-0.037037,-0.65359,5.62,"December 08, 80",-0.0065359
1980-12-05,5.833333,5.833333,5.666667,5.666667,2.264633,1430325,1430325,-0.166666,-2.86,5.72,"December 05, 80",-0.0286
1980-12-04,5.740741,5.925926,5.740741,5.851852,2.338641,2690550,2690550,0.111111,1.94,5.84,"December 04, 80",0.0194
1980-12-03,5.666667,5.759259,5.62963,5.703704,2.279437,1112400,1112400,0.037037,0.65359,5.7,"December 03, 80",0.0065359
1980-12-02,5.574074,5.666667,5.555556,5.666667,2.264633,1274400,1274400,0.092593,1.66,5.63,"December 02, 80",0.0166
1980-12-01,5.666667,5.759259,5.555556,5.574074,2.22763,2125575,2125575,-0.092593,-1.63,5.63,"December 01, 80",-0.0163
1980-11-28,5.703704,5.759259,5.666667,5.666667,2.264633,1021275,1021275,-0.037037,-0.64935,5.7,"November 28, 80",-0.0064935
1980-11-26,5.740741,5.740741,5.685185,5.703704,2.279437,1630125,1630125,-0.037037,-0.64516,5.71,"November 26, 80",-0.0064516
1980-11-25,5.759259,5.814815,5.740741,5.740741,2.294236,1818450,1818450,-0.018518,-0.32153,5.77,"November 25, 80",-0.0032153
1980-11-24,5.759259,5.759259,5.648148,5.759259,2.301636,1696950,1696950,0.0,0.0,5.72,"November 24, 80",0.0
1980-11-21,5.944444,5.944444,5.703704,5.759259,2.301636,2132325,2132325,-0.185185,-3.12,5.8,"November 21, 80",-0.0312
1980-11-20,5.907407,5.962963,5.851852,5.962963,2.383045,2316600,2316600,0.055556,0.94045,5.93,"November 20, 80",0.0094045
1980-11-19,5.925926,6.018519,5.87037,5.907407,2.360843,3613950,3613950,-0.018519,-0.31251,5.93,"November 19, 80",-0.0031251
1980-11-18,5.851852,5.944444,5.851852,5.925926,2.368243,5599800,5599800,0.074074,1.27,5.91,"November 18, 80",0.0127
1980-11-17,5.814815,5.851852,5.703704,5.851852,2.338641,2281500,2281500,0.037037,0.63694,5.8,"November 17, 80",0.0063694
1980-11-14,5.925926,5.944444,5.759259,5.814815,2.323841,5284575,5284575,-0.111111,-1.87,5.84,"November 14, 80",-0.0187
1980-11-13,5.851852,5.944444,5.796296,5.925926,2.368243,8782425,8782425,0.074074,1.27,5.89,"November 13, 80",0.0127
1980-11-12,5.555556,5.851852,5.555556,5.851852,2.338641,7435800,7435800,0.296296,5.33,5.75,"November 12, 80",0.0533
1980-11-11,5.37037,5.833333,5.37037,5.481481,2.190627,3206250,3206250,0.111111,2.07,5.56,"November 11, 80",0.0207
1980-11-10,5.407407,5.444444,5.259259,5.333333,2.131419,2020275,2020275,-0.074074,-1.37,5.35,"November 10, 80",-0.0137
1980-11-07,5.481481,5.518519,5.37037,5.407407,2.161023,2767500,2767500,-0.074074,-1.35,5.43,"November 07, 80",-0.0135
1980-11-06,5.722222,5.722222,5.407407,5.481481,2.190627,5962950,5962950,-0.240741,-4.21,5.54,"November 06, 80",-0.0421
1980-11-05,5.648148,5.740741,5.648148,5.740741,2.264632,7363575,7363575,0.092593,1.64,5.71,"November 05, 80",0.0164
1980-11-03,5.407407,5.555556,5.407407,5.537037,2.184274,2226825,2226825,0.12963,2.4,5.5,"November 03, 80",0.024
1980-10-31,5.222222,5.388889,5.222222,5.333333,2.103917,1657800,1657800,0.111111,2.13,5.31,"October 31, 80",0.0213
1980-10-30,5.222222,5.296296,5.203704,5.222222,2.060086,1211625,1211625,0.0,0.0,5.24,"October 30, 80",0.0
1980-10-29,5.222222,5.314815,5.222222,5.222222,2.060086,1762425,1762425,0.0,0.0,5.25,"October 29, 80",0.0
1980-10-28,5.166667,5.259259,5.148148,5.222222,2.060086,3581550,3581550,0.055555,1.08,5.21,"October 28, 80",0.0108
1980-10-27,5.12963,5.185185,5.092593,5.166667,2.038171,1981800,1981800,0.037037,0.72202,5.15,"October 27, 80",0.0072202
1980-10-24,5.111111,5.148148,5.018519,5.12963,2.023559,3995325,3995325,0.018519,0.36233,5.1,"October 24, 80",0.0036233
1980-10-23,5.277778,5.462963,5.0,5.111111,2.016254,4364550,4364550,-0.166667,-3.16,5.19,"October 23, 80",-0.0316
1980-10-22,5.259259,5.37037,5.259259,5.277778,2.082002,4315950,4315950,0.018519,0.35212,5.3,"October 22, 80",0.0035212
1980-10-21,5.481481,5.481481,5.203704,5.259259,2.074697,5386500,5386500,-0.222222,-4.05,5.31,"October 21, 80",-0.0405
1980-10-20,5.555556,5.592593,5.462963,5.518519,2.176971,3967650,3967650,-0.037037,-0.66667,5.52,"October 20, 80",-0.0066667
1980-10-17,5.555556,5.648148,5.5,5.555556,2.19158,10424700,10424700,0.0,0.0,5.57,"October 17, 80",0.0
1980-10-16,6.037037,6.203704,5.555556,5.555556,2.19158,8037900,8037900,-0.481481,-7.98,5.77,"October 16, 80",-0.0798
1980-10-15,5.888889,6.185185,5.888889,6.037037,2.381519,3718575,3718575,0.148148,2.52,6.04,"October 15, 80",0.0252
1980-10-14,5.87037,5.981481,5.851852,5.888889,2.323077,1532925,1532925,0.018519,0.31547,5.91,"October 14, 80",0.0031547
1980-10-13,5.833333,5.87037,5.722222,5.87037,2.31577,1678050,1678050,0.037037,0.63492,5.82,"October 13, 80",0.0063492
1980-10-10,5.87037,5.888889,5.777778,5.833333,2.30116,2208600,2208600,-0.037037,-0.63091,5.83,"October 10, 80",-0.0063091
1980-10-09,5.962963,6.0,5.851852,5.87037,2.31577,2211975,2211975,-0.092593,-1.55,5.91,"October 09, 80",-0.0155
1980-10-08,6.0,6.092593,5.888889,5.962963,2.352297,4216050,4216050,-0.037037,-0.61728,5.98,"October 08, 80",-0.0061728
1980-10-07,6.074074,6.092593,5.925926,6.0,2.366908,2152575,2152575,-0.074074,-1.22,6.01,"October 07, 80",-0.0122
1980-10-06,6.0,6.092593,6.0,6.074074,2.396128,3765150,3765150,0.074074,1.23,6.06,"October 06, 80",0.0123
1980-10-03,5.907407,6.037037,5.907407,5.962963,2.352297,1890675,1890675,0.055556,0.94045,5.97,"October 03, 80",0.0094045
1980-10-02,5.87037,5.962963,5.814815,5.888889,2.323077,1445850,1445850,0.018519,0.31547,5.89,"October 02, 80",0.0031547
1980-10-01,5.703704,5.87037,5.62963,5.87037,2.31577,2491425,2491425,0.166666,2.92,5.79,"October 01, 80",0.0292
1980-09-30,5.703704,5.777778,5.685185,5.703704,2.250025,1702350,1702350,0.0,0.0,5.72,"September 30, 80",0.0
1980-09-29,5.777778,5.777778,5.648148,5.703704,2.250025,1374975,1374975,-0.074074,-1.28,5.71,"September 29, 80",-0.0128
1980-09-26,5.888889,5.888889,5.759259,5.777778,2.279245,1321650,1321650,-0.111111,-1.89,5.81,"September 26, 80",-0.0189
1980-09-25,6.037037,6.111111,5.907407,5.944444,2.344992,1057725,1057725,-0.092593,-1.53,5.99,"September 25, 80",-0.0153
1980-09-24,5.981481,6.111111,5.962963,6.037037,2.381519,1198125,1198125,0.055556,0.9288,6.04,"September 24, 80",0.009288
1980-09-23,6.166667,6.203704,5.944444,5.981481,2.359602,2108700,2108700,-0.185186,-3.0,6.04,"September 23, 80",-0.03
