date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1999-09-30,3.99,4.08,3.81,4.0,4.0,620924000,620924000,0.01,0.25063,3.96,"September 30, 99",0.0025063
1999-09-29,3.33,4.25,3.29,4.04,4.04,1587488000,1587488000,0.71,21.32,3.86,"September 29, 99",0.2132
1999-09-28,3.13,3.33,3.06,3.29,3.29,315376000,315376000,0.16,5.11,3.23,"September 28, 99",0.0511
1999-09-27,3.31,3.39,3.09,3.13,3.13,287662000,287662000,-0.18,-5.44,3.21,"September 27, 99",-0.0544
1999-09-24,3.1,3.3,3.08,3.25,3.25,219450000,219450000,0.15,4.84,3.21,"September 24, 99",0.0484
1999-09-23,3.35,3.44,3.06,3.11,3.11,287472000,287472000,-0.24,-7.16,3.2,"September 23, 99",-0.0716
1999-09-22,3.14,3.33,3.03,3.3,3.3,200750000,200750000,0.16,5.1,3.22,"September 22, 99",0.051
1999-09-21,3.08,3.2,3.05,3.11,3.11,164650000,164650000,0.03,0.97403,3.12,"September 21, 99",0.0097403
1999-09-20,3.18,3.25,3.13,3.14,3.14,119142000,119142000,-0.04,-1.26,3.17,"September 20, 99",-0.0126
1999-09-17,3.28,3.3,3.14,3.19,3.19,144790000,144790000,-0.09,-2.74,3.21,"September 17, 99",-0.0274
1999-09-16,3.25,3.29,3.14,3.26,3.26,141178000,141178000,0.01,0.30769,3.23,"September 16, 99",0.0030769
1999-09-15,3.39,3.4,3.25,3.28,3.28,156346000,156346000,-0.11,-3.24,3.31,"September 15, 99",-0.0324
1999-09-14,3.14,3.32,3.14,3.3,3.3,175656000,175656000,0.16,5.1,3.25,"September 14, 99",0.051
1999-09-13,3.28,3.3,3.13,3.17,3.17,154952000,154952000,-0.11,-3.35,3.2,"September 13, 99",-0.0335
1999-09-10,3.3,3.4,3.24,3.33,3.33,248418000,248418000,0.03,0.90909,3.32,"September 10, 99",0.0090909
1999-09-09,3.18,3.22,3.12,3.18,3.18,183664000,183664000,0.0,0.0,3.17,"September 09, 99",0.0
1999-09-08,3.1,3.16,3.05,3.07,3.07,139520000,139520000,-0.03,-0.96774,3.09,"September 08, 99",-0.0096774
1999-09-07,3.19,3.22,3.11,3.15,3.15,180174000,180174000,-0.04,-1.25,3.16,"September 07, 99",-0.0125
1999-09-03,3.18,3.2,3.03,3.12,3.12,328718000,328718000,-0.06,-1.89,3.12,"September 03, 99",-0.0189
1999-09-02,2.88,3.1,2.87,3.0,3.0,336774000,336774000,0.12,4.17,2.99,"September 02, 99",0.0417
1999-09-01,3.18,3.18,2.94,2.98,2.98,439232000,439232000,-0.2,-6.29,3.03,"September 01, 99",-0.0629
1999-08-31,2.96,3.12,2.8,3.11,3.11,655848000,655848000,0.15,5.07,3.01,"August 31, 99",0.0507
1999-08-30,3.19,3.25,2.95,2.98,2.98,369888000,369888000,-0.21,-6.58,3.06,"August 30, 99",-0.0658
1999-08-27,3.26,3.26,3.13,3.21,3.21,258456000,258456000,-0.05,-1.53,3.2,"August 27, 99",-0.0153
1999-08-26,3.33,3.39,3.19,3.21,3.21,384884000,384884000,-0.12,-3.6,3.26,"August 26, 99",-0.036
1999-08-25,3.07,3.33,3.04,3.32,3.32,418828000,418828000,0.25,8.14,3.23,"August 25, 99",0.0814
1999-08-24,2.9,3.14,2.9,3.0,3.0,500200000,500200000,0.1,3.45,3.01,"August 24, 99",0.0345
1999-08-23,2.9,3.01,2.89,2.96,2.96,384120000,384120000,0.06,2.07,2.96,"August 23, 99",0.0207
1999-08-20,2.66,2.84,2.63,2.84,2.84,285624000,285624000,0.18,6.77,2.77,"August 20, 99",0.0677
1999-08-19,2.77,2.78,2.63,2.65,2.65,365700000,365700000,-0.12,-4.33,2.69,"August 19, 99",-0.0433
1999-08-18,2.88,2.94,2.81,2.83,2.83,568308000,568308000,-0.05,-1.74,2.86,"August 18, 99",-0.0174
1999-08-17,2.51,2.74,2.5,2.73,2.73,473376000,473376000,0.22,8.76,2.66,"August 17, 99",0.0876
1999-08-16,2.46,2.52,2.39,2.46,2.46,255064000,255064000,0.0,0.0,2.46,"August 16, 99",0.0
1999-08-13,2.38,2.44,2.35,2.44,2.44,215696000,215696000,0.06,2.52,2.41,"August 13, 99",0.0252
1999-08-12,2.28,2.39,2.23,2.29,2.29,262816000,262816000,0.01,0.4386,2.31,"August 12, 99",0.004386
1999-08-11,2.31,2.38,2.13,2.27,2.27,513100000,513100000,-0.04,-1.73,2.26,"August 11, 99",-0.0173
1999-08-10,2.13,2.3,2.05,2.28,2.28,463900000,463900000,0.15,7.04,2.21,"August 10, 99",0.0704
1999-08-09,2.29,2.29,2.11,2.14,2.14,260828000,260828000,-0.15,-6.55,2.18,"August 09, 99",-0.0655
1999-08-06,2.42,2.49,2.23,2.24,2.24,424376000,424376000,-0.18,-7.44,2.32,"August 06, 99",-0.0744
1999-08-05,2.19,2.45,2.05,2.43,2.43,750340000,750340000,0.24,10.96,2.31,"August 05, 99",0.1096
1999-08-04,2.34,2.41,2.2,2.21,2.21,448228000,448228000,-0.13,-5.56,2.27,"August 04, 99",-0.0556
1999-08-03,2.42,2.42,2.24,2.37,2.37,582780000,582780000,-0.05,-2.07,2.35,"August 03, 99",-0.0207
1999-08-02,2.46,2.55,2.35,2.35,2.35,339356000,339356000,-0.11,-4.47,2.42,"August 02, 99",-0.0447
1999-07-30,2.55,2.57,2.44,2.5,2.5,241140000,241140000,-0.05,-1.96,2.5,"July 30, 99",-0.0196
1999-07-29,2.56,2.61,2.5,2.54,2.54,374960000,374960000,-0.02,-0.78125,2.55,"July 29, 99",-0.0078125
1999-07-28,2.55,2.65,2.49,2.64,2.64,515672000,515672000,0.09,3.53,2.6,"July 28, 99",0.0353
1999-07-27,2.73,2.76,2.5,2.53,2.53,475396000,475396000,-0.2,-7.33,2.6,"July 27, 99",-0.0733
1999-07-26,2.76,2.89,2.63,2.65,2.65,612552000,612552000,-0.11,-3.99,2.72,"July 26, 99",-0.0399
1999-07-23,2.75,2.87,2.58,2.86,2.86,601612000,601612000,0.11,4.0,2.77,"July 23, 99",0.04
1999-07-22,2.91,2.93,2.62,2.67,2.67,1150944000,1150944000,-0.24,-8.25,2.74,"July 22, 99",-0.0825
1999-07-21,3.03,3.21,3.01,3.14,3.14,342688000,342688000,0.11,3.63,3.12,"July 21, 99",0.0363
1999-07-20,3.23,3.23,3.0,3.0,3.0,344436000,344436000,-0.23,-7.12,3.08,"July 20, 99",-0.0712
1999-07-19,3.4,3.42,3.29,3.29,3.29,188768000,188768000,-0.11,-3.24,3.33,"July 19, 99",-0.0324
1999-07-16,3.47,3.56,3.4,3.44,3.44,205948000,205948000,-0.03,-0.86455,3.47,"July 16, 99",-0.0086455
1999-07-15,3.38,3.54,3.33,3.49,3.49,455260000,455260000,0.11,3.25,3.45,"July 15, 99",0.0325
1999-07-14,3.18,3.38,3.15,3.38,3.38,388072000,388072000,0.2,6.29,3.3,"July 14, 99",0.0629
1999-07-13,2.91,3.18,2.88,3.15,3.15,409064000,409064000,0.24,8.25,3.07,"July 13, 99",0.0825
1999-07-12,3.13,3.14,2.9,2.93,2.93,213064000,213064000,-0.2,-6.39,2.99,"July 12, 99",-0.0639
1999-07-09,3.15,3.19,3.1,3.14,3.14,111636000,111636000,-0.01,-0.31746,3.14,"July 09, 99",-0.0031746
1999-07-08,3.14,3.19,3.03,3.13,3.13,212488000,212488000,-0.01,-0.31847,3.12,"July 08, 99",-0.0031847
1999-07-07,3.15,3.19,3.0,3.05,3.05,199760000,199760000,-0.1,-3.17,3.08,"July 07, 99",-0.0317
1999-07-06,3.2,3.33,3.14,3.17,3.17,297724000,297724000,-0.03,-0.9375,3.21,"July 06, 99",-0.009375
1999-07-02,3.08,3.15,3.02,3.1,3.1,144168000,144168000,0.02,0.64935,3.09,"July 02, 99",0.0064935
1999-07-01,3.13,3.16,2.95,3.06,3.06,287656000,287656000,-0.07,-2.24,3.06,"July 01, 99",-0.0224
1999-06-30,2.91,3.23,2.88,3.13,3.13,338124000,338124000,0.22,7.56,3.08,"June 30, 99",0.0756
1999-06-29,2.76,2.96,2.72,2.9,2.9,312960000,312960000,0.14,5.07,2.86,"June 29, 99",0.0507
1999-06-28,2.78,2.8,2.56,2.77,2.77,337436000,337436000,-0.01,-0.35971,2.71,"June 28, 99",-0.0035971
1999-06-25,2.91,2.94,2.7,2.75,2.75,195036000,195036000,-0.16,-5.5,2.8,"June 25, 99",-0.055
1999-06-24,2.95,2.97,2.83,2.84,2.84,167104000,167104000,-0.11,-3.73,2.88,"June 24, 99",-0.0373
1999-06-23,2.89,3.03,2.8,2.94,2.94,328596000,328596000,0.05,1.73,2.93,"June 23, 99",0.0173
1999-06-22,3.08,3.24,2.91,2.94,2.94,334588000,334588000,-0.14,-4.55,3.03,"June 22, 99",-0.0455
1999-06-21,2.84,3.09,2.79,3.09,3.09,324544000,324544000,0.25,8.8,2.99,"June 21, 99",0.088
1999-06-18,2.8,2.86,2.74,2.78,2.78,159440000,159440000,-0.02,-0.71429,2.79,"June 18, 99",-0.0071429
1999-06-17,2.79,2.98,2.74,2.82,2.82,380828000,380828000,0.03,1.08,2.85,"June 17, 99",0.0108
1999-06-16,2.53,2.83,2.53,2.79,2.79,434144000,434144000,0.26,10.28,2.71,"June 16, 99",0.1028
1999-06-15,2.31,2.49,2.27,2.41,2.41,366188000,366188000,0.1,4.33,2.39,"June 15, 99",0.0433
1999-06-14,2.6,2.61,2.24,2.3,2.3,415292000,415292000,-0.3,-11.54,2.39,"June 14, 99",-0.1154
1999-06-11,2.88,2.93,2.62,2.65,2.65,277732000,277732000,-0.23,-7.99,2.73,"June 11, 99",-0.0799
1999-06-10,2.8,2.95,2.75,2.9,2.9,254212000,254212000,0.1,3.57,2.87,"June 10, 99",0.0357
1999-06-09,2.85,2.86,2.74,2.85,2.85,178084000,178084000,0.0,0.0,2.82,"June 09, 99",0.0
1999-06-08,3.0,3.03,2.76,2.79,2.79,276888000,276888000,-0.21,-7.0,2.86,"June 08, 99",-0.07
1999-06-07,2.71,3.0,2.7,2.93,2.93,338028000,338028000,0.22,8.12,2.88,"June 07, 99",0.0812
1999-06-04,2.64,2.75,2.54,2.71,2.71,389836000,389836000,0.07,2.65,2.67,"June 04, 99",0.0265
1999-06-03,2.85,2.86,2.61,2.63,2.63,346232000,346232000,-0.22,-7.72,2.7,"June 03, 99",-0.0772
1999-06-02,2.62,2.88,2.43,2.8,2.8,738128000,738128000,0.18,6.87,2.7,"June 02, 99",0.0687
1999-06-01,2.79,2.84,2.62,2.65,2.65,401528000,401528000,-0.14,-5.02,2.7,"June 01, 99",-0.0502
1999-05-28,2.89,3.01,2.8,2.97,2.97,193604000,193604000,0.08,2.77,2.93,"May 28, 99",0.0277
1999-05-27,2.99,3.01,2.85,2.86,2.86,271468000,271468000,-0.13,-4.35,2.91,"May 27, 99",-0.0435
1999-05-26,2.83,3.05,2.61,3.02,3.02,423172000,423172000,0.19,6.71,2.89,"May 26, 99",0.0671
1999-05-25,2.93,3.03,2.78,2.79,2.79,310204000,310204000,-0.14,-4.78,2.87,"May 25, 99",-0.0478
1999-05-24,3.22,3.23,2.9,2.94,2.94,285076000,285076000,-0.28,-8.7,3.02,"May 24, 99",-0.087
1999-05-21,3.27,3.3,3.14,3.21,3.21,160112000,160112000,-0.06,-1.83,3.22,"May 21, 99",-0.0183
1999-05-20,3.42,3.45,3.26,3.27,3.27,137880000,137880000,-0.15,-4.39,3.33,"May 20, 99",-0.0439
1999-05-19,3.35,3.49,3.34,3.49,3.49,252384000,252384000,0.14,4.18,3.44,"May 19, 99",0.0418
1999-05-18,3.41,3.44,3.27,3.32,3.32,248156000,248156000,-0.09,-2.64,3.34,"May 18, 99",-0.0264
1999-05-17,3.25,3.45,3.04,3.44,3.44,417164000,417164000,0.19,5.85,3.31,"May 17, 99",0.0585
1999-05-14,3.33,3.37,3.25,3.31,3.31,225336000,225336000,-0.02,-0.6006,3.31,"May 14, 99",-0.006006
1999-05-13,3.61,3.7,3.4,3.4,3.4,229980000,229980000,-0.21,-5.82,3.5,"May 13, 99",-0.0582
1999-05-12,3.7,3.72,3.54,3.57,3.57,146548000,146548000,-0.13,-3.51,3.61,"May 12, 99",-0.0351
1999-05-11,3.77,3.85,3.6,3.71,3.71,278828000,278828000,-0.06,-1.59,3.72,"May 11, 99",-0.0159
1999-05-10,3.42,3.68,3.35,3.67,3.67,284824000,284824000,0.25,7.31,3.57,"May 10, 99",0.0731
1999-05-07,3.52,3.6,3.28,3.41,3.41,333080000,333080000,-0.11,-3.12,3.43,"May 07, 99",-0.0312
1999-05-06,3.7,3.78,3.39,3.43,3.43,365688000,365688000,-0.27,-7.3,3.53,"May 06, 99",-0.073
1999-05-05,3.6,3.71,3.35,3.66,3.66,554196000,554196000,0.06,1.67,3.57,"May 05, 99",0.0167
1999-05-04,3.82,4.01,3.51,3.58,3.58,433928000,433928000,-0.24,-6.28,3.7,"May 04, 99",-0.0628
1999-05-03,4.17,4.18,3.75,3.77,3.77,523728000,523728000,-0.4,-9.59,3.9,"May 03, 99",-0.0959
1999-04-30,4.43,4.5,4.13,4.3,4.3,355528000,355528000,-0.13,-2.93,4.31,"April 30, 99",-0.0293
1999-04-29,4.31,4.54,4.13,4.21,4.21,844168000,844168000,-0.1,-2.32,4.29,"April 29, 99",-0.0232
1999-04-28,5.0,5.05,4.56,4.84,4.84,389476000,389476000,-0.16,-3.2,4.82,"April 28, 99",-0.032
1999-04-27,5.43,5.53,5.05,5.15,5.15,357908000,357908000,-0.28,-5.16,5.24,"April 27, 99",-0.0516
1999-04-26,5.23,5.4,5.1,5.18,5.18,279700000,279700000,-0.05,-0.95602,5.23,"April 26, 99",-0.0095602
1999-04-23,4.82,5.41,4.79,5.25,5.25,634336000,634336000,0.43,8.92,5.15,"April 23, 99",0.0892
1999-04-22,4.61,4.78,4.45,4.75,4.75,250764000,250764000,0.14,3.04,4.66,"April 22, 99",0.0304
1999-04-21,4.31,4.55,4.22,4.48,4.48,221640000,221640000,0.17,3.94,4.42,"April 21, 99",0.0394
1999-04-20,3.93,4.36,3.84,4.3,4.3,400100000,400100000,0.37,9.41,4.17,"April 20, 99",0.0941
1999-04-19,4.72,4.72,3.88,3.97,3.97,567396000,567396000,-0.75,-15.89,4.19,"April 19, 99",-0.1589
1999-04-16,4.6,4.79,4.52,4.75,4.75,633204000,633204000,0.15,3.26,4.68,"April 16, 99",0.0326
1999-04-15,4.15,4.26,3.78,4.18,4.18,329968000,329968000,0.03,0.72289,4.07,"April 15, 99",0.0072289
1999-04-14,4.55,4.61,4.17,4.2,4.2,199056000,199056000,-0.35,-7.69,4.33,"April 14, 99",-0.0769
1999-04-13,4.67,4.8,4.46,4.46,4.46,160776000,160776000,-0.21,-4.5,4.57,"April 13, 99",-0.045
1999-04-12,4.4,4.71,4.4,4.61,4.61,171384000,171384000,0.21,4.77,4.57,"April 12, 99",0.0477
1999-04-09,4.45,4.65,4.39,4.57,4.57,136780000,136780000,0.12,2.7,4.54,"April 09, 99",0.027
1999-04-08,4.37,4.6,4.15,4.47,4.47,229756000,229756000,0.1,2.29,4.41,"April 08, 99",0.0229
1999-04-07,4.67,4.68,4.28,4.4,4.4,263332000,263332000,-0.27,-5.78,4.45,"April 07, 99",-0.0578
1999-04-06,4.61,4.89,4.49,4.57,4.57,290636000,290636000,-0.04,-0.86768,4.65,"April 06, 99",-0.0086768
1999-04-05,4.32,4.69,4.29,4.66,4.66,318336000,318336000,0.34,7.87,4.55,"April 05, 99",0.0787
1999-04-01,4.48,4.5,4.19,4.28,4.28,231464000,231464000,-0.2,-4.46,4.32,"April 01, 99",-0.0446
1999-03-31,4.28,4.45,4.13,4.3,4.3,441884000,441884000,0.02,0.46729,4.29,"March 31, 99",0.0046729
1999-03-30,3.8,4.24,3.79,4.12,4.12,523548000,523548000,0.32,8.42,4.05,"March 30, 99",0.0842
1999-03-29,3.75,3.79,3.7,3.74,3.74,377760000,377760000,-0.01,-0.26667,3.74,"March 29, 99",-0.0026667
1999-03-26,3.5,3.69,3.43,3.48,3.48,498440000,498440000,-0.02,-0.57143,3.53,"March 26, 99",-0.0057143
1999-03-25,3.22,3.5,3.2,3.5,3.5,321996000,321996000,0.28,8.7,3.4,"March 25, 99",0.087
1999-03-24,2.93,3.1,2.85,3.09,3.09,230876000,230876000,0.16,5.46,3.01,"March 24, 99",0.0546
1999-03-23,3.22,3.25,2.95,2.98,2.98,224336000,224336000,-0.24,-7.45,3.06,"March 23, 99",-0.0745
1999-03-22,3.33,3.41,3.26,3.3,3.3,131968000,131968000,-0.03,-0.9009,3.33,"March 22, 99",-0.009009
1999-03-19,3.55,3.58,3.38,3.38,3.38,214504000,214504000,-0.17,-4.79,3.44,"March 19, 99",-0.0479
1999-03-18,3.32,3.5,3.31,3.46,3.46,246004000,246004000,0.14,4.22,3.42,"March 18, 99",0.0422
1999-03-17,3.28,3.34,3.21,3.28,3.28,157348000,157348000,0.0,0.0,3.27,"March 17, 99",0.0
1999-03-16,3.48,3.51,3.32,3.35,3.35,150688000,150688000,-0.13,-3.74,3.39,"March 16, 99",-0.0374
1999-03-15,3.33,3.48,3.28,3.47,3.47,140416000,140416000,0.14,4.2,3.41,"March 15, 99",0.042
1999-03-12,3.35,3.38,3.22,3.33,3.33,186652000,186652000,-0.02,-0.59701,3.31,"March 12, 99",-0.0059701
1999-03-11,3.49,3.57,3.28,3.37,3.37,325044000,325044000,-0.12,-3.44,3.41,"March 11, 99",-0.0344
1999-03-10,3.42,3.47,3.35,3.43,3.43,282352000,282352000,0.01,0.2924,3.42,"March 10, 99",0.002924
1999-03-09,3.13,3.33,3.09,3.25,3.25,325840000,325840000,0.12,3.83,3.22,"March 09, 99",0.0383
1999-03-08,3.04,3.16,2.98,3.05,3.05,209252000,209252000,0.01,0.32895,3.07,"March 08, 99",0.0032895
1999-03-05,3.1,3.11,2.96,3.04,3.04,243524000,243524000,-0.06,-1.94,3.04,"March 05, 99",-0.0194
1999-03-04,3.14,3.18,2.9,3.0,3.0,357748000,357748000,-0.14,-4.46,3.03,"March 04, 99",-0.0446
1999-03-03,3.09,3.19,3.01,3.09,3.09,310576000,310576000,0.0,0.0,3.09,"March 03, 99",0.0
1999-03-02,3.36,3.39,3.03,3.03,3.03,332064000,332064000,-0.33,-9.82,3.15,"March 02, 99",-0.0982
1999-03-01,3.18,3.4,3.1,3.33,3.33,387380000,387380000,0.15,4.72,3.28,"March 01, 99",0.0472
1999-02-26,3.17,3.25,3.03,3.2,3.2,507308000,507308000,0.03,0.94637,3.16,"February 26, 99",0.0094637
1999-02-25,2.92,3.14,2.87,3.13,3.13,733796000,733796000,0.21,7.19,3.04,"February 25, 99",0.0719
1999-02-24,2.94,3.05,2.76,2.77,2.77,495728000,495728000,-0.17,-5.78,2.86,"February 24, 99",-0.0578
1999-02-23,2.75,2.93,2.74,2.88,2.88,422784000,422784000,0.13,4.73,2.85,"February 23, 99",0.0473
1999-02-22,2.54,2.74,2.45,2.66,2.66,384244000,384244000,0.12,4.72,2.62,"February 22, 99",0.0472
1999-02-19,2.36,2.56,2.28,2.55,2.55,538364000,538364000,0.19,8.05,2.46,"February 19, 99",0.0805
1999-02-18,2.41,2.41,2.11,2.24,2.24,431252000,431252000,-0.17,-7.05,2.25,"February 18, 99",-0.0705
1999-02-17,2.46,2.55,2.31,2.34,2.34,193372000,193372000,-0.12,-4.88,2.4,"February 17, 99",-0.0488
1999-02-16,2.67,2.71,2.42,2.47,2.47,155596000,155596000,-0.2,-7.49,2.53,"February 16, 99",-0.0749
1999-02-12,2.7,2.75,2.59,2.61,2.61,155308000,155308000,-0.09,-3.33,2.65,"February 12, 99",-0.0333
1999-02-11,2.51,2.75,2.49,2.75,2.75,275860000,275860000,0.24,9.56,2.66,"February 11, 99",0.0956
1999-02-10,2.46,2.58,2.38,2.44,2.44,264100000,264100000,-0.02,-0.81301,2.47,"February 10, 99",-0.0081301
1999-02-09,2.7,2.7,2.5,2.5,2.5,256520000,256520000,-0.2,-7.41,2.57,"February 09, 99",-0.0741
1999-02-08,2.86,2.88,2.64,2.73,2.73,251964000,251964000,-0.13,-4.55,2.75,"February 08, 99",-0.0455
1999-02-05,2.93,3.07,2.81,2.9,2.9,171320000,171320000,-0.03,-1.02,2.93,"February 05, 99",-0.0102
1999-02-04,3.13,3.17,2.91,2.95,2.95,232992000,232992000,-0.18,-5.75,3.01,"February 04, 99",-0.0575
1999-02-03,2.73,3.15,2.71,3.14,3.14,375820000,375820000,0.41,15.02,3.0,"February 03, 99",0.1502
1999-02-02,2.91,2.91,2.71,2.76,2.76,260972000,260972000,-0.15,-5.15,2.79,"February 02, 99",-0.0515
1999-02-01,2.94,3.06,2.88,2.9,2.9,255620000,255620000,-0.04,-1.36,2.94,"February 01, 99",-0.0136
1999-01-29,3.04,3.04,2.88,2.92,2.92,327920000,327920000,-0.12,-3.95,2.95,"January 29, 99",-0.0395
1999-01-28,3.16,3.22,3.01,3.07,3.07,475012000,475012000,-0.09,-2.85,3.1,"January 28, 99",-0.0285
1999-01-27,3.35,3.49,3.0,3.14,3.14,700452000,700452000,-0.21,-6.27,3.21,"January 27, 99",-0.0627
1999-01-26,2.82,3.03,2.77,2.88,2.88,490696000,490696000,0.06,2.13,2.89,"January 26, 99",0.0213
1999-01-25,3.04,3.08,2.75,2.81,2.81,546476000,546476000,-0.23,-7.57,2.88,"January 25, 99",-0.0757
1999-01-22,2.49,3.15,2.47,3.08,3.08,875316000,875316000,0.59,23.69,2.9,"January 22, 99",0.2369
1999-01-21,2.61,2.76,2.31,2.65,2.65,940964000,940964000,0.04,1.53,2.57,"January 21, 99",0.0153
1999-01-20,3.38,3.43,2.74,2.83,2.83,610704000,610704000,-0.55,-16.27,3.0,"January 20, 99",-0.1627
1999-01-19,3.76,3.76,3.41,3.5,3.5,228108000,228108000,-0.26,-6.91,3.55,"January 19, 99",-0.0691
1999-01-15,3.5,3.75,3.44,3.51,3.51,402652000,402652000,0.01,0.28571,3.57,"January 15, 99",0.0028571
1999-01-14,3.75,3.98,3.4,3.45,3.45,418248000,418248000,-0.3,-8.0,3.61,"January 14, 99",-0.08
1999-01-13,3.13,4.09,3.13,3.7,3.7,597528000,597528000,0.57,18.21,3.64,"January 13, 99",0.1821
1999-01-12,4.51,4.55,3.98,4.08,4.08,488864000,488864000,-0.43,-9.53,4.2,"January 12, 99",-0.0953
1999-01-11,4.6,4.63,4.19,4.62,4.62,778460000,778460000,0.02,0.43478,4.48,"January 11, 99",0.0043478
1999-01-08,4.61,4.98,3.8,4.01,4.01,1333244000,1333244000,-0.6,-13.02,4.26,"January 08, 99",-0.1302
1999-01-07,3.43,4.01,3.33,3.97,3.97,945492000,945492000,0.54,15.74,3.77,"January 07, 99",0.1574
1999-01-06,3.41,3.51,3.35,3.45,3.45,723532000,723532000,0.04,1.17,3.44,"January 06, 99",0.0117
1999-01-05,2.74,3.24,2.66,3.11,3.11,1257464000,1257464000,0.37,13.5,3.01,"January 05, 99",0.135
1999-01-04,2.73,2.97,2.67,2.96,2.96,785844000,785844000,0.23,8.42,2.86,"January 04, 99",0.0842
1998-12-31,2.64,2.76,2.63,2.68,2.68,365964000,365964000,0.04,1.52,2.69,"December 31, 98",0.0152
1998-12-30,2.78,2.86,2.53,2.68,2.68,651672000,651672000,-0.1,-3.6,2.69,"December 30, 98",-0.036
1998-12-29,2.92,2.92,2.74,2.77,2.77,492156000,492156000,-0.15,-5.14,2.81,"December 29, 98",-0.0514
1998-12-28,2.76,3.02,2.71,2.93,2.93,597972000,597972000,0.17,6.16,2.89,"December 28, 98",0.0616
1998-12-24,2.69,2.73,2.66,2.71,2.71,108276000,108276000,0.02,0.74349,2.7,"December 24, 98",0.0074349
1998-12-23,2.73,2.75,2.66,2.71,2.71,291276000,291276000,-0.02,-0.7326,2.71,"December 23, 98",-0.007326
1998-12-22,2.72,2.74,2.57,2.69,2.69,635208000,635208000,-0.03,-1.1,2.67,"December 22, 98",-0.011
1998-12-21,2.53,2.68,2.5,2.66,2.66,667680000,667680000,0.13,5.14,2.61,"December 21, 98",0.0514
1998-12-18,2.36,2.41,2.32,2.39,2.39,459036000,459036000,0.03,1.27,2.37,"December 18, 98",0.0127
1998-12-17,2.2,2.43,2.17,2.31,2.31,1352700000,1352700000,0.11,5.0,2.3,"December 17, 98",0.05
1998-12-16,2.16,2.51,2.16,2.41,2.41,2035944000,2035944000,0.25,11.57,2.36,"December 16, 98",0.1157
1998-12-15,1.89,2.03,1.88,2.02,2.02,760308000,760308000,0.13,6.88,1.98,"December 15, 98",0.0688
1998-12-14,1.84,1.92,1.82,1.85,1.85,775020000,775020000,0.01,0.54348,1.86,"December 14, 98",0.0054348
1998-12-11,1.75,1.87,1.75,1.86,1.86,509352000,509352000,0.11,6.29,1.83,"December 11, 98",0.0629
1998-12-10,1.81,1.87,1.75,1.78,1.78,607236000,607236000,-0.03,-1.66,1.8,"December 10, 98",-0.0166
1998-12-09,1.71,1.87,1.68,1.8,1.8,930132000,930132000,0.09,5.26,1.78,"December 09, 98",0.0526
1998-12-08,1.58,1.72,1.57,1.7,1.7,510996000,510996000,0.12,7.59,1.66,"December 08, 98",0.0759
1998-12-07,1.61,1.62,1.54,1.59,1.59,315480000,315480000,-0.02,-1.24,1.58,"December 07, 98",-0.0124
1998-12-04,1.63,1.64,1.52,1.57,1.57,445152000,445152000,-0.06,-3.68,1.58,"December 04, 98",-0.0368
1998-12-03,1.66,1.7,1.54,1.58,1.58,436728000,436728000,-0.08,-4.82,1.61,"December 03, 98",-0.0482
1998-12-02,1.72,1.73,1.65,1.66,1.66,592980000,592980000,-0.06,-3.49,1.68,"December 02, 98",-0.0349
1998-12-01,1.55,1.75,1.52,1.75,1.75,943092000,943092000,0.2,12.9,1.67,"December 01, 98",0.129
1998-11-30,1.83,1.84,1.6,1.6,1.6,595044000,595044000,-0.23,-12.57,1.68,"November 30, 98",-0.1257
1998-11-27,1.81,1.82,1.78,1.81,1.81,191736000,191736000,0.0,0.0,1.8,"November 27, 98",0.0
1998-11-25,1.8,1.86,1.71,1.75,1.75,550452000,550452000,-0.05,-2.78,1.77,"November 25, 98",-0.0278
1998-11-24,1.87,1.94,1.71,1.79,1.79,1633512000,1633512000,-0.08,-4.28,1.81,"November 24, 98",-0.0428
1998-11-23,1.59,1.82,1.55,1.82,1.82,1355628000,1355628000,0.23,14.47,1.73,"November 23, 98",0.1447
1998-11-20,1.46,1.51,1.38,1.51,1.51,1338252000,1338252000,0.05,3.42,1.46,"November 20, 98",0.0342
1998-11-19,1.43,1.46,1.27,1.28,1.28,777912000,777912000,-0.15,-10.49,1.34,"November 19, 98",-0.1049
1998-11-18,1.26,1.42,1.26,1.37,1.37,1182672000,1182672000,0.11,8.73,1.35,"November 18, 98",0.0873
1998-11-17,1.08,1.29,1.07,1.24,1.24,1222836000,1222836000,0.16,14.81,1.2,"November 17, 98",0.1481
1998-11-16,1.07,1.08,1.03,1.05,1.05,237948000,237948000,-0.02,-1.87,1.05,"November 16, 98",-0.0187
1998-11-13,1.1,1.11,1.05,1.06,1.06,178812000,178812000,-0.04,-3.64,1.07,"November 13, 98",-0.0364
1998-11-12,1.05,1.11,1.04,1.09,1.09,239496000,239496000,0.04,3.81,1.08,"November 12, 98",0.0381
1998-11-11,1.11,1.12,1.04,1.06,1.06,329268000,329268000,-0.05,-4.5,1.07,"November 11, 98",-0.045
1998-11-10,1.07,1.17,1.07,1.1,1.1,687516000,687516000,0.03,2.8,1.11,"November 10, 98",0.028
1998-11-09,1.02,1.06,1.01,1.06,1.06,436872000,436872000,0.04,3.92,1.04,"November 09, 98",0.0392
