date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
1968-10-15,15.04,15.04,15.04,15.04,3.71,1078348,1078348,0.0,0.0,15.04,"October 15, 68",0.0
1968-10-14,15.27,15.27,15.27,15.27,3.76,877336,877336,0.0,0.0,15.27,"October 14, 68",0.0
1968-10-11,15.52,15.52,15.52,15.52,3.83,1616476,1616476,0.0,0.0,15.52,"October 11, 68",0.0
1968-10-10,15.74,15.74,15.74,15.74,3.88,716107,716107,0.0,0.0,15.74,"October 10, 68",0.0
1968-10-08,15.8,15.8,15.8,15.8,3.89,469029,469029,0.0,0.0,15.8,"October 08, 68",0.0
1968-10-07,15.77,15.77,15.77,15.77,3.89,397837,397837,0.0,0.0,15.77,"October 07, 68",0.0
1968-10-04,15.81,15.81,15.81,15.81,3.9,647009,647009,0.0,0.0,15.81,"October 04, 68",0.0
1968-10-03,15.5,15.5,15.5,15.5,3.82,931777,931777,0.0,0.0,15.5,"October 03, 68",0.0
1968-10-01,15.62,15.62,15.62,15.62,3.85,728670,728670,0.0,0.0,15.62,"October 01, 68",0.0
1968-09-30,16.0,16.0,16.0,16.0,3.94,295237,295237,0.0,0.0,16.0,"September 30, 68",0.0
1968-09-27,15.87,15.87,15.87,15.87,3.91,458559,458559,0.0,0.0,15.87,"September 27, 68",0.0
1968-09-26,16.03,16.03,16.03,16.03,3.95,517188,517188,0.0,0.0,16.03,"September 26, 68",0.0
1968-09-24,16.09,16.09,16.09,16.09,3.97,523470,523470,0.0,0.0,16.09,"September 24, 68",0.0
1968-09-23,16.09,16.09,16.09,16.09,3.97,642821,642821,0.0,0.0,16.09,"September 23, 68",0.0
1968-09-20,15.81,15.81,15.81,15.81,3.9,525564,525564,0.0,0.0,15.81,"September 20, 68",0.0
1968-09-19,16.03,16.03,16.03,16.03,3.95,374804,374804,0.0,0.0,16.03,"September 19, 68",0.0
1968-09-17,16.08,16.08,16.08,16.08,3.96,370616,370616,0.0,0.0,16.08,"September 17, 68",0.0
1968-09-16,16.05,16.05,16.05,16.05,3.96,330833,330833,0.0,0.0,16.05,"September 16, 68",0.0
1968-09-13,16.12,16.12,16.12,16.12,3.97,284767,284767,0.0,0.0,16.12,"September 13, 68",0.0
1968-09-12,16.09,16.09,16.09,16.09,3.97,492062,492062,0.0,0.0,16.09,"September 12, 68",0.0
1968-09-10,16.09,16.09,16.09,16.09,3.97,305706,305706,0.0,0.0,16.09,"September 10, 68",0.0
1968-09-09,16.17,16.17,16.17,16.17,3.99,228233,228233,0.0,0.0,16.17,"September 09, 68",0.0
1968-09-06,16.26,16.26,16.26,16.26,4.01,358053,358053,0.0,0.0,16.26,"September 06, 68",0.0
1968-09-05,16.23,16.23,16.23,16.23,4.0,259641,259641,0.0,0.0,16.23,"September 05, 68",0.0
1968-09-04,16.19,16.19,16.19,16.19,3.99,309894,309894,0.0,0.0,16.19,"September 04, 68",0.0
1968-09-03,16.07,16.07,16.07,16.07,3.96,226139,226139,0.0,0.0,16.07,"September 03, 68",0.0
1968-08-30,16.0,16.0,16.0,16.0,3.94,330833,330833,0.0,0.0,16.0,"August 30, 68",0.0
1968-08-29,16.14,16.14,16.14,16.14,3.98,410400,410400,0.0,0.0,16.14,"August 29, 68",0.0
1968-08-27,16.14,16.14,16.14,16.14,3.98,255453,255453,0.0,0.0,16.14,"August 27, 68",0.0
1968-08-26,16.24,16.24,16.24,16.24,4.0,335021,335021,0.0,0.0,16.24,"August 26, 68",0.0
1968-08-23,16.15,16.15,16.15,16.15,3.98,284767,284767,0.0,0.0,16.15,"August 23, 68",0.0
1968-08-22,16.4,16.4,16.4,16.4,4.04,339208,339208,0.0,0.0,16.4,"August 22, 68",0.0
1968-08-20,16.45,16.45,16.45,16.45,4.06,255453,255453,0.0,0.0,16.45,"August 20, 68",0.0
1968-08-19,16.48,16.48,16.48,16.48,4.06,305706,305706,0.0,0.0,16.48,"August 19, 68",0.0
1968-08-16,16.26,16.26,16.26,16.26,4.01,366429,366429,0.0,0.0,16.26,"August 16, 68",0.0
1968-08-15,16.19,16.19,16.19,16.19,3.99,508813,508813,0.0,0.0,16.19,"August 15, 68",0.0
1968-08-13,16.39,16.39,16.39,16.39,4.04,469029,469029,0.0,0.0,16.39,"August 13, 68",0.0
1968-08-12,16.18,16.18,16.18,16.18,3.99,521376,521376,0.0,0.0,16.18,"August 12, 68",0.0
1968-08-09,16.0,16.0,16.0,16.0,3.94,408306,408306,0.0,0.0,16.0,"August 09, 68",0.0
1968-08-08,16.05,16.05,16.05,16.05,3.96,653290,653290,0.0,0.0,16.05,"August 08, 68",0.0
1968-08-06,16.14,16.14,16.14,16.14,3.98,439715,439715,0.0,0.0,16.14,"August 06, 68",0.0
1968-08-05,16.02,16.02,16.02,16.02,3.95,458559,458559,0.0,0.0,16.02,"August 05, 68",0.0
1968-08-02,16.05,16.05,16.05,16.05,3.96,594662,594662,0.0,0.0,16.05,"August 02, 68",0.0
1968-08-01,16.14,16.14,16.14,16.14,3.98,785205,785205,0.0,0.0,16.14,"August 01, 68",0.0
1968-07-30,16.18,16.18,16.18,16.18,3.99,473217,473217,0.0,0.0,16.18,"July 30, 68",0.0
1968-07-29,15.83,15.83,15.83,15.83,3.9,906650,906650,0.0,0.0,15.83,"July 29, 68",0.0
1968-07-26,15.86,15.86,15.86,15.86,3.91,665854,665854,0.0,0.0,15.86,"July 26, 68",0.0
1968-07-25,16.02,16.02,16.02,16.02,3.95,644915,644915,0.0,0.0,16.02,"July 25, 68",0.0
1968-07-23,16.42,16.42,16.42,16.42,4.05,561160,561160,0.0,0.0,16.42,"July 23, 68",0.0
1968-07-22,16.33,16.33,16.33,16.33,4.03,732858,732858,0.0,0.0,16.33,"July 22, 68",0.0
1968-07-19,16.48,16.48,16.48,16.48,4.06,915026,915026,0.0,0.0,16.48,"July 19, 68",0.0
1968-07-18,17.1,17.1,17.1,17.1,4.21,445996,445996,0.0,0.0,17.1,"July 18, 68",0.0
1968-07-16,16.95,16.95,16.95,16.95,4.18,414588,414588,0.0,0.0,16.95,"July 16, 68",0.0
1968-07-15,17.05,17.05,17.05,17.05,4.2,391555,391555,0.0,0.0,17.05,"July 15, 68",0.0
1968-07-12,16.94,16.94,16.94,16.94,4.18,450184,450184,0.0,0.0,16.94,"July 12, 68",0.0
1968-07-11,17.1,17.1,17.1,17.1,4.21,705637,705637,0.0,0.0,17.1,"July 11, 68",0.0
1968-07-09,17.34,17.34,17.34,17.34,4.27,307800,307800,0.0,0.0,17.34,"July 09, 68",0.0
1968-07-08,17.43,17.43,17.43,17.43,4.3,707731,707731,0.0,0.0,17.43,"July 08, 68",0.0
1968-07-03,17.1,17.1,17.1,17.1,4.21,569535,569535,0.0,0.0,17.1,"July 03, 68",0.0
1968-07-02,16.81,16.81,16.81,16.81,4.14,565347,565347,0.0,0.0,16.81,"July 02, 68",0.0
1968-07-01,16.79,16.79,16.79,16.79,4.14,376898,376898,0.0,0.0,16.79,"July 01, 68",0.0
1968-06-28,16.89,16.89,16.89,16.89,4.16,305706,305706,0.0,0.0,16.89,"June 28, 68",0.0
1968-06-27,17.22,17.22,17.22,17.22,4.24,563254,563254,0.0,0.0,17.22,"June 27, 68",0.0
1968-06-25,16.93,16.93,16.93,16.93,4.17,542315,542315,0.0,0.0,16.93,"June 25, 68",0.0
1968-06-24,16.63,16.63,16.63,16.63,4.1,389461,389461,0.0,0.0,16.63,"June 24, 68",0.0
1968-06-21,17.11,17.11,17.11,17.11,4.22,563254,563254,0.0,0.0,17.11,"June 21, 68",0.0
1968-06-20,17.12,17.12,17.12,17.12,4.22,900368,900368,0.0,0.0,17.12,"June 20, 68",0.0
1968-06-18,16.56,16.56,16.56,16.56,4.08,716107,716107,0.0,0.0,16.56,"June 18, 68",0.0
1968-06-17,16.55,16.55,16.55,16.55,4.08,619788,619788,0.0,0.0,16.55,"June 17, 68",0.0
1968-06-14,16.99,16.99,16.99,16.99,4.19,952715,952715,0.0,0.0,16.99,"June 14, 68",0.0
1968-06-13,17.19,17.19,17.19,17.19,4.24,709825,709825,0.0,0.0,17.19,"June 13, 68",0.0
1968-06-11,17.67,17.67,17.67,17.67,4.36,408306,408306,0.0,0.0,17.67,"June 11, 68",0.0
1968-06-10,17.71,17.71,17.71,17.71,4.36,492062,492062,0.0,0.0,17.71,"June 10, 68",0.0
1968-06-07,17.67,17.67,17.67,17.67,4.36,500437,500437,0.0,0.0,17.67,"June 07, 68",0.0
1968-06-06,17.58,17.58,17.58,17.58,4.33,674229,674229,0.0,0.0,17.58,"June 06, 68",0.0
1968-06-05,17.43,17.43,17.43,17.43,4.3,630258,630258,0.0,0.0,17.43,"June 05, 68",0.0
1968-06-04,17.66,17.66,17.66,17.66,4.35,1032283,1032283,0.0,0.0,17.66,"June 04, 68",0.0
1968-06-03,17.91,17.91,17.91,17.91,4.41,1147446,1147446,0.0,0.0,17.91,"June 03, 68",0.0
1968-05-31,17.05,17.05,17.05,17.05,4.2,973654,973654,0.0,0.0,17.05,"May 31, 68",0.0
1968-05-29,16.51,16.51,16.51,16.51,4.07,896181,896181,0.0,0.0,16.51,"May 29, 68",0.0
1968-05-28,16.02,16.02,16.02,16.02,3.95,956903,956903,0.0,0.0,16.02,"May 28, 68",0.0
1968-05-27,15.88,15.88,15.88,15.88,3.91,921307,921307,0.0,0.0,15.88,"May 27, 68",0.0
1968-05-24,15.74,15.74,15.74,15.74,3.88,477404,477404,0.0,0.0,15.74,"May 24, 68",0.0
1968-05-23,15.59,15.59,15.59,15.59,3.84,523470,523470,0.0,0.0,15.59,"May 23, 68",0.0
1968-05-22,15.71,15.71,15.71,15.71,3.87,682605,682605,0.0,0.0,15.71,"May 22, 68",0.0
1968-05-21,15.76,15.76,15.76,15.76,3.89,485780,485780,0.0,0.0,15.76,"May 21, 68",0.0
1968-05-20,15.52,15.52,15.52,15.52,3.82,406212,406212,0.0,0.0,15.52,"May 20, 68",0.0
1968-05-17,15.52,15.52,15.52,15.52,3.83,799862,799862,0.0,0.0,15.52,"May 17, 68",0.0
1968-05-16,15.82,15.82,15.82,15.82,3.9,288955,288955,0.0,0.0,15.82,"May 16, 68",0.0
1968-05-15,15.98,15.98,15.98,15.98,3.94,406212,406212,0.0,0.0,15.98,"May 15, 68",0.0
1968-05-14,16.02,16.02,16.02,16.02,3.95,213575,213575,0.0,0.0,16.02,"May 14, 68",0.0
1968-05-13,16.0,16.0,16.0,16.0,3.94,410400,410400,0.0,0.0,16.0,"May 13, 68",0.0
1968-05-10,16.18,16.18,16.18,16.18,3.99,393649,393649,0.0,0.0,16.18,"May 10, 68",0.0
1968-05-09,16.3,16.3,16.3,16.3,4.02,305706,305706,0.0,0.0,16.3,"May 09, 68",0.0
1968-05-08,16.4,16.4,16.4,16.4,4.04,305706,305706,0.0,0.0,16.4,"May 08, 68",0.0
1968-05-07,16.42,16.42,16.42,16.42,4.05,410400,410400,0.0,0.0,16.42,"May 07, 68",0.0
1968-05-06,16.38,16.38,16.38,16.38,4.04,615601,615601,0.0,0.0,16.38,"May 06, 68",0.0
1968-05-03,16.43,16.43,16.43,16.43,4.05,603037,603037,0.0,0.0,16.43,"May 03, 68",0.0
1968-05-02,16.62,16.62,16.62,16.62,4.1,644915,644915,0.0,0.0,16.62,"May 02, 68",0.0
1968-05-01,16.38,16.38,16.38,16.38,4.04,556972,556972,0.0,0.0,16.38,"May 01, 68",0.0
1968-04-30,16.18,16.18,16.18,16.18,3.99,485780,485780,0.0,0.0,16.18,"April 30, 68",0.0
1968-04-29,15.96,15.96,15.96,15.96,3.94,376898,376898,0.0,0.0,15.96,"April 29, 68",0.0
1968-04-26,15.74,15.74,15.74,15.74,3.88,255453,255453,0.0,0.0,15.74,"April 26, 68",0.0
1968-04-25,15.66,15.66,15.66,15.66,3.86,422964,422964,0.0,0.0,15.66,"April 25, 68",0.0
1968-04-24,15.59,15.59,15.59,15.59,3.84,615601,615601,0.0,0.0,15.59,"April 24, 68",0.0
1968-04-23,15.64,15.64,15.64,15.64,3.86,603037,603037,0.0,0.0,15.64,"April 23, 68",0.0
1968-04-22,15.19,15.19,15.19,15.19,3.74,330833,330833,0.0,0.0,15.19,"April 22, 68",0.0
1968-04-19,15.2,15.2,15.2,15.2,3.75,276392,276392,0.0,0.0,15.2,"April 19, 68",0.0
1968-04-18,15.28,15.28,15.28,15.28,3.77,284767,284767,0.0,0.0,15.28,"April 18, 68",0.0
1968-04-17,15.35,15.35,15.35,15.35,3.78,188449,188449,0.0,0.0,15.35,"April 17, 68",0.0
1968-04-16,15.4,15.4,15.4,15.4,3.8,339208,339208,0.0,0.0,15.4,"April 16, 68",0.0
1968-04-15,15.48,15.48,15.48,15.48,3.82,314082,314082,0.0,0.0,15.48,"April 15, 68",0.0
1968-04-11,15.5,15.5,15.5,15.5,3.82,724482,724482,0.0,0.0,15.5,"April 11, 68",0.0
1968-04-10,15.31,15.31,15.31,15.31,3.77,804050,804050,0.0,0.0,15.31,"April 10, 68",0.0
1968-04-08,15.33,15.33,15.33,15.33,3.78,586286,586286,0.0,0.0,15.33,"April 08, 68",0.0
1968-04-05,15.04,15.04,15.04,15.04,3.71,703544,703544,0.0,0.0,15.04,"April 05, 68",0.0
1968-04-04,15.22,15.22,15.22,15.22,3.75,908744,908744,0.0,0.0,15.22,"April 04, 68",0.0
1968-04-03,15.26,15.26,15.26,15.26,3.76,1369398,1369398,0.0,0.0,15.26,"April 03, 68",0.0
1968-04-02,15.16,15.16,15.16,15.16,3.74,1126508,1126508,0.0,0.0,15.16,"April 02, 68",0.0
1968-04-01,15.07,15.07,15.07,15.07,3.71,921307,921307,0.0,0.0,15.07,"April 01, 68",0.0
1968-03-29,14.63,14.63,14.63,14.63,3.61,833364,833364,0.0,0.0,14.63,"March 29, 68",0.0
1968-03-28,14.34,14.34,14.34,14.34,3.53,548596,548596,0.0,0.0,14.34,"March 28, 68",0.0
1968-03-27,14.28,14.28,14.28,14.28,3.52,397837,397837,0.0,0.0,14.28,"March 27, 68",0.0
1968-03-26,14.18,14.18,14.18,14.18,3.5,305706,305706,0.0,0.0,14.18,"March 26, 68",0.0
1968-03-25,14.03,14.03,14.03,14.03,3.46,221951,221951,0.0,0.0,14.03,"March 25, 68",0.0
1968-03-22,13.98,13.98,13.98,13.98,3.45,820801,820801,0.0,0.0,13.98,"March 22, 68",0.0
1968-03-21,13.85,13.85,13.85,13.85,3.41,364335,364335,0.0,0.0,13.85,"March 21, 68",0.0
1968-03-20,14.01,14.01,14.01,14.01,3.45,322457,322457,0.0,0.0,14.01,"March 20, 68",0.0
1968-03-19,13.89,13.89,13.89,13.89,3.42,443902,443902,0.0,0.0,13.89,"March 19, 68",0.0
1968-03-18,14.11,14.11,14.11,14.11,3.48,695168,695168,0.0,0.0,14.11,"March 18, 68",0.0
1968-03-15,14.07,14.07,14.07,14.07,3.47,925495,925495,0.0,0.0,14.07,"March 15, 68",0.0
1968-03-14,13.68,13.68,13.68,13.68,3.37,674229,674229,0.0,0.0,13.68,"March 14, 68",0.0
1968-03-13,14.1,14.1,14.1,14.1,3.48,276392,276392,0.0,0.0,14.1,"March 13, 68",0.0
1968-03-12,14.22,14.22,14.22,14.22,3.51,615601,615601,0.0,0.0,14.22,"March 12, 68",0.0
1968-03-11,14.16,14.16,14.16,14.16,3.49,619788,619788,0.0,0.0,14.16,"March 11, 68",0.0
1968-03-08,13.84,13.84,13.84,13.84,3.41,347584,347584,0.0,0.0,13.84,"March 08, 68",0.0
1968-03-07,13.97,13.97,13.97,13.97,3.44,498343,498343,0.0,0.0,13.97,"March 07, 68",0.0
1968-03-06,14.03,14.03,14.03,14.03,3.46,1197700,1197700,0.0,0.0,14.03,"March 06, 68",0.0
1968-03-05,13.61,13.61,13.61,13.61,3.35,912932,912932,0.0,0.0,13.61,"March 05, 68",0.0
1968-03-04,13.42,13.42,13.42,13.42,3.31,1076254,1076254,0.0,0.0,13.42,"March 04, 68",0.0
1968-03-01,13.78,13.78,13.78,13.78,3.4,376898,376898,0.0,0.0,13.78,"March 01, 68",0.0
1968-02-29,13.85,13.85,13.85,13.85,3.41,406212,406212,0.0,0.0,13.85,"February 29, 68",0.0
1968-02-28,14.09,14.09,14.09,14.09,3.47,548596,548596,0.0,0.0,14.09,"February 28, 68",0.0
1968-02-27,14.18,14.18,14.18,14.18,3.5,255453,255453,0.0,0.0,14.18,"February 27, 68",0.0
1968-02-26,14.03,14.03,14.03,14.03,3.46,301518,301518,0.0,0.0,14.03,"February 26, 68",0.0
1968-02-23,14.08,14.08,14.08,14.08,3.47,448090,448090,0.0,0.0,14.08,"February 23, 68",0.0
1968-02-21,14.3,14.3,14.3,14.3,3.53,569535,569535,0.0,0.0,14.3,"February 21, 68",0.0
1968-02-20,14.21,14.21,14.21,14.21,3.5,372710,372710,0.0,0.0,14.21,"February 20, 68",0.0
1968-02-19,13.97,13.97,13.97,13.97,3.44,322457,322457,0.0,0.0,13.97,"February 19, 68",0.0
1968-02-16,13.78,13.78,13.78,13.78,3.4,670042,670042,0.0,0.0,13.78,"February 16, 68",0.0
1968-02-15,13.99,13.99,13.99,13.99,3.45,695168,695168,0.0,0.0,13.99,"February 15, 68",0.0
1968-02-14,13.97,13.97,13.97,13.97,3.44,1076254,1076254,0.0,0.0,13.97,"February 14, 68",0.0
1968-02-13,13.63,13.63,13.63,13.63,3.36,665854,665854,0.0,0.0,13.63,"February 13, 68",0.0
1968-02-09,13.63,13.63,13.63,13.63,3.36,1268892,1268892,0.0,0.0,13.63,"February 09, 68",0.0
1968-02-08,13.83,13.83,13.83,13.83,3.41,757985,757985,0.0,0.0,13.83,"February 08, 68",0.0
1968-02-07,14.15,14.15,14.15,14.15,3.49,448090,448090,0.0,0.0,14.15,"February 07, 68",0.0
1968-02-06,14.02,14.02,14.02,14.02,3.46,477404,477404,0.0,0.0,14.02,"February 06, 68",0.0
1968-02-05,14.15,14.15,14.15,14.15,3.49,422964,422964,0.0,0.0,14.15,"February 05, 68",0.0
1968-02-02,14.23,14.23,14.23,14.23,3.51,590474,590474,0.0,0.0,14.23,"February 02, 68",0.0
1968-02-01,14.32,14.32,14.32,14.32,3.53,820801,820801,0.0,0.0,14.32,"February 01, 68",0.0
1968-01-31,14.2,14.2,14.2,14.2,3.5,494155,494155,0.0,0.0,14.2,"January 31, 68",0.0
1968-01-30,14.55,14.55,14.55,14.55,3.59,439715,439715,0.0,0.0,14.55,"January 30, 68",0.0
1968-01-29,14.67,14.67,14.67,14.67,3.62,335021,335021,0.0,0.0,14.67,"January 29, 68",0.0
1968-01-26,14.77,14.77,14.77,14.77,3.64,376898,376898,0.0,0.0,14.77,"January 26, 68",0.0
1968-01-25,14.73,14.73,14.73,14.73,3.63,757985,757985,0.0,0.0,14.73,"January 25, 68",0.0
1968-01-24,14.66,14.66,14.66,14.66,3.61,695168,695168,0.0,0.0,14.66,"January 24, 68",0.0
1968-01-23,14.88,14.88,14.88,14.88,3.67,632352,632352,0.0,0.0,14.88,"January 23, 68",0.0
1968-01-22,14.49,14.49,14.49,14.49,3.57,360147,360147,0.0,0.0,14.49,"January 22, 68",0.0
1968-01-19,14.83,14.83,14.83,14.83,3.66,305706,305706,0.0,0.0,14.83,"January 19, 68",0.0
1968-01-18,14.84,14.84,14.84,14.84,3.66,402025,402025,0.0,0.0,14.84,"January 18, 68",0.0
1968-01-17,14.71,14.71,14.71,14.71,3.63,510907,510907,0.0,0.0,14.71,"January 17, 68",0.0
1968-01-16,14.71,14.71,14.71,14.71,3.63,251265,251265,0.0,0.0,14.71,"January 16, 68",0.0
1968-01-15,14.88,14.88,14.88,14.88,3.67,506719,506719,0.0,0.0,14.88,"January 15, 68",0.0
1968-01-12,14.71,14.71,14.71,14.71,3.63,544409,544409,0.0,0.0,14.71,"January 12, 68",0.0
1968-01-11,14.54,14.54,14.54,14.54,3.58,414588,414588,0.0,0.0,14.54,"January 11, 68",0.0
1968-01-10,14.42,14.42,14.42,14.42,3.56,376898,376898,0.0,0.0,14.42,"January 10, 68",0.0
1968-01-09,14.29,14.29,14.29,14.29,3.52,586286,586286,0.0,0.0,14.29,"January 09, 68",0.0
1968-01-08,14.27,14.27,14.27,14.27,3.52,427151,427151,0.0,0.0,14.27,"January 08, 68",0.0
1968-01-05,14.16,14.16,14.16,14.16,3.49,829176,829176,0.0,0.0,14.16,"January 05, 68",0.0
1968-01-04,14.06,14.06,14.06,14.06,3.47,757985,757985,0.0,0.0,14.06,"January 04, 68",0.0
1968-01-03,14.47,14.47,14.47,14.47,3.57,640727,640727,0.0,0.0,14.47,"January 03, 68",0.0
1968-01-02,14.65,14.65,14.65,14.65,3.61,226139,226139,0.0,0.0,14.65,"January 02, 68",0.0
1967-12-29,14.93,15.0,14.91,14.99,3.19,288696,288696,0.06,0.40188,14.97,"December 29, 67",0.0040188
1967-12-28,14.94,14.98,14.82,14.93,3.18,309616,309616,-0.01,-0.0669344,14.91,"December 28, 67",-0.000669344
1967-12-27,14.75,14.97,14.75,14.94,3.18,209200,209200,0.19,1.29,14.89,"December 27, 67",0.0129
1967-12-26,14.66,14.79,14.66,14.73,3.14,158992,158992,0.07,0.47749,14.73,"December 26, 67",0.0047749
1967-12-22,14.87,14.87,14.66,14.66,3.12,255224,255224,-0.21,-1.41,14.73,"December 22, 67",-0.0141
1967-12-21,14.94,14.94,14.82,14.87,3.17,276144,276144,-0.07,-0.46854,14.88,"December 21, 67",-0.0046854
1967-12-20,14.81,14.96,14.81,14.94,3.18,439320,439320,0.13,0.87779,14.9,"December 20, 67",0.0087779
1967-12-19,14.77,14.89,14.67,14.76,3.15,619232,619232,-0.01,-0.06770481,14.77,"December 19, 67",-0.0006770481
1967-12-18,15.12,15.12,14.75,14.77,3.15,418400,418400,-0.35,-2.31,14.88,"December 18, 67",-0.0231
1967-12-15,15.44,15.44,15.2,15.23,3.25,297064,297064,-0.21,-1.36,15.29,"December 15, 67",-0.0136
1967-12-14,15.39,15.49,15.39,15.49,3.3,292880,292880,0.1,0.64977,15.46,"December 14, 67",0.0064977
1967-12-13,15.32,15.4,15.3,15.38,3.28,205016,205016,0.06,0.39164,15.36,"December 13, 67",0.0039164
1967-12-12,15.43,15.46,15.3,15.32,3.26,192464,192464,-0.11,-0.7129,15.36,"December 12, 67",-0.007129
1967-12-11,15.4,15.46,15.34,15.43,3.29,326352,326352,0.03,0.19481,15.41,"December 11, 67",0.0019481
1967-12-08,15.32,15.49,15.32,15.4,3.28,397480,397480,0.08,0.52219,15.4,"December 08, 67",0.0052219
1967-12-07,15.22,15.37,15.22,15.3,3.26,443504,443504,0.08,0.52562,15.3,"December 07, 67",0.0052562
1967-12-06,15.03,15.13,15.03,15.12,3.22,297064,297064,0.09,0.5988,15.1,"December 06, 67",0.005988
1967-12-05,15.06,15.14,14.91,15.03,3.2,506264,506264,-0.03,-0.1992,15.03,"December 05, 67",-0.001992
1967-12-04,14.82,15.06,14.82,15.06,3.21,569024,569024,0.24,1.62,14.98,"December 04, 67",0.0162
1967-12-01,14.63,14.72,14.58,14.72,3.14,305432,305432,0.09,0.61517,14.67,"December 01, 67",0.0061517
1967-11-30,14.67,14.72,14.59,14.63,3.12,271960,271960,-0.04,-0.27267,14.65,"November 30, 67",-0.0027267
1967-11-29,14.67,14.73,14.63,14.67,3.13,380744,380744,0.0,0.0,14.68,"November 29, 67",0.0
1967-11-28,14.75,14.77,14.67,14.67,3.13,330536,330536,-0.08,-0.54237,14.71,"November 28, 67",-0.0054237
1967-11-27,14.67,14.77,14.64,14.75,3.14,439320,439320,0.08,0.54533,14.72,"November 27, 67",0.0054533
1967-11-24,14.64,14.7,14.51,14.67,3.13,506264,506264,0.03,0.20492,14.63,"November 24, 67",0.0020492
1967-11-22,14.77,14.78,14.59,14.64,3.12,481160,481160,-0.13,-0.88016,14.67,"November 22, 67",-0.0088016
1967-11-21,14.45,14.79,14.45,14.77,3.15,635968,635968,0.32,2.21,14.67,"November 21, 67",0.0221
1967-11-20,14.6,14.6,14.34,14.34,3.06,912112,912112,-0.26,-1.78,14.43,"November 20, 67",-0.0178
1967-11-17,14.6,14.83,14.6,14.72,3.14,569024,569024,0.12,0.82192,14.72,"November 17, 67",0.0082192
1967-11-16,14.22,14.63,14.22,14.58,3.11,757304,757304,0.36,2.53,14.48,"November 16, 67",0.0253
1967-11-15,14.03,14.22,13.91,14.22,3.03,681992,681992,0.19,1.35,14.12,"November 15, 67",0.0135
1967-11-14,14.1,14.13,13.93,14.03,2.99,531368,531368,-0.07,-0.49645,14.03,"November 14, 67",-0.0049645
1967-11-13,14.03,14.14,14.01,14.1,3.0,317984,317984,0.07,0.49893,14.08,"November 13, 67",0.0049893
1967-11-10,13.93,14.04,13.93,14.03,2.99,238488,238488,0.1,0.71788,14.0,"November 10, 67",0.0071788
1967-11-09,13.78,13.87,13.74,13.85,2.95,430952,430952,0.07,0.50798,13.82,"November 09, 67",0.0050798
1967-11-08,13.89,14.03,13.77,13.78,2.94,656888,656888,-0.11,-0.79194,13.86,"November 08, 67",-0.0079194
1967-11-06,13.86,13.89,13.56,13.89,2.96,497896,497896,0.03,0.21645,13.78,"November 06, 67",0.0021645
1967-11-03,13.92,13.95,13.84,13.86,2.95,284512,284512,-0.06,-0.43103,13.88,"November 03, 67",-0.0043103
1967-11-02,13.96,13.99,13.77,13.92,2.96,564840,564840,-0.04,-0.28653,13.89,"November 02, 67",-0.0028653
1967-11-01,14.08,14.08,13.91,13.96,2.97,430952,430952,-0.12,-0.85227,13.98,"November 01, 67",-0.0085227
1967-10-31,14.26,14.29,14.15,14.18,3.02,267776,267776,-0.08,-0.56101,14.21,"October 31, 67",-0.0056101
1967-10-30,14.28,14.35,14.26,14.26,3.03,397480,397480,-0.02,-0.14006,14.29,"October 30, 67",-0.0014006
1967-10-27,14.2,14.34,14.2,14.28,3.04,251040,251040,0.08,0.56338,14.27,"October 27, 67",0.0056338
1967-10-26,14.08,14.2,14.05,14.2,3.02,292880,292880,0.12,0.85227,14.15,"October 26, 67",0.0085227
1967-10-25,14.1,14.15,13.98,14.08,2.99,389112,389112,-0.02,-0.14184,14.07,"October 25, 67",-0.0014184
1967-10-24,14.11,14.27,14.08,14.1,3.0,305432,305432,-0.01,-0.07087172,14.15,"October 24, 67",-0.0007087172
1967-10-23,14.27,14.28,14.08,14.11,3.0,485344,485344,-0.16,-1.12,14.16,"October 23, 67",-0.0112
1967-10-20,14.16,14.29,14.16,14.27,3.04,322168,322168,0.11,0.77684,14.24,"October 20, 67",0.0077684
1967-10-19,14.07,14.26,14.07,14.14,3.01,276144,276144,0.07,0.49751,14.15,"October 19, 67",0.0049751
1967-10-18,13.79,13.98,13.79,13.98,2.97,263592,263592,0.19,1.38,13.92,"October 18, 67",0.0138
1967-10-17,13.93,13.96,13.72,13.77,2.93,468608,468608,-0.16,-1.15,13.81,"October 17, 67",-0.0115
1967-10-16,14.01,14.09,13.93,13.93,2.96,238488,238488,-0.08,-0.57102,13.99,"October 16, 67",-0.0057102
1967-10-13,13.86,14.01,13.79,14.01,2.98,242672,242672,0.15,1.08,13.93,"October 13, 67",0.0108
1967-10-12,13.86,13.98,13.81,13.86,2.95,267776,267776,0.0,0.0,13.89,"October 12, 67",0.0
1967-10-11,13.62,13.91,13.5,13.86,2.95,464424,464424,0.24,1.76,13.76,"October 11, 67",0.0176
1967-10-10,13.66,13.74,13.53,13.62,2.9,267776,267776,-0.04,-0.29283,13.63,"October 10, 67",-0.0029283
1967-10-09,13.59,13.66,13.59,13.66,2.91,200832,200832,0.07,0.51508,13.64,"October 09, 67",0.0051508
1967-10-06,13.38,13.62,13.38,13.58,2.89,297064,297064,0.2,1.49,13.53,"October 06, 67",0.0149
